Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601100,61.81,66.0,61.73,62.86,66211,424417408.0,1.14,1.8470511989630591,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-04,601100,63.3,63.86,61.06,63.0,42637,265707376.0,0.14,0.2227171492204899,,,,,,,,,,,,,,,,
2022-07-05,601100,62.9,63.45,58.3,59.4,93035,558140032.0,-3.6,-5.714285714285714,,,,,,,,,0,3,0,0,3,0,0,2
2022-07-06,601100,58.99,59.4,55.01,55.66,131136,737069568.0,-3.74,-6.296296296296296,,,,,,,,,,,,,,,,
2022-07-07,601100,55.16,60.0,55.16,59.4,101883,596895680.0,3.74,6.719367588932807,,,,,,,,,0,3,1,2,0,1,1,0
2022-07-08,601100,59.4,60.49,57.15,57.2,66529,386165312.0,-2.2,-3.7037037037037033,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-11,601100,57.49,58.38,56.09,58.32,66124,380072320.0,1.12,1.958041958041958,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,601100,58.37,61.35,57.83,58.78,99112,595923008.0,0.46,0.7887517146776405,,,,,,,,,,,,,,,,
2022-07-13,601100,59.7,60.1,57.8,59.5,54805,324410592.0,0.72,1.2249064307587616,,,,,,,,,0,3,2,0,1,1,0,0
2022-07-14,601100,58.01,59.37,56.99,57.5,79888,462041696.0,-2.0,-3.361344537815126,,,,,,,,,,,,,,,,
2022-07-15,601100,56.95,58.39,56.5,56.51,56027,321733664.0,-0.99,-1.7217391304347829,,,,,,,,,,,,,,,,
2022-07-18,601100,56.55,57.35,55.18,56.6,87689,493709216.0,0.09,0.1592638471067067,,,,,,,,,,,,,,,,
2022-07-19,601100,56.6,56.7,54.14,55.13,69767,384400192.0,-1.47,-2.597173144876325,,,,,,,,,,,,,,,,
2022-07-20,601100,55.6,56.44,55.23,55.89,51754,288483680.0,0.76,1.378559767821513,,,,,,,,,,,,,,,,
2022-07-21,601100,55.89,56.68,55.37,55.5,33798,189202384.0,-0.39,-0.6977992485238862,,,,,,,,,,,,,,,,
2022-07-22,601100,55.44,55.99,54.42,54.97,31507,173371024.0,-0.53,-0.954954954954955,,,,,,,,,,,,,,,,
2022-07-25,601100,54.97,55.29,54.01,54.63,27626,150667472.0,-0.34,-0.6185191922867018,,,,,,,,,,,,,,,,
2022-07-26,601100,54.5,56.0,54.01,55.92,39410,218463904.0,1.29,2.361339923119165,,,,,,,,,,,,,,,,
2022-07-27,601100,56.2,56.39,53.62,53.88,50441,274866816.0,-2.04,-3.648068669527897,,,,,,,,,,,,,,,,
2022-07-28,601100,54.0,54.3,52.9,53.04,55840,297877152.0,-0.84,-1.55902004454343,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-29,601100,53.34,53.34,51.65,52.15,51063,266228128.0,-0.89,-1.6779788838612368,,,,,,,,,,,,,,,,
2022-08-01,601100,52.15,52.82,51.2,52.6,54891,286514496.0,0.45,0.862895493767977,,,,,,,,,,,,,,,,
2022-08-02,601100,52.25,52.37,50.1,50.69,51248,260650288.0,-1.91,-3.631178707224335,,,,,,,,,,,,,,,,
2022-08-03,601100,50.27,51.5,49.59,49.74,49551,249828432.0,-0.95,-1.874136910633261,,,,,,,,,,,,,,,,
2022-08-04,601100,50.5,50.66,49.6,50.4,31048,155890848.0,0.66,1.3268998793727382,,,,,,,,,,,,,,,,
2022-08-05,601100,50.9,51.4,50.01,51.3,32533,165089360.0,0.9,1.7857142857142856,,,,,,,,,,,,,,,,
2022-08-08,601100,51.3,51.99,51.0,51.6,26969,139253104.0,0.3,0.5847953216374269,,,,,,,,,,,,,,,,
2022-08-09,601100,51.6,52.07,51.07,51.5,27932,143953824.0,-0.1,-0.1937984496124031,,,,,,,,,,,,,,,,
2022-08-10,601100,51.72,51.72,49.98,50.46,28398,143584576.0,-1.04,-2.019417475728156,,,,,,,,,0,3,3,0,0,1,0,0
2022-08-11,601100,51.0,54.26,50.6,54.09,72962,385481792.0,3.63,7.193816884661118,,,,,,,,,,,,,,,,
2022-08-12,601100,54.04,55.86,53.3,55.0,89495,492802048.0,0.91,1.6823812164910337,,,,,,,,,,,,,,,,
2022-08-15,601100,54.84,54.84,51.88,52.26,72138,381856192.0,-2.74,-4.9818181818181815,,,,,,,,,,,,,,,,
2022-08-16,601100,52.27,52.56,51.21,51.48,41494,213969440.0,-0.78,-1.4925373134328357,,,,,,,,,,,,,,,,
2022-08-17,601100,51.48,51.48,50.0,51.15,55806,281908928.0,-0.33,-0.641025641025641,,,,,,,,,,,,,,,,
2022-08-18,601100,51.0,51.0,50.05,50.46,37374,188032128.0,-0.69,-1.3489736070381233,,,,,,,,,,,,,,,,
2022-08-19,601100,50.13,50.69,49.98,50.07,46464,232776864.0,-0.39,-0.7728894173602854,,,,,,,,,,,,,,,,
