Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601688,14.16,14.25,13.93,14.03,537551,757618816,-0.17,-1.1971830985915493
2022-07-04,601688,14.03,14.11,13.85,14.09,448181,626543552,0.06,0.4276550249465431
2022-07-05,601688,14.08,14.22,13.86,13.96,550322,769328000,-0.13,-0.92264017033357
2022-07-06,601688,13.93,13.99,13.75,13.81,490361,678083712,-0.15,-1.0744985673352434
2022-07-07,601688,13.78,13.86,13.62,13.68,478502,657767936,-0.13,-0.9413468501086172
2022-07-08,601688,13.73,13.84,13.68,13.7,370577,509621920,0.02,0.1461988304093567
2022-07-11,601688,13.68,13.74,13.56,13.6,303124,413857408,-0.1,-0.7299270072992701
2022-07-12,601688,13.64,13.71,13.51,13.56,439710,598681472,-0.04,-0.2941176470588235
2022-07-13,601688,13.55,13.65,13.52,13.58,311127,422953024,0.02,0.1474926253687315
2022-07-14,601688,13.58,13.58,13.36,13.39,514619,692316992,-0.19,-1.399116347569956
2022-07-15,601688,13.35,13.44,13.11,13.11,526195,698545408,-0.28,-2.091112770724421
2022-07-18,601688,13.15,13.38,13.13,13.33,327312,434970784,0.22,1.6781083142639208
2022-07-19,601688,13.34,13.44,13.21,13.4,363730,485008000,0.07,0.5251312828207052
2022-07-20,601688,13.44,13.48,13.34,13.38,302872,406000992,-0.02,-0.1492537313432836
2022-07-21,601688,13.35,13.38,13.26,13.27,264273,352144640,-0.11,-0.8221225710014948
2022-07-22,601688,13.3,13.43,13.24,13.33,301432,401852608,0.06,0.4521477015825169
2022-07-25,601688,13.31,13.35,13.18,13.19,250543,331513792,-0.14,-1.0502625656414104
2022-07-26,601688,13.2,13.33,13.2,13.28,179873,238773120,0.09,0.6823351023502654
2022-07-27,601688,13.26,13.3,13.22,13.24,173775,230203040,-0.04,-0.3012048192771084
2022-07-28,601688,13.31,13.47,13.3,13.32,374597,501081664,0.08,0.6042296072507553
2022-07-29,601688,13.36,13.42,13.23,13.26,309614,412176384,-0.06,-0.4504504504504504
2022-08-01,601688,13.23,13.23,13.1,13.17,287018,377662240,-0.09,-0.6787330316742082
2022-08-02,601688,13.01,13.06,12.71,12.82,573659,736997568,-0.35,-2.6575550493545936
2022-08-03,601688,12.86,12.95,12.78,12.78,333774,429215968,-0.04,-0.31201248049922
2022-08-04,601688,12.85,12.97,12.85,12.91,319285,412307616,0.13,1.0172143974960877
2022-08-05,601688,12.57,12.77,12.51,12.76,394128,497866016,-0.15,-1.161890007745933
2022-08-08,601688,12.71,12.83,12.7,12.81,255287,326564256,0.05,0.3918495297805642
2022-08-09,601688,12.82,12.87,12.75,12.77,203856,260776320,-0.04,-0.312256049960968
2022-08-10,601688,12.77,12.91,12.72,12.79,235572,301860928,0.02,0.1566170712607674
2022-08-11,601688,12.86,13.29,12.85,13.26,785226,1030123328,0.47,3.674745895230649
2022-08-12,601688,13.16,13.32,13.12,13.24,429133,567788864,-0.02,-0.1508295625942685
2022-08-15,601688,13.17,13.28,13.09,13.13,352652,463936160,-0.11,-0.8308157099697886
2022-08-16,601688,13.14,13.22,13.09,13.11,227323,298651616,-0.02,-0.1523229246001523
2022-08-17,601688,13.15,13.31,13.06,13.26,411717,544309760,0.15,1.1441647597254003
2022-08-18,601688,13.21,13.26,13.14,13.15,230042,303312000,-0.11,-0.8295625942684767
2022-08-19,601688,13.14,13.26,13.1,13.12,289495,381585632,-0.03,-0.2281368821292775
2022-08-22,601688,13.08,13.18,13.03,13.13,248027,325628896,0.01,0.0762195121951219
2022-08-23,601688,13.13,13.3,13.06,13.13,359621,472959968,0.0,0.0
2022-08-24,601688,13.12,13.32,12.97,12.97,445439,584779776,-0.16,-1.2185833968012183
2022-08-25,601688,13.01,13.21,12.98,13.16,374337,489769984,0.19,1.4649190439475714
2022-08-26,601688,13.18,13.21,13.07,13.13,247927,325749664,-0.03,-0.2279635258358662
2022-08-29,601688,13.02,13.1,12.93,13.02,242305,315020480,-0.11,-0.8377760853008377
2022-08-30,601688,13.02,13.22,12.99,13.11,278307,364151584,0.09,0.6912442396313364
2022-08-31,601688,13.02,13.26,13.0,13.14,438114,575734272,0.03,0.2288329519450801
2022-09-01,601688,13.12,13.16,12.98,13.0,276770,362037760,-0.14,-1.06544901065449
2022-09-02,601688,13.0,13.09,12.86,12.92,277657,359603680,-0.08,-0.6153846153846154
2022-09-05,601688,12.9,13.06,12.83,13.05,294749,381856768,0.13,1.0061919504643964
2022-09-06,601688,13.09,13.19,13.07,13.18,355150,466725824,0.13,0.996168582375479
2022-09-07,601688,13.15,13.16,13.1,13.14,191307,251148704,-0.04,-0.3034901365705614
2022-09-08,601688,13.16,13.2,13.11,13.14,190064,250154064,0.0,0.0
2022-09-09,601688,13.2,13.32,13.15,13.28,447788,593948736,0.14,1.06544901065449
2022-09-13,601688,13.3,13.4,13.23,13.24,396082,527133280,-0.04,-0.3012048192771084
2022-09-14,601688,13.1,13.19,13.07,13.11,257697,338185760,-0.13,-0.9818731117824772
