Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002648,25.85,26.09,25.41,26.0,112773,290963552.0,0.15,0.5802707930367506,,,,,,,,,,,,,,,,
2022-07-04,002648,25.85,26.1,25.65,26.0,93383,242153296.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-05,002648,26.07,26.56,25.86,26.14,140394,367988288.0,0.14,0.5384615384615384,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-06,002648,25.86,26.15,24.88,25.15,153156,387202112.0,-0.99,-3.787299158377965,,,,,,,,,,,,,,,,
2022-07-07,002648,25.15,25.27,24.49,24.9,98841,246611184.0,-0.25,-0.9940357852882704,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-08,002648,25.0,25.28,24.83,25.06,98881,247430528.0,0.16,0.642570281124498,,,,,,,,,,,,,,,,
2022-07-11,002648,25.0,25.0,23.8,24.0,118364,286038528.0,-1.06,-4.2298483639265765,,,,,,,,,,,,,,,,
2022-07-12,002648,24.17,24.86,23.95,24.7,138375,339568416.0,0.7,2.9166666666666665,,,,,,,,,,,,,,,,
2022-07-13,002648,24.51,24.64,24.19,24.31,65635,160065776.0,-0.39,-1.5789473684210529,,,,,,,,,,,,,,,,
2022-07-14,002648,24.31,24.58,24.06,24.58,73829,179678368.0,0.27,1.1106540518305226,,,,,,,,,3,4,3,0,1,1,0,0
2022-07-15,002648,24.4,24.49,23.85,23.91,162745,392155200.0,-0.67,-2.7257933279088693,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-18,002648,23.75,24.29,23.3,24.08,126802,301998816.0,0.17,0.7109995817649519,,,,,,,,,,,,,,,,
2022-07-19,002648,24.06,24.45,23.96,24.29,108460,263060624.0,0.21,0.872093023255814,,,,,,,,,,,,,,,,
2022-07-20,002648,24.26,25.21,24.26,25.01,135836,338630240.0,0.72,2.9641827912721284,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-21,002648,24.88,25.05,24.54,24.57,63979,158154320.0,-0.44,-1.7592962814874051,,,,,,,,,,,,,,,,
2022-07-22,002648,24.55,24.67,23.63,23.9,97771,234924528.0,-0.67,-2.726902726902727,,,,,,,,,,,,,,,,
2022-07-25,002648,23.78,23.95,22.99,23.1,98720,230378448.0,-0.8,-3.3472803347280333,,,,,,,,,,,,,,,,
2022-07-26,002648,23.2,23.87,23.09,23.66,96066,226190368.0,0.56,2.4242424242424243,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-27,002648,23.67,23.77,23.11,23.25,93584,217614128.0,-0.41,-1.7328825021132712,,,,,,,,,,,,,,,,
2022-07-28,002648,23.25,23.46,23.01,23.08,109780,254473744.0,-0.17,-0.7311827956989247,,,,,,,,,,,,,,,,
2022-07-29,002648,23.14,23.31,22.5,22.67,118354,270065440.0,-0.41,-1.776429809358752,,,,,,,,,2,3,2,1,0,1,0,0
2022-08-01,002648,22.55,22.6,21.97,22.15,186125,412180832.0,-0.52,-2.293780326422585,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-02,002648,21.93,21.99,20.82,21.4,201705,427982688.0,-0.75,-3.3860045146726865,,,,,,,,,,,,,,,,
2022-08-03,002648,21.5,21.98,21.1,21.14,120180,257297552.0,-0.26,-1.2149532710280373,,,,,,,,,,,,,,,,
2022-08-04,002648,21.27,21.57,21.01,21.27,101454,215334800.0,0.13,0.6149479659413435,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-05,002648,21.36,21.85,21.12,21.84,144495,311138080.0,0.57,2.6798307475317347,,,,,,,,,,,,,,,,
2022-08-08,002648,21.74,22.27,21.71,22.18,117272,258726864.0,0.34,1.5567765567765568,,,,,,,,,4,8,2,6,0,0,2,0
2022-08-09,002648,22.32,22.58,22.18,22.38,100574,224851200.0,0.2,0.9017132551848512,,,,,,,,,0,5,3,2,0,2,0,0
2022-08-10,002648,22.15,22.9,22.05,22.85,136782,310133728.0,0.47,2.100089365504915,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-11,002648,23.17,23.63,22.83,23.37,169700,395367456.0,0.52,2.2757111597374178,,,,,,,,,,,,,,,,
2022-08-12,002648,23.63,25.71,23.5,25.71,446592,1128709760.0,2.34,10.012836970474968,,,,,,,,,0,2,1,1,0,1,0,0
2022-08-15,002648,26.4,27.5,25.97,27.01,1065034,2857055744.0,1.3,5.056398288603656,,,,,,,,,,,,,,,,
2022-08-16,002648,27.72,28.75,27.33,28.3,914649,2562628096.0,1.29,4.776008885597927,,,,,,,,,1,2,2,0,0,1,0,0
2022-08-17,002648,27.75,28.01,26.3,26.56,747968,2026470528.0,-1.74,-6.148409893992933,,,,,,,,,,,,,,,,
2022-08-18,002648,26.0,26.37,24.8,25.27,671556,1710523776.0,-1.29,-4.856927710843373,,,,,,,,,,,,,,,,
2022-08-19,002648,25.08,25.43,24.46,24.85,544574,1360827008.0,-0.42,-1.662049861495845,,,,,,,,,,,,,,,,
2022-08-22,002648,24.89,25.93,24.85,25.63,405102,1038848256.0,0.78,3.138832997987928,,,,,,,,,,,,,,,,
2022-08-23,002648,25.55,25.55,24.8,25.2,295770,743373248.0,-0.43,-1.6777214202106907,,,,,,,,,,,,,,,,
2022-08-24,002648,25.3,25.52,23.68,23.78,409350,990549248.0,-1.42,-5.634920634920635,,,,,,,,,,,,,,,,
2022-08-25,002648,23.98,24.55,23.75,24.3,187040,449892288.0,0.52,2.1867115222876365,,,,,,,,,,,,,,,,
2022-08-26,002648,24.19,24.42,23.95,24.15,150196,362811552.0,-0.15,-0.6172839506172839,,,,,,,,,,,,,,,,
2022-08-29,002648,23.8,24.09,23.43,23.68,185291,437937344.0,-0.47,-1.9461697722567288,,,,,,,,,0,2,1,1,0,0,0,0
2022-08-30,002648,24.1,24.17,22.37,22.61,342820,782199104.0,-1.07,-4.518581081081082,,,,,,,,,,,,,,,,
2022-08-31,002648,22.31,22.69,21.79,21.93,212897,471159552.0,-0.68,-3.007518796992481,,,,,,,,,0,3,2,1,0,1,0,0
2022-09-01,002648,21.97,22.3,21.61,21.89,172183,378968128.0,-0.04,-0.1823985408116735,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-02,002648,21.91,22.06,21.63,21.78,111811,243740704.0,-0.11,-0.5025125628140703,,,,,,,,,,,,,,,,
2022-09-05,002648,21.7,21.79,21.2,21.3,168398,361100768.0,-0.48,-2.203856749311295,,,,,,,,,,,,,,,,
2022-09-06,002648,21.45,22.3,21.28,22.25,234671,515537408.0,0.95,4.460093896713615,,,,,,,,,,,,,,,,
2022-09-07,002648,22.26,22.53,21.77,21.9,250309,553129408.0,-0.35,-1.5730337078651686,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-08,002648,22.0,22.05,20.94,21.1,341422,724531904.0,-0.8,-3.65296803652968,,,,,,,,,,,,,,,,
2022-09-09,002648,21.01,21.26,20.88,21.22,183217,386713184.0,0.12,0.5687203791469194,,,,,,,,,,,,,,,,
2022-09-13,002648,21.3,21.4,20.8,20.98,175721,369872416.0,-0.24,-1.1310084825636193,,,,,,,,,,,,,,,,
2022-09-14,002648,20.51,20.7,20.15,20.19,257185,524048576.0,-0.79,-3.765490943755958,,,,,,,,,,,,,,,,
