Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002709,61.5,63.2,60.0,62.78,619327,3823760128,0.72,1.160167579761521,,,,,,,,,4,7,3,0,4,1,0,2
2022-07-04,002709,62.08,66.83,62.08,66.0,754675,4925736448,3.22,5.1290219815227776,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-05,002709,66.73,67.88,64.6,66.75,601553,3976293632,0.75,1.1363636363636365,,,,,,,,,,,,,,,,
2022-07-06,002709,66.19,66.19,63.3,64.66,500680,3239177472,-2.09,-3.131086142322097,,,,,,,,,,,,,,,,
2022-07-07,002709,64.0,66.85,62.43,65.11,556454,3601219584,0.45,0.6959480358799877,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-08,002709,65.51,65.95,62.51,62.51,454708,2895372288,-2.6,-3.993242205498388,,,,,,,,,1,3,2,0,1,2,0,0
2022-07-11,002709,62.11,63.39,60.0,61.12,514986,3139746304,-1.39,-2.223644216925292,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-07-12,002709,61.11,61.65,56.72,58.01,724722,4247186176,-3.11,-5.088350785340314,,,,,,,,,26,26,20,1,5,4,0,3
2022-07-13,002709,59.0,61.0,57.65,60.65,589743,3499590912,2.64,4.550939493190829,1,1,0,1,0,0,1,0,15,15,12,1,2,1,0,0
2022-07-14,002709,59.99,62.0,59.22,60.47,496956,3017609728,-0.18,-0.2967848309975268,,,,,,,,,4,4,1,3,0,0,0,0
2022-07-15,002709,60.7,61.85,59.07,59.1,436327,2638868224,-1.37,-2.265586241111295,,,,,,,,,7,6,0,7,0,0,3,0
2022-07-18,002709,60.29,60.68,58.22,59.06,421588,2498563328,-0.04,-0.0676818950930626,1,1,1,0,0,1,0,0,7,6,7,0,0,0,0,0
2022-07-19,002709,59.07,59.45,57.58,58.12,399400,2326329856,-0.94,-1.591601760921097,1,1,0,1,0,0,1,0,4,3,0,2,2,0,0,0
2022-07-20,002709,58.51,58.8,57.1,57.48,354347,2043725184,-0.64,-1.1011699931176877,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-21,002709,57.1,57.89,56.09,56.09,342599,1947965952,-1.39,-2.418232428670842,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2022-07-22,002709,56.6,56.88,54.31,55.31,389118,2153328384,-0.78,-1.390622214298449,,,,,,,,,2,2,0,1,1,0,0,0
2022-07-25,002709,55.31,56.36,54.27,54.56,318380,1756622848,-0.75,-1.355993491231242,,,,,,,,,,,,,,,,
2022-07-26,002709,54.38,56.21,53.78,55.07,360203,1988338944,0.51,0.93475073313783,,,,,,,,,2,2,1,1,0,0,1,0
2022-07-27,002709,55.07,56.0,54.44,55.47,294645,1628971776,0.4,0.7263482840021791,,,,,,,,,0,2,1,1,0,1,0,0
2022-07-28,002709,55.55,55.96,53.27,53.88,414164,2243565568,-1.59,-2.8664142779881017,,,,,,,,,,,,,,,,
2022-07-29,002709,53.85,54.5,52.36,52.38,360500,1913330560,-1.5,-2.783964365256125,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-01,002709,52.0,55.0,51.97,55.0,504161,2723121664,2.62,5.0019091256204655,,,,,,,,,,,,,,,,
2022-08-02,002709,54.0,55.25,52.84,53.25,443970,2389712640,-1.75,-3.1818181818181817,,,,,,,,,4,4,3,0,1,1,0,1
2022-08-03,002709,54.01,54.33,51.4,51.57,418556,2205387776,-1.68,-3.1549295774647885,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-08-04,002709,51.86,52.88,50.83,51.79,323658,1673877504,0.22,0.4266046150862904,,,,,,,,,13,13,8,5,0,2,2,0
2022-08-05,002709,51.99,52.7,51.12,52.66,317868,1652372864,0.87,1.6798609770225914,,,,,,,,,,,,,,,,
2022-08-08,002709,52.01,52.97,51.75,52.33,237379,1243751168,-0.33,-0.6266616027345234,,,,,,,,,22,22,3,3,16,0,1,4
2022-08-09,002709,52.3,54.98,51.38,54.02,529251,2849427456,1.69,3.229505064016816,1,3,2,1,0,2,1,0,22,28,16,0,14,4,0,1
2022-08-10,002709,53.99,54.28,52.1,52.48,372772,1974374016,-1.54,-2.850796001480933,1,1,1,0,0,0,0,0,9,9,4,0,5,0,0,0
2022-08-11,002709,52.54,56.46,51.51,56.2,702088,3826482176,3.72,7.088414634146341,,,,,,,,,2,3,1,0,2,0,0,0
2022-08-12,002709,56.13,57.84,55.83,55.88,555766,3155149568,-0.32,-0.5693950177935944,,,,,,,,,17,17,6,8,3,3,2,1
2022-08-15,002709,55.1,57.99,55.08,57.7,473759,2716025344,1.82,3.256979241231209,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-16,002709,57.99,58.3,57.09,57.78,349657,2014143872,0.08,0.1386481802426343,,,,,,,,,2,2,1,1,0,1,0,0
2022-08-17,002709,57.5,57.55,55.0,55.6,479536,2676146432,-2.18,-3.772931810314988,,,,,,,,,,,,,,,,
2022-08-18,002709,55.56,56.85,54.7,54.79,368685,2046702592,-0.81,-1.4568345323741008,,,,,,,,,,,,,,,,
2022-08-19,002709,54.8,54.9,51.75,51.75,507012,2667183616,-3.04,-5.548457747764191,,,,,,,,,2,2,0,0,2,0,0,2
