Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601901,6.71,6.75,6.65,6.66,187462,125469656,-0.05,-0.7451564828614009
2022-07-04,601901,6.64,6.69,6.61,6.68,141361,94017600,0.02,0.3003003003003003
2022-07-05,601901,6.7,6.73,6.59,6.63,182129,121111672,-0.05,-0.7485029940119761
2022-07-06,601901,6.66,6.91,6.62,6.77,596881,406440352,0.14,2.1116138763197587
2022-07-07,601901,6.69,6.74,6.6,6.62,339296,225704576,-0.15,-2.2156573116691285
2022-07-08,601901,6.64,6.67,6.6,6.61,176239,116855704,-0.01,-0.1510574018126888
2022-07-11,601901,6.6,6.62,6.56,6.58,144188,94947392,-0.03,-0.453857791225416
2022-07-12,601901,6.58,6.67,6.54,6.58,162299,107123416,0.0,0.0
2022-07-13,601901,6.6,6.64,6.56,6.59,137299,90567328,0.01,0.1519756838905775
2022-07-14,601901,6.56,6.57,6.5,6.51,110534,72078104,-0.08,-1.2139605462822458
2022-07-15,601901,6.51,6.55,6.32,6.32,211014,136138032,-0.19,-2.9185867895545314
2022-07-18,601901,6.37,6.47,6.34,6.44,161913,103830000,0.12,1.89873417721519
2022-07-19,601901,6.46,6.66,6.44,6.59,240074,157486112,0.15,2.329192546583851
2022-07-20,601901,6.61,6.62,6.55,6.58,113816,74836352,-0.01,-0.1517450682852807
2022-07-21,601901,6.56,6.6,6.54,6.55,115110,75646368,-0.03,-0.4559270516717325
2022-07-22,601901,6.55,6.63,6.49,6.57,133056,87395856,0.02,0.3053435114503817
2022-07-25,601901,6.51,6.59,6.48,6.5,105249,68607432,-0.07,-1.06544901065449
2022-07-26,601901,6.45,6.56,6.45,6.54,84417,55060280,0.04,0.6153846153846154
2022-07-27,601901,6.5,6.58,6.5,6.53,72564,47451960,-0.01,-0.1529051987767584
2022-07-28,601901,6.57,6.64,6.54,6.6,156901,103579424,0.07,1.0719754977029097
2022-07-29,601901,6.61,6.64,6.53,6.57,130210,85744456,-0.03,-0.4545454545454545
2022-08-01,601901,6.55,6.56,6.44,6.46,150434,97481824,-0.11,-1.67427701674277
2022-08-02,601901,6.41,6.42,6.13,6.23,262739,164289952,-0.23,-3.560371517027864
2022-08-03,601901,6.21,6.32,6.2,6.21,136315,85364080,-0.02,-0.3210272873194221
2022-08-04,601901,6.26,6.29,6.22,6.27,84309,52789856,0.06,0.966183574879227
2022-08-05,601901,6.27,6.4,6.25,6.38,141285,89423232,0.11,1.7543859649122806
2022-08-08,601901,6.38,6.43,6.35,6.42,95340,61066392,0.04,0.6269592476489028
2022-08-09,601901,6.42,6.44,6.36,6.37,76368,48829884,-0.05,-0.778816199376947
2022-08-10,601901,6.37,6.44,6.35,6.36,79510,50828088,-0.01,-0.1569858712715855
2022-08-11,601901,6.4,6.62,6.37,6.59,350266,228885808,0.23,3.6163522012578615
2022-08-12,601901,6.75,7.09,6.66,6.87,942934,649449280,0.28,4.24886191198786
2022-08-15,601901,6.79,6.86,6.72,6.75,490572,332907776,-0.12,-1.7467248908296942
2022-08-16,601901,6.8,6.82,6.68,6.69,259697,174751440,-0.06,-0.8888888888888888
2022-08-17,601901,6.7,6.87,6.66,6.83,368745,250163136,0.14,2.092675635276532
2022-08-18,601901,6.82,6.93,6.77,6.84,291641,199645344,0.01,0.1464128843338213
2022-08-19,601901,6.82,6.95,6.81,6.87,318217,219389904,0.03,0.4385964912280701
2022-08-22,601901,6.83,6.94,6.83,6.86,246969,169741616,-0.01,-0.1455604075691412
2022-08-23,601901,6.96,7.24,6.94,7.05,926440,656519936,0.19,2.7696793002915454
2022-08-24,601901,7.0,7.18,6.96,6.99,715325,505856512,-0.06,-0.851063829787234
2022-08-25,601901,7.0,7.15,7.0,7.12,469834,332386912,0.13,1.859799713876967
2022-08-26,601901,7.12,7.15,6.96,7.01,349777,246220912,-0.11,-1.544943820224719
2022-08-29,601901,6.9,6.98,6.86,6.91,314504,217177760,-0.1,-1.4265335235378032
2022-08-30,601901,6.92,7.0,6.85,6.92,249207,172478304,0.01,0.1447178002894356
2022-08-31,601901,6.88,6.98,6.83,6.95,306907,211824512,0.03,0.4335260115606936
2022-09-01,601901,6.9,6.94,6.84,6.85,221615,152691584,-0.1,-1.4388489208633095
2022-09-02,601901,6.87,6.93,6.82,6.88,163816,112511848,0.03,0.437956204379562
2022-09-05,601901,6.88,6.98,6.86,6.97,196161,136008640,0.09,1.308139534883721
2022-09-06,601901,6.96,7.02,6.92,6.97,198185,138081472,0.0,0.0
2022-09-07,601901,6.99,7.14,6.95,7.04,364335,256221600,0.07,1.0043041606886656
2022-09-08,601901,7.01,7.05,6.9,6.9,234519,163176768,-0.14,-1.9886363636363635
2022-09-09,601901,6.9,7.13,6.9,7.04,400958,282774336,0.14,2.0289855072463765
2022-09-13,601901,7.04,7.06,6.94,6.96,243430,170278752,-0.08,-1.1363636363636365
2022-09-14,601901,6.87,6.9,6.8,6.86,244428,167474208,-0.1,-1.4367816091954022
2022-09-15,601901,6.88,6.96,6.81,6.87,203384,140117152,0.01,0.1457725947521866
2022-09-16,601901,6.86,6.87,6.59,6.6,342471,229133488,-0.27,-3.930131004366813
2022-09-19,601901,6.66,6.69,6.58,6.63,179729,119249432,0.03,0.4545454545454545
2022-09-20,601901,6.66,6.69,6.52,6.53,185529,121785840,-0.1,-1.5082956259426847
2022-09-21,601901,6.53,6.72,6.41,6.67,219622,144615680,0.14,2.14395099540582
2022-09-22,601901,6.65,6.73,6.61,6.65,123533,82194904,-0.02,-0.2998500749625187
2022-09-23,601901,6.68,6.78,6.65,6.7,173412,116479288,0.05,0.7518796992481203
2022-09-26,601901,6.62,6.73,6.59,6.59,178466,118804576,-0.11,-1.6417910447761193
2022-09-27,601901,6.66,6.73,6.6,6.73,143947,95906368,0.14,2.12443095599393
2022-09-28,601901,6.68,6.73,6.58,6.6,161237,107263360,-0.13,-1.9316493313521543
2022-09-29,601901,6.65,6.69,6.44,6.5,178840,117017648,-0.1,-1.5151515151515151
2022-09-30,601901,6.5,6.6,6.47,6.55,138155,90562624,0.05,0.7692307692307693
2022-10-10,601901,6.55,6.55,6.4,6.42,180393,116924208,-0.13,-1.984732824427481
2022-10-11,601901,6.44,6.56,6.42,6.49,149662,97010296,0.07,1.0903426791277258
2022-10-12,601901,6.5,6.64,6.47,6.63,159002,104305848,0.14,2.157164869029276
2022-10-13,601901,6.59,6.64,6.58,6.6,107584,71137112,-0.03,-0.4524886877828055
2022-10-14,601901,6.63,6.7,6.62,6.63,174052,115901808,0.03,0.4545454545454545
2022-10-17,601901,6.61,6.73,6.59,6.69,154160,103026032,0.06,0.904977375565611
2022-10-18,601901,6.7,6.73,6.59,6.61,167932,111403928,-0.08,-1.195814648729447
2022-10-19,601901,6.61,6.64,6.51,6.51,116957,76791240,-0.1,-1.5128593040847202
2022-10-20,601901,6.48,6.63,6.48,6.55,140751,92183920,0.04,0.6144393241167435
2022-10-21,601901,6.7,6.75,6.52,6.53,233413,154590656,-0.02,-0.3053435114503817
2022-10-24,601901,6.55,6.7,6.35,6.39,258532,168393984,-0.14,-2.14395099540582
2022-10-25,601901,6.39,6.44,6.27,6.34,205424,130332024,-0.05,-0.7824726134585289
2022-10-26,601901,6.35,6.46,6.34,6.38,156476,100211072,0.04,0.6309148264984227
2022-10-27,601901,6.4,6.52,6.37,6.44,165902,107109016,0.06,0.9404388714733544
2022-10-28,601901,6.39,6.59,6.36,6.37,335981,217240544,-0.07,-1.0869565217391304
2022-10-31,601901,6.32,6.42,6.27,6.33,314866,199510128,-0.04,-0.6279434850863422
2022-11-01,601901,6.32,6.52,6.31,6.52,253722,163386848,0.19,3.001579778830964
2022-11-02,601901,6.47,6.71,6.47,6.7,329600,218444832,0.18,2.7607361963190185
2022-11-03,601901,6.67,6.82,6.65,6.73,261148,175907440,0.03,0.4477611940298507
2022-11-04,601901,6.8,7.4,6.78,7.29,1651765,1199296640,0.56,8.320950965824665
2022-11-07,601901,6.99,7.05,6.89,6.96,1077300,750912768,-0.33,-4.526748971193416
2022-11-08,601901,6.91,6.95,6.79,6.83,421462,287932864,-0.13,-1.8678160919540232
2022-11-09,601901,6.8,6.87,6.79,6.82,265755,181311744,-0.01,-0.1464128843338213
2022-11-10,601901,6.75,6.87,6.75,6.78,312774,212508720,-0.04,-0.5865102639296188
2022-11-11,601901,6.94,6.95,6.8,6.86,542114,372814336,0.08,1.1799410029498525
2022-11-14,601901,6.86,7.02,6.85,6.87,432606,298852576,0.01,0.1457725947521866
2022-11-15,601901,6.84,7.14,6.83,7.05,687903,482561792,0.18,2.6200873362445414
2022-11-16,601901,6.99,7.02,6.9,6.9,420741,292796224,-0.15,-2.127659574468085
2022-11-17,601901,6.9,6.96,6.87,6.93,261803,181157888,0.03,0.4347826086956521
2022-11-18,601901,6.93,6.94,6.8,6.8,311934,213947408,-0.13,-1.875901875901876
2022-11-21,601901,6.78,6.79,6.7,6.73,232873,156715808,-0.07,-1.0294117647058822
2022-11-22,601901,6.71,6.78,6.68,6.72,228478,153609824,-0.01,-0.1485884101040119
2022-11-23,601901,6.72,6.77,6.66,6.67,210132,140791504,-0.05,-0.744047619047619
2022-11-24,601901,6.7,6.76,6.63,6.64,229700,153455648,-0.03,-0.4497751124437781
2022-11-25,601901,6.64,6.72,6.62,6.7,214648,143436384,0.06,0.9036144578313252
2022-11-28,601901,6.62,6.66,6.54,6.6,257059,169238208,-0.1,-1.4925373134328357
2022-11-29,601901,6.6,6.83,6.6,6.82,412736,278755552,0.22,3.333333333333333
2022-11-30,601901,6.81,6.88,6.77,6.78,258545,176346880,-0.04,-0.5865102639296188
2022-12-01,601901,6.87,6.95,6.77,6.79,353244,242724816,0.01,0.1474926253687315
2022-12-02,601901,6.79,6.86,6.78,6.81,181816,123869136,0.02,0.2945508100147275
2022-12-05,601901,6.85,6.97,6.84,6.95,352192,243858160,0.14,2.055800293685756
2022-12-06,601901,6.94,6.98,6.89,6.92,239695,166147728,-0.03,-0.4316546762589928
2022-12-07,601901,6.66,6.91,6.65,6.82,328923,223647056,-0.1,-1.4450867052023122
2022-12-08,601901,6.87,6.9,6.77,6.81,320857,218706912,-0.01,-0.1466275659824047
2022-12-09,601901,6.74,6.8,6.5,6.52,1451451,953438208,-0.29,-4.258443465491924
2022-12-12,601901,6.5,6.52,6.41,6.44,398725,257017808,-0.08,-1.2269938650306749
2022-12-13,601901,6.43,6.48,6.42,6.44,232974,150183648,0.0,0.0
2022-12-14,601901,6.45,6.49,6.4,6.46,219203,141163584,0.02,0.3105590062111801
2022-12-15,601901,6.46,6.47,6.43,6.44,163894,105631288,-0.02,-0.3095975232198142
2022-12-16,601901,6.43,6.46,6.4,6.43,182823,117470072,-0.01,-0.15527950310559
2022-12-19,601901,6.4,6.44,6.28,6.29,294587,186833488,-0.14,-2.177293934681182
2022-12-20,601901,6.3,6.32,6.27,6.3,179187,112765592,0.01,0.1589825119236884
2022-12-21,601901,6.44,6.48,6.36,6.37,349412,224186240,0.07,1.1111111111111112
2022-12-22,601901,6.4,6.47,6.3,6.32,273646,174900720,-0.05,-0.7849293563579277
2022-12-23,601901,6.29,6.37,6.28,6.34,143369,90840128,0.02,0.3164556962025316
2022-12-26,601901,6.34,6.39,6.32,6.37,154973,98453944,0.03,0.473186119873817
2022-12-27,601901,6.39,6.44,6.35,6.41,181790,116352608,0.04,0.6279434850863422
2022-12-28,601901,6.38,6.4,6.33,6.35,133603,84915200,-0.06,-0.93603744149766
2022-12-29,601901,6.33,6.36,6.3,6.35,119158,75412656,0.0,0.0
2022-12-30,601901,6.38,6.39,6.35,6.38,120066,76433168,0.03,0.4724409448818897
2023-01-03,601901,6.37,6.44,6.29,6.43,254827,162419536,0.05,0.7836990595611284
2023-01-04,601901,6.41,6.46,6.4,6.43,204854,131746232,0.0,0.0
2023-01-05,601901,6.43,6.51,6.43,6.48,312023,201989488,0.05,0.7776049766718507
2023-01-06,601901,6.49,6.53,6.46,6.48,228510,148393984,0.0,0.0
2023-01-09,601901,6.5,6.59,6.49,6.53,292549,191398208,0.05,0.7716049382716049
2023-01-10,601901,6.56,6.58,6.48,6.49,218751,142817248,-0.04,-0.6125574272588056
2023-01-11,601901,6.5,6.53,6.45,6.45,198050,128528896,-0.04,-0.6163328197226503
2023-01-12,601901,6.45,6.48,6.42,6.47,143767,92779744,0.02,0.3100775193798449
2023-01-13,601901,6.51,6.6,6.48,6.6,330621,216499088,0.13,2.009273570324575
2023-01-16,601901,6.63,6.85,6.58,6.74,729163,491305760,0.14,2.121212121212121
2023-01-17,601901,6.7,6.78,6.67,6.77,361482,242942496,0.03,0.4451038575667655
2023-01-18,601901,6.76,6.82,6.72,6.74,265994,179700080,-0.03,-0.4431314623338257
2023-01-19,601901,6.73,6.89,6.71,6.87,398226,271317440,0.13,1.9287833827893173
2023-01-20,601901,6.98,7.25,6.88,6.98,1009784,710137600,0.11,1.6011644832605532
2023-01-30,601901,7.06,7.07,6.93,6.94,661351,462518624,-0.04,-0.5730659025787965
2023-01-31,601901,6.95,7.02,6.89,6.94,370785,257516848,0.0,0.0
2023-02-01,601901,6.94,7.11,6.93,7.09,551904,387198208,0.15,2.161383285302594
2023-02-02,601901,7.22,7.22,7.0,7.0,593357,419066752,-0.09,-1.2693935119887163
2023-02-03,601901,6.99,7.0,6.92,6.97,317381,220850960,-0.03,-0.4285714285714286
2023-02-06,601901,6.93,6.94,6.83,6.86,307466,211521440,-0.11,-1.5781922525107603
2023-02-07,601901,6.9,6.91,6.82,6.88,213438,146469664,0.02,0.2915451895043732
2023-02-08,601901,6.88,6.89,6.81,6.82,161468,110602944,-0.06,-0.872093023255814
2023-02-09,601901,6.81,6.92,6.81,6.9,244848,168212000,0.08,1.1730205278592376
2023-02-10,601901,6.88,6.9,6.82,6.84,186834,128004280,-0.06,-0.8695652173913043
2023-02-13,601901,6.82,6.88,6.8,6.86,177699,121731632,0.02,0.2923976608187134
2023-02-14,601901,6.88,6.88,6.81,6.86,180147,123207920,0.0,0.0
2023-02-15,601901,6.86,6.87,6.81,6.82,158081,107920632,-0.04,-0.5830903790087464
2023-02-16,601901,6.82,6.94,6.7,6.75,491645,337122592,-0.07,-1.0263929618768328
2023-02-17,601901,6.74,6.78,6.67,6.67,243876,164069632,-0.08,-1.1851851851851851
2023-02-20,601901,6.78,6.89,6.73,6.87,392126,267234304,0.2,2.998500749625187
2023-02-21,601901,6.88,6.91,6.83,6.88,237422,162993856,0.01,0.1455604075691412
2023-02-22,601901,6.86,7.08,6.84,6.92,433789,302328032,0.04,0.5813953488372093
2023-02-23,601901,6.92,7.02,6.9,6.94,324685,225850608,0.02,0.2890173410404624
2023-02-24,601901,6.96,7.06,6.93,6.99,413801,288985824,0.05,0.7204610951008645
