Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300014,97.9,98.0,94.2,95.72,274900,2638790912.0,-1.78,-1.8256410256410247,,,,,,,,,2,3,2,0,1,2,0,1
2022-07-04,300014,94.1,97.77,94.03,96.54,348313,3333413376.0,0.82,0.8566652737150021,,,,,,,,,2,2,1,0,1,1,0,0
2022-07-05,300014,96.53,97.81,92.1,94.4,387437,3648759552.0,-2.14,-2.216697741868656,,,,,,,,,5,6,2,4,0,0,3,0
2022-07-06,300014,95.25,98.85,95.2,96.45,339000,3287521024.0,2.05,2.171610169491525,,,,,,,,,,,,,,,,
2022-07-07,300014,96.45,104.5,96.25,104.0,509853,5183158272.0,7.55,7.82789009849663,,,,,,,,,5,4,3,0,2,1,0,2
2022-07-08,300014,105.11,108.58,101.81,103.0,367857,3860391936.0,-1.0,-0.9615384615384616,,,,,,,,,,,,,,,,
2022-07-11,300014,101.0,102.5,95.44,97.35,285133,2779660800.0,-5.65,-5.485436893203883,0,1,0,1,0,0,1,0,3,7,3,3,1,2,1,0
2022-07-12,300014,97.2,97.87,92.63,93.07,257703,2429283072.0,-4.28,-4.396507447354905,0,3,1,2,0,1,2,0,3,5,1,3,1,0,0,0
2022-07-13,300014,93.5,99.84,90.98,98.38,366413,3513883392.0,5.31,5.705383045019877,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-14,300014,98.33,105.7,97.46,105.15,385337,3982085376.0,6.77,6.881479975604798,,,,,,,,,4,5,3,2,0,2,1,0
2022-07-15,300014,105.0,106.98,102.51,102.51,304455,3196465664.0,-2.64,-2.5106990014265333,,,,,,,,,2,3,1,2,0,1,1,0
2022-07-18,300014,103.24,108.88,100.12,107.32,329021,3477722880.0,4.81,4.692225148765973,0,1,1,0,0,1,0,0,1,2,3,0,0,3,0,0
2022-07-19,300014,107.0,107.77,102.42,102.9,237157,2477593856.0,-4.42,-4.118524040253448,,,,,,,,,3,3,0,0,3,0,0,1
2022-07-20,300014,102.9,103.94,99.0,100.11,236299,2389563136.0,-2.79,-2.7113702623906706,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2022-07-21,300014,100.12,101.9,97.5,98.0,203219,2013199616.0,-2.11,-2.107681550294676,,,,,,,,,27,28,12,15,1,2,3,0
2022-07-22,300014,100.0,102.4,97.11,98.4,215475,2148203520.0,0.4,0.4081632653061224,1,1,1,0,0,1,0,0,5,6,4,1,1,0,0,1
2022-07-25,300014,97.51,99.05,95.21,98.45,186741,1819845632.0,0.05,0.0508130081300813,,,,,,,,,2,2,0,0,2,0,0,1
2022-07-26,300014,98.0,100.33,97.03,97.27,196074,1930878464.0,-1.18,-1.1985779583544949,,,,,,,,,2,3,0,0,3,0,0,1
