Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000002,20.49,20.59,20.26,20.4,758318,1549359872,-0.1,-0.4878048780487805,0,7,6,1,0,6,1,0,3,57,30,9,18,12,4,8
2022-07-04,000002,20.23,20.35,19.86,20.21,769999,1547522176,-0.19,-0.931372549019608,0,4,2,2,0,1,2,0,0,43,18,11,14,1,5,5
2022-07-05,000002,20.25,20.47,19.94,20.04,687288,1383375488,-0.17,-0.8411677387431964,0,3,2,1,0,1,1,0,6,59,26,14,19,8,6,4
2022-07-06,000002,20.0,20.15,19.31,19.47,859305,1678162048,-0.57,-2.844311377245509,0,10,7,3,0,6,3,0,9,56,20,14,22,4,6,3
2022-07-07,000002,19.45,19.68,19.04,19.19,731254,1410857856,-0.28,-1.4381099126861838,0,8,3,2,3,2,1,2,13,42,9,13,20,4,2,2
2022-07-08,000002,19.19,19.49,19.1,19.28,467434,902203648,0.09,0.4689942678478374,0,7,4,1,2,3,1,2,6,30,13,7,10,4,4,3
2022-07-11,000002,19.15,19.32,18.9,18.98,510241,973515456,-0.3,-1.5560165975103737,0,8,4,3,1,3,3,1,3,25,8,8,9,0,4,2
2022-07-12,000002,18.96,19.23,18.93,19.03,481181,918400960,0.05,0.2634351949420442,0,3,1,1,1,1,0,0,0,27,14,5,8,5,1,5
2022-07-13,000002,19.05,19.66,18.8,18.96,950419,1827019776,-0.07,-0.3678402522333158,0,8,6,1,1,4,0,1,3,35,15,9,11,4,2,3
2022-07-14,000002,18.84,18.91,18.3,18.39,838536,1552591104,-0.57,-3.0063291139240507,0,4,2,2,0,2,1,0,0,34,10,10,14,6,0,4
2022-07-15,000002,18.33,18.37,17.6,17.62,1247551,2225338880,-0.77,-4.187058183795541,0,6,3,2,1,1,2,1,2,35,12,4,19,5,0,2
2022-07-18,000002,17.74,18.01,17.45,17.9,762641,1356003200,0.28,1.5891032917139614,0,4,2,1,1,2,0,1,7,46,18,20,8,6,2,1
2022-07-19,000002,17.94,17.99,17.62,17.8,565928,1004243072,-0.1,-0.5586592178770949,0,7,3,2,2,2,2,2,1,28,12,9,7,3,1,1
2022-07-20,000002,17.88,17.9,17.68,17.76,506849,900272704,-0.04,-0.2247191011235955,0,5,2,1,2,2,1,2,0,21,3,8,10,1,4,6
2022-07-21,000002,17.65,17.72,17.21,17.29,985519,1707259904,-0.47,-2.6463963963963963,0,4,3,1,0,2,1,0,0,25,13,7,5,5,2,2
2022-07-22,000002,17.3,17.49,17.11,17.38,601680,1040473280,0.09,0.5205320994794679,0,2,2,0,0,0,0,0,1,25,11,5,9,3,0,7
2022-07-25,000002,17.39,17.78,17.35,17.5,675128,1185932160,0.12,0.6904487917146145,0,4,3,0,1,1,0,1,0,33,14,10,9,3,3,4
2022-07-26,000002,17.5,18.19,17.23,18.05,1157357,2067176320,0.55,3.1428571428571432,0,3,3,0,0,2,0,0,1,27,16,1,10,4,0,4
2022-07-27,000002,17.89,17.95,17.63,17.76,597050,1061623040,-0.29,-1.6066481994459834,0,2,1,1,0,0,1,0,0,26,13,8,5,4,3,3
2022-07-28,000002,17.73,17.83,17.52,17.65,627196,1108737280,-0.11,-0.6193693693693694,0,6,3,3,0,2,3,0,1,31,15,11,5,6,3,2
