Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,600926,14.99,15.12,14.78,14.86,221073,329232096,-0.12,-0.801068090787717
2022-07-04,600926,14.88,15.04,14.7,14.92,298933,444549056,0.06,0.4037685060565276
2022-07-05,600926,14.92,14.96,14.66,14.76,214274,316504992,-0.16,-1.0723860589812333
2022-07-06,600926,14.8,14.84,14.49,14.56,135157,197191152,-0.2,-1.3550135501355014
2022-07-07,600926,14.64,14.65,14.44,14.47,129434,187998576,-0.09,-0.6181318681318682
2022-07-08,600926,14.59,14.64,14.35,14.48,109587,159006496,0.01,0.0691085003455425
2022-07-11,600926,14.77,15.07,14.7,14.78,348441,516317952,0.3,2.071823204419889
2022-07-12,600926,14.92,15.23,14.85,14.92,331727,498375040,0.14,0.9472259810554804
2022-07-13,600926,14.53,14.63,14.18,14.23,273556,392782208,-0.69,-4.624664879356569
2022-07-14,600926,14.23,14.42,13.84,14.35,385383,547524864,0.12,0.8432888264230498
2022-07-15,600926,14.45,14.92,14.35,14.5,368886,540596608,0.15,1.0452961672473868
2022-07-18,600926,14.6,14.73,14.22,14.31,321315,464349920,-0.19,-1.3103448275862069
2022-07-19,600926,14.3,14.45,14.26,14.36,157457,226254480,0.05,0.3494060097833683
2022-07-20,600926,14.4,14.63,14.3,14.52,169448,245060736,0.16,1.1142061281337048
2022-07-21,600926,14.55,14.55,13.93,13.95,215824,304824576,-0.57,-3.925619834710744
2022-07-22,600926,14.02,14.1,13.73,13.88,200716,278469760,-0.07,-0.5017921146953405
2022-07-25,600926,13.89,14.08,13.77,14.01,161322,225160192,0.13,0.936599423631124
2022-07-26,600926,14.05,14.28,14.0,14.22,132154,187467984,0.21,1.4989293361884368
2022-07-27,600926,14.22,14.43,14.1,14.35,107068,153156224,0.13,0.9142053445850914
2022-07-28,600926,14.4,14.58,14.28,14.33,125542,180861600,-0.02,-0.1393728222996515
2022-07-29,600926,14.3,14.52,14.22,14.3,179292,257225488,-0.03,-0.209351011863224
2022-08-01,600926,14.21,14.36,14.01,14.26,188545,267627616,-0.04,-0.2797202797202797
2022-08-02,600926,14.1,14.18,13.75,13.89,229215,318468032,-0.37,-2.5946704067321176
2022-08-03,600926,13.93,13.97,13.59,13.59,181176,249230368,-0.3,-2.159827213822894
2022-08-04,600926,13.72,13.78,13.6,13.67,108634,148738720,0.08,0.5886681383370125
2022-08-05,600926,13.68,13.85,13.6,13.77,135815,186618640,0.1,0.7315288953913679
2022-08-08,600926,13.83,13.93,13.66,13.69,136753,188248912,-0.08,-0.5809731299927379
2022-08-09,600926,13.65,13.65,13.46,13.5,215051,291127232,-0.19,-1.3878743608473338
2022-08-10,600926,13.53,13.62,13.38,13.38,112736,151719520,-0.12,-0.8888888888888888
2022-08-11,600926,13.38,13.55,13.33,13.47,154118,207065408,0.09,0.672645739910314
2022-08-12,600926,13.45,13.59,13.37,13.54,142238,192118832,0.07,0.5196733481811433
2022-08-15,600926,13.41,13.48,13.08,13.27,288502,382848640,-0.27,-1.994091580502216
2022-08-16,600926,13.2,13.38,13.16,13.26,114033,151091024,-0.01,-0.0753579502637528
2022-08-17,600926,13.28,13.48,13.16,13.44,153201,204818432,0.18,1.3574660633484164
2022-08-18,600926,13.44,13.47,13.09,13.13,207194,273342080,-0.31,-2.306547619047619
2022-08-19,600926,13.14,13.41,13.12,13.29,176797,235329760,0.16,1.2185833968012183
2022-08-22,600926,13.29,13.68,13.25,13.26,350356,469749120,-0.03,-0.2257336343115124
2022-08-23,600926,13.26,13.31,13.05,13.15,261637,343790336,-0.11,-0.8295625942684767
2022-08-24,600926,13.13,13.36,13.13,13.29,243336,322944800,0.14,1.064638783269962
2022-08-25,600926,13.35,13.75,13.21,13.7,350018,473531296,0.41,3.085026335590669
2022-08-26,600926,13.82,14.35,13.82,14.3,567507,803353792,0.6,4.37956204379562
2022-08-29,600926,14.19,14.45,13.91,14.03,283792,398475456,-0.27,-1.888111888111888
2022-08-30,600926,13.91,14.19,13.87,14.03,208121,291660768,0.0,0.0
2022-08-31,600926,13.98,14.38,13.97,14.33,368333,526098208,0.3,2.138275124732716
2022-09-01,600926,14.32,14.35,14.02,14.14,216958,308444512,-0.19,-1.3258897418004187
2022-09-02,600926,14.16,14.34,14.06,14.18,155298,220395216,0.04,0.2828854314002829
2022-09-05,600926,14.24,14.34,14.06,14.32,159038,226000608,0.14,0.9873060648801129
2022-09-06,600926,14.31,14.49,14.24,14.39,186489,268266656,0.07,0.4888268156424581
2022-09-07,600926,14.42,14.44,14.18,14.3,182145,260455216,-0.09,-0.6254343293954135
2022-09-08,600926,14.32,14.53,14.3,14.44,207823,300290624,0.14,0.9790209790209792
2022-09-09,600926,14.49,14.73,14.35,14.51,217121,316720448,0.07,0.484764542936288
2022-09-13,600926,14.47,14.75,14.35,14.54,264128,384704672,0.03,0.2067539627842866
2022-09-14,600926,14.45,14.61,14.34,14.44,130281,188777280,-0.1,-0.6877579092159559
2022-09-15,600926,14.51,14.8,14.51,14.64,293760,431950368,0.2,1.3850415512465373
2022-09-16,600926,14.63,14.66,14.21,14.25,193695,278591968,-0.39,-2.663934426229508
2022-09-19,600926,14.28,14.38,14.18,14.3,141674,202176176,0.05,0.3508771929824561
2022-09-20,600926,14.28,14.38,14.01,14.07,155396,219240608,-0.23,-1.6083916083916083
2022-09-21,600926,14.05,14.22,13.94,14.08,95663,134964640,0.01,0.0710732054015636
2022-09-22,600926,14.08,14.27,13.93,14.11,144119,202732464,0.03,0.2130681818181818
2022-09-23,600926,14.07,14.48,14.07,14.18,159307,226732544,0.07,0.4961020552799433
2022-09-26,600926,14.02,14.28,13.79,13.85,151794,212168688,-0.33,-2.32722143864598
2022-09-27,600926,13.78,14.02,13.68,13.99,129101,179130976,0.14,1.0108303249097472
2022-09-28,600926,13.93,14.39,13.92,14.23,243199,346157440,0.24,1.7155110793423871
2022-09-29,600926,14.31,14.49,14.08,14.18,177546,253795664,-0.05,-0.3513703443429374
2022-09-30,600926,14.18,14.4,14.17,14.25,111409,159276672,0.07,0.4936530324400564
2022-10-10,600926,14.25,14.3,14.01,14.05,206897,292900928,-0.2,-1.4035087719298245
2022-10-11,600926,14.12,14.17,13.82,13.93,135472,188919664,-0.12,-0.8540925266903915
2022-10-12,600926,14.0,14.24,13.9,14.2,205385,289472576,0.27,1.938262742282843
2022-10-13,600926,14.2,14.2,13.41,13.68,440149,603023488,-0.52,-3.661971830985916
2022-10-14,600926,13.7,13.99,13.65,13.84,198769,275538848,0.16,1.1695906432748535
2022-10-17,600926,13.73,13.94,13.72,13.89,124057,171850000,0.05,0.361271676300578
2022-10-18,600926,14.05,14.19,13.85,13.88,283654,398227488,-0.01,-0.0719942404607631
2022-10-19,600926,13.74,14.33,13.74,14.02,229105,322861312,0.14,1.0086455331412103
2022-10-20,600926,13.98,14.07,13.89,13.95,148791,207765264,-0.07,-0.4992867332382311
2022-10-21,600926,13.93,14.08,13.81,13.94,145466,202938224,-0.01,-0.07168458781362
2022-10-24,600926,13.94,13.98,13.25,13.27,258979,348684160,-0.67,-4.806312769010043
2022-10-25,600926,13.27,13.45,13.05,13.13,189574,249417696,-0.14,-1.0550113036925397
2022-10-26,600926,13.13,13.2,12.48,12.58,388871,497142976,-0.55,-4.188880426504189
2022-10-27,600926,12.71,12.72,12.31,12.41,313254,391052960,-0.17,-1.351351351351351
2022-10-28,600926,12.35,12.58,12.13,12.41,236876,294716160,0.0,0.0
2022-10-31,600926,12.35,12.38,12.0,12.11,300259,364946368,-0.3,-2.4174053182917
2022-11-01,600926,12.13,12.33,12.08,12.33,246696,300832064,0.22,1.8166804293971923
2022-11-02,600926,12.24,12.34,11.96,12.14,477237,576895552,-0.19,-1.5409570154095702
2022-11-03,600926,12.06,12.09,11.84,12.04,261694,313421568,-0.1,-0.8237232289950577
2022-11-04,600926,11.96,12.4,11.93,12.33,255176,312292736,0.29,2.408637873754153
2022-11-07,600926,12.25,12.45,12.19,12.36,193880,238656352,0.03,0.24330900243309
2022-11-08,600926,12.29,12.45,12.19,12.27,168150,206582112,-0.09,-0.7281553398058253
2022-11-09,600926,12.28,12.45,12.24,12.26,117143,144349968,-0.01,-0.0814995925020374
2022-11-10,600926,12.19,12.3,12.02,12.26,143933,175251968,0.0,0.0
2022-11-11,600926,12.4,13.22,12.3,13.01,563739,722413632,0.75,6.117455138662317
2022-11-14,600926,13.15,13.56,13.1,13.16,390386,518517408,0.15,1.1529592621060722
2022-11-15,600926,13.1,13.2,12.92,13.12,202529,265273360,-0.04,-0.303951367781155
2022-11-16,600926,13.05,13.18,12.79,12.9,300714,388859264,-0.22,-1.676829268292683
2022-11-17,600926,12.9,12.98,12.82,12.94,129148,166447600,0.04,0.3100775193798449
2022-11-18,600926,12.95,12.97,12.59,12.7,214888,273964832,-0.24,-1.854714064914992
2022-11-21,600926,12.6,12.81,12.51,12.76,154703,196116224,0.06,0.4724409448818897
2022-11-22,600926,12.76,13.02,12.71,12.9,169292,217979584,0.14,1.09717868338558
2022-11-23,600926,12.91,13.05,12.8,12.83,149243,192854400,-0.07,-0.5426356589147286
2022-11-24,600926,12.92,12.99,12.82,12.89,113447,146305504,0.06,0.4676539360872954
2022-11-25,600926,12.85,13.16,12.78,13.1,227273,295988736,0.21,1.6291698991466252
2022-11-28,600926,12.91,12.93,12.72,12.87,144299,184916976,-0.23,-1.7557251908396947
2022-11-29,600926,13.1,13.65,13.01,13.41,499787,669858944,0.54,4.195804195804196
2022-11-30,600926,13.4,13.49,13.16,13.22,236419,314601248,-0.19,-1.4168530947054436
2022-12-01,600926,13.41,13.68,13.11,13.15,244046,325641600,-0.07,-0.529500756429652
2022-12-02,600926,13.19,13.22,12.87,12.99,170037,220644848,-0.16,-1.2167300380228137
2022-12-05,600926,13.15,13.55,13.1,13.43,287814,384468064,0.44,3.387220939183987
2022-12-06,600926,13.4,13.53,13.26,13.48,168952,226579328,0.05,0.3723008190618019
2022-12-07,600926,13.39,13.53,13.15,13.2,208046,276998016,-0.28,-2.0771513353115725
2022-12-08,600926,13.16,13.39,13.16,13.29,121455,161405392,0.09,0.6818181818181818
2022-12-09,600926,13.25,13.57,13.25,13.5,220506,296581344,0.21,1.580135440180587
2022-12-12,600926,13.41,13.45,13.18,13.25,224098,297988288,-0.25,-1.851851851851852
2022-12-13,600926,13.26,13.4,13.18,13.23,115631,153376944,-0.02,-0.1509433962264151
2022-12-14,600926,13.26,13.33,13.16,13.22,99776,132150160,-0.01,-0.0755857898715041
2022-12-15,600926,13.24,13.25,12.91,12.96,148382,192777712,-0.26,-1.9667170953101365
2022-12-16,600926,13.01,13.24,12.95,13.13,137508,180416912,0.17,1.3117283950617282
2022-12-19,600926,13.15,13.28,12.72,12.82,231757,300060192,-0.31,-2.361005331302361
2022-12-20,600926,12.84,12.94,12.58,12.64,159301,202726704,-0.18,-1.40405616224649
2022-12-21,600926,12.63,12.9,12.62,12.77,98599,125906096,0.13,1.0284810126582278
2022-12-22,600926,12.88,12.99,12.7,12.76,82974,106482648,-0.01,-0.0783085356303837
2022-12-23,600926,12.7,12.75,12.57,12.66,83975,106184464,-0.1,-0.7836990595611284
2022-12-26,600926,12.66,12.71,12.48,12.6,133157,167587376,-0.06,-0.4739336492890995
2022-12-27,600926,12.66,12.97,12.66,12.92,146971,188785120,0.32,2.5396825396825395
2022-12-28,600926,12.97,13.09,12.85,12.96,112621,146057280,0.04,0.3095975232198142
2022-12-29,600926,12.91,12.97,12.7,12.9,114718,147474608,-0.06,-0.4629629629629629
2022-12-30,600926,12.95,13.18,12.92,13.08,150563,196559072,0.18,1.3953488372093024
2023-01-03,600926,13.11,13.37,12.89,13.3,212416,280327104,0.22,1.6819571865443423
2023-01-04,600926,13.38,13.63,13.23,13.53,216295,292345344,0.23,1.7293233082706767
2023-01-05,600926,13.58,13.72,13.47,13.58,164160,223308016,0.05,0.3695491500369549
2023-01-06,600926,13.58,13.64,13.38,13.55,132893,179285520,-0.03,-0.2209131075110456
2023-01-09,600926,13.55,13.67,13.44,13.59,124756,169382928,0.04,0.2952029520295203
2023-01-10,600926,13.52,13.62,13.32,13.38,132931,178715504,-0.21,-1.545253863134658
2023-01-11,600926,13.39,13.54,13.32,13.35,135174,181181824,-0.03,-0.2242152466367713
2023-01-12,600926,13.4,13.45,13.25,13.38,132400,176774896,0.03,0.2247191011235955
2023-01-13,600926,13.35,13.55,13.35,13.55,104621,141101008,0.17,1.2705530642750371
2023-01-16,600926,13.57,13.7,13.36,13.4,202163,273032384,-0.15,-1.107011070110701
2023-01-17,600926,13.46,13.46,13.25,13.36,168565,224516896,-0.04,-0.2985074626865672
2023-01-18,600926,13.3,13.46,13.25,13.4,143997,192650848,0.04,0.2994011976047904
2023-01-19,600926,13.43,13.44,13.21,13.31,116727,154956544,-0.09,-0.6716417910447761
2023-01-20,600926,13.33,13.36,13.17,13.28,157106,208635680,-0.03,-0.2253944402704733
2023-01-30,600926,13.41,13.42,13.14,13.16,241075,319799168,-0.12,-0.9036144578313252
2023-01-31,600926,13.21,13.3,13.0,13.02,205161,268736416,-0.14,-1.0638297872340423
2023-02-01,600926,13.04,13.1,12.85,13.04,264847,343077824,0.02,0.1536098310291858
2023-02-02,600926,13.04,13.06,12.88,12.91,201727,260860560,-0.13,-0.9969325153374232
2023-02-03,600926,12.89,12.9,12.67,12.74,158121,201564496,-0.17,-1.3168086754453912
2023-02-06,600926,12.67,12.83,12.59,12.71,174948,222694672,-0.03,-0.2354788069073783
2023-02-07,600926,12.76,12.81,12.65,12.73,150058,190896016,0.02,0.1573564122738001
2023-02-08,600926,12.73,12.73,12.6,12.62,194053,245710704,-0.11,-0.864100549882168
2023-02-09,600926,12.62,12.73,12.58,12.65,256751,324346560,0.03,0.2377179080824089
2023-02-10,600926,12.62,12.63,12.45,12.52,322058,402628288,-0.13,-1.0276679841897234
2023-02-13,600926,12.5,12.51,12.32,12.47,260764,324189184,-0.05,-0.3993610223642172
2023-02-14,600926,12.5,12.5,12.21,12.28,475150,586576192,-0.19,-1.5236567762630313
2023-02-15,600926,12.33,12.37,12.21,12.23,325712,399846272,-0.05,-0.4071661237785016
2023-02-16,600926,12.26,12.31,12.04,12.09,441434,539076032,-0.14,-1.1447260834014716
2023-02-17,600926,12.06,12.11,11.9,11.9,381733,457636608,-0.19,-1.5715467328370554
2023-02-20,600926,11.99,12.32,11.94,12.32,553622,675698304,0.42,3.5294117647058822
2023-02-21,600926,12.3,12.35,12.18,12.28,306244,375582176,-0.04,-0.3246753246753247
2023-02-22,600926,12.22,12.29,12.16,12.28,167200,204606256,0.0,0.0
2023-02-23,600926,12.27,12.38,12.23,12.29,210371,258913520,0.01,0.0814332247557003
2023-02-24,600926,12.3,12.31,12.19,12.25,161146,197349984,-0.04,-0.3254678600488201
2023-02-27,600926,12.18,12.26,12.14,12.22,143343,174837728,-0.03,-0.2448979591836734
2023-02-28,600926,12.2,12.27,12.01,12.13,275287,333202752,-0.09,-0.7364975450081833
2023-03-01,600926,12.12,12.25,12.07,12.24,208281,254281056,0.11,0.9068425391591096
2023-03-02,600926,12.25,12.33,12.18,12.29,215975,265127936,0.05,0.4084967320261438
2023-03-03,600926,12.29,12.38,12.25,12.37,190703,234926096,0.08,0.6509357200976403
2023-03-06,600926,12.37,12.37,12.13,12.14,237062,289284256,-0.23,-1.8593371059013744
2023-03-07,600926,12.15,12.32,12.08,12.1,245416,299053472,-0.04,-0.3294892915980231
2023-03-08,600926,12.06,12.06,11.93,12.0,191640,229396144,-0.1,-0.8264462809917356
2023-03-09,600926,12.01,12.07,11.92,11.93,156920,187610720,-0.07,-0.5833333333333334
2023-03-10,600926,11.86,11.89,11.69,11.71,245059,288226336,-0.22,-1.8440905280804687
2023-03-13,600926,11.61,11.71,11.52,11.64,180168,208929264,-0.07,-0.5977796754910333
2023-03-14,600926,11.5,11.56,11.25,11.35,292704,333593888,-0.29,-2.491408934707904
