Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300454,103.79,104.3,100.19,101.1,18104,183973904.0,-2.68,-2.582385816149547,,,,,,,,,1,4,1,3,0,1,3,0
2022-07-04,300454,102.93,105.55,101.91,104.38,31560,327777984.0,3.28,3.24431256181998,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-05,300454,103.52,104.55,98.95,100.65,43039,432201728.0,-3.73,-3.573481509867791,,,,,,,,,1,2,1,0,1,1,0,1
2022-07-06,300454,100.0,102.8,99.03,99.8,23185,232895232.0,-0.85,-0.8445106805762544,,,,,,,,,,,,,,,,
2022-07-07,300454,99.8,100.18,96.2,97.99,29992,292976544.0,-1.81,-1.813627254509018,,,,,,,,,1,2,1,1,0,1,0,0
2022-07-08,300454,98.99,99.71,97.47,98.2,23753,234639424.0,0.21,0.214307582406368,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-11,300454,97.88,98.0,92.92,94.1,29181,275152352.0,-4.1,-4.1751527494908345,,,,,,,,,,,,,,,,
2022-07-12,300454,94.0,94.59,91.73,91.73,22325,206266928.0,-2.37,-2.5185972369819343,,,,,,,,,,,,,,,,
2022-07-13,300454,91.81,93.33,90.1,92.1,23715,218209920.0,0.37,0.4033576801482612,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-14,300454,91.46,93.23,90.51,91.94,15060,138333392.0,-0.16,-0.1737242128121607,,,,,,,,,,,,,,,,
2022-07-15,300454,92.45,92.85,90.1,91.06,20838,190700464.0,-0.88,-0.957145964759626,,,,,,,,,,,,,,,,
2022-07-18,300454,90.81,92.42,90.48,91.0,24376,222190528.0,-0.06,-0.0658906215681967,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-07-19,300454,91.01,94.53,90.05,94.2,28671,266613072.0,3.2,3.5164835164835164,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-20,300454,94.49,96.5,93.7,95.12,17857,169889008.0,0.92,0.9766454352441614,,,,,,,,,1,3,3,0,0,1,0,0
2022-07-21,300454,94.96,97.47,94.2,96.42,19231,185960608.0,1.3,1.3666947014297728,,,,,,,,,1,3,3,0,0,0,0,0
2022-07-22,300454,96.39,96.7,93.5,94.81,15513,146950288.0,-1.61,-1.6697780543455714,0,1,0,1,0,0,1,0,2,5,2,3,0,0,2,0
2022-07-25,300454,95.01,95.58,93.33,93.89,12085,114114856.0,-0.92,-0.9703617761839468,,,,,,,,,1,3,2,0,1,2,0,0
2022-07-26,300454,93.88,95.4,92.7,95.0,15715,147912768.0,1.11,1.1822345297688786,,,,,,,,,,,,,,,,
2022-07-27,300454,95.21,96.75,94.25,96.0,11478,109942632.0,1.0,1.0526315789473684,0,2,1,1,0,1,1,0,,,,,,,,
2022-07-28,300454,96.87,100.8,95.59,99.96,33706,334558368.0,3.96,4.125,,,,,,,,,,,,,,,,
2022-07-29,300454,99.7,99.92,95.8,96.32,25374,247602416.0,-3.64,-3.6414565826330536,,,,,,,,,,,,,,,,
2022-08-01,300454,95.86,96.68,93.6,96.21,20853,198622720.0,-0.11,-0.1142026578073089,,,,,,,,,2,3,3,0,0,2,0,0
2022-08-02,300454,95.2,95.2,91.33,93.24,21939,204399168.0,-2.97,-3.086997193638915,,,,,,,,,,,,,,,,
2022-08-03,300454,94.19,98.18,93.25,94.85,27095,258510752.0,1.61,1.7267267267267266,,,,,,,,,,,,,,,,
2022-08-04,300454,95.2,97.02,93.62,94.7,17322,164790560.0,-0.15,-0.158144438587243,,,,,,,,,2,5,2,0,3,0,0,2
2022-08-05,300454,95.7,106.23,95.21,105.22,60253,616217792.0,10.52,11.108764519535374,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-08,300454,105.46,108.15,103.34,107.03,45325,481245664.0,1.81,1.7202052841665083,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-09,300454,107.01,107.02,103.4,103.9,21421,223490928.0,-3.13,-2.9244137157806223,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-10,300454,105.0,105.7,102.45,103.0,20276,210432032.0,-0.9,-0.8662175168431183,,,,,,,,,0,3,0,0,3,0,0,1
2022-08-11,300454,103.5,104.94,102.23,104.26,19091,198456208.0,1.26,1.2233009708737863,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-12,300454,104.18,105.6,102.8,103.82,12800,132806264.0,-0.44,-0.4220218684059083,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-15,300454,105.55,105.55,101.8,103.11,16669,171874896.0,-0.71,-0.6838759391254094,,,,,,,,,,,,,,,,
2022-08-16,300454,103.56,103.97,101.0,102.0,14924,152784128.0,-1.11,-1.0765202211230724,,,,,,,,,,,,,,,,
2022-08-17,300454,102.0,102.38,99.61,101.09,11889,119649064.0,-0.91,-0.892156862745098,,,,,,,,,,,,,,,,
