Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300033,95.99,96.87,94.52,95.08,40877,390344288.0,-1.07,-1.1128445137805512,,,,,,,,,,,,,,,,
2022-07-04,300033,94.53,95.35,93.0,94.79,47495,447779680.0,-0.29,-0.3050063104753891,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-05,300033,94.78,95.88,91.71,92.87,65395,610817152.0,-1.92,-2.025530119210887,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-06,300033,93.0,93.35,91.28,91.98,53116,490813568.0,-0.89,-0.9583288467750618,,,,,,,,,,,,,,,,
2022-07-07,300033,92.15,92.6,91.12,91.18,37152,340734336.0,-0.8,-0.8697542944118286,,,,,,,,,,,,,,,,
2022-07-08,300033,91.65,93.53,91.3,91.31,44611,411564384.0,0.13,0.14257512612415,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-11,300033,91.05,91.27,89.5,89.93,34317,308779008.0,-1.38,-1.5113350125944585,,,,,,,,,,,,,,,,
2022-07-12,300033,90.6,91.4,88.71,89.1,40759,366258464.0,-0.83,-0.922940064494607,,,,,,,,,,,,,,,,
2022-07-13,300033,89.11,89.99,88.52,88.89,28597,255202960.0,-0.21,-0.2356902356902356,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-14,300033,88.68,90.45,88.36,89.25,30890,275809920.0,0.36,0.4049949375632805,,,,,,,,,,,,,,,,
2022-07-15,300033,88.69,89.55,86.38,86.4,52888,464334688.0,-2.85,-3.193277310924369,,,,,,,,,,,,,,,,
2022-07-18,300033,86.9,89.7,86.7,88.3,47979,423062976.0,1.9,2.199074074074074,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-19,300033,88.34,89.36,87.8,88.81,31130,275799424.0,0.51,0.5775764439411099,,,,,,,,,,,,,,,,
2022-07-20,300033,89.1,89.68,88.74,89.01,25232,225150672.0,0.2,0.225199864880081,,,,,,,,,,,,,,,,
2022-07-21,300033,88.46,89.38,88.42,88.47,23332,207162192.0,-0.54,-0.6066734074823054,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-22,300033,88.9,89.69,87.5,88.64,34678,307917792.0,0.17,0.1921555329490222,,,,,,,,,,,,,,,,
2022-07-25,300033,88.63,88.64,85.3,85.66,38957,336188064.0,-2.98,-3.361913357400722,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-26,300033,85.66,87.5,85.1,87.11,28519,246302256.0,1.45,1.6927387345318703,,,,,,,,,,,,,,,,
