Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600031,19.3,20.38,19.3,19.84,2157110,4300564992,0.78,4.092339979013642,0,1,0,1,0,0,1,0,2,23,14,8,1,7,4,0
2022-07-04,600031,20.17,20.17,19.69,19.83,1094727,2179073536,-0.01,-0.0504032258064516,0,3,2,1,0,2,1,0,1,3,1,1,1,1,1,1
2022-07-05,600031,19.84,19.84,19.1,19.4,1216377,2355856896,-0.43,-2.1684316691880987,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,0
2022-07-06,600031,19.31,19.31,18.5,18.68,1282729,2409939200,-0.72,-3.711340206185567,0,1,0,1,0,0,1,0,1,3,3,0,0,1,0,0
2022-07-07,600031,18.71,19.11,18.5,18.92,751130,1417524864,0.24,1.284796573875803,0,3,3,0,0,3,0,0,0,4,1,2,1,0,2,0
2022-07-08,600031,18.91,19.48,18.91,19.01,732290,1406605184,0.09,0.4756871035940803,0,1,0,1,0,0,1,0,3,12,5,1,6,2,1,4
2022-07-11,600031,19.01,19.3,18.65,18.85,628797,1191460736,-0.16,-0.8416622830089426,,,,,,,,,4,5,5,1,0,1,0,0
2022-07-12,600031,18.72,19.23,18.71,18.86,573692,1088237568,0.01,0.053050397877984,0,2,0,2,0,0,2,0,1,12,9,2,1,2,1,1
2022-07-13,600031,19.05,19.65,18.8,19.32,1053031,2034033152,0.46,2.4390243902439024,0,3,2,1,0,2,1,0,8,16,8,3,5,3,2,2
2022-07-14,600031,19.09,19.19,18.81,18.93,790310,1499962624,-0.39,-2.018633540372671,0,1,0,1,0,0,1,0,12,15,5,1,9,3,1,1
2022-07-15,600031,18.58,18.58,17.5,17.66,1861513,3337316608,-1.27,-6.708927628103539,0,2,0,2,0,0,2,0,4,8,3,3,2,0,2,1
2022-07-18,600031,17.74,18.79,17.67,18.75,1236003,2264774656,1.09,6.172140430351076,0,2,0,2,0,0,0,0,8,8,7,1,2,4,1,2
2022-07-19,600031,18.88,18.94,18.26,18.39,718040,1324947840,-0.36,-1.92,,,,,,,,,5,8,3,3,3,0,3,1
2022-07-20,600031,18.41,18.49,18.13,18.21,514076,937415424,-0.18,-0.9787928221859704,0,2,2,0,0,2,0,0,1,4,2,0,2,0,0,2
2022-07-21,600031,18.21,18.27,17.92,17.92,555148,1000626752,-0.29,-1.5925315760571117,1,2,1,1,0,1,1,0,3,3,1,2,0,0,2,0
