Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002459,78.2,78.99,74.0,75.05,291740,2212225536.0,-3.85,-4.879594423320659,,,,,,,,,0,3,0,2,1,0,0,1
2022-07-04,002459,73.89,75.99,71.15,75.06,282890,2093912704.0,0.01,0.0133244503664223,,,,,,,,,,,,,,,,
2022-07-05,002459,75.7,75.99,73.07,75.0,218829,1622834560.0,-0.06,-0.0799360511590727,,,,,,,,,,,,,,,,
2022-07-06,002459,74.08,77.5,74.06,75.59,203372,1544577408.0,0.59,0.7866666666666666,,,,,,,,,,,,,,,,
2022-07-07,002459,75.49,79.48,74.37,79.19,203339,1576587136.0,3.6,4.7625347268157165,,,,,,,,,,,,,,,,
2022-07-08,002459,79.2,80.65,75.5,76.5,187973,1444961792.0,-2.69,-3.396893547165046,,,,,,,,,,,,,,,,
2022-07-11,002459,74.5,76.0,73.65,74.8,107206,798572480.0,-1.7,-2.2222222222222223,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-12,002459,74.8,76.13,72.83,74.36,132636,980875328.0,-0.44,-0.5882352941176471,,,,,,,,,,,,,,,,
2022-07-13,002459,73.71,78.0,73.3,76.58,184236,1404371456.0,2.22,2.9854760623991394,,,,,,,,,,,,,,,,
2022-07-14,002459,75.99,79.22,75.5,77.34,177326,1377968000.0,0.76,0.9924262209454164,,,,,,,,,3,6,6,0,0,2,0,0
2022-07-15,002459,73.0,74.97,72.5,72.56,464574,3412663040.0,-4.78,-6.180501680889579,,,,,,,,,3,4,3,0,1,1,0,1
2022-07-18,002459,72.58,72.9,68.5,70.96,342383,2402601472.0,-1.6,-2.2050716648291067,,,,,,,,,,,,,,,,
2022-07-19,002459,70.73,71.67,70.5,70.8,147863,1049453248.0,-0.16,-0.2254791431792559,,,,,,,,,2,5,5,0,0,0,0,0
2022-07-20,002459,71.06,71.86,69.21,70.47,180580,1274040192.0,-0.33,-0.4661016949152542,,,,,,,,,1,2,1,0,1,0,0,0
2022-07-21,002459,70.39,72.3,69.5,70.82,153031,1089798016.0,0.35,0.496665247623102,,,,,,,,,,,,,,,,
2022-07-22,002459,70.82,73.49,70.03,72.15,159320,1146655232.0,1.33,1.8780005648122,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-25,002459,71.99,72.0,69.44,70.01,143697,1008173312.0,-2.14,-2.966042966042966,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-26,002459,69.66,74.0,69.66,73.17,222898,1617074688.0,3.16,4.513640908441651,,,,,,,,,,,,,,,,
2022-07-27,002459,73.17,76.58,72.4,75.88,242833,1824530176.0,2.71,3.7037037037037033,,,,,,,,,,,,,,,,
2022-07-28,002459,76.39,79.68,76.13,78.58,253257,1977023744.0,2.7,3.558249868212968,,,,,,,,,,,,,,,,
2022-07-29,002459,78.52,79.89,76.4,77.68,190572,1485410944.0,-0.9,-1.1453296004072282,,,,,,,,,,,,,,,,
2022-08-01,002459,77.6,78.75,74.1,77.98,152158,1164961152.0,0.3,0.3861997940267765,,,,,,,,,,,,,,,,
2022-08-02,002459,76.5,78.55,75.99,77.5,127708,990385920.0,-0.48,-0.6155424467812259,,,,,,,,,,,,,,,,
2022-08-03,002459,77.65,78.36,72.91,73.45,187319,1409580288.0,-4.05,-5.225806451612904,,,,,,,,,,,,,,,,
2022-08-04,002459,74.12,74.48,71.41,72.49,129745,938979968.0,-0.96,-1.3070115724982982,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-05,002459,72.49,73.15,71.17,72.6,102206,736921088.0,0.11,0.1517450682852807,,,,,,,,,,,,,,,,
2022-08-08,002459,72.0,74.15,71.05,73.4,118242,862729920.0,0.8,1.1019283746556474,,,,,,,,,,,,,,,,
