Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600884,29.65,30.6,29.07,30.08,394369,1177107968,0.36,1.2113055181695829,,,,,,,,,4,4,4,0,0,1,0,0
2022-07-04,600884,30.14,32.17,29.52,32.03,623679,1952435584,1.95,6.482712765957446,,,,,,,,,,,,,,,,
2022-07-05,600884,32.03,33.27,31.69,32.0,650664,2109109376,-0.03,-0.0936621916952856,,,,,,,,,,,,,,,,
2022-07-06,600884,31.96,32.37,31.05,31.51,394164,1246129536,-0.49,-1.53125,,,,,,,,,,,,,,,,
2022-07-07,600884,31.47,33.78,30.7,33.56,667577,2192813056,2.05,6.505871152015233,,,,,,,,,,,,,,,,
2022-07-08,600884,33.49,33.7,31.9,31.9,492217,1603982080,-1.66,-4.946364719904649,,,,,,,,,0,2,1,0,1,0,0,0
2022-07-11,600884,31.66,31.75,29.76,30.78,421350,1284340864,-1.12,-3.510971786833856,,,,,,,,,,,,,,,,
2022-07-12,600884,30.7,31.28,29.86,29.92,289899,880424064,-0.86,-2.7940220922677064,,,,,,,,,,,,,,,,
2022-07-13,600884,29.99,30.13,28.6,29.45,427760,1257950464,-0.47,-1.570855614973262,,,,,,,,,13,14,13,0,1,1,0,1
2022-07-14,600884,29.5,32.17,29.4,31.92,578438,1804485376,2.47,8.38709677419355,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-15,600884,31.8,32.44,30.65,30.71,412693,1293422592,-1.21,-3.7907268170426063,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-18,600884,30.91,31.48,29.59,31.25,405787,1240033920,0.54,1.7583848909150115,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-19,600884,31.48,32.39,30.76,31.76,363323,1154139648,0.51,1.632,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-20,600884,32.15,32.31,31.5,31.98,271038,863237760,0.22,0.6926952141057935,,,,,,,,,,,,,,,,
2022-07-21,600884,31.66,31.68,30.68,30.68,309064,960855360,-1.3,-4.065040650406504,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-22,600884,30.68,30.95,29.56,29.9,443917,1329844992,-0.78,-2.5423728813559325,,,,,,,,,3,3,1,0,2,1,0,1
2022-07-25,600884,29.7,29.71,27.79,28.39,621466,1772457856,-1.51,-5.050167224080267,1,1,1,0,0,1,0,0,8,8,2,3,4,2,0,3
2022-07-26,600884,28.53,29.43,28.3,28.92,296581,859950144,0.53,1.8668545262416345,1,2,0,1,1,0,1,1,3,3,1,1,1,0,0,0
2022-07-27,600884,29.3,29.3,27.95,29.05,287565,825671808,0.13,0.4495159059474412,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-28,600884,29.06,29.3,28.2,28.22,401374,1145962112,-0.83,-2.857142857142857,,,,,,,,,2,5,5,0,0,3,0,0
2022-07-29,600884,28.24,28.8,28.13,28.35,284384,809248128,0.13,0.4606661941885188,1,1,0,1,0,0,1,0,7,9,6,1,2,1,0,1
2022-08-01,600884,28.01,29.58,27.8,29.48,446989,1292508800,1.13,3.98589065255732,,,,,,,,,,,,,,,,
2022-08-02,600884,28.9,29.29,28.21,28.49,357260,1026372864,-0.99,-3.3582089552238807,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-03,600884,28.66,29.26,27.61,27.75,316258,895418432,-0.74,-2.5974025974025974,,,,,,,,,0,2,2,0,0,0,0,0
2022-08-04,600884,27.8,28.32,27.23,27.8,214637,595533440,0.05,0.1801801801801801,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-05,600884,27.85,28.67,27.48,28.55,294482,833786432,0.75,2.697841726618705,,,,,,,,,,,,,,,,
2022-08-08,600884,28.33,28.84,28.07,28.74,257849,734756736,0.19,0.6654991243432574,,,,,,,,,,,,,,,,
2022-08-09,600884,28.77,29.28,28.6,28.83,258615,749649856,0.09,0.313152400835073,,,,,,,,,,,,,,,,
