Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603806,65.6,66.98,64.66,65.15,120735,792924160.0,-0.37,-0.5647130647130647,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-04,603806,65.1,65.32,63.18,63.99,201461,1287934720.0,-1.16,-1.7805065234075212,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-07-05,603806,63.98,64.3,61.8,63.18,173982,1091125888.0,-0.81,-1.2658227848101269,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-06,603806,63.2,64.35,62.48,63.41,108592,688363008.0,0.23,0.3640392529281418,2,3,0,3,0,0,3,0,0,6,3,2,1,2,2,1
2022-07-07,603806,63.45,64.38,62.0,63.97,120619,767183808.0,0.56,0.8831414603374862,0,2,1,1,0,1,1,0,0,4,0,3,1,0,3,1
2022-07-08,603806,65.27,66.0,61.89,62.69,173986,1109873664.0,-1.28,-2.000937939659216,0,2,1,1,0,1,1,0,,,,,,,,
2022-07-11,603806,61.91,64.04,61.5,63.13,141628,888976768.0,0.44,0.7018663263678417,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-12,603806,63.12,63.98,62.2,62.9,93994,593655488.0,-0.23,-0.3643275780136227,0,1,1,0,0,1,0,0,0,4,2,0,2,0,0,1
2022-07-13,603806,62.73,67.78,62.38,66.52,214412,1408574592.0,3.62,5.75516693163752,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-14,603806,66.06,71.18,65.77,69.58,226770,1565488384.0,3.06,4.60012026458208,0,1,0,1,0,0,1,0,0,4,0,1,3,0,1,0
2022-07-15,603806,69.2,70.8,69.0,69.41,112748,788091456.0,-0.17,-0.2443230813452141,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-18,603806,69.38,69.5,67.12,69.02,93118,636245504.0,-0.39,-0.5618786918311482,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-19,603806,69.01,69.01,66.69,67.42,101809,688216000.0,-1.6,-2.3181686467690525,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-20,603806,67.85,69.01,66.65,68.5,70797,482520032.0,1.08,1.601898546425393,,,,,,,,,,,,,,,,
2022-07-21,603806,70.1,72.5,69.52,70.7,128880,912164032.0,2.2,3.2116788321167884,,,,,,,,,,,,,,,,
2022-07-22,603806,70.39,70.82,68.76,70.09,80775,563656256.0,-0.61,-0.8628005657708628,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-25,603806,70.08,70.08,67.3,67.75,58121,396192384.0,-2.34,-3.338564702525325,,,,,,,,,,,,,,,,
2022-07-26,603806,67.77,69.29,66.84,68.55,62832,428498912.0,0.8,1.1808118081180812,,,,,,,,,,,,,,,,
2022-07-27,603806,68.77,69.5,67.09,68.53,62391,424823680.0,-0.02,-0.0291757840991976,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-07-28,603806,69.0,70.58,67.2,68.39,99857,687470912.0,-0.14,-0.2042900919305413,,,,,,,,,,,,,,,,
2022-07-29,603806,68.0,71.26,68.0,69.73,93805,656986688.0,1.34,1.9593507822781109,,,,,,,,,,,,,,,,
2022-08-01,603806,69.22,69.63,67.19,68.84,97145,661040960.0,-0.89,-1.276351642047899,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-02,603806,67.62,69.19,66.76,67.27,79012,534702400.0,-1.57,-2.2806507844276585,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-03,603806,67.5,68.88,64.78,65.44,97200,648076480.0,-1.83,-2.720380555968485,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-04,603806,65.23,66.6,63.71,65.0,61794,402204160.0,-0.44,-0.6723716381418092,,,,,,,,,,,,,,,,
2022-08-05,603806,65.41,67.65,64.78,66.95,62853,418319648.0,1.95,3.0,,,,,,,,,0,3,2,0,1,2,0,1
2022-08-08,603806,66.86,68.33,65.49,67.59,52120,349633376.0,0.64,0.9559372666168784,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2022-08-09,603806,68.24,74.35,67.62,74.35,194913,1425941760.0,6.76,10.001479508803078,,,,,,,,,5,8,6,1,2,4,1,1
2022-08-10,603806,74.35,78.78,73.85,76.08,285175,2173236480.0,1.73,2.3268325487558843,0,1,1,0,0,1,0,0,3,2,1,0,2,0,0,1
2022-08-11,603806,77.5,78.8,75.72,76.5,166431,1282028288.0,0.42,0.5520504731861199,,,,,,,,,0,3,0,0,3,0,0,3
2022-08-12,603806,75.75,77.06,72.98,73.2,132314,984795008.0,-3.3,-4.313725490196078,,,,,,,,,2,3,0,1,2,0,1,1
2022-08-15,603806,73.41,75.92,72.5,74.95,98136,733037824.0,1.75,2.390710382513661,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-16,603806,74.8,76.36,74.36,74.67,105504,795101184.0,-0.28,-0.3735823882588392,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-08-17,603806,74.58,76.2,72.8,74.68,110103,825071104.0,0.01,0.0133922592741395,,,,,,,,,0,5,1,0,4,1,0,1
2022-08-18,603806,74.64,74.64,72.78,72.82,133368,976563136.0,-1.86,-2.4906266738082485,0,14,4,2,8,4,2,8,0,1,1,0,0,0,0,0
2022-08-19,603806,73.0,73.36,69.0,70.17,131925,929630784.0,-2.65,-3.639110134578413,0,3,0,1,2,0,0,0,1,1,0,0,1,0,0,1
2022-08-22,603806,69.65,70.81,68.88,70.51,75265,525205184.0,0.34,0.4845375516602536,0,1,0,0,1,0,0,0,0,3,1,0,2,1,0,1
2022-08-23,603806,69.96,71.46,69.81,70.21,95100,669740608.0,-0.3,-0.4254715643171181,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-08-24,603806,70.5,70.5,67.3,67.46,88705,608692416.0,-2.75,-3.916820965674405,,,,,,,,,,,,,,,,
2022-08-25,603806,67.43,68.18,66.5,67.17,56531,380642848.0,-0.29,-0.4298843759264749,,,,,,,,,,,,,,,,
2022-08-26,603806,67.54,69.34,66.29,66.65,89058,604300928.0,-0.52,-0.7741551287777282,,,,,,,,,,,,,,,,
2022-08-29,603806,65.65,68.32,65.18,68.32,88802,602185216.0,1.67,2.5056264066016505,,,,,,,,,3,3,1,1,1,0,1,0
2022-08-30,603806,70.2,70.5,65.7,66.05,124102,835625664.0,-2.27,-3.3225995316159254,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-31,603806,65.65,66.8,63.66,64.88,98351,637480512.0,-1.17,-1.7713853141559426,,,,,,,,,,,,,,,,
2022-09-01,603806,64.8,65.44,62.7,63.2,93065,594070144.0,-1.68,-2.589395807644882,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-09-02,603806,63.57,63.79,62.01,63.17,53138,335011552.0,-0.03,-0.0474683544303797,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-05,603806,63.17,63.68,62.03,62.8,71426,448310720.0,-0.37,-0.5857210701282254,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-06,603806,63.0,63.97,60.37,63.74,101116,630877184.0,0.94,1.496815286624204,,,,,,,,,,,,,,,,
2022-09-07,603806,64.02,67.85,64.0,66.78,120499,802587008.0,3.04,4.7693755883275815,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-08,603806,66.2,68.34,65.65,66.68,88575,593400384.0,-0.1,-0.1497454327643007,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-09,603806,66.5,66.64,64.21,65.27,88009,571968256.0,-1.41,-2.114577084583084,,,,,,,,,,,,,,,,
2022-09-13,603806,65.68,66.1,64.77,65.97,47752,312416320.0,0.7,1.072468208978091,,,,,,,,,,,,,,,,
2022-09-14,603806,65.01,66.19,62.4,62.8,101255,645931968.0,-3.17,-4.805214491435501,0,1,0,0,1,0,0,1,,,,,,,,
