Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002460,147.24,158.16,147.0,156.97,407118,6267573248.0,8.27,5.561533288500336,,,,,,,,,3,3,2,1,0,1,1,0
2022-07-04,002460,104.0,111.75,104.0,110.33,1082888,11718850560.0,-46.64,-29.712683952347582,5,8,6,0,2,6,0,2,58,63,13,2,49,6,1,7
2022-07-05,002460,110.36,113.34,106.29,109.85,801357,8757530624.0,-0.48,-0.4350584609806943,1,1,1,0,0,0,0,0,6,8,2,0,6,1,0,0
2022-07-06,002460,108.28,116.86,107.12,114.01,775736,8726864896.0,4.16,3.7869822485207103,,,,,,,,,2,2,0,1,1,0,0,0
2022-07-07,002460,113.03,113.8,110.15,112.97,530617,5942623744.0,-1.04,-0.9122006841505133,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-08,002460,114.5,115.5,108.0,108.48,616226,6832672768.0,-4.49,-3.974506506152076,0,2,1,0,1,1,0,1,1,1,1,0,0,1,0,0
2022-07-11,002460,107.0,107.0,99.13,101.19,653774,6629646848.0,-7.29,-6.720132743362832,,,,,,,,,26,32,11,10,11,2,2,1
2022-07-12,002460,102.1,103.98,98.5,100.48,515151,5215241728.0,-0.71,-0.7016503607075798,1,1,1,0,0,1,0,0,21,24,7,10,7,0,0,3
2022-07-13,002460,98.68,102.29,96.52,100.95,511104,5065513984.0,0.47,0.4677547770700637,0,1,1,0,0,1,0,0,2,3,0,2,1,0,0,1
2022-07-14,002460,100.0,101.63,97.7,100.41,411808,4110127104.0,-0.54,-0.5349182763744428,,,,,,,,,13,13,12,0,1,3,0,1
2022-07-15,002460,99.0,104.79,98.66,100.02,443840,4537560064.0,-0.39,-0.3884075291305647,,,,,,,,,23,23,19,1,3,1,1,1
2022-07-18,002460,100.7,101.8,97.38,100.25,382808,3803442944.0,0.23,0.2299540091981604,,,,,,,,,3,4,2,2,0,0,1,0
2022-07-19,002460,100.27,101.45,98.03,98.2,346036,3438358784.0,-2.05,-2.044887780548628,0,2,1,1,0,1,1,0,,,,,,,,
2022-07-20,002460,99.1,101.0,98.06,98.44,313905,3113463040.0,0.24,0.2443991853360489,0,1,1,0,0,1,0,0,5,5,5,0,0,2,0,0
2022-07-21,002460,98.01,98.08,92.98,93.0,556285,5240626688.0,-5.44,-5.526208858187728,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-22,002460,94.0,94.28,92.0,93.2,295023,2744469760.0,0.2,0.2150537634408602,0,1,1,0,0,1,0,0,2,5,2,0,3,0,0,1
2022-07-25,002460,93.0,93.9,91.5,91.51,249871,2313659904.0,-1.69,-1.8133047210300428,,,,,,,,,5,5,4,0,1,2,0,0
2022-07-26,002460,91.52,96.0,91.52,93.79,399205,3761096192.0,2.28,2.491530980220741,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-27,002460,93.8,93.85,91.28,92.8,209172,1932582400.0,-0.99,-1.0555496321569464,,,,,,,,,,,,,,,,
2022-07-28,002460,93.52,93.71,90.68,90.82,302977,2775949312.0,-1.98,-2.1336206896551726,0,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2022-07-29,002460,91.0,91.66,89.11,89.11,252267,2274499072.0,-1.71,-1.882845188284519,,,,,,,,,11,11,6,4,1,1,2,0
2022-08-01,002460,89.2,92.28,88.62,92.2,352719,3204408576.0,3.09,3.4676242845920773,,,,,,,,,1,3,1,2,0,0,0,0
2022-08-02,002460,90.45,90.77,87.48,88.09,388069,3444471552.0,-4.11,-4.457700650759219,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-03,002460,89.6,90.67,86.57,87.04,313486,2779039744.0,-1.05,-1.1919627653536156,,,,,,,,,2,4,1,1,2,1,1,1
2022-08-04,002460,88.0,90.48,87.01,89.06,292560,2600801280.0,2.02,2.320772058823529,0,1,1,0,0,1,0,0,3,3,0,0,3,0,0,0
2022-08-05,002460,88.8,91.18,87.37,90.95,344328,3088528128.0,1.89,2.122164832697058,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-08,002460,90.4,92.7,89.8,91.19,299783,2735972352.0,0.24,0.2638812534359538,,,,,,,,,11,12,12,0,0,2,0,0
2022-08-09,002460,91.97,93.0,91.07,92.39,277206,2554563328.0,1.2,1.3159337646671785,,,,,,,,,2,3,2,0,1,1,0,0
2022-08-10,002460,92.42,93.35,89.64,90.5,259295,2368627200.0,-1.89,-2.045675938954432,1,2,2,0,0,2,0,0,6,6,2,4,0,0,0,0
2022-08-11,002460,91.01,91.5,89.25,91.49,249697,2260945920.0,0.99,1.0939226519337015,1,2,1,1,0,1,0,0,,,,,,,,
2022-08-12,002460,91.04,94.48,91.0,91.7,271302,2513916416.0,0.21,0.2295332823259372,,,,,,,,,3,3,0,2,1,0,0,0
2022-08-15,002460,91.32,94.98,91.26,93.78,342847,3214756096.0,2.08,2.2682660850599783,,,,,,,,,5,5,2,3,0,1,1,0
2022-08-16,002460,93.79,94.25,92.0,92.41,245022,2272987904.0,-1.37,-1.4608658562593304,0,2,2,0,0,2,0,0,3,3,0,3,0,0,1,0
2022-08-17,002460,92.1,92.41,90.01,91.12,240528,2182892032.0,-1.29,-1.3959528189589872,,,,,,,,,,,,,,,,
2022-08-18,002460,90.69,92.2,90.25,90.47,188939,1718353536.0,-0.65,-0.7133450395083406,,,,,,,,,24,25,15,5,5,2,3,1
2022-08-19,002460,90.0,91.39,88.86,89.09,195267,1754472576.0,-1.38,-1.5253675251464571,,,,,,,,,10,10,4,0,7,0,0,2
2022-08-22,002460,89.0,94.08,87.58,93.81,502176,4617678848.0,4.72,5.298013245033113,,,,,,,,,1,2,0,2,0,0,2,0
2022-08-23,002460,93.7,94.37,92.0,92.92,288703,2677510656.0,-0.89,-0.9487261485982303,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-24,002460,93.5,94.2,89.7,89.91,318986,2922710528.0,-3.01,-3.239345673697805,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-08-25,002460,90.3,90.6,84.03,86.04,454957,3941136640.0,-3.87,-4.3043043043043046,,,,,,,,,,,,,,,,
2022-08-26,002460,86.23,92.36,85.89,89.91,525538,4735269376.0,3.87,4.497907949790795,,,,,,,,,3,2,3,0,0,2,0,0
2022-08-29,002460,88.85,90.47,87.73,89.79,223204,1992518912.0,-0.12,-0.1334668001334668,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-30,002460,90.44,91.27,88.77,90.56,226470,2042741248.0,0.77,0.8575565207706871,,,,,,,,,9,9,5,4,0,2,2,0
2022-08-31,002460,88.8,90.48,84.53,85.7,456756,3958304000.0,-4.86,-5.36660777385159,1,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0
2022-09-01,002460,85.71,86.0,83.88,84.05,234175,1982315136.0,-1.65,-1.925320886814469,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-02,002460,84.8,84.98,82.2,82.86,226856,1891450240.0,-1.19,-1.4158239143367044,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-05,002460,81.9,82.74,80.17,81.1,294645,2389994496.0,-1.76,-2.124064687424572,,,,,,,,,3,3,1,2,0,0,1,0
2022-09-06,002460,81.6,84.19,80.83,83.57,300836,2488830976.0,2.47,3.0456226880394577,,,,,,,,,5,5,2,3,0,1,0,0
2022-09-07,002460,82.69,85.2,82.53,84.17,238696,2001334912.0,0.6,0.7179609907861673,0,1,1,0,0,1,0,0,,,,,,,,
