Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600085,52.66,53.0,48.9,49.01,270664,1354751360,-3.87,-7.318456883509833,0,1,1,0,0,1,0,0,3,10,3,2,5,2,2,3
2022-07-04,600085,49.0,51.6,48.54,51.13,182289,923191424,2.12,4.325647826974087,0,4,2,1,1,2,1,0,2,9,6,1,2,2,1,1
2022-07-05,600085,51.28,51.48,49.94,51.03,87573,443989024,-0.1,-0.195579894386857,0,2,2,0,0,1,0,0,4,9,3,1,5,2,1,4
2022-07-06,600085,51.07,51.56,49.43,50.0,95680,480198528,-1.03,-2.018420536939056,0,2,0,2,0,0,1,0,2,12,8,1,3,4,1,0
2022-07-07,600085,49.87,50.3,49.1,49.99,70904,352709696,-0.01,-0.02,0,3,1,1,1,1,1,1,2,5,3,0,2,2,0,2
2022-07-08,600085,49.99,50.75,49.45,50.06,65699,329346816,0.07,0.1400280056011202,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2022-07-11,600085,49.68,50.72,49.3,49.82,85880,429386176,-0.24,-0.4794246903715541,0,2,1,1,0,1,1,0,0,5,1,4,0,0,0,0
2022-07-12,600085,50.22,50.49,48.85,48.9,61036,302242272,-0.92,-1.846647932557206,0,2,2,0,0,2,0,0,0,5,5,0,0,1,0,0
2022-07-13,600085,48.7,49.4,48.5,48.85,48793,238600752,-0.05,-0.1022494887525562,,,,,,,,,1,5,0,2,3,0,1,1
2022-07-14,600085,49.0,50.17,48.9,49.8,75585,375109760,0.95,1.9447287615148408,,,,,,,,,0,3,1,0,2,1,0,0
2022-07-15,600085,49.52,51.91,49.52,49.68,99523,503792256,-0.12,-0.2409638554216867,0,1,1,0,0,0,0,0,0,3,0,2,1,0,1,1
2022-07-18,600085,49.7,50.5,47.74,48.63,143833,698865088,-1.05,-2.113526570048309,0,2,1,1,0,1,0,0,1,16,3,2,12,1,1,1
2022-07-19,600085,48.38,49.07,47.8,48.59,76881,371012608,-0.04,-0.0822537528274727,0,1,0,1,0,0,1,0,0,4,3,1,0,0,1,0
2022-07-20,600085,48.9,50.19,48.66,49.26,70135,346849056,0.67,1.3788845441448858,0,2,1,1,0,1,1,0,0,6,4,1,1,2,0,0
2022-07-21,600085,49.26,49.99,49.1,49.1,44420,220029408,-0.16,-0.3248071457572066,0,1,0,1,0,0,1,0,0,8,0,7,1,0,3,0
2022-07-22,600085,49.42,50.5,48.4,48.99,58740,289401216,-0.11,-0.2240325865580448,,,,,,,,,2,7,3,1,3,1,1,2
2022-07-25,600085,48.99,49.85,48.01,49.2,66659,328018240,0.21,0.4286589099816289,0,1,0,1,0,0,1,0,1,4,2,0,2,1,0,1
2022-07-26,600085,49.28,50.27,48.62,50.08,78225,388575968,0.88,1.788617886178862,0,2,1,1,0,1,1,0,3,4,3,0,1,1,0,1
2022-07-27,600085,50.18,50.51,49.57,49.95,61636,308156000,-0.13,-0.2595846645367412,0,2,2,0,0,0,0,0,0,5,4,0,1,0,0,1
2022-07-28,600085,50.18,50.35,48.88,48.9,65715,324118816,-1.05,-2.1021021021021022,1,3,1,2,0,1,2,0,0,4,0,1,3,0,1,0
2022-07-29,600085,48.63,48.9,46.93,47.06,113123,540291776,-1.84,-3.76278118609407,0,1,1,0,0,1,0,0,0,10,6,0,4,5,0,2
2022-08-01,600085,46.16,46.82,45.91,46.7,96292,447179040,-0.36,-0.764980875478113,0,2,1,1,0,1,0,0,0,2,1,0,1,0,0,1
2022-08-02,600085,46.2,46.6,45.15,45.64,76257,349325856,-1.06,-2.269807280513919,0,3,1,2,0,1,2,0,0,3,1,1,1,1,1,0
2022-08-03,600085,46.4,48.54,45.64,47.25,127890,606039680,1.61,3.52760736196319,0,2,2,0,0,1,0,0,0,4,2,1,1,2,0,1
2022-08-04,600085,47.32,49.67,47.02,49.35,141678,693778944,2.1,4.444444444444445,0,2,1,1,0,1,0,0,2,8,4,0,4,3,0,1
2022-08-05,600085,49.32,50.22,48.8,49.16,65375,322624672,-0.19,-0.3850050658561297,0,1,1,0,0,0,0,0,1,4,2,1,1,1,0,0
2022-08-08,600085,48.99,49.95,48.9,49.81,88307,437708512,0.65,1.322213181448332,0,1,1,0,0,1,0,0,0,4,3,0,1,0,0,1
2022-08-09,600085,49.84,50.18,49.38,49.64,58972,293195456,-0.17,-0.3412969283276451,1,3,0,2,1,0,1,1,2,6,3,3,0,2,2,0
2022-08-10,600085,49.4,49.74,48.35,49.08,64559,315630528,-0.56,-1.1281224818694602,1,6,2,4,0,2,1,0,1,4,3,1,0,1,1,0
2022-08-11,600085,49.48,49.78,48.75,49.55,46819,230672736,0.47,0.9576202118989404,0,5,4,1,0,4,1,0,0,3,2,0,1,2,0,0
2022-08-12,600085,49.38,50.76,49.24,49.41,66753,332646240,-0.14,-0.2825428859737638,0,3,1,2,0,1,2,0,6,11,3,6,2,3,3,0
2022-08-15,600085,49.48,49.64,48.26,48.62,72886,355534880,-0.79,-1.5988666261890307,0,3,3,0,0,2,0,0,6,7,4,1,2,2,1,1
2022-08-16,600085,48.46,49.56,48.23,48.58,49047,238886224,-0.04,-0.0822706705059646,,,,,,,,,9,15,8,1,6,2,1,0
2022-08-17,600085,48.28,48.82,47.76,48.55,44545,215406816,-0.03,-0.0617538081515026,0,2,2,0,0,2,0,0,4,6,6,0,0,0,0,0
2022-08-18,600085,48.21,48.64,47.61,48.0,50567,242738144,-0.55,-1.132852729145211,0,2,2,0,0,1,0,0,6,9,6,1,2,1,1,1
2022-08-19,600085,47.51,47.88,46.9,47.08,61033,288727072,-0.92,-1.9166666666666663,0,4,2,2,0,2,1,0,1,2,2,0,0,0,0,0
2022-08-22,600085,47.05,48.8,46.41,48.38,71884,345662432,1.3,2.76125743415463,,,,,,,,,1,5,1,1,3,0,1,1
2022-08-23,600085,48.78,49.18,47.6,48.53,70113,339482592,0.15,0.3100454733360893,,,,,,,,,,,,,,,,
2022-08-24,600085,48.25,48.89,47.8,47.81,68828,332057376,-0.72,-1.483618380383268,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-25,600085,47.98,48.15,46.88,47.68,52076,246644480,-0.13,-0.2719096423342397,,,,,,,,,,,,,,,,
2022-08-26,600085,47.58,49.31,47.51,47.86,75590,365893504,0.18,0.3775167785234899,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-29,600085,47.52,48.3,46.98,48.16,75203,358686400,0.3,0.6268282490597576,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-30,600085,48.0,48.69,47.22,47.38,52108,248419008,-0.78,-1.6196013289036544,0,2,1,1,0,0,0,0,4,5,3,1,1,1,0,1
2022-08-31,600085,47.7,47.75,45.6,46.75,182823,852860672,-0.63,-1.3296749683410722,1,3,1,2,0,1,2,0,2,2,2,0,0,1,0,0
2022-09-01,600085,46.51,46.54,44.7,44.81,118116,538285376,-1.94,-4.149732620320855,1,2,1,1,0,1,1,0,0,2,1,0,1,1,0,1
2022-09-02,600085,44.95,45.41,43.9,44.29,80701,359304832,-0.52,-1.1604552555233207,1,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0
2022-09-05,600085,44.09,44.49,43.24,44.09,70972,310629920,-0.2,-0.4515692029803567,1,5,4,0,1,3,0,1,0,1,0,1,0,0,1,0
2022-09-06,600085,44.28,45.32,44.01,45.16,77910,350212928,1.07,2.4268541619414834,0,3,2,0,1,1,0,1,1,1,1,0,0,0,0,0
2022-09-07,600085,45.2,45.55,44.8,44.92,53889,243319680,-0.24,-0.5314437555358724,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0
2022-09-08,600085,44.93,46.33,44.93,45.65,67101,306923840,0.73,1.6251113089937663,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
2022-09-09,600085,45.96,46.39,45.42,45.78,60125,275705440,0.13,0.284775465498357,0,3,2,1,0,1,0,0,0,1,1,0,0,1,0,0
2022-09-13,600085,45.71,47.39,45.52,46.5,91739,426703840,0.72,1.5727391874180865,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-14,600085,45.82,46.38,45.25,45.52,44807,204250752,-0.98,-2.10752688172043,,,,,,,,,1,2,2,0,0,0,0,0
2022-09-15,600085,45.61,46.5,44.82,45.49,62560,285374912,-0.03,-0.0659050966608084,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-16,600085,45.59,45.65,44.25,44.39,69010,309437728,-1.1,-2.41811387118048,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-19,600085,44.39,44.88,43.61,44.17,38280,168942368,-0.22,-0.4956071187204325,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0
2022-09-20,600085,44.21,46.27,44.21,45.6,76328,347121632,1.43,3.237491510074712,,,,,,,,,0,1,0,1,0,0,0,0
2022-09-21,600085,45.37,45.85,43.91,44.06,65970,293289952,-1.54,-3.3771929824561404,0,2,0,2,0,0,2,0,3,3,0,2,1,0,1,1
2022-09-22,600085,43.88,44.05,42.15,42.5,92209,395988000,-1.56,-3.5406264185202,0,1,1,0,0,1,0,0,0,6,2,2,2,0,0,2
2022-09-23,600085,42.55,43.99,42.19,43.38,84578,365440672,0.88,2.070588235294118,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0
2022-09-26,600085,43.37,44.44,43.05,43.3,65952,289044512,-0.08,-0.1844167819271553,0,1,1,0,0,0,0,0,,,,,,,,
