Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600115,5.41,5.48,5.11,5.17,605108,316800256.0,-0.32,-5.828779599271402,,,,,,,,,4,51,14,26,11,3,1,1
2022-07-04,600115,5.25,5.25,5.06,5.18,561778,288920768.0,0.01,0.1934235976789168,0,3,1,2,0,0,1,0,0,16,8,3,5,0,0,0
2022-07-05,600115,5.18,5.25,5.12,5.15,289260,150028352.0,-0.03,-0.5791505791505791,,,,,,,,,0,18,8,6,4,2,0,1
2022-07-06,600115,5.15,5.18,5.02,5.08,294662,149833568.0,-0.07,-1.3592233009708738,0,2,1,1,0,1,0,0,0,13,2,4,7,0,1,0
2022-07-07,600115,5.08,5.17,5.02,5.11,303232,154804544.0,0.03,0.5905511811023622,,,,,,,,,0,13,7,5,1,2,0,1
2022-07-08,600115,5.16,5.25,5.06,5.08,207334,106202664.0,-0.03,-0.5870841487279843,,,,,,,,,0,4,3,1,0,3,0,0
2022-07-11,600115,5.07,5.07,4.95,4.99,261607,130630776.0,-0.09,-1.7716535433070866,,,,,,,,,0,4,3,1,0,1,0,0
2022-07-12,600115,4.98,5.02,4.94,4.97,225158,112144832.0,-0.02,-0.4008016032064128,,,,,,,,,7,16,5,5,6,2,0,1
2022-07-13,600115,5.04,5.09,5.0,5.03,273959,138080560.0,0.06,1.2072434607645874,0,1,0,1,0,0,1,0,1,6,2,3,1,0,0,0
2022-07-14,600115,5.02,5.16,4.99,5.11,306527,155768640.0,0.08,1.5904572564612325,,,,,,,,,0,3,2,1,0,0,1,0
2022-07-15,600115,5.08,5.11,4.95,4.97,249008,125366872.0,-0.14,-2.73972602739726,,,,,,,,,15,32,1,0,31,1,0,3
2022-07-18,600115,4.93,5.04,4.91,5.01,241261,120361760.0,0.04,0.8048289738430584,0,2,1,0,1,0,0,1,0,5,2,2,1,2,2,0
2022-07-19,600115,5.05,5.06,4.96,4.99,167112,83626144.0,-0.02,-0.3992015968063871,,,,,,,,,0,2,0,1,1,0,1,0
2022-07-20,600115,5.04,5.09,4.99,5.04,154722,78071520.0,0.05,1.002004008016032,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-21,600115,5.04,5.08,5.0,5.0,155430,78189112.0,-0.04,-0.7936507936507936,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0
2022-07-22,600115,4.98,5.07,4.97,5.02,162259,81321704.0,0.02,0.4,,,,,,,,,0,5,1,2,2,1,0,0
2022-07-25,600115,5.0,5.04,4.97,4.98,113055,56498900.0,-0.04,-0.796812749003984,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-26,600115,4.99,5.16,4.99,5.05,231384,117081304.0,0.07,1.4056224899598393,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-27,600115,5.02,5.07,4.97,5.04,171019,85832360.0,-0.01,-0.198019801980198,,,,,,,,,5,8,3,0,5,2,0,0
2022-07-28,600115,5.05,5.08,4.86,4.95,341481,169335072.0,-0.09,-1.7857142857142856,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-29,600115,4.94,4.95,4.85,4.9,248617,121210688.0,-0.05,-1.0101010101010102,,,,,,,,,0,8,2,2,4,0,0,2
2022-08-01,600115,4.84,4.9,4.83,4.86,126893,61768180.0,-0.04,-0.8163265306122449,,,,,,,,,0,18,13,1,4,0,0,0
2022-08-02,600115,4.83,4.88,4.7,4.83,249871,119665200.0,-0.03,-0.6172839506172839,0,3,3,0,0,3,0,0,0,22,19,0,3,0,0,0
2022-08-03,600115,4.82,4.89,4.75,4.76,143840,69218448.0,-0.07,-1.4492753623188406,0,3,3,0,0,0,0,0,0,2,1,0,1,0,0,1
2022-08-04,600115,4.77,4.79,4.71,4.74,129503,61460780.0,-0.02,-0.4201680672268907,,,,,,,,,0,8,2,5,1,0,0,0
2022-08-05,600115,4.74,4.77,4.67,4.77,173511,81896544.0,0.03,0.6329113924050633,,,,,,,,,0,14,5,6,3,1,0,1
2022-08-08,600115,4.77,4.79,4.71,4.72,165340,78262328.0,-0.05,-1.0482180293501049,0,1,1,0,0,1,0,0,0,8,4,1,3,0,0,0
2022-08-09,600115,4.7,4.78,4.68,4.77,134571,63755428.0,0.05,1.059322033898305,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
