Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601878,11.42,11.49,11.13,11.22,497568,561550784,-0.16,-1.4059753954305798
2022-07-04,601878,11.1,11.33,10.95,11.26,492207,548016576,0.04,0.35650623885918
2022-07-05,601878,11.3,11.35,10.95,11.08,510795,566514944,-0.18,-1.5985790408525755
2022-07-06,601878,11.08,11.11,10.91,10.95,427156,469739840,-0.13,-1.1732851985559567
2022-07-07,601878,10.88,11.0,10.79,10.85,381850,415908416,-0.1,-0.91324200913242
2022-07-08,601878,10.9,11.04,10.82,10.83,356600,389608256,-0.02,-0.184331797235023
2022-07-11,601878,10.84,10.94,10.73,10.77,315166,341278016,-0.06,-0.554016620498615
2022-07-12,601878,10.83,11.01,10.75,10.84,439368,477675616,0.07,0.6499535747446611
2022-07-13,601878,10.78,10.87,10.62,10.69,360525,387371264,-0.15,-1.3837638376383763
2022-07-14,601878,10.65,10.73,10.54,10.66,240413,255686512,-0.03,-0.2806361085126286
2022-07-15,601878,10.61,10.64,10.28,10.29,355923,372753440,-0.37,-3.4709193245778613
2022-07-18,601878,10.39,10.64,10.35,10.62,341306,360102880,0.33,3.206997084548105
2022-07-19,601878,10.6,10.79,10.55,10.69,317378,338556608,0.07,0.6591337099811676
2022-07-20,601878,10.75,10.89,10.66,10.72,253471,272459328,0.03,0.2806361085126286
2022-07-21,601878,10.63,10.67,10.5,10.52,267898,283638432,-0.2,-1.8656716417910448
2022-07-22,601878,10.64,11.19,10.6,10.84,826857,902919360,0.32,3.041825095057034
2022-07-25,601878,10.68,10.71,10.43,10.47,466925,492923552,-0.37,-3.4132841328413286
2022-07-26,601878,10.42,10.56,10.36,10.45,393607,410731296,-0.02,-0.1910219675262655
2022-07-27,601878,10.41,10.52,10.36,10.49,227347,237666880,0.04,0.3827751196172249
2022-07-28,601878,10.57,10.93,10.56,10.74,651218,701892160,0.25,2.38322211630124
2022-07-29,601878,10.73,11.03,10.67,10.7,414622,449003520,-0.04,-0.37243947858473
2022-08-01,601878,10.63,10.66,10.45,10.51,340911,358477280,-0.19,-1.7757009345794394
2022-08-02,601878,10.31,10.4,9.82,9.96,660092,660795584,-0.55,-5.233111322549953
