Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002371,279.0,286.68,274.16,282.08,72500,2043696768.0,4.96,1.7898383371824482,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-04,002371,277.0,277.0,258.48,266.11,132703,3519222272.0,-15.97,-5.661514463981849,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-05,002371,269.0,281.0,268.0,274.6,107573,2948254208.0,8.49,3.190409980834993,,,,,,,,,3,3,0,3,0,0,1,0
2022-07-06,002371,274.78,302.06,274.78,294.0,195330,5743095808.0,19.4,7.064821558630735,,,,,,,,,4,5,5,0,0,1,0,0
2022-07-07,002371,298.0,302.01,288.09,299.3,138114,4107173376.0,5.3,1.8027210884353744,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-08,002371,300.01,310.0,298.0,305.0,103673,3160332800.0,5.7,1.9044437019712663,,,,,,,,,,,,,,,,
2022-07-11,002371,302.9,309.44,295.7,299.54,74130,2232887808.0,-5.46,-1.7901639344262297,,,,,,,,,1,4,4,0,0,0,0,0
2022-07-12,002371,306.8,308.41,276.09,280.99,147448,4212685056.0,-18.55,-6.192829004473526,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-13,002371,280.0,285.29,274.86,281.0,69223,1942521216.0,0.01,0.0035588455105163,,,,,,,,,0,3,2,0,1,0,0,1
2022-07-14,002371,278.53,285.88,276.36,277.51,70420,1980983168.0,-3.49,-1.2419928825622777,,,,,,,,,,,,,,,,
2022-07-15,002371,278.0,290.0,277.99,280.8,68781,1955404672.0,3.29,1.1855428633202407,,,,,,,,,,,,,,,,
2022-07-18,002371,283.01,284.0,262.67,271.15,133205,3571148288.0,-9.65,-3.4366096866096867,,,,,,,,,,,,,,,,
2022-07-19,002371,268.0,272.22,260.0,264.42,81333,2154281984.0,-6.73,-2.482021021574774,,,,,,,,,,,,,,,,
2022-07-20,002371,266.88,274.5,264.56,266.15,70098,1888108032.0,1.73,0.6542621586869375,,,,,,,,,2,3,1,1,1,0,0,1
2022-07-21,002371,266.31,290.75,265.0,280.57,144680,4083460352.0,14.42,5.41799736990419,,,,,,,,,,,,,,,,
2022-07-22,002371,284.0,284.0,269.4,273.4,76766,2104888320.0,-7.17,-2.5555119934419217,,,,,,,,,,,,,,,,
2022-07-25,002371,270.21,274.94,265.01,272.0,55226,1493397504.0,-1.4,-0.5120702267739575,,,,,,,,,,,,,,,,
2022-07-26,002371,271.6,273.5,265.5,271.43,54113,1458952832.0,-0.57,-0.2095588235294117,,,,,,,,,,,,,,,,
2022-07-27,002371,270.0,270.0,261.86,263.99,70343,1864932736.0,-7.44,-2.7410382050620785,,,,,,,,,,,,,,,,
2022-07-28,002371,267.5,274.3,264.87,269.26,68924,1857176832.0,5.27,1.9962877381719004,,,,,,,,,0,1,1,0,0,1,0,0
