Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601328,4.98,5.0,4.97,4.99,559395,278783008,0.01,0.2008032128514056
2022-07-04,601328,4.99,5.0,4.97,4.97,900747,448502240,-0.02,-0.4008016032064128
2022-07-05,601328,4.98,5.0,4.97,4.98,900844,449277408,0.01,0.2012072434607646
2022-07-06,601328,4.99,5.0,4.96,4.97,1172633,583685696,-0.01,-0.2008032128514056
2022-07-07,601328,4.98,4.98,4.96,4.96,903201,449097760,-0.01,-0.2012072434607646
2022-07-08,601328,4.97,4.99,4.96,4.98,1156328,575552128,0.02,0.4032258064516129
2022-07-11,601328,4.99,5.0,4.98,4.99,1825817,911309056,0.01,0.2008032128514056
2022-07-12,601328,4.65,4.68,4.64,4.64,2194888,1021350144,-0.35,-7.014028056112225
2022-07-13,601328,4.64,4.64,4.58,4.58,1415683,652239424,-0.06,-1.293103448275862
2022-07-14,601328,4.57,4.58,4.5,4.51,1354639,612516992,-0.07,-1.5283842794759823
2022-07-15,601328,4.51,4.54,4.51,4.51,1184716,536197280,0.0,0.0
2022-07-18,601328,4.52,4.55,4.52,4.54,640261,290600064,0.03,0.6651884700665188
2022-07-19,601328,4.54,4.58,4.53,4.57,620616,282792800,0.03,0.6607929515418502
2022-07-20,601328,4.58,4.61,4.57,4.6,614105,282118080,0.03,0.6564551422319475
2022-07-21,601328,4.61,4.62,4.58,4.59,608084,279560352,-0.01,-0.217391304347826
2022-07-22,601328,4.59,4.65,4.59,4.63,810806,375245472,0.04,0.8714596949891068
2022-07-25,601328,4.64,4.66,4.62,4.65,573252,266232048,0.02,0.4319654427645789
2022-07-26,601328,4.65,4.68,4.64,4.67,613160,286363008,0.02,0.4301075268817204
2022-07-27,601328,4.67,4.68,4.64,4.65,549555,255868816,-0.02,-0.4282655246252677
2022-07-28,601328,4.66,4.67,4.62,4.64,868598,402953376,-0.01,-0.2150537634408602
2022-07-29,601328,4.65,4.66,4.62,4.62,498073,230859552,-0.02,-0.4310344827586206
2022-08-01,601328,4.62,4.63,4.59,4.59,643916,296162240,-0.03,-0.6493506493506493
2022-08-02,601328,4.58,4.59,4.55,4.57,781856,357004352,-0.02,-0.4357298474945534
2022-08-03,601328,4.57,4.59,4.55,4.55,608150,278041920,-0.02,-0.437636761487965
