Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,600036,42.38,42.38,41.21,41.38,695748,2888674560,-0.82,-1.943127962085308
2022-07-04,600036,41.28,41.37,40.8,41.05,486917,2000021760,-0.33,-0.7974867085548574
2022-07-05,600036,41.46,41.67,40.76,40.98,534538,2198035968,-0.07,-0.1705237515225335
2022-07-06,600036,40.96,41.09,39.6,39.8,885266,3542584576,-1.18,-2.879453391898488
2022-07-07,600036,39.8,40.17,39.55,39.75,508129,2024650624,-0.05,-0.1256281407035175
2022-07-08,600036,40.2,40.22,39.63,39.81,480361,1912947072,0.06,0.1509433962264151
2022-07-11,600036,39.58,39.69,39.2,39.44,403754,1589869312,-0.37,-0.929414719919618
2022-07-12,600036,39.36,39.8,39.03,39.3,580629,2285703424,-0.14,-0.3549695740365111
2022-07-13,600036,39.07,39.25,37.69,37.9,1410830,5383917568,-1.4,-3.5623409669211195
2022-07-14,600036,37.17,37.19,35.5,36.48,2325233,8431357440,-1.42,-3.746701846965699
2022-07-15,600036,35.1,35.96,34.86,34.87,1382451,4872775680,-1.61,-4.413377192982456
2022-07-18,600036,35.15,35.84,35.01,35.63,903080,3202227200,0.76,2.1795239460854603
2022-07-19,600036,35.5,35.85,35.2,35.71,537813,1910448512,0.08,0.2245298905416783
2022-07-20,600036,35.94,36.12,35.71,35.85,469688,1685116928,0.14,0.3920470456454775
2022-07-21,600036,35.54,35.83,35.37,35.46,466240,1656137600,-0.39,-1.0878661087866108
2022-07-22,600036,35.55,36.05,35.25,35.59,510332,1817477376,0.13,0.3666102650874224
2022-07-25,600036,35.38,35.98,35.22,35.85,404648,1447582976,0.26,0.7305422871593144
2022-07-26,600036,35.85,36.35,35.79,36.33,456285,1651632384,0.48,1.338912133891213
2022-07-27,600036,36.23,36.35,35.91,36.05,442471,1597140608,-0.28,-0.7707129094412332
2022-07-28,600036,36.1,36.35,35.75,35.78,570667,2054633472,-0.27,-0.7489597780859917
2022-07-29,600036,35.83,36.18,35.01,35.07,649706,2299974400,-0.71,-1.984348798211291
2022-08-01,600036,34.99,35.01,34.45,34.52,705882,2445426176,-0.55,-1.568291987453664
2022-08-02,600036,34.2,34.21,33.33,33.91,811607,2741206272,-0.61,-1.7670915411355737
2022-08-03,600036,33.9,34.49,32.95,33.06,1003206,3341394176,-0.85,-2.506635210852256
2022-08-04,600036,33.33,33.7,33.23,33.66,593072,1986094464,0.6,1.8148820326678767
2022-08-05,600036,33.81,34.34,33.62,34.3,488719,1660667520,0.64,1.9013666072489603
2022-08-08,600036,34.19,34.49,33.62,33.91,572111,1942979968,-0.39,-1.1370262390670554
2022-08-09,600036,33.95,33.95,33.4,33.6,498671,1675279872,-0.31,-0.9141846063108228
2022-08-10,600036,33.56,33.7,33.03,33.15,529604,1758806016,-0.45,-1.3392857142857142
2022-08-11,600036,33.46,34.4,33.18,34.36,826688,2799671296,1.21,3.6500754147812975
2022-08-12,600036,34.16,34.44,34.03,34.37,402000,1377797376,0.01,0.029103608847497
2022-08-15,600036,34.1,34.33,33.53,33.73,459180,1554089600,-0.64,-1.862089031131801
2022-08-16,600036,33.86,34.37,33.75,33.91,479154,1629408768,0.18,0.5336495701156241
2022-08-17,600036,34.0,34.33,33.54,34.24,453954,1545822464,0.33,0.9731642583308756
2022-08-18,600036,34.13,34.17,33.44,33.72,507344,1709182848,-0.52,-1.5186915887850467
2022-08-19,600036,33.48,34.15,33.46,33.85,428449,1455096320,0.13,0.3855278766310795
2022-08-22,600036,33.54,34.12,33.5,33.62,525634,1773361280,-0.23,-0.6794682422451994
2022-08-23,600036,33.59,33.6,33.02,33.1,539657,1791825408,-0.52,-1.5466983938132064
2022-08-24,600036,33.14,33.44,32.8,32.84,589658,1950217472,-0.26,-0.785498489425982
2022-08-25,600036,32.9,33.77,32.59,33.69,650738,2161568512,0.85,2.5883069427527405
2022-08-26,600036,33.7,34.04,33.33,33.7,549683,1852196096,0.01,0.0296823983377856
2022-08-29,600036,33.31,33.82,33.11,33.28,389013,1293596288,-0.42,-1.2462908011869436
2022-08-30,600036,33.11,33.87,33.08,33.79,590877,1983189120,0.51,1.532451923076923
2022-08-31,600036,33.54,35.24,33.47,35.05,1665451,5773783040,1.26,3.728913879846108
2022-09-01,600036,34.86,35.04,34.49,34.5,607421,2109230464,-0.55,-1.5691868758915837
2022-09-02,600036,34.6,34.9,34.12,34.32,476634,1638046848,-0.18,-0.5217391304347827
2022-09-05,600036,34.25,34.39,33.56,34.23,467372,1585571200,-0.09,-0.2622377622377622
2022-09-06,600036,34.32,34.75,33.5,33.62,877561,2969378304,-0.61,-1.7820625182588372
2022-09-07,600036,33.35,33.48,33.06,33.38,625220,2077538944,-0.24,-0.7138607971445567
2022-09-08,600036,33.37,33.53,33.25,33.3,416672,1390770560,-0.08,-0.2396644697423607
2022-09-09,600036,33.45,34.76,33.38,34.5,1351666,4636864000,1.2,3.603603603603604
2022-09-13,600036,34.45,35.65,34.29,35.35,1438610,5071277568,0.85,2.4637681159420293
2022-09-14,600036,34.9,35.3,34.71,34.86,560786,1960637568,-0.49,-1.3861386138613865
2022-09-15,600036,35.15,36.06,35.15,36.01,1340950,4805992448,1.15,3.2989099254159493
2022-09-16,600036,35.69,36.0,34.92,34.95,865161,3050978816,-1.06,-2.9436267703415715
2022-09-19,600036,34.89,35.32,34.75,35.09,449981,1578116224,0.14,0.4005722460658082
2022-09-20,600036,35.1,35.19,34.35,34.54,504345,1745868544,-0.55,-1.5673981191222568
2022-09-21,600036,34.45,34.88,33.86,34.41,530389,1821095296,-0.13,-0.3763752171395483
2022-09-22,600036,34.0,34.25,33.91,34.17,385145,1310807168,-0.24,-0.6974716652136007
2022-09-23,600036,34.0,34.66,34.0,34.36,366437,1258753280,0.19,0.5560433128475271
2022-09-26,600036,34.02,34.52,33.84,33.95,525491,1789545984,-0.41,-1.1932479627473809
2022-09-27,600036,33.89,34.05,33.44,33.9,475413,1604082688,-0.05,-0.1472754050073637
2022-09-28,600036,33.79,34.0,33.42,33.67,487298,1642543360,-0.23,-0.6784660766961652
2022-09-29,600036,33.99,34.32,33.0,33.15,617859,2073148672,-0.52,-1.5444015444015444
2022-09-30,600036,33.26,33.95,33.12,33.65,539717,1816711680,0.5,1.5082956259426847
2022-10-10,600036,32.99,33.09,31.25,31.8,1277991,4068516608,-1.85,-5.49777117384844
2022-10-11,600036,31.79,32.07,31.31,31.4,618664,1953843200,-0.4,-1.257861635220126
2022-10-12,600036,31.25,31.3,30.05,30.95,1173699,3590021632,-0.45,-1.4331210191082804
2022-10-13,600036,30.47,30.56,29.7,29.89,1350381,4045377792,-1.06,-3.4248788368336025
2022-10-14,600036,30.3,31.22,30.1,31.08,1269197,3911873280,1.19,3.9812646370023423
2022-10-17,600036,30.7,31.18,30.54,31.02,646309,1997396352,-0.06,-0.193050193050193
2022-10-18,600036,31.3,31.38,30.7,30.8,562813,1739815936,-0.22,-0.7092198581560284
2022-10-19,600036,30.72,31.07,30.21,30.26,528275,1614469120,-0.54,-1.753246753246753
2022-10-20,600036,30.0,30.45,29.88,30.07,551154,1657020672,-0.19,-0.6278916060806345
