Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601988,3.26,3.27,3.26,3.26,1078273,351953568,0.0,0.0
2022-07-04,601988,3.27,3.3,3.26,3.29,1582789,518535264,0.03,0.9202453987730062
2022-07-05,601988,3.29,3.31,3.28,3.3,1097017,361547072,0.01,0.303951367781155
2022-07-06,601988,3.31,3.31,3.29,3.29,1552081,512435680,-0.01,-0.303030303030303
2022-07-07,601988,3.3,3.3,3.29,3.29,966177,318371744,0.0,0.0
2022-07-08,601988,3.3,3.31,3.29,3.3,1302412,430204384,0.01,0.303951367781155
2022-07-11,601988,3.31,3.34,3.3,3.32,1922687,638698368,0.02,0.6060606060606061
2022-07-12,601988,3.33,3.35,3.32,3.33,2239213,747128320,0.01,0.3012048192771084
2022-07-13,601988,3.33,3.34,3.28,3.29,2253516,744480768,-0.04,-1.2012012012012012
2022-07-14,601988,3.27,3.28,3.21,3.23,2257078,729058624,-0.06,-1.82370820668693
2022-07-15,601988,3.03,3.04,3.0,3.0,2732321,825123200,-0.23,-7.120743034055728
2022-07-18,601988,3.01,3.03,3.0,3.02,1346136,406519040,0.02,0.6666666666666667
2022-07-19,601988,3.03,3.05,3.02,3.04,1026814,312021632,0.02,0.6622516556291391
2022-07-20,601988,3.06,3.08,3.05,3.08,984143,301960608,0.04,1.3157894736842104
2022-07-21,601988,3.09,3.1,3.06,3.06,1132972,348151712,-0.02,-0.6493506493506493
2022-07-22,601988,3.06,3.08,3.06,3.08,739609,227453488,0.02,0.6535947712418301
2022-07-25,601988,3.08,3.09,3.07,3.09,542273,167336224,0.01,0.3246753246753247
2022-07-26,601988,3.09,3.12,3.09,3.11,1211885,376155680,0.02,0.6472491909385114
2022-07-27,601988,3.11,3.11,3.09,3.09,914838,283170976,-0.02,-0.6430868167202572
2022-07-28,601988,3.09,3.09,3.06,3.07,991493,305334176,-0.02,-0.6472491909385114
2022-07-29,601988,3.07,3.07,3.05,3.06,1232863,377401088,-0.01,-0.3257328990228013
2022-08-01,601988,3.05,3.06,3.04,3.04,1267545,386510464,-0.02,-0.6535947712418301
2022-08-02,601988,3.04,3.04,3.02,3.02,1181619,357467008,-0.02,-0.6578947368421052
2022-08-03,601988,3.03,3.04,3.01,3.01,1415790,428109920,-0.01,-0.3311258278145695
2022-08-04,601988,3.02,3.04,3.01,3.03,721698,218484720,0.02,0.6644518272425249
2022-08-05,601988,3.04,3.05,3.03,3.04,801236,243529728,0.01,0.33003300330033
2022-08-08,601988,3.05,3.05,3.03,3.03,626319,190169648,-0.01,-0.3289473684210526
2022-08-09,601988,3.03,3.04,3.02,3.02,513543,155540304,-0.01,-0.33003300330033
2022-08-10,601988,3.03,3.04,3.02,3.02,521572,157976496,0.0,0.0
2022-08-11,601988,3.03,3.05,3.02,3.05,741878,225465712,0.03,0.9933774834437088
2022-08-12,601988,3.05,3.05,3.03,3.04,904343,274960992,-0.01,-0.3278688524590163
2022-08-15,601988,3.04,3.05,3.03,3.03,748721,227312464,-0.01,-0.3289473684210526
2022-08-16,601988,3.03,3.05,3.03,3.03,676074,205351360,0.0,0.0
2022-08-17,601988,3.04,3.04,3.03,3.04,785670,238454816,0.01,0.33003300330033
2022-08-18,601988,3.04,3.04,3.02,3.02,800634,242708544,-0.02,-0.6578947368421052
2022-08-19,601988,3.02,3.04,3.02,3.03,904151,273882080,0.01,0.3311258278145695
2022-08-22,601988,3.02,3.03,3.02,3.02,869236,262865552,-0.01,-0.33003300330033
2022-08-23,601988,3.02,3.03,3.01,3.01,754293,227874560,-0.01,-0.3311258278145695
2022-08-24,601988,3.01,3.03,3.01,3.01,1068147,322362912,0.0,0.0
2022-08-25,601988,3.02,3.03,3.01,3.03,810203,244483136,0.02,0.6644518272425249
2022-08-26,601988,3.03,3.03,3.01,3.02,698775,211248864,-0.01,-0.33003300330033
2022-08-29,601988,3.02,3.03,3.01,3.02,981047,296512992,0.0,0.0
2022-08-30,601988,3.02,3.04,3.02,3.03,915083,277467936,0.01,0.3311258278145695
2022-08-31,601988,3.04,3.05,3.03,3.04,1249515,380269440,0.01,0.33003300330033
2022-09-01,601988,3.05,3.06,3.04,3.05,960428,292907488,0.01,0.3289473684210526
2022-09-02,601988,3.06,3.06,3.04,3.04,831026,253579680,-0.01,-0.3278688524590163
2022-09-05,601988,3.04,3.06,3.04,3.05,826608,252306896,0.01,0.3289473684210526
2022-09-06,601988,3.06,3.07,3.05,3.07,916301,280799104,0.02,0.6557377049180327
2022-09-07,601988,3.07,3.07,3.06,3.06,610967,187187232,-0.01,-0.3257328990228013
2022-09-08,601988,3.07,3.07,3.06,3.06,444170,136127392,0.0,0.0
2022-09-09,601988,3.07,3.09,3.06,3.08,937803,288736224,0.02,0.6535947712418301
2022-09-13,601988,3.09,3.09,3.07,3.08,1097157,338050944,0.0,0.0
2022-09-14,601988,3.07,3.08,3.07,3.07,616672,189627888,-0.01,-0.3246753246753247
2022-09-15,601988,3.07,3.1,3.07,3.09,1383729,426858496,0.02,0.6514657980456027
2022-09-16,601988,3.1,3.1,3.05,3.05,1301191,400150688,-0.04,-1.2944983818770228
2022-09-19,601988,3.06,3.08,3.05,3.08,964134,296058336,0.03,0.9836065573770492
2022-09-20,601988,3.09,3.09,3.06,3.07,1244749,382517856,-0.01,-0.3246753246753247
2022-09-21,601988,3.07,3.08,3.05,3.07,839920,257642240,0.0,0.0
