Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000157,6.19,6.7,6.19,6.46,1665329,1077649280.0,0.3,4.870129870129871,,,,,,,,,10,22,13,6,3,7,3,3
2022-07-04,000157,6.52,6.54,6.4,6.45,871489,563452480.0,-0.01,-0.1547987616099071,0,3,2,1,0,2,1,0,5,6,6,0,0,3,0,0
2022-07-05,000157,6.41,6.45,6.24,6.34,735353,464778880.0,-0.11,-1.7054263565891472,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-06,000157,6.3,6.31,6.21,6.27,472226,295025280.0,-0.07,-1.1041009463722398,0,2,2,0,0,1,0,0,,,,,,,,
2022-07-07,000157,6.25,6.32,6.25,6.31,464201,291879776.0,0.04,0.6379585326953748,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0
2022-07-08,000157,6.02,6.08,5.99,6.02,485180,292386272.0,-0.29,-4.595879556259905,0,2,1,1,0,1,1,0,0,3,1,0,2,1,0,2
2022-07-11,000157,6.02,6.03,5.92,5.96,333249,198422560.0,-0.06,-0.9966777408637874,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-12,000157,5.94,5.98,5.89,5.9,309910,183727520.0,-0.06,-1.006711409395973,0,2,0,2,0,0,2,0,4,4,0,3,1,0,0,1
2022-07-13,000157,5.95,6.05,5.89,5.98,367121,219656544.0,0.08,1.3559322033898304,0,5,5,0,0,5,0,0,0,6,3,0,3,2,0,1
2022-07-14,000157,5.95,5.95,5.9,5.91,264555,156645520.0,-0.07,-1.1705685618729096,,,,,,,,,17,19,6,1,12,2,1,1
2022-07-15,000157,5.86,5.86,5.68,5.69,598309,343041056.0,-0.22,-3.7225042301184432,,,,,,,,,7,10,4,1,5,0,1,0
2022-07-18,000157,5.69,5.82,5.66,5.8,296006,170453920.0,0.11,1.9332161687170475,0,3,2,1,0,1,0,0,5,10,7,0,3,4,0,1
2022-07-19,000157,5.79,5.82,5.74,5.81,210586,121841312.0,0.01,0.1724137931034483,0,1,0,0,1,0,0,1,1,3,1,2,0,1,2,0
2022-07-20,000157,5.85,6.07,5.82,6.05,703951,420241088.0,0.24,4.130808950086059,,,,,,,,,16,16,14,0,2,3,0,0
2022-07-21,000157,6.31,6.45,6.18,6.18,1359121,853134208.0,0.13,2.1487603305785123,1,3,1,2,0,1,2,0,18,22,15,4,3,4,2,1
2022-07-22,000157,6.17,6.27,6.13,6.21,694352,430285280.0,0.03,0.4854368932038834,0,3,2,1,0,1,1,0,10,11,9,0,3,3,0,1
2022-07-25,000157,6.25,6.36,6.25,6.28,590520,371897856.0,0.07,1.1272141706924317,0,1,1,0,0,1,0,0,2,3,3,0,0,0,0,0
2022-07-26,000157,6.3,6.32,6.23,6.26,379195,237274672.0,-0.02,-0.3184713375796179,0,1,0,1,0,0,1,0,6,11,10,1,0,2,1,0
2022-07-27,000157,6.24,6.25,6.19,6.21,296997,184668784.0,-0.05,-0.7987220447284344,,,,,,,,,6,7,6,1,0,0,1,0
2022-07-28,000157,6.22,6.28,6.21,6.23,303278,189301728.0,0.02,0.322061191626409,0,1,0,1,0,0,0,0,2,5,3,2,0,1,1,0
2022-07-29,000157,6.21,6.26,6.13,6.14,451311,279304384.0,-0.09,-1.4446227929373996,0,2,2,0,0,2,0,0,4,5,4,0,1,1,0,0
2022-08-01,000157,6.14,6.21,6.1,6.18,254561,157245312.0,0.04,0.6514657980456027,1,4,2,1,1,1,0,1,6,11,7,2,2,1,1,2
2022-08-02,000157,6.14,6.15,6.0,6.07,523749,317793888.0,-0.11,-1.779935275080906,0,2,1,0,1,1,0,1,7,9,7,0,2,0,0,0
2022-08-03,000157,6.06,6.13,5.9,5.93,349546,210142384.0,-0.14,-2.306425041186161,0,3,2,1,0,0,1,0,7,9,5,0,4,0,0,1
2022-08-04,000157,5.94,5.99,5.9,5.97,223359,132858784.0,0.04,0.6745362563237773,,,,,,,,,8,10,8,0,2,1,0,1
2022-08-05,000157,5.97,6.05,5.95,6.05,210904,126430120.0,0.08,1.340033500837521,1,2,2,0,0,2,0,0,5,8,5,3,0,1,2,0
2022-08-08,000157,6.05,6.08,6.01,6.04,150442,90738024.0,-0.01,-0.1652892561983471,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-08-09,000157,6.04,6.04,5.97,5.98,201577,120748376.0,-0.06,-0.9933774834437088,0,2,1,1,0,0,1,0,8,9,3,3,3,1,1,0
2022-08-10,000157,5.98,6.01,5.96,5.97,157371,94017240.0,-0.01,-0.1672240802675585,0,3,3,0,0,2,0,0,4,12,9,2,1,2,1,1
2022-08-11,000157,5.98,6.13,5.98,6.12,302921,183808848.0,0.15,2.512562814070352,0,2,2,0,0,1,0,0,4,7,5,0,2,0,0,0
2022-08-12,000157,6.11,6.17,6.09,6.16,232830,143020432.0,0.04,0.6535947712418301,0,2,1,1,0,1,0,0,4,7,4,1,2,0,0,0
2022-08-15,000157,6.14,6.19,6.11,6.15,212438,130721272.0,-0.01,-0.1623376623376623,1,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0
2022-08-16,000157,6.15,6.19,6.14,6.15,190801,117683432.0,0.0,0.0,0,2,1,1,0,1,1,0,6,7,7,0,0,0,0,0
2022-08-17,000157,6.16,6.18,6.06,6.14,185822,113564288.0,-0.01,-0.1626016260162601,,,,,,,,,0,3,2,1,0,0,1,0
2022-08-18,000157,6.13,6.13,6.03,6.06,234203,141977424.0,-0.08,-1.3029315960912051,0,3,1,2,0,1,2,0,2,5,2,3,0,0,2,0
2022-08-19,000157,6.05,6.09,6.0,6.02,248368,149884512.0,-0.04,-0.6600660066006601,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
2022-08-22,000157,6.0,6.03,5.97,6.03,246051,147668320.0,0.01,0.1661129568106312,,,,,,,,,1,2,2,0,0,1,0,0
2022-08-23,000157,6.01,6.01,5.97,5.98,230399,137808544.0,-0.05,-0.8291873963515755,0,4,2,1,1,0,1,1,0,1,0,1,0,0,1,0
2022-08-24,000157,6.0,6.01,5.86,5.88,287001,169951968.0,-0.1,-1.6722408026755853,0,2,1,1,0,1,0,0,,,,,,,,
2022-08-25,000157,5.88,5.91,5.8,5.87,206212,120496368.0,-0.01,-0.1700680272108843,0,2,1,1,0,0,1,0,,,,,,,,
2022-08-26,000157,5.87,5.89,5.84,5.84,147384,86296152.0,-0.03,-0.5110732538330494,0,2,1,1,0,1,0,0,,,,,,,,
2022-08-29,000157,5.77,5.85,5.74,5.83,153505,89123088.0,-0.01,-0.1712328767123287,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
2022-08-30,000157,5.84,5.9,5.82,5.84,130163,76136536.0,0.01,0.1715265866209262,0,1,1,0,0,1,0,0,10,9,4,1,5,0,1,1
2022-08-31,000157,5.84,5.85,5.76,5.77,216343,125298944.0,-0.07,-1.1986301369863013,0,4,2,2,0,0,1,0,4,3,1,1,2,0,0,0
2022-09-01,000157,5.77,5.87,5.77,5.82,182976,106820800.0,0.05,0.8665511265164645,0,2,1,1,0,0,0,0,5,4,2,1,2,1,0,0
2022-09-02,000157,5.82,5.85,5.81,5.82,135859,79168656.0,0.0,0.0,0,1,0,1,0,0,0,0,2,2,2,0,0,2,0,0
2022-09-05,000157,5.82,5.84,5.79,5.82,164077,95270928.0,0.0,0.0,0,2,2,0,0,0,0,0,2,2,2,0,0,1,0,0
2022-09-06,000157,5.83,5.92,5.83,5.89,154763,91033024.0,0.07,1.202749140893471,1,3,2,1,0,1,1,0,2,3,3,0,0,2,0,0
2022-09-07,000157,5.88,5.89,5.85,5.86,109302,64156048.0,-0.03,-0.5093378607809848,1,4,0,4,0,0,3,0,1,1,0,1,0,0,0,0
2022-09-08,000157,5.86,5.89,5.84,5.88,129762,76135472.0,0.02,0.3412969283276451,0,1,0,1,0,0,1,0,1,3,1,2,0,1,0,0
2022-09-09,000157,5.87,6.03,5.87,6.01,382213,228512528.0,0.13,2.2108843537414966,0,3,1,2,0,1,1,0,,,,,,,,
2022-09-13,000157,6.01,6.07,5.98,6.0,175041,105353640.0,-0.01,-0.1663893510815307,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-09-14,000157,5.95,6.03,5.92,5.97,182131,109031520.0,-0.03,-0.5,0,2,2,0,0,2,0,0,3,3,3,0,0,0,0,0
2022-09-15,000157,6.0,6.02,5.9,5.95,239674,142531824.0,-0.02,-0.3350083752093802,,,,,,,,,2,4,3,1,0,0,0,0
2022-09-16,000157,5.95,5.97,5.77,5.78,272473,159307968.0,-0.17,-2.857142857142857,0,3,1,2,0,1,2,0,2,3,3,0,0,1,0,0
2022-09-19,000157,5.78,5.85,5.73,5.81,219260,127142368.0,0.03,0.5190311418685121,,,,,,,,,4,11,9,2,0,2,1,0
2022-09-20,000157,5.81,5.86,5.79,5.79,104833,61038788.0,-0.02,-0.3442340791738382,0,2,1,1,0,0,0,0,2,4,4,0,0,0,0,0
2022-09-21,000157,5.79,5.89,5.76,5.85,189974,110695272.0,0.06,1.0362694300518136,0,1,1,0,0,1,0,0,6,8,4,3,1,0,0,1
2022-09-22,000157,5.84,5.88,5.81,5.85,167163,97821128.0,0.0,0.0,0,3,3,0,0,2,0,0,2,4,3,0,1,0,0,1
2022-09-23,000157,5.83,5.91,5.81,5.83,145649,85177984.0,-0.02,-0.3418803418803419,,,,,,,,,6,10,7,3,0,2,2,0
2022-09-26,000157,5.82,5.83,5.66,5.68,214729,123394592.0,-0.15,-2.5728987993138936,0,2,2,0,0,1,0,0,4,4,4,0,0,0,0,0
2022-09-27,000157,5.68,5.76,5.66,5.76,131152,74916536.0,0.08,1.4084507042253522,1,3,2,1,0,2,1,0,1,2,2,0,0,0,0,0
2022-09-28,000157,5.76,5.77,5.58,5.59,181362,102860064.0,-0.17,-2.951388888888889,0,2,1,1,0,1,1,0,2,3,3,0,0,1,0,0
2022-09-29,000157,5.63,5.66,5.5,5.54,160002,89147256.0,-0.05,-0.8944543828264758,,,,,,,,,4,4,2,2,0,2,0,0
2022-09-30,000157,5.53,5.6,5.51,5.54,134634,74970224.0,0.0,0.0,0,1,1,0,0,1,0,0,4,6,4,2,0,1,1,0
2022-10-10,000157,5.54,5.64,5.52,5.54,127341,71131880.0,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-11,000157,5.55,5.59,5.52,5.57,110435,61304196.0,0.03,0.5415162454873645,,,,,,,,,3,4,4,0,0,2,0,0
2022-10-12,000157,5.58,5.82,5.56,5.82,314995,180051648.0,0.25,4.488330341113106,0,2,2,0,0,2,0,0,3,6,5,1,0,4,1,0
2022-10-13,000157,5.82,5.91,5.78,5.87,224837,131688064.0,0.05,0.859106529209622,0,2,1,1,0,1,1,0,1,4,2,2,0,1,1,0
2022-10-14,000157,5.88,5.93,5.86,5.87,195160,114889696.0,0.0,0.0,,,,,,,,,6,6,3,3,0,3,1,0
2022-10-17,000157,5.88,5.89,5.83,5.83,231537,135415488.0,-0.04,-0.6814310051107325,,,,,,,,,0,1,0,1,0,0,1,0
2022-10-18,000157,5.86,5.87,5.74,5.75,244681,141480384.0,-0.08,-1.37221269296741,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-19,000157,5.74,5.77,5.66,5.66,167576,95723624.0,-0.09,-1.565217391304348,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-10-20,000157,5.67,5.71,5.62,5.63,152740,86340904.0,-0.03,-0.5300353356890459,0,1,0,1,0,0,1,0,1,4,2,2,0,2,1,0
2022-10-21,000157,5.63,5.7,5.58,5.6,164170,92465984.0,-0.03,-0.5328596802841918,0,4,3,1,0,2,1,0,1,2,1,1,0,0,0,0
2022-10-24,000157,5.6,5.66,5.47,5.5,293113,162648544.0,-0.1,-1.7857142857142856,0,4,3,1,0,3,1,0,0,3,3,0,0,1,0,0
2022-10-25,000157,5.52,5.58,5.4,5.54,176052,97141144.0,0.04,0.7272727272727273,,,,,,,,,,,,,,,,
2022-10-26,000157,5.55,5.64,5.55,5.58,159550,89254760.0,0.04,0.7220216606498195,,,,,,,,,2,3,1,2,0,1,1,0
2022-10-27,000157,5.62,5.64,5.58,5.59,130076,72945632.0,0.01,0.1792114695340501,0,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0
2022-10-28,000157,5.59,5.61,5.45,5.49,161206,89214112.0,-0.1,-1.7889087656529516,0,3,0,3,0,0,0,0,7,7,4,2,1,2,1,0
2022-10-31,000157,5.47,5.47,5.31,5.35,227714,122349296.0,-0.14,-2.550091074681238,0,3,2,1,0,1,0,0,3,4,2,2,0,0,1,0
2022-11-01,000157,5.36,5.5,5.34,5.5,315746,171304544.0,0.15,2.803738317757009,,,,,,,,,,,,,,,,
2022-11-02,000157,5.48,5.54,5.43,5.51,255908,140793168.0,0.01,0.1818181818181818,0,1,1,0,0,1,0,0,3,4,2,1,1,1,0,0
2022-11-03,000157,5.5,5.51,5.45,5.49,162374,88998032.0,-0.02,-0.3629764065335753,,,,,,,,,,,,,,,,
2022-11-04,000157,5.49,5.6,5.48,5.58,266615,148238400.0,0.09,1.639344262295082,,,,,,,,,0,2,2,0,0,1,0,0
2022-11-07,000157,5.58,5.62,5.55,5.6,204742,114329360.0,0.02,0.3584229390681003,0,5,0,5,0,0,3,0,1,1,1,0,0,1,0,0
2022-11-08,000157,5.61,5.62,5.55,5.58,148132,82510560.0,-0.02,-0.3571428571428571,0,2,0,2,0,0,2,0,3,5,1,2,2,1,0,0
2022-11-09,000157,5.59,5.6,5.56,5.57,117843,65740932.0,-0.01,-0.1792114695340501,,,,,,,,,2,4,2,2,0,1,1,0
2022-11-10,000157,5.56,5.57,5.49,5.54,193347,106910936.0,-0.03,-0.5385996409335727,0,3,1,2,0,0,2,0,0,1,1,0,0,0,0,0
2022-11-11,000157,5.63,5.76,5.59,5.71,498138,283191872.0,0.17,3.068592057761733,0,1,1,0,0,1,0,0,4,4,3,2,0,0,2,0
2022-11-14,000157,5.71,5.85,5.71,5.76,670430,388900608.0,0.05,0.8756567425569177,0,2,1,0,1,1,0,1,5,6,3,3,0,0,1,0
2022-11-15,000157,5.74,5.82,5.72,5.8,281192,162772032.0,0.04,0.6944444444444444,0,1,0,0,1,0,0,0,4,4,4,0,0,3,0,0
2022-11-16,000157,5.82,5.84,5.73,5.75,194817,112397272.0,-0.05,-0.8620689655172413,0,1,1,0,0,1,0,0,5,6,4,2,0,2,1,0
2022-11-17,000157,5.75,5.76,5.68,5.73,187935,107329648.0,-0.02,-0.3478260869565217,,,,,,,,,3,3,2,1,0,0,1,0
2022-11-18,000157,5.74,5.75,5.66,5.67,186882,106480840.0,-0.06,-1.0471204188481675,,,,,,,,,4,6,4,2,0,2,0,0
