Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002475,33.91,34.97,33.71,34.11,778271,2669508864.0,0.32,0.9470257472625038,,,,,,,,,0,10,9,0,1,2,0,0
2022-07-04,002475,33.5,33.53,32.41,32.6,1047002,3429975808.0,-1.51,-4.426854294928174,,,,,,,,,3,6,3,1,2,3,1,2
2022-07-05,002475,32.49,32.49,30.8,31.11,1579462,4934890496.0,-1.49,-4.570552147239264,,,,,,,,,0,6,4,2,0,0,0,0
2022-07-06,002475,31.11,31.4,30.68,30.86,767287,2377586944.0,-0.25,-0.8036001285760206,,,,,,,,,5,11,2,6,3,0,0,2
2022-07-07,002475,30.8,32.73,29.9,32.36,1354985,4296353280.0,1.5,4.860661049902787,,,,,,,,,2,6,4,1,1,0,1,1
2022-07-08,002475,32.5,35.08,32.5,34.64,1883852,6518988288.0,2.28,7.045735475896168,0,2,2,0,0,2,0,0,7,9,8,1,1,6,0,0
2022-07-11,002475,34.47,34.58,33.3,33.61,789847,2668239616.0,-1.03,-2.9734411085450345,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-07-12,002475,33.62,33.84,33.1,33.4,576968,1930055936.0,-0.21,-0.6248140434394526,,,,,,,,,5,6,3,0,3,0,0,1
2022-07-13,002475,33.18,33.68,32.29,32.57,591889,1933452416.0,-0.83,-2.4850299401197606,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-14,002475,32.47,33.11,31.85,32.65,446880,1459753600.0,0.08,0.2456248081056186,,,,,,,,,1,4,2,2,0,1,1,0
2022-07-15,002475,32.66,34.05,32.06,33.0,666925,2222294272.0,0.35,1.0719754977029097,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-18,002475,33.02,33.35,31.5,32.5,747200,2411136512.0,-0.5,-1.5151515151515151,,,,,,,,,8,8,2,5,1,1,0,0
2022-07-19,002475,31.89,32.6,31.7,32.42,620511,1990652160.0,-0.08,-0.2461538461538461,,,,,,,,,4,6,1,2,3,0,2,0
2022-07-20,002475,32.63,33.12,31.81,31.96,584871,1890094464.0,-0.46,-1.418877236273905,,,,,,,,,2,2,0,2,0,0,0,0
2022-07-21,002475,31.76,32.57,31.5,31.91,509399,1636365056.0,-0.05,-0.1564455569461827,,,,,,,,,0,6,0,6,0,0,2,0
2022-07-22,002475,31.98,32.0,30.77,31.17,631747,1973507456.0,-0.74,-2.319022250078345,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-07-25,002475,31.17,31.3,30.7,30.8,303775,936910400.0,-0.37,-1.1870388193776067,,,,,,,,,0,5,2,3,0,1,1,0
2022-07-26,002475,31.01,31.13,30.42,31.06,366645,1131516160.0,0.26,0.8441558441558441,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-27,002475,30.9,31.36,30.79,30.86,307494,951186240.0,-0.2,-0.643915003219575,0,1,1,0,0,1,0,0,0,7,7,0,0,2,0,0
2022-07-28,002475,30.95,33.94,30.95,33.53,1776892,5869650944.0,2.67,8.651976668826961,0,1,1,0,0,0,0,0,7,9,6,0,3,3,0,3
2022-07-29,002475,33.41,34.57,33.08,33.95,1144514,3896869632.0,0.42,1.2526096033402925,0,1,1,0,0,1,0,0,6,8,3,5,0,2,1,0
2022-08-01,002475,33.96,36.43,33.2,35.95,1369138,4874906112.0,2.0,5.89101620029455,0,1,1,0,0,1,0,0,3,5,3,1,1,2,0,1
2022-08-02,002475,35.23,35.6,34.5,34.68,884813,3095057408.0,-1.27,-3.532684283727399,0,1,0,1,0,0,1,0,1,4,3,0,1,1,0,1
2022-08-03,002475,34.69,35.38,33.4,33.67,704274,2419355136.0,-1.01,-2.912341407151096,,,,,,,,,3,5,3,1,1,2,1,0
2022-08-04,002475,34.04,35.01,33.82,34.58,569503,1961552768.0,0.91,2.702702702702702,,,,,,,,,4,3,1,2,1,1,1,1
2022-08-05,002475,34.56,35.15,33.96,34.72,617019,2137491712.0,0.14,0.4048582995951417,0,1,1,0,0,1,0,0,3,3,1,2,0,1,2,0
2022-08-08,002475,34.54,36.3,34.54,35.51,765234,2718643712.0,0.79,2.2753456221198154,,,,,,,,,4,7,4,1,2,1,1,0
2022-08-09,002475,35.0,35.67,34.83,35.38,484893,1708301312.0,-0.13,-0.3660940580118276,,,,,,,,,4,6,4,0,2,2,0,0
2022-08-10,002475,35.05,35.65,34.48,34.69,407576,1425698304.0,-0.69,-1.950254381006218,0,1,1,0,0,1,0,0,0,11,7,0,4,1,0,0
2022-08-11,002475,35.48,38.16,35.22,38.16,1485392,5515564544.0,3.47,10.002882675122514,,,,,,,,,8,13,11,0,2,7,0,1
2022-08-12,002475,37.7,38.28,36.9,36.96,901155,3376003840.0,-1.2,-3.1446540880503147,,,,,,,,,5,8,5,0,3,3,0,0
2022-08-15,002475,37.16,38.52,36.8,37.29,902290,3409527808.0,0.33,0.8928571428571428,0,1,1,0,0,1,0,0,4,5,1,3,1,1,2,1
2022-08-16,002475,36.92,37.71,36.25,36.63,795397,2921371136.0,-0.66,-1.7699115044247788,,,,,,,,,0,3,2,1,0,0,1,0
2022-08-17,002475,36.86,39.1,36.04,38.42,1038907,3946662656.0,1.79,4.886704886704886,0,2,1,1,0,1,1,0,3,17,5,8,4,1,1,1
2022-08-18,002475,38.1,38.9,37.74,38.23,632259,2419328256.0,-0.19,-0.4945340968245705,,,,,,,,,0,6,2,0,4,0,0,2
2022-08-19,002475,38.22,38.8,37.33,37.4,486644,1841054720.0,-0.83,-2.1710698404394457,,,,,,,,,0,12,9,1,2,0,0,1
2022-08-22,002475,37.2,39.95,36.95,38.38,945840,3663496704.0,0.98,2.620320855614973,,,,,,,,,2,3,2,0,1,0,0,0
2022-08-23,002475,38.38,38.87,37.8,38.37,583536,2228988672.0,-0.01,-0.0260552371026576,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-24,002475,38.09,38.29,36.49,36.65,651393,2414163712.0,-1.72,-4.482668751628877,,,,,,,,,,,,,,,,
2022-08-25,002475,37.06,38.0,36.59,37.7,615124,2298835968.0,1.05,2.8649386084583903,,,,,,,,,7,7,4,2,1,1,2,1
2022-08-26,002475,39.88,40.2,38.48,38.7,1473256,5806570496.0,1.0,2.6525198938992043,,,,,,,,,5,9,8,0,1,5,0,0
2022-08-29,002475,38.05,39.61,37.82,38.63,641452,2484184576.0,-0.07,-0.1808785529715762,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-08-30,002475,38.65,38.66,37.0,37.83,546988,2063400832.0,-0.8,-2.0709293295366296,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-31,002475,37.5,38.08,36.9,37.52,531052,1993519232.0,-0.31,-0.8194554586307164,,,,,,,,,2,2,1,1,0,1,1,0
