Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,003816,2.8,2.82,2.79,2.8,948366,266157072,0.0,0.0,1,1,1,0,0,1,0,0,7,7,7,0,0,5,0,0
2022-07-04,003816,2.81,2.9,2.8,2.88,1998790,571613760,0.08,2.857142857142857,,,,,,,,,4,4,4,0,0,1,0,0
2022-07-05,003816,2.88,2.92,2.87,2.9,1363933,394842144,0.02,0.6944444444444444,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2022-07-06,003816,2.9,2.91,2.83,2.86,1202868,344499104,-0.04,-1.3793103448275863,0,1,1,0,0,1,0,0,11,14,0,5,9,0,2,2
2022-07-07,003816,2.8,2.9,2.79,2.83,1796728,512693472,-0.03,-1.048951048951049,1,1,0,1,0,0,1,0,5,6,4,0,2,2,0,1
2022-07-08,003816,2.86,2.88,2.82,2.84,1125458,319670368,0.01,0.3533568904593639,0,1,1,0,0,1,0,0,13,13,12,0,1,3,0,0
2022-07-11,003816,2.85,2.9,2.84,2.86,1292158,370633440,0.02,0.7042253521126761,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-12,003816,2.86,2.9,2.84,2.87,1126288,323753376,0.01,0.3496503496503496,,,,,,,,,,,,,,,,
2022-07-13,003816,2.88,2.94,2.86,2.93,1477059,430071968,0.06,2.0905923344947737,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-07-14,003816,2.92,2.92,2.84,2.86,1165885,334384352,-0.07,-2.389078498293516,,,,,,,,,,,,,,,,
2022-07-15,003816,2.85,2.86,2.8,2.8,921222,260031904,-0.06,-2.097902097902098,,,,,,,,,,,,,,,,
2022-07-18,003816,2.81,2.88,2.8,2.87,1055420,301181984,0.07,2.5,,,,,,,,,4,6,2,3,1,1,0,1
2022-07-19,003816,2.87,2.87,2.83,2.84,628997,178792528,-0.03,-1.0452961672473868,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0
2022-07-20,003816,2.85,2.86,2.82,2.84,613655,173781856,0.0,0.0,,,,,,,,,3,3,3,0,0,1,0,0
2022-07-21,003816,2.83,2.83,2.78,2.79,881651,247080576,-0.05,-1.7605633802816902,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-22,003816,2.79,2.81,2.77,2.79,629306,175616800,0.0,0.0,2,2,1,1,0,1,1,0,,,,,,,,
2022-07-25,003816,2.79,2.8,2.76,2.77,574987,159595664,-0.02,-0.7168458781362007,,,,,,,,,,,,,,,,
2022-07-26,003816,2.77,2.78,2.75,2.78,567385,156914976,0.01,0.3610108303249097,,,,,,,,,,,,,,,,
2022-07-27,003816,2.77,2.78,2.76,2.76,448800,124127344,-0.02,-0.7194244604316548,,,,,,,,,,,,,,,,
2022-07-28,003816,2.77,2.78,2.76,2.77,585662,162308576,0.01,0.3623188405797101,,,,,,,,,,,,,,,,
2022-07-29,003816,2.77,2.8,2.76,2.76,683157,189745280,-0.01,-0.3610108303249097,,,,,,,,,0,2,1,1,0,1,0,0
2022-08-01,003816,2.76,2.77,2.73,2.74,664440,182255040,-0.02,-0.7246376811594203,0,4,3,1,0,3,1,0,6,8,2,4,2,2,1,0
2022-08-02,003816,2.73,2.73,2.65,2.68,1016777,272096832,-0.06,-2.18978102189781,,,,,,,,,4,3,1,3,0,0,0,0
2022-08-03,003816,2.68,2.71,2.66,2.66,517578,138710304,-0.02,-0.7462686567164178,,,,,,,,,,,,,,,,
2022-08-04,003816,2.67,2.69,2.66,2.68,453428,121512880,0.02,0.7518796992481203,,,,,,,,,,,,,,,,
2022-08-05,003816,2.68,2.7,2.68,2.7,390993,105174800,0.02,0.7462686567164178,,,,,,,,,,,,,,,,
2022-08-08,003816,2.7,2.72,2.69,2.71,378419,102306264,0.01,0.3703703703703704,,,,,,,,,0,1,1,0,0,0,0,0
