Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,688363,143.14,143.68,138.3,139.43,32575,455207296,-2.75,-1.934167956111971,0,3,1,2,0,1,2,0,1,5,2,3,0,1,2,0
2022-07-04,688363,139.3,142.3,136.79,140.78,31082,435776320,1.35,0.9682277845513876,0,1,1,0,0,1,0,0,2,4,3,0,1,2,0,0
2022-07-05,688363,140.68,140.69,134.88,137.05,37702,516667296,-3.73,-2.6495240801250177,0,1,1,0,0,1,0,0,1,3,2,0,1,1,0,0
2022-07-06,688363,135.34,138.88,134.0,134.92,28361,386708544,-2.13,-1.5541773075519885,,,,,,,,,,,,,,,,
2022-07-07,688363,134.4,135.76,131.68,135.1,22384,299878208,0.18,0.133412392528906,,,,,,,,,0,6,3,2,1,2,1,0
2022-07-08,688363,135.8,137.75,135.13,135.68,19912,271630528,0.58,0.4293116210214656,,,,,,,,,0,2,1,1,0,1,0,0
2022-07-11,688363,133.42,135.68,128.25,130.87,33880,442561696,-4.81,-3.545106132075472,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-12,688363,130.61,131.79,128.9,128.91,19716,256305712,-1.96,-1.4976694429586612,,,,,,,,,1,4,2,2,0,1,1,0
2022-07-13,688363,129.7,136.66,129.05,136.26,40299,539539904,7.35,5.701652315569001,,,,,,,,,0,2,1,1,0,1,0,0
2022-07-14,688363,135.2,139.73,135.2,137.0,41080,565742912,0.74,0.5430794070159988,,,,,,,,,,,,,,,,
2022-07-15,688363,135.52,138.51,134.88,135.66,23854,326342816,-1.34,-0.978102189781022,0,1,1,0,0,1,0,0,1,4,2,1,1,2,1,1
2022-07-18,688363,135.64,138.99,131.01,138.2,26599,362795648,2.54,1.8723278785198287,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-19,688363,137.0,138.15,135.01,136.24,15776,215115744,-1.96,-1.4182344428364688,0,1,1,0,0,1,0,0,1,5,4,1,0,3,0,0
2022-07-20,688363,136.99,155.0,136.91,152.72,98826,1476059776,16.48,12.096300645918967,0,1,0,0,1,0,0,1,25,39,23,8,9,11,5,5
2022-07-21,688363,154.0,156.3,152.0,153.5,60223,927306496,0.78,0.5107386066003143,2,4,3,1,0,3,1,0,16,27,22,3,3,8,1,0
2022-07-22,688363,154.88,157.5,150.03,150.86,40077,615146624,-2.64,-1.719869706840391,0,3,3,0,0,0,0,0,3,15,7,5,3,2,1,0
2022-07-25,688363,150.8,153.7,148.59,150.98,23459,353484000,0.12,0.0795439480312873,0,1,1,0,0,0,0,0,2,6,3,1,2,3,1,0
2022-07-26,688363,151.5,154.54,148.88,152.0,31440,477401632,1.02,0.6755861703536892,,,,,,,,,1,7,1,5,1,0,0,0
2022-07-27,688363,153.61,164.66,153.61,160.89,62147,996228160,8.89,5.848684210526316,1,4,4,0,0,3,0,0,1,13,4,2,7,3,2,3
2022-07-28,688363,160.9,164.55,157.95,162.02,36574,593855872,1.13,0.7023432158617688,0,5,5,0,0,4,0,0,3,12,4,6,2,2,3,2
2022-07-29,688363,162.0,162.5,156.83,159.23,30887,493560288,-2.79,-1.7220096284409334,1,4,2,0,2,2,0,2,5,14,9,4,1,3,2,0
2022-08-01,688363,158.5,159.23,154.2,156.2,29193,457876032,-3.03,-1.902907743515669,0,1,0,1,0,0,0,0,12,17,8,6,4,0,1,1
2022-08-02,688363,153.01,155.85,148.62,151.0,49556,752227072,-5.2,-3.329065300896287,,,,,,,,,17,20,6,3,11,0,2,1
2022-08-03,688363,153.52,156.5,148.51,153.57,38435,586295360,2.57,1.7019867549668874,3,3,3,0,0,1,0,0,13,19,5,5,9,0,1,1
2022-08-04,688363,152.1,154.3,148.06,150.09,25337,381113600,-3.48,-2.266067591326431,0,1,0,1,0,0,1,0,6,15,7,6,2,2,1,0
2022-08-05,688363,150.09,155.5,149.99,154.5,25951,398527264,4.41,2.938237057765341,0,1,0,1,0,0,1,0,1,6,2,1,3,0,0,2
2022-08-08,688363,153.33,156.8,150.15,150.48,26449,403587488,-4.02,-2.601941747572816,0,1,0,1,0,0,0,0,5,8,5,3,0,1,0,0
2022-08-09,688363,149.5,151.81,146.0,150.45,21543,321335520,-0.03,-0.0199362041467304,,,,,,,,,2,5,2,1,2,1,0,2
2022-08-10,688363,148.81,150.83,143.66,145.09,42626,620636032,-5.36,-3.562645397141908,,,,,,,,,4,14,11,0,3,7,0,1
2022-08-11,688363,146.44,150.47,144.47,148.94,31563,466626560,3.85,2.6535253980288096,1,3,1,2,0,0,2,0,4,5,1,3,1,0,3,0
2022-08-12,688363,148.07,149.98,146.19,147.73,19924,294215712,-1.21,-0.8124076809453471,,,,,,,,,2,3,2,1,0,2,1,0
2022-08-15,688363,148.88,148.88,141.8,146.18,33490,483477568,-1.55,-1.0492113991741692,0,1,1,0,0,1,0,0,1,3,3,0,0,0,0,0
2022-08-16,688363,145.41,145.6,143.09,143.57,20224,291460352,-2.61,-1.785469968531947,,,,,,,,,1,4,0,4,0,0,2,0
2022-08-17,688363,143.4,147.36,142.1,146.99,28457,414214464,3.42,2.382113254858257,,,,,,,,,0,7,6,0,1,1,0,0
2022-08-18,688363,146.3,146.3,140.22,140.8,33298,473119456,-6.19,-4.21117082794748,0,2,1,1,0,1,1,0,0,3,1,0,2,1,0,1
2022-08-19,688363,139.24,142.8,139.06,140.01,18666,263161568,-0.79,-0.5610795454545454,1,3,1,2,0,1,1,0,0,8,4,2,2,3,2,0
2022-08-22,688363,140.0,142.33,137.11,141.21,13900,195244656,1.2,0.8570816370259268,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-23,688363,140.5,141.99,136.1,136.51,31135,427482176,-4.7,-3.328376177324552,0,1,1,0,0,1,0,0,0,3,2,0,1,0,0,0
2022-08-24,688363,135.64,139.77,135.64,136.07,25915,356851168,-0.44,-0.32232070910556,,,,,,,,,,,,,,,,
