Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,688012,116.09,118.01,114.81,116.26,40371,469429600,-0.49,-0.4197002141327623,,,,,,,,,1,8,4,3,1,2,2,0
2022-07-04,688012,114.7,114.7,109.01,110.95,72683,807389760,-5.31,-4.56734904524342,,,,,,,,,0,5,3,1,1,0,0,1
2022-07-05,688012,111.0,113.76,109.1,111.1,46994,524076800,0.15,0.135196034249662,,,,,,,,,12,13,9,2,2,3,2,0
2022-07-06,688012,116.0,133.0,116.0,126.42,235638,2984451584,15.32,13.78937893789379,0,1,1,0,0,1,0,0,21,56,33,3,23,12,3,4
2022-07-07,688012,127.88,128.71,122.98,125.59,101065,1268312832,-0.83,-0.6565416864420187,0,1,1,0,0,1,0,0,4,11,7,1,4,0,0,1
2022-07-08,688012,126.83,127.5,124.0,125.51,74901,943565952,-0.08,-0.0636993391193566,0,1,0,1,0,0,1,0,2,5,3,1,1,1,0,0
2022-07-11,688012,125.0,125.43,119.83,121.77,65705,801627520,-3.74,-2.9798422436459244,,,,,,,,,1,11,3,5,3,0,0,3
2022-07-12,688012,122.22,123.56,114.77,114.8,87673,1022421312,-6.97,-5.723905723905724,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-13,688012,114.45,115.94,112.38,112.63,46435,527135392,-2.17,-1.8902439024390243,0,1,1,0,0,0,0,0,0,6,2,3,1,1,0,0
2022-07-14,688012,112.05,114.99,111.76,113.39,48471,550343616,0.76,0.6747758146142235,,,,,,,,,0,6,2,1,3,0,0,0
2022-07-15,688012,112.8,118.35,112.51,114.3,62425,720692736,0.91,0.8025399065173296,,,,,,,,,5,15,4,8,3,0,2,0
2022-07-18,688012,114.35,116.38,111.0,114.98,51063,584125952,0.68,0.5949256342957131,,,,,,,,,1,23,5,4,14,2,2,0
2022-07-19,688012,114.5,114.98,109.35,112.04,74106,828232256,-2.94,-2.5569664289441643,0,2,1,1,0,0,0,0,0,4,1,2,1,0,0,1
2022-07-20,688012,112.5,115.89,111.89,113.32,58797,668339136,1.28,1.1424491253123883,,,,,,,,,0,3,1,1,1,0,0,0
2022-07-21,688012,114.5,127.55,113.39,121.2,160612,1978815104,7.88,6.953759265795976,,,,,,,,,7,43,24,3,16,5,1,4
