Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600089,27.6,28.8,27.11,27.67,1681627,4695618560,0.28,1.022270901788974,0,1,0,1,0,0,1,0,1,2,1,1,0,1,1,0
2022-07-04,600089,28.0,29.66,27.28,29.26,2184462,6304212480,1.59,5.746295627032887,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,0
2022-07-05,600089,29.25,30.84,29.01,30.72,2019822,6085578240,1.46,4.989747095010253,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2022-07-06,600089,30.2,30.33,28.61,29.13,1610792,4729208320,-1.59,-5.17578125,0,1,1,0,0,1,0,0,2,3,1,1,1,1,1,1
2022-07-07,600089,28.97,29.31,28.33,29.11,1002702,2900460288,-0.02,-0.0686577411603158,,,,,,,,,3,3,3,0,0,1,0,0
2022-07-08,600089,29.91,30.1,28.36,28.43,1068361,3093076736,-0.68,-2.3359670216420474,,,,,,,,,9,9,7,0,2,1,0,1
2022-07-11,600089,28.6,28.6,26.61,27.32,1674065,4571611136,-1.11,-3.904326415758002,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-07-12,600089,27.36,28.04,27.07,27.45,1077076,2971931648,0.13,0.4758418740849195,,,,,,,,,6,6,5,1,0,1,1,0
2022-07-13,600089,27.83,28.14,27.08,27.36,1118381,3084911872,-0.09,-0.3278688524590163,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0,0
2022-07-14,600089,27.18,28.44,27.04,27.87,1120850,3129387008,0.51,1.8640350877192984,0,2,2,0,0,2,0,0,2,2,1,1,0,1,1,0
2022-07-15,600089,27.45,28.18,27.18,27.18,1252304,3451053056,-0.69,-2.4757804090419806,,,,,,,,,,,,,,,,
2022-07-18,600089,27.22,27.45,26.15,27.1,1113216,2980865536,-0.08,-0.2943340691685062,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-07-19,600089,27.0,27.33,26.62,26.77,777450,2091497344,-0.33,-1.2177121771217712,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-20,600089,27.0,27.14,26.71,26.9,571134,1536579584,0.13,0.4856182293612252,0,5,1,2,2,1,2,2,1,1,1,0,0,1,0,0
2022-07-21,600089,26.89,26.89,25.81,25.92,1112200,2910677248,-0.98,-3.643122676579925,0,1,1,0,0,0,0,0,,,,,,,,
2022-07-22,600089,25.91,26.38,25.85,26.11,618475,1612885504,0.19,0.7330246913580246,0,2,0,2,0,0,2,0,0,1,0,1,0,0,1,0
2022-07-25,600089,26.05,26.08,25.02,25.09,1001516,2538386432,-1.02,-3.906549214860207,0,4,4,0,0,4,0,0,21,25,10,11,4,2,3,1
2022-07-26,600089,25.3,25.81,25.18,25.41,730536,1865318144,0.32,1.2754085292945396,0,1,1,0,0,1,0,0,0,3,2,1,0,0,1,0
2022-07-27,600089,25.48,25.75,25.04,25.55,621097,1586021120,0.14,0.5509641873278237,0,1,1,0,0,1,0,0,6,6,5,0,1,2,0,0
