Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600383,13.32,13.7,13.06,13.1,754099,1007577152,-0.34,-2.5297619047619047,,,,,,,,,0,21,7,8,6,1,2,1
2022-07-04,600383,13.09,13.25,12.84,13.16,645363,839679104,0.06,0.4580152671755725,,,,,,,,,13,20,9,2,9,2,0,0
2022-07-05,600383,13.09,13.26,12.73,12.86,559903,725604352,-0.3,-2.2796352583586628,,,,,,,,,4,10,5,2,3,0,0,1
2022-07-06,600383,12.87,12.98,12.43,12.54,412897,519491552,-0.32,-2.488335925349922,0,1,0,1,0,0,1,0,3,10,4,6,2,3,2,0
2022-07-07,600383,12.58,12.86,12.42,12.56,387298,487932512,0.02,0.1594896331738437,,,,,,,,,10,13,2,7,4,0,1,1
2022-07-08,600383,12.58,13.0,12.42,12.72,404156,513265920,0.16,1.2738853503184715,,,,,,,,,6,8,2,4,2,1,0,2
2022-07-11,600383,12.6,12.9,12.4,12.54,332128,419538496,-0.18,-1.4150943396226416,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,1
2022-07-12,600383,12.51,12.9,12.38,12.74,481039,610139392,0.2,1.5948963317384368,,,,,,,,,1,3,3,0,0,2,0,0
2022-07-13,600383,12.73,13.1,12.71,12.78,643704,833003776,0.04,0.3139717425431711,0,1,1,0,0,0,0,0,4,10,7,3,2,2,0,1
2022-07-14,600383,12.6,12.68,12.0,12.02,1000850,1221886208,-0.76,-5.94679186228482,,,,,,,,,11,23,10,3,10,3,0,0
2022-07-15,600383,11.39,11.52,10.85,10.95,1054251,1173267584,-1.07,-8.901830282861898,,,,,,,,,2,8,2,0,6,0,0,2
2022-07-18,600383,10.95,11.62,10.81,11.5,641510,723063232,0.55,5.0228310502283104,,,,,,,,,1,9,3,3,3,0,0,1
