Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,300059,25.44,25.74,25.0,25.21,1495664,3789807104.0,-0.19,-0.7480314960629921
2022-07-04,300059,25.21,25.65,24.71,25.65,1974406,4986066944.0,0.44,1.745339151130504
2022-07-05,300059,25.67,25.86,24.91,25.23,2244581,5667468800.0,-0.42,-1.6374269005847957
2022-07-06,300059,25.18,25.19,24.36,24.67,1984746,4923332608.0,-0.56,-2.219579865239794
2022-07-07,300059,24.6,24.85,24.41,24.61,1214486,2995529984.0,-0.06,-0.2432103769760843
2022-07-08,300059,24.75,24.79,23.54,23.63,3023683,7274732544.0,-0.98,-3.982121088988216
2022-07-11,300059,23.48,23.54,23.15,23.29,1682795,3921637888.0,-0.34,-1.4388489208633095
2022-07-12,300059,23.43,23.59,22.97,23.14,1818321,4231904256.0,-0.15,-0.6440532417346501
2022-07-13,300059,23.06,23.29,22.89,22.99,1548277,3573389056.0,-0.15,-0.648228176318064
2022-07-14,300059,22.88,23.12,22.71,22.77,1477842,3385923840.0,-0.22,-0.9569377990430622
2022-07-15,300059,22.72,23.09,22.38,22.4,1681500,3820836096.0,-0.37,-1.6249451032059727
2022-07-18,300059,22.8,23.5,22.8,23.25,2101363,4862057472.0,0.85,3.7946428571428568
2022-07-19,300059,23.2,23.45,23.0,23.3,1330812,3086958336.0,0.05,0.2150537634408602
2022-07-20,300059,23.39,23.45,23.11,23.22,1081838,2519046912.0,-0.08,-0.3433476394849785
2022-07-21,300059,23.1,23.26,22.95,22.96,1086576,2506860032.0,-0.26,-1.119724375538329
2022-07-22,300059,23.02,23.29,22.86,23.1,1130471,2610448640.0,0.14,0.6097560975609756
2022-07-25,300059,23.1,23.11,22.42,22.51,1398057,3168753664.0,-0.59,-2.554112554112554
2022-07-26,300059,22.61,22.81,22.37,22.61,889782,2011560576.0,0.1,0.444247001332741
2022-07-27,300059,22.51,22.61,22.37,22.44,1025125,2303247104.0,-0.17,-0.7518796992481203
2022-07-28,300059,22.62,23.14,22.62,22.72,1608642,3680199424.0,0.28,1.2477718360071302
2022-07-29,300059,22.75,22.85,22.21,22.25,1299899,2922502656.0,-0.47,-2.068661971830986
2022-08-01,300059,22.2,22.2,21.52,21.8,1919794,4172701952.0,-0.45,-2.02247191011236
2022-08-02,300059,21.5,21.72,20.93,21.24,2019910,4293046528.0,-0.56,-2.568807339449541
