Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601865,38.25,38.29,36.7,36.77,154343,573692416,-1.33,-3.490813648293963,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-07-04,601865,36.8,37.49,36.06,37.2,123811,457661056,0.43,1.1694316018493336,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-05,601865,37.33,37.4,36.5,36.9,119320,439308032,-0.3,-0.8064516129032258,0,2,1,1,0,1,1,0,17,18,5,10,3,0,2,1
2022-07-06,601865,38.01,38.66,37.01,37.51,212557,804398400,0.61,1.6531165311653118,1,2,2,0,0,2,0,0,12,12,8,1,3,0,0,0
2022-07-07,601865,37.15,37.9,36.52,37.31,127975,476395296,-0.2,-0.5331911490269262,,,,,,,,,,,,,,,,
2022-07-08,601865,37.5,37.95,36.73,36.73,125416,465887968,-0.58,-1.554543017957652,0,3,1,2,0,0,2,0,0,3,2,0,1,1,0,1
2022-07-11,601865,36.73,37.09,36.0,36.24,95072,344957120,-0.49,-1.3340593520283148,0,2,1,1,0,1,0,0,4,4,0,3,1,0,0,0
2022-07-12,601865,36.1,36.47,35.35,35.41,88933,318233344,-0.83,-2.29028697571744,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-13,601865,35.49,37.75,35.13,37.48,198644,732053120,2.07,5.845806269415419,,,,,,,,,8,8,4,0,4,2,0,2
2022-07-14,601865,37.48,38.96,37.28,38.35,187426,720734912,0.87,2.321237993596585,,,,,,,,,,,,,,,,
2022-07-15,601865,38.38,39.25,38.05,38.62,157215,609981952,0.27,0.7040417209908736,,,,,,,,,3,3,0,3,0,0,1,0
2022-07-18,601865,38.43,38.96,38.02,38.76,147689,569749952,0.14,0.3625064733298809,,,,,,,,,,,,,,,,
2022-07-19,601865,38.55,38.7,37.79,38.14,91642,349624384,-0.62,-1.5995872033023737,,,,,,,,,,,,,,,,
2022-07-20,601865,37.9,39.19,37.61,38.91,123104,476190304,0.77,2.018877818563188,,,,,,,,,,,,,,,,
2022-07-21,601865,38.9,39.29,38.27,38.38,86970,336540032,-0.53,-1.3621177075301978,0,2,2,0,0,1,0,0,,,,,,,,
2022-07-22,601865,38.44,40.31,38.06,40.24,229963,910594944,1.86,4.84627410109432,,,,,,,,,,,,,,,,
2022-07-25,601865,39.95,40.65,39.01,39.16,123489,490478528,-1.08,-2.68389662027833,,,,,,,,,,,,,,,,
2022-07-26,601865,39.05,40.19,38.31,39.42,87590,344949312,0.26,0.6639427987742594,,,,,,,,,,,,,,,,
2022-07-27,601865,39.31,39.88,38.71,39.2,94338,370563008,-0.22,-0.5580923389142567,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-28,601865,39.36,39.56,38.7,38.77,78284,305210816,-0.43,-1.096938775510204,0,2,2,0,0,1,0,0,,,,,,,,
2022-07-29,601865,38.95,41.67,38.89,41.09,236812,966422208,2.32,5.984008253804488,,,,,,,,,,,,,,,,
2022-08-01,601865,40.87,41.51,39.4,41.32,155725,628354752,0.23,0.5597468970552446,,,,,,,,,6,6,0,6,0,0,1,0
2022-08-02,601865,40.25,41.37,39.58,39.6,135715,545724608,-1.72,-4.162633107454018,,,,,,,,,,,,,,,,
2022-08-03,601865,39.76,40.15,37.51,38.32,135952,529559840,-1.28,-3.2323232323232323,,,,,,,,,,,,,,,,
2022-08-04,601865,38.21,39.24,37.86,38.41,60978,234107056,0.09,0.2348643006263047,0,2,2,0,0,2,0,0,,,,,,,,
2022-08-05,601865,38.4,39.77,38.06,38.92,82351,321295360,0.51,1.327779224160375,,,,,,,,,,,,,,,,
2022-08-08,601865,38.9,39.58,38.0,39.06,84298,327530208,0.14,0.3597122302158274,,,,,,,,,,,,,,,,
2022-08-09,601865,38.95,42.26,38.65,41.33,248446,1019741376,2.27,5.811571940604199,0,1,1,0,0,0,0,0,3,2,3,0,0,3,0,0
2022-08-10,601865,41.34,41.44,40.35,40.8,110199,451071520,-0.53,-1.2823614807645778,0,1,0,1,0,0,1,0,8,9,2,2,5,0,0,1
2022-08-11,601865,41.05,41.23,40.22,40.73,89966,365621024,-0.07,-0.1715686274509804,,,,,,,,,4,4,1,0,3,0,0,1
2022-08-12,601865,40.65,40.8,39.2,39.24,106470,422673152,-1.49,-3.658237171617972,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-15,601865,39.25,41.0,39.1,40.93,138244,560206272,1.69,4.306829765545362,,,,,,,,,6,6,1,5,0,1,3,0
2022-08-16,601865,40.93,41.35,40.65,40.73,92960,380461664,-0.2,-0.4886391399951136,,,,,,,,,,,,,,,,
2022-08-17,601865,40.78,41.3,40.16,40.27,71865,292394496,-0.46,-1.1293886570095752,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-18,601865,40.23,40.88,39.88,40.03,86347,347509696,-0.24,-0.5959771542090887,0,3,0,3,0,0,3,0,1,1,1,0,0,1,0,0
2022-08-19,601865,40.03,41.13,39.3,40.42,115336,466080288,0.39,0.97426929802648,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-22,601865,40.0,41.84,39.7,41.37,120142,494330560,0.95,2.350321622958931,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-23,601865,41.37,44.21,41.37,42.55,161949,694829056,1.18,2.852308436064781,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-24,601865,42.64,42.65,40.7,40.82,84766,351798528,-1.73,-4.065804935370153,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-25,601865,40.9,41.29,38.9,39.56,87885,348844000,-1.26,-3.0867221950024497,0,1,1,0,0,1,0,0,3,3,0,0,3,0,0,1
2022-08-26,601865,39.99,43.34,39.99,41.88,234088,990668736,2.32,5.864509605662286,0,1,0,1,0,0,1,0,7,7,7,1,0,5,1,0
2022-08-29,601865,41.3,43.32,40.78,42.85,103069,436351456,0.97,2.3161413562559696,,,,,,,,,,,,,,,,
2022-08-30,601865,42.89,43.1,41.28,41.49,70848,296560224,-1.36,-3.1738623103850645,,,,,,,,,,,,,,,,
2022-08-31,601865,41.51,41.7,39.75,40.03,95346,384741024,-1.46,-3.5189202217401787,,,,,,,,,,,,,,,,
2022-09-01,601865,39.99,40.59,39.41,39.65,64380,256495760,-0.38,-0.9492880339745192,0,2,1,1,0,0,0,0,,,,,,,,
2022-09-02,601865,39.78,39.9,37.81,38.28,94717,363260640,-1.37,-3.455233291298865,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-09-05,601865,38.3,39.08,38.02,38.48,50399,193879696,0.2,0.522466039707419,,,,,,,,,1,1,0,1,0,0,0,0
2022-09-06,601865,38.99,41.0,37.83,40.62,106649,424250112,2.14,5.5613305613305615,,,,,,,,,,,,,,,,
2022-09-07,601865,40.37,42.78,40.25,42.0,118675,498383328,1.38,3.397341211225997,,,,,,,,,,,,,,,,
2022-09-08,601865,42.37,42.37,41.45,41.54,58797,246026656,-0.46,-1.0952380952380951,,,,,,,,,,,,,,,,
2022-09-09,601865,41.35,41.56,39.99,40.8,81440,330797856,-0.74,-1.7814155031295138,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-09-13,601865,40.84,40.84,39.62,40.47,65254,262373456,-0.33,-0.8088235294117648,,,,,,,,,,,,,,,,
2022-09-14,601865,39.88,41.13,39.5,39.89,51495,206176064,-0.58,-1.43316036570299,,,,,,,,,,,,,,,,
2022-09-15,601865,40.2,40.28,36.98,38.0,123875,473887552,-1.89,-4.738029581348709,,,,,,,,,1,3,1,0,2,1,0,1
2022-09-16,601865,38.0,38.2,36.8,36.98,73546,274591808,-1.02,-2.68421052631579,,,,,,,,,,,,,,,,
2022-09-19,601865,36.88,37.5,35.77,36.2,56268,205491120,-0.78,-2.109248242293132,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-20,601865,36.54,37.55,36.46,36.99,53200,197274048,0.79,2.1823204419889506,,,,,,,,,2,2,0,2,0,0,1,0
2022-09-21,601865,37.0,37.23,35.89,36.15,49456,179709296,-0.84,-2.2708840227088403,,,,,,,,,4,6,3,1,2,1,0,1
2022-09-22,601865,35.95,36.84,35.36,36.09,41083,148341344,-0.06,-0.1659751037344398,0,2,1,1,0,1,1,0,4,4,1,0,3,1,0,0
2022-09-23,601865,36.08,36.5,35.43,35.87,33948,121576128,-0.22,-0.6095871432529787,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-09-26,601865,35.58,37.21,35.58,36.77,56770,207463008,0.9,2.509060496236409,,,,,,,,,,,,,,,,
2022-09-27,601865,36.62,37.4,36.11,36.14,50451,183800336,-0.63,-1.7133532771280937,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-28,601865,36.18,36.62,34.07,34.18,67576,236243808,-1.96,-5.423353624792473,,,,,,,,,4,4,0,0,4,0,0,1
2022-09-29,601865,34.49,34.87,33.8,34.41,68482,235227296,0.23,0.6729081334113517,0,2,2,0,0,2,0,0,3,3,1,0,2,0,0,2
2022-09-30,601865,34.49,34.49,32.63,32.7,90125,300046336,-1.71,-4.969485614646905,,,,,,,,,,,,,,,,
2022-10-10,601865,32.92,33.39,31.6,31.87,76525,247430720,-0.83,-2.53822629969419,,,,,,,,,,,,,,,,
2022-10-11,601865,32.3,32.3,31.46,31.66,54011,171598000,-0.21,-0.6589268904926263,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-12,601865,31.8,32.93,30.58,32.74,153992,485935232,1.08,3.41124447252053,,,,,,,,,,,,,,,,
2022-10-13,601865,32.59,33.59,32.28,32.57,74528,245670304,-0.17,-0.5192425167990227,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-14,601865,33.0,34.82,32.55,34.17,98659,332576576,1.6,4.912496162112373,,,,,,,,,0,2,1,0,1,1,0,0
2022-10-17,601865,34.0,34.1,32.8,33.37,81296,271452096,-0.8,-2.341235001463272,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-18,601865,33.59,33.99,33.11,33.5,51038,170975056,0.13,0.3895714713814804,,,,,,,,,,,,,,,,
2022-10-19,601865,33.36,34.29,33.08,33.12,70659,237963248,-0.38,-1.1343283582089554,,,,,,,,,,,,,,,,
2022-10-20,601865,32.95,33.28,32.08,32.66,52342,170789280,-0.46,-1.3888888888888888,0,3,3,0,0,3,0,0,,,,,,,,
2022-10-21,601865,32.6,33.28,32.59,32.8,35388,116384336,0.14,0.4286589099816289,,,,,,,,,,,,,,,,
2022-10-24,601865,32.89,33.3,31.6,31.84,92968,302280416,-0.96,-2.926829268292684,0,1,1,0,0,1,0,0,2,2,0,1,1,0,1,1
2022-10-25,601865,31.83,33.28,31.46,32.8,74709,243669280,0.96,3.015075376884422,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-26,601865,32.68,36.08,32.58,36.08,191108,667131136,3.28,10.0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-10-27,601865,37.28,39.33,36.64,37.35,213735,806927232,1.27,3.519955654101996,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-10-28,601865,37.35,37.44,34.91,35.17,116768,422453088,-2.18,-5.836680053547524,,,,,,,,,2,2,0,0,2,0,0,2
2022-10-31,601865,35.15,36.15,33.86,34.3,98663,344965504,-0.87,-2.4736991754336084,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-01,601865,34.74,37.0,34.62,36.45,111719,401203808,2.15,6.268221574344024,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-02,601865,36.08,40.01,35.87,39.13,191040,735585792,2.68,7.352537722908094,,,,,,,,,,,,,,,,
2022-11-03,601865,39.16,40.8,39.11,39.84,124022,497477312,0.71,1.81446460516228,,,,,,,,,,,,,,,,
2022-11-04,601865,39.9,41.7,39.7,41.43,127588,524421792,1.59,3.990963855421686,,,,,,,,,0,2,2,0,0,1,0,0
2022-11-07,601865,41.23,41.42,40.28,40.48,60107,245009056,-0.95,-2.293024378469708,,,,,,,,,,,,,,,,
2022-11-08,601865,40.55,40.73,39.35,40.15,62173,247666944,-0.33,-0.8152173913043478,,,,,,,,,,,,,,,,
2022-11-09,601865,40.52,40.52,39.21,39.28,59401,234991072,-0.87,-2.1668742216687424,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-10,601865,39.25,39.25,38.35,38.58,49411,191058112,-0.7,-1.7820773930753562,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0
2022-11-11,601865,39.6,39.99,38.11,38.46,75572,292167872,-0.12,-0.3110419906687403,,,,,,,,,,,,,,,,
2022-11-14,601865,38.46,38.75,37.0,37.48,86610,324891616,-0.98,-2.548101924076963,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-11-15,601865,37.27,38.88,37.2,38.5,66513,253790928,1.02,2.72145144076841,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-16,601865,38.35,38.7,37.48,37.6,43248,163852384,-0.9,-2.3376623376623376,0,2,1,1,0,1,1,0,,,,,,,,
2022-11-17,601865,37.61,37.68,35.81,36.16,94749,343647232,-1.44,-3.829787234042553,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-11-18,601865,36.12,37.2,35.71,35.97,106088,384508928,-0.19,-0.5254424778761062,,,,,,,,,,,,,,,,
2022-11-21,601865,36.1,36.4,35.42,35.95,51059,183270176,-0.02,-0.0556018904642757,,,,,,,,,,,,,,,,
2022-11-22,601865,35.88,36.09,34.6,35.07,80558,282273344,-0.88,-2.447844228094576,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-23,601865,35.23,35.93,34.61,35.37,59874,211173152,0.3,0.8554319931565441,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-24,601865,35.25,35.77,35.06,35.17,39357,139001568,-0.2,-0.5654509471303365,0,3,3,0,0,3,0,0,,,,,,,,
2022-11-25,601865,34.75,34.95,34.04,34.33,53775,185015072,-0.84,-2.388399203866932,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-28,601865,33.33,34.69,33.33,34.69,51076,175326496,0.36,1.0486454995630643,,,,,,,,,,,,,,,,
2022-11-29,601865,34.97,34.97,34.15,34.6,48546,167234144,-0.09,-0.2594407610262323,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-30,601865,34.62,35.25,34.24,35.19,65026,226847328,0.59,1.705202312138728,0,1,1,0,0,1,0,0,,,,,,,,
