Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300782,135.5,145.15,135.5,140.76,97689,1380039680.0,5.76,4.266666666666667,,,,,,,,,,,,,,,,
2022-07-04,300782,137.0,137.0,131.37,133.55,91611,1225017984.0,-7.21,-5.122193805058255,,,,,,,,,,,,,,,,
2022-07-05,300782,133.0,136.5,128.76,131.05,76869,1013093568.0,-2.5,-1.8719580681392736,,,,,,,,,0,2,0,0,2,0,0,0
2022-07-06,300782,130.05,137.9,130.04,134.2,81774,1099031936.0,3.15,2.403662724151088,,,,,,,,,,,,,,,,
2022-07-07,300782,134.25,134.25,128.68,131.41,60486,789647616.0,-2.79,-2.0789865871833086,,,,,,,,,,,,,,,,
2022-07-08,300782,131.98,134.99,130.09,130.2,67651,892564864.0,-1.21,-0.9207822844532378,,,,,,,,,,,,,,,,
2022-07-11,300782,128.68,128.68,121.88,123.95,80961,1001984448.0,-6.25,-4.800307219662058,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-12,300782,122.8,123.82,119.19,119.19,50383,608127488.0,-4.76,-3.8402581686163777,,,,,,,,,7,8,2,0,6,0,0,2
2022-07-13,300782,116.0,116.0,104.01,108.81,159672,1723559808.0,-10.38,-8.708784293984396,,,,,,,,,22,27,4,1,23,1,1,4
2022-07-14,300782,106.85,107.99,105.23,105.42,96623,1026930688.0,-3.39,-3.11552247036118,,,,,,,,,7,11,4,1,6,1,0,2
2022-07-15,300782,103.64,107.49,103.01,103.8,77991,821077568.0,-1.62,-1.5367103016505406,,,,,,,,,1,3,3,0,0,1,0,0
2022-07-18,300782,103.3,106.24,101.5,104.68,64359,666970048.0,0.88,0.8477842003853564,,,,,,,,,0,2,0,2,0,0,1,0
2022-07-19,300782,104.0,105.51,102.7,103.88,46768,485141280.0,-0.8,-0.7642338555598013,,,,,,,,,,,,,,,,
2022-07-20,300782,104.62,106.38,104.13,104.58,50820,534254464.0,0.7,0.6738544474393532,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0
2022-07-21,300782,105.58,109.58,104.07,106.98,84275,906568576.0,2.4,2.2948938611589216,,,,,,,,,6,9,5,0,4,2,0,0
2022-07-22,300782,106.56,107.3,102.91,103.48,63891,666783872.0,-3.5,-3.2716395587960365,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-25,300782,102.6,104.2,101.01,101.53,47176,481292416.0,-1.95,-1.884422110552764,,,,,,,,,,,,,,,,
2022-07-26,300782,101.18,102.5,99.45,100.49,57348,576589888.0,-1.04,-1.0243277848911652,,,,,,,,,,,,,,,,
2022-07-27,300782,100.0,100.7,99.01,100.23,39863,397828704.0,-0.26,-0.258732212160414,,,,,,,,,0,4,0,2,2,0,2,0
