Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300207,31.4,31.47,29.1,29.27,847287,2542773760.0,-2.33,-7.3734177215189876,0,1,1,0,0,1,0,0,2,4,2,1,1,2,1,1
2022-07-04,300207,29.3,30.96,29.28,30.86,569859,1726277120.0,1.59,5.432183122651179,,,,,,,,,3,4,1,3,0,1,2,0
2022-07-05,300207,30.82,31.8,29.92,30.4,430675,1324384256.0,-0.46,-1.4906027219701878,0,2,2,0,0,2,0,0,7,13,7,3,3,3,1,0
2022-07-06,300207,30.62,31.57,29.91,30.59,431426,1326527616.0,0.19,0.625,,,,,,,,,1,2,0,2,0,0,1,0
2022-07-07,300207,30.32,33.11,30.3,33.07,849863,2728421376.0,2.48,8.107224583197123,,,,,,,,,1,4,0,3,1,0,1,0
2022-07-08,300207,33.1,33.45,30.8,30.89,680113,2166582528.0,-2.18,-6.592077411551254,,,,,,,,,,,,,,,,
2022-07-11,300207,30.3,30.47,29.09,29.76,452712,1342851712.0,-1.13,-3.6581417934606666,,,,,,,,,0,7,7,0,0,3,0,0
2022-07-12,300207,29.6,30.3,28.95,29.09,394780,1162833664.0,-0.67,-2.251344086021505,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-13,300207,29.26,31.11,28.95,30.62,538708,1626463616.0,1.53,5.259539360605019,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-14,300207,30.66,32.8,30.31,32.15,661264,2110161920.0,1.53,4.996734160679295,,,,,,,,,0,4,0,0,4,0,0,0
2022-07-15,300207,32.26,32.56,31.43,31.48,487745,1565088896.0,-0.67,-2.08398133748056,0,1,1,0,0,1,0,0,6,6,3,3,1,0,1,1
2022-07-18,300207,31.79,32.5,31.01,32.2,470723,1503906688.0,0.72,2.2871664548919948,0,1,0,1,0,0,1,0,4,5,2,2,1,1,0,1
2022-07-19,300207,32.0,32.21,30.78,30.86,486303,1521657344.0,-1.34,-4.161490683229814,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-20,300207,31.34,31.39,30.41,30.55,301460,925387328.0,-0.31,-1.0045366169799093,,,,,,,,,,,,,,,,
2022-07-21,300207,30.5,31.31,30.01,30.52,295419,910600576.0,-0.03,-0.0981996726677577,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-22,300207,31.0,32.0,30.51,30.84,407815,1274519040.0,0.32,1.0484927916120577,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-25,300207,30.53,30.85,29.51,29.84,310637,928192192.0,-1.0,-3.24254215304799,,,,,,,,,,,,,,,,
2022-07-26,300207,29.88,30.3,29.38,29.75,287199,856333504.0,-0.09,-0.3016085790884718,0,4,4,0,0,4,0,0,0,1,0,1,0,0,1,0
2022-07-27,300207,29.7,30.2,29.11,30.15,257060,766514624.0,0.4,1.3445378151260503,,,,,,,,,,,,,,,,
2022-07-28,300207,30.31,30.74,29.4,29.88,355380,1068021888.0,-0.27,-0.8955223880597015,0,1,0,1,0,0,0,0,,,,,,,,
2022-07-29,300207,29.83,30.13,28.37,28.72,468929,1363248512.0,-1.16,-3.882195448460509,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-01,300207,28.38,30.45,27.99,30.44,502045,1494215296.0,1.72,5.988857938718663,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-02,300207,29.8,30.1,28.78,29.11,379644,1114461696.0,-1.33,-4.369250985545335,,,,,,,,,3,5,3,1,2,2,1,1
2022-08-03,300207,29.71,30.0,27.89,28.03,364322,1052358272.0,-1.08,-3.710065269666781,,,,,,,,,1,4,3,1,0,0,1,0
2022-08-04,300207,28.35,28.61,28.05,28.5,195345,554178880.0,0.47,1.6767748840528007,,,,,,,,,8,11,4,6,1,3,5,1
2022-08-05,300207,28.6,29.84,28.6,29.23,267403,780896064.0,0.73,2.56140350877193,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-08,300207,29.0,29.18,28.41,28.97,206279,595710592.0,-0.26,-0.8894970920287376,0,1,1,0,0,1,0,0,2,3,2,0,1,2,0,0
2022-08-09,300207,28.9,29.97,28.81,29.51,270548,798374272.0,0.54,1.8639972385226096,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-10,300207,29.2,29.48,28.44,28.67,254983,735065408.0,-0.84,-2.846492714334124,,,,,,,,,,,,,,,,
2022-08-11,300207,28.69,30.9,28.2,30.61,601194,1802087296.0,1.94,6.766655040111615,0,2,2,0,0,2,0,0,1,3,2,1,0,2,1,0
2022-08-12,300207,30.45,30.57,29.6,29.91,335966,1006345472.0,-0.7,-2.2868343678536425,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-15,300207,30.0,31.85,30.0,31.14,728892,2275628544.0,1.23,4.112337011033099,,,,,,,,,1,1,1,0,0,0,0,0
