Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601088,33.01,33.3,32.1,33.12,293252,958944768,-0.18,-0.5405405405405406,,,,,,,,,1,3,2,1,0,2,1,0
2022-07-04,601088,33.26,33.69,32.76,33.4,360741,1199667200,0.28,0.8454106280193237,,,,,,,,,1,4,2,0,2,0,0,1
2022-07-05,601088,33.68,34.4,33.5,34.4,442985,1505811584,1.0,2.9940119760479043,,,,,,,,,7,23,15,3,5,4,1,2
2022-07-06,601088,33.81,33.82,32.08,32.35,435835,1424990464,-2.05,-5.959302325581396,,,,,,,,,0,4,0,0,4,0,0,1
2022-07-07,601088,32.35,33.38,31.92,33.2,345211,1132948480,0.85,2.627511591962906,,,,,,,,,,,,,,,,
2022-07-08,601088,33.72,33.97,33.24,33.45,403634,1353716224,0.25,0.7530120481927711,,,,,,,,,0,8,6,1,1,2,1,0
2022-07-11,601088,30.0,30.05,28.88,29.0,521250,1528664832,-4.45,-13.303437967115098,,,,,,,,,0,8,3,2,3,1,0,2
2022-07-12,601088,29.01,29.77,28.9,29.73,281641,829794496,0.73,2.5172413793103448,,,,,,,,,0,11,11,0,0,2,0,0
2022-07-13,601088,29.2,29.53,28.83,29.37,197864,579093952,-0.36,-1.2108980827447022,,,,,,,,,0,4,1,2,1,0,1,0
2022-07-14,601088,29.47,29.97,29.37,29.57,160735,475647904,0.2,0.6809669731018045,,,,,,,,,12,15,14,0,1,2,0,0
2022-07-15,601088,29.84,31.05,29.64,29.75,402868,1223759488,0.18,0.608725059181603,0,1,1,0,0,1,0,0,12,26,16,2,8,3,1,0
2022-07-18,601088,29.9,30.6,29.9,30.53,259869,788326912,0.78,2.6218487394957983,,,,,,,,,3,11,7,3,2,1,1,0
2022-07-19,601088,30.6,30.61,29.74,30.09,212269,637570688,-0.44,-1.4412053717654767,,,,,,,,,,,,,,,,
2022-07-20,601088,30.23,30.29,29.7,29.75,184857,552748224,-0.34,-1.1299435028248588,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-21,601088,29.55,29.59,28.06,28.09,488508,1394664192,-1.66,-5.579831932773109,,,,,,,,,0,11,2,1,8,1,1,3
2022-07-22,601088,28.0,28.62,27.95,28.34,219610,621838464,0.25,0.8899964400142399,,,,,,,,,0,3,0,2,1,0,0,0
2022-07-25,601088,28.3,28.73,28.21,28.6,162163,462414816,0.26,0.9174311926605504,,,,,,,,,0,3,2,1,0,0,1,0
2022-07-26,601088,28.69,29.34,28.5,29.05,191336,555406592,0.45,1.5734265734265735,,,,,,,,,0,11,10,0,1,3,0,1
2022-07-27,601088,29.05,29.24,28.72,28.83,174672,504469344,-0.22,-0.7573149741824441,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-28,601088,29.08,29.14,28.53,28.74,212479,611873664,-0.09,-0.3121748178980228,,,,,,,,,0,4,4,0,0,0,0,0
2022-07-29,601088,28.81,29.06,28.08,28.1,285604,811161984,-0.64,-2.2268615170494086,,,,,,,,,0,2,0,1,1,0,0,1
2022-08-01,601088,28.11,28.58,27.76,28.44,244567,689876416,0.34,1.2099644128113878,,,,,,,,,2,5,1,1,3,1,1,1
2022-08-02,601088,28.0,28.34,27.7,27.97,250503,701155456,-0.47,-1.6526019690576654,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-03,601088,28.15,28.2,27.52,27.62,236283,656159296,-0.35,-1.2513407222023596,,,,,,,,,,,,,,,,
2022-08-04,601088,27.58,27.74,27.2,27.61,225171,618292864,-0.01,-0.0362056480811006,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-05,601088,27.61,27.95,26.67,27.29,314161,850562240,-0.32,-1.1590003621876133,,,,,,,,,1,8,1,1,6,0,1,1
2022-08-08,601088,27.03,27.96,26.95,27.89,219592,606752000,0.6,2.198607548552584,,,,,,,,,0,15,7,0,8,0,0,1
2022-08-09,601088,27.9,28.85,27.9,28.49,256431,731444544,0.6,2.151308712800287,,,,,,,,,0,10,9,1,0,1,1,0
2022-08-10,601088,28.49,28.8,27.93,28.35,205265,581094784,-0.14,-0.4914004914004914,,,,,,,,,,,,,,,,
2022-08-11,601088,28.67,28.68,28.08,28.45,167066,475593248,0.1,0.3527336860670194,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-12,601088,28.55,29.0,28.5,28.94,213493,615751680,0.49,1.722319859402461,,,,,,,,,0,3,3,0,0,0,0,0
2022-08-15,601088,28.96,29.73,28.7,29.22,258604,759098496,0.28,0.9675190048375952,,,,,,,,,0,8,7,0,1,2,0,1
2022-08-16,601088,29.09,29.39,28.82,29.19,155990,455139744,-0.03,-0.1026694045174538,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-17,601088,29.2,29.32,28.88,29.06,153427,446531552,-0.13,-0.4453579993148339,,,,,,,,,4,7,3,1,3,2,0,2
2022-08-18,601088,29.11,29.38,28.6,28.98,178229,516172000,-0.08,-0.2752924982794218,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-19,601088,28.85,29.89,28.85,29.7,262480,774625856,0.72,2.484472049689441,,,,,,,,,0,7,3,2,2,0,1,0
2022-08-22,601088,29.76,30.4,29.76,30.15,333460,1004446720,0.45,1.5151515151515151,,,,,,,,,2,10,7,2,1,4,1,1
2022-08-23,601088,30.15,30.93,29.78,30.56,330694,1005645952,0.41,1.3598673300165838,,,,,,,,,0,3,2,0,1,0,0,0
2022-08-24,601088,30.6,31.19,30.29,30.84,373146,1148435456,0.28,0.9162303664921464,,,,,,,,,,,,,,,,
2022-08-25,601088,30.71,32.38,30.65,32.38,613556,1958084224,1.54,4.993514915693904,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-26,601088,32.0,32.0,31.09,31.26,511583,1605980800,-1.12,-3.4589252625077207,,,,,,,,,2,2,3,0,0,3,0,0
2022-08-29,601088,30.87,31.96,30.5,31.88,396706,1241970304,0.62,1.983365323096609,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-30,601088,31.8,31.83,30.37,30.52,380564,1169380352,-1.36,-4.265997490589712,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0
2022-08-31,601088,30.4,30.77,30.0,30.34,296694,901289472,-0.18,-0.5897771952817824,,,,,,,,,1,2,2,0,0,0,0,0
2022-09-01,601088,30.22,31.59,30.01,31.11,339098,1057407552,0.77,2.5379037574159526,,,,,,,,,0,3,1,2,0,0,0,0
2022-09-02,601088,31.08,31.25,30.51,30.66,238428,734539584,-0.45,-1.446480231436837,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-05,601088,31.2,32.75,30.9,32.56,494128,1589086976,1.9,6.196999347684279,,,,,,,,,1,4,4,0,0,2,0,0
