Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601998,4.75,4.76,4.73,4.74,182569,86596880,-0.01,-0.2105263157894736
2022-07-04,601998,4.74,4.75,4.71,4.74,237656,112475712,0.0,0.0
2022-07-05,601998,4.74,4.77,4.72,4.77,269719,128062424,0.03,0.6329113924050633
2022-07-06,601998,4.77,4.77,4.71,4.72,180580,85425792,-0.05,-1.0482180293501049
2022-07-07,601998,4.72,4.72,4.68,4.68,208518,97987816,-0.04,-0.847457627118644
2022-07-08,601998,4.69,4.71,4.67,4.7,142841,67042048,0.02,0.4273504273504274
2022-07-11,601998,4.68,4.74,4.68,4.74,232325,109446728,0.04,0.851063829787234
2022-07-12,601998,4.73,4.77,4.71,4.75,225935,107241880,0.01,0.210970464135021
2022-07-13,601998,4.73,4.74,4.65,4.67,296120,138635744,-0.08,-1.6842105263157894
2022-07-14,601998,4.67,4.67,4.58,4.62,250565,115520680,-0.05,-1.070663811563169
2022-07-15,601998,4.61,4.62,4.52,4.54,278612,127751712,-0.08,-1.7316017316017316
2022-07-18,601998,4.56,4.6,4.55,4.59,215796,98748776,0.05,1.1013215859030838
2022-07-19,601998,4.59,4.63,4.57,4.63,174637,80407168,0.04,0.8714596949891068
2022-07-20,601998,4.63,4.71,4.63,4.7,243209,113798800,0.07,1.511879049676026
2022-07-21,601998,4.69,4.71,4.66,4.66,185410,86816064,-0.04,-0.851063829787234
2022-07-22,601998,4.66,4.71,4.66,4.69,171897,80612896,0.03,0.6437768240343348
2022-07-25,601998,4.7,4.75,4.68,4.74,224683,106235768,0.05,1.0660980810234542
2022-07-26,601998,4.74,4.75,4.71,4.73,220859,104529128,-0.01,-0.210970464135021
2022-07-27,601998,4.74,4.74,4.7,4.73,312012,147298272,0.0,0.0
2022-07-28,601998,4.42,4.43,4.37,4.38,386091,169369328,-0.35,-7.399577167019028
2022-07-29,601998,4.39,4.43,4.34,4.36,322422,141421344,-0.02,-0.45662100456621
2022-08-01,601998,4.36,4.37,4.31,4.33,218964,94930192,-0.03,-0.6880733944954129
2022-08-02,601998,4.32,4.33,4.26,4.28,231464,99111432,-0.05,-1.1547344110854505
2022-08-03,601998,4.27,4.3,4.25,4.25,153617,65565020,-0.03,-0.7009345794392523
2022-08-04,601998,4.27,4.28,4.25,4.26,136043,57983184,0.01,0.2352941176470588
2022-08-05,601998,4.27,4.31,4.26,4.29,135202,57898724,0.03,0.7042253521126761
2022-08-08,601998,4.3,4.34,4.26,4.29,183157,78520432,0.0,0.0
2022-08-09,601998,4.29,4.3,4.27,4.28,103140,44173412,-0.01,-0.2331002331002331
2022-08-10,601998,4.28,4.28,4.26,4.26,88568,37760724,-0.02,-0.4672897196261681
