Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600886,10.54,10.78,10.51,10.7,196380,209340048.0,0.2,1.9047619047619049,,,,,,,,,,,,,,,,
2022-07-04,600886,10.7,10.98,10.63,10.92,223815,243199104.0,0.22,2.0560747663551404,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-05,600886,10.87,11.04,10.85,10.9,154536,168837584.0,-0.02,-0.1831501831501831,,,,,,,,,,,,,,,,
2022-07-06,600886,11.04,11.14,10.91,11.1,241952,267418176.0,0.2,1.834862385321101,,,,,,,,,,,,,,,,
2022-07-07,600886,11.09,11.47,11.09,11.25,328569,371317664.0,0.15,1.351351351351351,,,,,,,,,0,3,2,0,1,0,0,0
2022-07-08,600886,11.25,11.6,11.23,11.58,291313,333171648.0,0.33,2.933333333333333,,,,,,,,,,,,,,,,
2022-07-11,600886,11.58,11.7,11.29,11.36,272004,311266496.0,-0.22,-1.8998272884283247,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-12,600886,11.41,11.63,11.27,11.5,218762,251378896.0,0.14,1.232394366197183,,,,,,,,,0,4,1,0,3,0,0,2
2022-07-13,600886,11.49,11.61,11.29,11.53,269565,309239584.0,0.03,0.2608695652173913,,,,,,,,,,,,,,,,
2022-07-14,600886,11.48,11.53,11.23,11.27,182848,206840576.0,-0.26,-2.2549869904596704,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-15,600886,11.35,11.36,11.12,11.17,205961,231638400.0,-0.1,-0.8873114463176575,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-18,600886,11.17,11.4,11.16,11.35,178423,202027248.0,0.18,1.611459265890779,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-19,600886,11.37,11.38,11.04,11.12,143127,159054064.0,-0.23,-2.026431718061674,,,,,,,,,,,,,,,,
2022-07-20,600886,11.15,11.19,10.99,11.03,104940,115921072.0,-0.09,-0.8093525179856115,,,,,,,,,3,3,0,3,0,0,2,0
2022-07-21,600886,11.1,11.2,10.83,10.84,138542,151532352.0,-0.19,-1.7225747960108797,,,,,,,,,,,,,,,,
2022-07-22,600886,10.87,10.97,10.73,10.81,114724,124291664.0,-0.03,-0.2767527675276752,,,,,,,,,,,,,,,,
2022-07-25,600886,10.85,10.89,10.59,10.68,122794,131193912.0,-0.13,-1.2025901942645698,,,,,,,,,,,,,,,,
2022-07-26,600886,10.72,10.75,10.6,10.68,113160,120650336.0,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-27,600886,10.65,10.68,10.51,10.57,98902,104593536.0,-0.11,-1.0299625468164793,,,,,,,,,,,,,,,,
2022-07-28,600886,10.6,10.7,10.47,10.49,151059,159684272.0,-0.08,-0.7568590350047304,,,,,,,,,,,,,,,,
2022-07-29,600886,10.38,10.61,10.28,10.33,171137,178208336.0,-0.16,-1.5252621544327931,,,,,,,,,,,,,,,,
2022-08-01,600886,10.31,10.46,10.11,10.36,134440,138714480.0,0.03,0.2904162633107454,,,,,,,,,,,,,,,,
2022-08-02,600886,10.32,10.32,9.95,10.12,169321,170953712.0,-0.24,-2.3166023166023164,,,,,,,,,2,2,0,0,2,0,0,0
2022-08-03,600886,10.15,10.25,10.0,10.02,94263,95635536.0,-0.1,-0.9881422924901186,,,,,,,,,,,,,,,,
2022-08-04,600886,10.03,10.27,10.03,10.24,107641,109699008.0,0.22,2.19560878243513,,,,,,,,,,,,,,,,
2022-08-05,600886,10.19,10.29,10.12,10.25,86238,87954112.0,0.01,0.09765625,,,,,,,,,,,,,,,,
2022-08-08,600886,10.25,10.39,10.18,10.37,81703,84161624.0,0.12,1.170731707317073,,,,,,,,,,,,,,,,
2022-08-09,600886,10.36,10.38,10.17,10.18,80118,82135824.0,-0.19,-1.832208293153327,0,1,1,0,0,1,0,0,,,,,,,,
