Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,000776,18.64,18.88,18.4,18.48,425289,792162560.0,-0.22,-1.1764705882352942
2022-07-04,000776,18.4,18.4,17.49,18.31,783705,1411026432.0,-0.17,-0.91991341991342
2022-07-05,000776,18.31,18.47,17.57,17.78,919441,1643505024.0,-0.53,-2.894593118514473
2022-07-06,000776,17.65,17.85,17.46,17.56,665764,1171780480.0,-0.22,-1.2373453318335208
2022-07-07,000776,17.6,17.67,17.4,17.48,526434,921805376.0,-0.08,-0.4555808656036446
2022-07-08,000776,17.59,17.77,17.43,17.44,470515,827947840.0,-0.04,-0.2288329519450801
2022-07-11,000776,17.41,17.44,17.11,17.28,432935,747836800.0,-0.16,-0.9174311926605504
2022-07-12,000776,17.4,17.7,17.29,17.49,679750,1189296384.0,0.21,1.215277777777778
2022-07-13,000776,17.13,17.26,16.94,17.05,455064,778847424.0,-0.44,-2.515723270440252
2022-07-14,000776,16.97,17.14,16.75,16.96,382594,648496576.0,-0.09,-0.5278592375366569
2022-07-15,000776,16.84,17.06,16.46,16.46,565655,947210816.0,-0.5,-2.94811320754717
2022-07-18,000776,16.48,16.87,16.43,16.65,439335,731742720.0,0.19,1.1543134872417984
2022-07-19,000776,16.69,16.95,16.54,16.87,364295,609876864.0,0.22,1.3213213213213213
2022-07-20,000776,16.9,17.01,16.78,16.87,341479,576608448.0,0.0,0.0
2022-07-21,000776,16.8,16.82,16.47,16.49,451066,749713088.0,-0.38,-2.2525192649673977
2022-07-22,000776,16.49,16.69,16.1,16.38,542952,887813120.0,-0.11,-0.667070952092177
2022-07-25,000776,16.38,16.45,16.02,16.1,442466,714490304.0,-0.28,-1.7094017094017095
2022-07-26,000776,16.13,16.29,16.08,16.15,302836,489507808.0,0.05,0.3105590062111801
2022-07-27,000776,16.09,16.27,15.97,16.17,294704,475407424.0,0.02,0.1238390092879257
2022-07-28,000776,16.27,16.53,16.17,16.2,526294,860251200.0,0.03,0.1855287569573284
2022-07-29,000776,16.2,16.32,15.85,15.92,452353,726236224.0,-0.28,-1.728395061728395
2022-08-01,000776,15.87,15.87,15.58,15.72,445557,698353536.0,-0.2,-1.256281407035176
2022-08-02,000776,15.6,15.6,15.1,15.27,583617,893615808.0,-0.45,-2.862595419847328
2022-08-03,000776,15.27,15.55,15.09,15.11,513433,783244928.0,-0.16,-1.0478061558611658
2022-08-04,000776,15.2,15.27,15.03,15.16,405713,615055360.0,0.05,0.3309066843150232
2022-08-05,000776,15.19,15.68,15.1,15.63,637661,982749888.0,0.47,3.100263852242744
2022-08-08,000776,15.44,15.69,15.41,15.67,320892,500588544.0,0.04,0.2559181062060141
2022-08-09,000776,15.49,15.58,15.43,15.56,379156,587611904.0,-0.11,-0.7019783024888321
2022-08-10,000776,15.53,15.75,15.41,15.45,381258,592232960.0,-0.11,-0.7069408740359897
2022-08-11,000776,15.56,16.45,15.49,16.34,1263962,2030216320.0,0.89,5.760517799352751
2022-08-12,000776,16.16,16.44,16.07,16.29,654272,1064998528.0,-0.05,-0.3059975520195838
2022-08-15,000776,16.15,16.66,16.13,16.4,647794,1064472576.0,0.11,0.6752608962553714
2022-08-16,000776,16.47,16.58,16.23,16.39,473728,774681600.0,-0.01,-0.0609756097560975
2022-08-17,000776,16.34,16.74,16.27,16.57,604454,999916480.0,0.18,1.0982306284319707
2022-08-18,000776,16.51,16.64,16.36,16.48,382215,629694080.0,-0.09,-0.5431502715751357
2022-08-19,000776,16.42,16.61,16.3,16.34,360676,592533312.0,-0.14,-0.8495145631067961
2022-08-22,000776,16.24,16.42,16.16,16.31,315640,514967680.0,-0.03,-0.1835985312117503
2022-08-23,000776,16.31,16.63,16.23,16.34,409169,670565952.0,0.03,0.1839362354383813
2022-08-24,000776,16.34,16.74,16.05,16.08,744922,1224440320.0,-0.26,-1.591187270501836
2022-08-25,000776,16.1,16.49,16.01,16.38,568876,923786048.0,0.3,1.8656716417910448
2022-08-26,000776,16.41,16.45,16.15,16.2,375445,610350848.0,-0.18,-1.098901098901099
2022-08-29,000776,16.0,16.13,15.8,16.12,319407,510660768.0,-0.08,-0.4938271604938271
2022-08-30,000776,16.13,16.32,16.0,16.18,339572,548387520.0,0.06,0.3722084367245657
2022-08-31,000776,16.15,16.63,16.11,16.44,991112,1630775040.0,0.26,1.6069221260815822
2022-09-01,000776,16.43,16.5,16.17,16.24,389084,635923456.0,-0.2,-1.2165450121654502
2022-09-02,000776,16.19,16.37,15.94,16.1,357107,574657216.0,-0.14,-0.8620689655172413
2022-09-05,000776,16.04,16.17,15.83,16.13,320840,513572704.0,0.03,0.186335403726708
2022-09-06,000776,16.2,16.79,16.14,16.76,952977,1574947968.0,0.63,3.905765654060757
2022-09-07,000776,16.65,16.77,16.47,16.67,429787,714642048.0,-0.09,-0.5369928400954653
2022-09-08,000776,16.7,17.21,16.68,16.9,835370,1418381056.0,0.23,1.3797240551889622
2022-09-09,000776,16.9,17.64,16.82,17.23,1078886,1873275520.0,0.33,1.9526627218934909
2022-09-13,000776,17.2,17.55,17.01,17.28,626774,1083733632.0,0.05,0.2901915264074289
2022-09-14,000776,17.0,17.23,16.81,16.95,511147,867252416.0,-0.33,-1.9097222222222223
2022-09-15,000776,17.04,17.53,16.94,17.18,877875,1515669632.0,0.23,1.3569321533923304
2022-09-16,000776,17.12,17.12,15.66,15.9,1418400,2278127616.0,-1.28,-7.450523864959255
2022-09-19,000776,15.73,15.85,15.2,15.35,764445,1182721152.0,-0.55,-3.459119496855346
2022-09-20,000776,15.45,15.5,15.23,15.42,385242,591851008.0,0.07,0.4560260586319218
2022-09-21,000776,15.3,15.38,14.92,15.25,618534,936407232.0,-0.17,-1.1024643320363166
2022-09-22,000776,15.03,15.25,15.03,15.14,367200,555917760.0,-0.11,-0.7213114754098361
2022-09-23,000776,15.14,15.49,15.09,15.18,491999,750719680.0,0.04,0.2642007926023778
2022-09-26,000776,15.04,15.18,14.64,14.74,518540,773661824.0,-0.44,-2.898550724637681
2022-09-27,000776,14.79,14.89,14.59,14.87,395661,583469312.0,0.13,0.8819538670284939
2022-09-28,000776,14.75,14.82,14.44,14.47,373173,545547136.0,-0.4,-2.6899798251513114
2022-09-29,000776,14.62,14.66,14.16,14.26,395942,570392000.0,-0.21,-1.4512785072563923
2022-09-30,000776,14.29,14.45,14.23,14.27,293197,420232320.0,0.01,0.0701262272089761
2022-10-10,000776,14.31,14.42,14.01,14.18,271750,387394592.0,-0.09,-0.6306937631394535
2022-10-11,000776,14.19,14.55,14.13,14.41,358767,514989408.0,0.23,1.622002820874471
2022-10-12,000776,14.42,15.03,14.34,14.99,596227,878039424.0,0.58,4.02498265093685
2022-10-13,000776,14.9,15.0,14.7,14.79,350106,518876480.0,-0.2,-1.33422281521014
2022-10-14,000776,14.92,15.13,14.87,15.03,470026,705838976.0,0.24,1.6227180527383367
2022-10-17,000776,15.0,15.12,14.87,15.05,311201,466993088.0,0.02,0.1330671989354624
2022-10-18,000776,15.12,15.22,14.95,14.99,366797,552694784.0,-0.06,-0.3986710963455149
2022-10-19,000776,14.93,15.02,14.7,14.73,378577,560733824.0,-0.26,-1.734489659773182
2022-10-20,000776,14.65,15.04,14.59,14.8,410660,607032448.0,0.07,0.4752206381534283
2022-10-21,000776,15.15,15.2,14.74,14.82,497370,745312320.0,0.02,0.1351351351351351
2022-10-24,000776,14.89,15.13,14.32,14.38,580881,855243520.0,-0.44,-2.968960863697706
2022-10-25,000776,14.3,14.4,13.79,13.98,690026,967006976.0,-0.4,-2.781641168289291
2022-10-26,000776,14.01,14.21,13.92,14.03,497278,698983232.0,0.05,0.3576537911301859
2022-10-27,000776,14.09,14.53,13.96,14.26,584294,833576960.0,0.23,1.639344262295082
2022-10-28,000776,14.2,14.28,13.82,13.83,487663,685719488.0,-0.43,-3.015427769985975
2022-10-31,000776,13.81,13.87,13.13,13.63,676004,916026368.0,-0.2,-1.4461315979754157
2022-11-01,000776,13.64,14.17,13.63,14.17,608061,851568448.0,0.54,3.9618488628026407
2022-11-02,000776,14.08,14.46,14.05,14.28,516440,735658368.0,0.11,0.776287932251235
2022-11-03,000776,14.15,14.2,13.91,14.04,484322,680364736.0,-0.24,-1.680672268907563
2022-11-04,000776,14.05,14.8,14.02,14.67,976460,1419680896.0,0.63,4.487179487179487
2022-11-07,000776,14.52,14.93,14.48,14.77,601599,886672576.0,0.1,0.6816632583503749
2022-11-08,000776,14.75,14.9,14.57,14.68,327134,480046336.0,-0.09,-0.6093432633716994
2022-11-09,000776,14.67,14.78,14.47,14.51,409665,596803264.0,-0.17,-1.1580381471389645
2022-11-10,000776,14.4,14.71,14.39,14.62,362627,529011264.0,0.11,0.7580978635423846
2022-11-11,000776,15.01,15.57,14.85,15.17,1313215,1989801728.0,0.55,3.761969904240766
2022-11-14,000776,15.29,15.78,15.17,15.25,1022385,1574471808.0,0.08,0.5273566249176005
2022-11-15,000776,15.15,16.48,15.11,16.05,1604349,2554108672.0,0.8,5.245901639344262
2022-11-16,000776,15.91,16.03,15.57,15.63,741895,1170198144.0,-0.42,-2.6168224299065423
2022-11-17,000776,15.61,15.87,15.43,15.83,609415,956164224.0,0.2,1.2795905310300704
2022-11-18,000776,15.73,15.87,15.5,15.59,572166,894625984.0,-0.24,-1.5161086544535691
2022-11-21,000776,15.36,15.38,15.0,15.16,738602,1116351744.0,-0.43,-2.758178319435536
2022-11-22,000776,15.15,15.62,15.14,15.39,678918,1046173760.0,0.23,1.517150395778364
2022-11-23,000776,15.34,15.63,15.17,15.38,581174,895874944.0,-0.01,-0.0649772579597141
2022-11-24,000776,15.54,15.64,15.3,15.35,319727,493517280.0,-0.03,-0.1950585175552666
2022-11-25,000776,15.31,15.78,15.28,15.58,569922,887414912.0,0.23,1.498371335504886
2022-11-28,000776,15.11,15.36,14.92,15.31,719743,1089388800.0,-0.27,-1.7329910141206677
2022-11-29,000776,15.39,16.35,15.34,16.03,1261255,2008134144.0,0.72,4.702808621815806
2022-11-30,000776,16.0,16.37,15.91,16.01,679771,1096496768.0,-0.02,-0.1247660636306924
2022-12-01,000776,16.5,16.78,16.28,16.29,1193581,1978423296.0,0.28,1.7489069331667706
2022-12-02,000776,16.31,16.4,15.92,16.02,595541,959304128.0,-0.27,-1.6574585635359116
2022-12-05,000776,16.27,17.03,16.27,16.9,1167680,1956714240.0,0.88,5.493133583021224
2022-12-06,000776,16.72,17.0,16.64,16.8,653164,1098648832.0,-0.1,-0.591715976331361
2022-12-07,000776,16.72,16.85,16.3,16.4,762510,1257574784.0,-0.4,-2.380952380952381
2022-12-08,000776,16.4,16.47,16.18,16.46,463365,757533824.0,0.06,0.3658536585365854
2022-12-09,000776,16.44,16.52,16.09,16.36,648514,1055897472.0,-0.1,-0.6075334143377886
2022-12-12,000776,16.27,16.28,15.81,15.89,638611,1022703808.0,-0.47,-2.8728606356968216
2022-12-13,000776,15.92,15.96,15.73,15.8,438373,694506624.0,-0.09,-0.5663939584644431
2022-12-14,000776,15.86,16.05,15.76,15.94,493879,784922624.0,0.14,0.8860759493670887
2022-12-15,000776,15.84,15.93,15.67,15.76,359148,565609280.0,-0.18,-1.1292346298619824
2022-12-16,000776,15.65,15.93,15.61,15.82,383093,605811008.0,0.06,0.3807106598984772
2022-12-19,000776,15.83,16.02,15.33,15.42,547463,852799808.0,-0.4,-2.528445006321113
2022-12-20,000776,15.42,15.54,15.27,15.39,256614,395163776.0,-0.03,-0.1945525291828793
2022-12-21,000776,15.45,15.53,15.3,15.42,222864,343882784.0,0.03,0.1949317738791423
2022-12-22,000776,15.55,15.6,15.17,15.33,381691,589070720.0,-0.09,-0.5836575875486382
2022-12-23,000776,15.2,15.46,15.15,15.29,273081,417930848.0,-0.04,-0.2609262883235486
