Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600660,41.87,41.99,40.38,40.84,208329,850845376,-0.97,-2.3200191341784264,,,,,,,,,,,,,,,,
2022-07-04,600660,40.94,42.18,40.25,41.8,183881,761923328,0.96,2.3506366307541624,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-05,600660,41.8,41.98,40.33,41.1,206591,845068224,-0.7,-1.674641148325359,,,,,,,,,0,4,4,0,0,2,0,0
2022-07-06,600660,41.1,41.92,40.76,41.45,134542,556526464,0.35,0.851581508515815,,,,,,,,,0,3,1,1,1,1,1,1
2022-07-07,600660,41.45,43.7,41.25,43.03,238342,1022605376,1.58,3.8118214716525936,,,,,,,,,0,4,3,1,0,3,1,0
2022-07-08,600660,43.01,43.68,42.12,42.15,124439,530717408,-0.88,-2.045084824541018,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-11,600660,42.15,42.15,40.58,41.3,127201,521790176,-0.85,-2.0166073546856467,,,,,,,,,4,7,1,3,3,0,1,3
2022-07-12,600660,42.0,43.2,40.81,41.48,191624,807241600,0.18,0.4358353510895884,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-13,600660,41.37,41.59,40.4,40.9,133493,545481216,-0.58,-1.398264223722276,,,,,,,,,0,3,1,0,2,1,0,1
2022-07-14,600660,40.9,42.8,40.85,41.5,160485,671302464,0.6,1.466992665036675,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-07-15,600660,41.65,42.9,41.5,41.81,156353,663016640,0.31,0.746987951807229,,,,,,,,,0,2,0,0,2,0,0,2
2022-07-18,600660,41.8,42.3,40.91,41.85,126598,525874016,0.04,0.0956708921310691,0,2,2,0,0,2,0,0,,,,,,,,
2022-07-19,600660,41.87,43.1,40.91,42.43,174114,737948032,0.58,1.3859020310633214,0,1,0,1,0,0,1,0,3,4,3,1,0,1,0,0
2022-07-20,600660,42.45,42.45,41.52,41.8,91326,381791008,-0.63,-1.4847984916332784,,,,,,,,,,,,,,,,
2022-07-21,600660,41.5,42.83,41.4,41.71,113467,477859616,-0.09,-0.2153110047846889,,,,,,,,,2,3,1,0,2,0,0,2
2022-07-22,600660,41.7,42.72,41.7,42.1,122592,516619072,0.39,0.9350275713258211,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-25,600660,42.09,42.09,40.75,40.98,171235,703034368,-1.12,-2.660332541567696,,,,,,,,,0,2,0,1,1,0,1,0
2022-07-26,600660,40.9,41.4,40.65,41.29,68596,281693120,0.31,0.7564665690580772,,,,,,,,,,,,,,,,
2022-07-27,600660,41.1,42.18,40.95,41.77,107615,449362048,0.48,1.162509082102204,,,,,,,,,,,,,,,,
2022-07-28,600660,41.8,42.05,41.33,41.8,92422,385845984,0.03,0.0718218817333014,,,,,,,,,,,,,,,,
2022-07-29,600660,41.51,41.99,40.82,41.02,124816,514310624,-0.78,-1.866028708133972,,,,,,,,,,,,,,,,
2022-08-01,600660,41.02,41.44,40.21,41.14,134380,548135808,0.12,0.2925402242808386,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-02,600660,40.32,40.5,39.51,40.05,152794,612030272,-1.09,-2.6494895478852696,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-03,600660,40.05,40.91,39.07,39.37,151895,610175808,-0.68,-1.6978776529338329,,,,,,,,,0,3,3,0,0,1,0,0
2022-08-04,600660,39.49,39.65,38.31,38.93,135394,526008192,-0.44,-1.1176022352044706,,,,,,,,,,,,,,,,
2022-08-05,600660,39.07,39.47,38.53,39.18,117367,457710336,0.25,0.6421782686873876,,,,,,,,,0,2,1,0,1,0,0,0
2022-08-08,600660,39.18,39.56,38.83,39.04,93337,364659424,-0.14,-0.3573251659009698,,,,,,,,,1,2,2,0,0,2,0,0
2022-08-09,600660,39.06,39.34,38.51,38.6,121150,469358080,-0.44,-1.1270491803278688,,,,,,,,,,,,,,,,
2022-08-10,600660,38.5,38.66,37.36,37.68,190806,720743488,-0.92,-2.383419689119171,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-11,600660,37.7,39.4,37.54,39.16,208269,801896512,1.48,3.927813163481953,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-12,600660,38.99,39.29,38.75,39.04,80707,315156576,-0.12,-0.306435137895812,,,,,,,,,2,2,0,2,0,0,1,0
2022-08-15,600660,39.04,39.59,38.83,39.13,119603,469395296,0.09,0.2305327868852459,,,,,,,,,0,3,3,0,0,0,0,0
2022-08-16,600660,39.37,39.55,39.01,39.1,78494,307769536,-0.03,-0.0766675185279836,,,,,,,,,,,,,,,,
2022-08-17,600660,39.11,39.39,38.82,39.27,111184,434900608,0.17,0.4347826086956521,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-18,600660,39.07,39.55,39.05,39.32,71475,281380736,0.05,0.1273236567354214,,,,,,,,,,,,,,,,
2022-08-19,600660,39.33,39.88,38.91,38.99,120183,472103616,-0.33,-0.8392675483214649,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-22,600660,38.6,40.2,38.5,39.74,121453,481295200,0.75,1.923570146191331,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-23,600660,39.52,39.97,39.0,39.12,99422,390415040,-0.62,-1.560140915953699,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-24,600660,39.05,39.35,38.18,38.32,92524,356862784,-0.8,-2.044989775051125,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-25,600660,38.36,38.64,38.01,38.56,65041,249565120,0.24,0.6263048016701461,,,,,,,,,,,,,,,,
2022-08-26,600660,38.61,38.94,37.9,38.12,147014,562579840,-0.44,-1.1410788381742738,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-29,600660,37.99,38.65,37.68,38.48,118727,453677024,0.36,0.944386149003148,,,,,,,,,,,,,,,,
2022-08-30,600660,38.61,39.4,38.29,38.7,106879,415667840,0.22,0.5717255717255718,,,,,,,,,6,5,6,0,0,4,0,0
2022-08-31,600660,39.53,40.12,38.7,39.06,283848,1116340224,0.36,0.9302325581395348,,,,,,,,,4,4,4,0,0,3,0,0
2022-09-01,600660,38.81,39.51,38.51,39.45,171890,673359936,0.39,0.998463901689708,,,,,,,,,3,3,3,0,0,3,0,0
2022-09-02,600660,39.37,40.1,39.12,39.78,143501,570196480,0.33,0.8365019011406843,,,,,,,,,,,,,,,,
2022-09-05,600660,39.78,39.79,38.58,38.97,167216,651236672,-0.81,-2.0361990950226243,,,,,,,,,,,,,,,,
2022-09-06,600660,39.08,40.38,38.94,40.3,280672,1122666752,1.33,3.4128817038747754,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-07,600660,40.2,40.7,39.74,40.54,113640,458897728,0.24,0.5955334987593052,,,,,,,,,,,,,,,,
2022-09-08,600660,40.55,41.58,40.3,41.24,144632,597156416,0.7,1.726689689195856,,,,,,,,,,,,,,,,
2022-09-09,600660,41.5,41.5,40.7,40.89,105338,431826944,-0.35,-0.848690591658584,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-13,600660,41.0,41.42,40.93,41.28,92720,382189216,0.39,0.9537784299339692,,,,,,,,,,,,,,,,
2022-09-14,600660,40.9,41.19,40.0,40.07,124649,503799872,-1.21,-2.931201550387597,,,,,,,,,1,4,3,1,0,2,0,0
2022-09-15,600660,40.16,40.35,39.2,39.49,89869,356649568,-0.58,-1.4474669328674818,,,,,,,,,,,,,,,,
2022-09-16,600660,39.3,39.55,38.8,38.88,78833,308644544,-0.61,-1.5446948594580907,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-19,600660,38.89,39.5,38.61,39.02,89169,347099456,0.14,0.360082304526749,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-20,600660,39.03,39.72,38.95,39.41,90230,355686496,0.39,0.9994874423372628,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-21,600660,39.17,39.3,38.53,38.7,88733,344436576,-0.71,-1.801573204770363,,,,,,,,,,,,,,,,
2022-09-22,600660,38.5,38.57,37.23,37.69,132515,499421088,-1.01,-2.6098191214470283,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-23,600660,37.69,37.95,36.8,37.56,117570,439781696,-0.13,-0.344919076678164,,,,,,,,,,,,,,,,
2022-09-26,600660,37.2,37.98,37.16,37.55,83749,315728832,-0.01,-0.0266240681576144,,,,,,,,,,,,,,,,
2022-09-27,600660,37.48,37.6,36.4,37.47,129620,480665920,-0.08,-0.2130492676431424,,,,,,,,,,,,,,,,
2022-09-28,600660,37.42,37.44,36.63,36.73,81094,300016608,-0.74,-1.9749132639444889,,,,,,,,,,,,,,,,
2022-09-29,600660,37.0,37.05,36.15,36.55,88232,322697280,-0.18,-0.4900626191124422,0,1,0,0,1,0,0,1,,,,,,,,
2022-09-30,600660,36.51,36.7,35.76,35.81,88923,321810048,-0.74,-2.024623803009576,,,,,,,,,,,,,,,,
2022-10-10,600660,35.8,35.9,35.17,35.24,96221,341492128,-0.57,-1.5917341524713766,,,,,,,,,,,,,,,,
2022-10-11,600660,35.23,35.45,34.78,34.88,83723,293115200,-0.36,-1.021566401816118,,,,,,,,,,,,,,,,
2022-10-12,600660,34.9,35.9,34.37,35.89,92678,325821920,1.01,2.895642201834862,,,,,,,,,,,,,,,,
2022-10-13,600660,35.71,36.37,35.57,35.76,84518,303462528,-0.13,-0.3622178879910839,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-14,600660,35.81,37.95,35.81,37.33,159223,591897600,1.57,4.390380313199104,,,,,,,,,,,,,,,,
2022-10-17,600660,37.16,37.39,36.75,37.32,84841,314773952,-0.01,-0.0267881060809,,,,,,,,,,,,,,,,
2022-10-18,600660,37.53,37.82,36.83,36.85,104595,387581504,-0.47,-1.2593783494105038,,,,,,,,,,,,,,,,
2022-10-19,600660,36.85,37.3,36.56,36.61,63519,234160736,-0.24,-0.6512890094979646,,,,,,,,,,,,,,,,
2022-10-20,600660,36.2,36.47,35.73,36.1,90507,326006752,-0.51,-1.3930620049166893,,,,,,,,,4,4,4,0,0,2,0,0
2022-10-21,600660,36.06,36.61,35.31,35.5,152923,547186560,-0.6,-1.662049861495845,,,,,,,,,5,5,5,0,0,4,0,0
2022-10-24,600660,35.66,35.94,34.37,34.57,165118,575997504,-0.93,-2.619718309859155,,,,,,,,,,,,,,,,
2022-10-25,600660,34.54,35.22,33.65,34.52,133503,458133664,-0.05,-0.1446340757882557,,,,,,,,,,,,,,,,
2022-10-26,600660,34.53,35.24,34.48,34.78,142079,493905824,0.26,0.7531865585168018,,,,,,,,,,,,,,,,
2022-10-27,600660,35.05,35.35,34.54,34.57,108414,377930624,-0.21,-0.6037952846463485,,,,,,,,,,,,,,,,
2022-10-28,600660,34.34,34.64,33.2,33.31,118317,399731104,-1.26,-3.644778709864044,,,,,,,,,,,,,,,,
2022-10-31,600660,33.29,33.79,33.1,33.43,113056,378190208,0.12,0.3602521765235665,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-01,600660,33.58,35.77,33.58,35.74,210308,731586176,2.31,6.909961112772958,,,,,,,,,,,,,,,,
2022-11-02,600660,35.74,37.0,35.16,36.52,218033,794416640,0.78,2.182428651371013,,,,,,,,,,,,,,,,
2022-11-03,600660,36.2,36.76,36.11,36.7,122941,449369664,0.18,0.4928806133625411,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-04,600660,36.6,38.3,36.6,38.07,169712,642516992,1.37,3.7329700272479567,,,,,,,,,,,,,,,,
2022-11-07,600660,37.98,38.3,37.53,38.14,128877,489995104,0.07,0.1838718150774888,,,,,,,,,,,,,,,,
2022-11-08,600660,38.13,38.13,37.51,38.1,107049,405038144,-0.04,-0.1048767697954903,,,,,,,,,,,,,,,,
2022-11-09,600660,37.95,37.98,37.3,37.31,94914,355898400,-0.79,-2.073490813648294,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-10,600660,37.29,37.52,36.62,37.09,89452,330419008,-0.22,-0.5896542481908336,,,,,,,,,,,,,,,,
2022-11-11,600660,37.81,37.98,37.07,37.3,125559,469772896,0.21,0.5661903478026422,,,,,,,,,,,,,,,,
2022-11-14,600660,37.3,37.86,37.09,37.39,115064,430455424,0.09,0.2412868632707775,,,,,,,,,,,,,,,,
2022-11-15,600660,37.42,37.98,36.88,37.81,101932,383294784,0.42,1.123294998662744,,,,,,,,,,,,,,,,
2022-11-16,600660,37.81,38.1,37.15,37.26,95291,358216512,-0.55,-1.4546416291986248,,,,,,,,,,,,,,,,
2022-11-17,600660,37.3,37.3,36.62,36.9,62313,229473616,-0.36,-0.966183574879227,,,,,,,,,,,,,,,,
2022-11-18,600660,37.05,37.23,36.65,36.68,69527,256360960,-0.22,-0.5962059620596206,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-21,600660,36.57,36.57,35.8,36.1,112817,405760192,-0.58,-1.5812431842966197,,,,,,,,,,,,,,,,
2022-11-22,600660,36.14,36.3,35.9,36.23,94892,342684256,0.13,0.3601108033240997,,,,,,,,,,,,,,,,
2022-11-23,600660,36.14,36.49,36.03,36.34,59694,216700752,0.11,0.3036157880209771,,,,,,,,,,,,,,,,
2022-11-24,600660,36.1,36.67,35.8,35.87,60095,216415168,-0.47,-1.2933406714364335,,,,,,,,,,,,,,,,
2022-11-25,600660,36.0,36.21,35.67,35.81,47696,171321408,-0.06,-0.1672706997490939,,,,,,,,,,,,,,,,
