Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603833,151.37,156.27,142.17,148.71,13770,201699424,-1.97,-1.3074064242102468,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-04,603833,145.74,148.0,141.99,146.18,14825,216425568,-2.53,-1.701297827987358,,,,,,,,,1,2,1,0,1,1,0,0
2022-07-05,603833,145.0,146.97,136.1,138.92,36275,503546400,-7.26,-4.966479682583117,,,,,,,,,3,5,1,0,4,0,0,3
2022-07-06,603833,138.0,138.87,134.8,136.47,17964,244733088,-2.45,-1.763604952490642,,,,,,,,,0,4,2,2,0,2,1,0
2022-07-07,603833,136.9,137.66,134.11,137.0,11706,159715584,0.53,0.3883637429471678,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,603833,137.58,138.45,134.33,135.29,10958,148364016,-1.71,-1.248175182481752,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-11,603833,135.72,138.77,133.0,134.72,17358,236773040,-0.57,-0.4213171705225811,,,,,,,,,2,3,2,1,0,1,1,0
2022-07-12,603833,132.99,134.7,129.15,132.45,17392,229661776,-2.27,-1.684976247030879,,,,,,,,,0,6,2,3,1,1,0,1
2022-07-13,603833,131.5,134.77,130.13,131.55,12558,165835776,-0.9,-0.6795016987542469,,,,,,,,,0,2,1,1,0,0,0,0
2022-07-14,603833,130.95,131.83,126.38,128.41,27048,346484352,-3.14,-2.386925123527176,,,,,,,,,0,4,0,4,0,0,1,0
2022-07-15,603833,128.42,133.39,126.3,127.07,23873,308014592,-1.34,-1.0435324351686006,,,,,,,,,2,1,2,0,0,2,0,0
2022-07-18,603833,125.33,126.32,122.0,123.59,25722,317411200,-3.48,-2.7386479892972377,,,,,,,,,,,,,,,,
2022-07-19,603833,123.53,124.1,119.5,121.0,20533,247999504,-2.59,-2.095638805728619,,,,,,,,,,,,,,,,
2022-07-20,603833,121.98,123.33,120.8,121.99,13227,161146048,0.99,0.8181818181818182,,,,,,,,,,,,,,,,
2022-07-21,603833,121.77,122.48,119.3,120.3,10739,129590408,-1.69,-1.3853594556930895,,,,,,,,,3,3,0,2,1,0,2,1
2022-07-22,603833,120.98,121.04,118.2,119.6,12794,152622832,-0.7,-0.5818786367414797,,,,,,,,,,,,,,,,
2022-07-25,603833,122.4,127.8,119.9,121.99,27767,343641120,2.39,1.9983277591973243,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-26,603833,121.1,127.54,120.52,125.34,24208,301788416,3.35,2.74612673169932,,,,,,,,,,,,,,,,
2022-07-27,603833,125.2,127.79,124.0,125.8,14824,187079264,0.46,0.3670017552257859,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-28,603833,125.5,127.53,123.77,124.8,10980,137804432,-1.0,-0.7949125596184419,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-29,603833,124.64,125.89,118.5,120.42,22592,272461760,-4.38,-3.5096153846153846,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-01,603833,121.5,122.47,119.0,119.5,19068,228664656,-0.92,-0.7639926922438133,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-02,603833,118.5,119.49,115.8,118.0,17107,201136496,-1.5,-1.2552301255230125,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-03,603833,118.73,119.95,115.0,115.83,22562,263265328,-2.17,-1.8389830508474576,,,,,,,,,2,2,1,1,0,1,1,0
2022-08-04,603833,117.3,117.3,114.05,115.66,18383,211626592,-0.17,-0.1467668134334801,0,1,0,1,0,0,1,0,1,4,2,2,0,2,2,0
2022-08-05,603833,115.57,118.38,112.19,117.23,19336,223786640,1.57,1.3574269410340654,,,,,,,,,3,6,3,2,1,1,1,1
2022-08-08,603833,117.23,120.0,115.27,115.75,13195,154256672,-1.48,-1.2624754755608634,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-09,603833,116.0,118.23,115.08,117.12,14960,174755744,1.37,1.183585313174946,,,,,,,,,1,8,6,2,0,2,2,0
2022-08-10,603833,116.67,116.9,113.2,115.4,15695,179899632,-1.72,-1.4685792349726776,,,,,,,,,4,7,5,0,2,1,0,2
2022-08-11,603833,114.42,118.23,114.42,116.3,15110,176104256,0.9,0.779896013864818,,,,,,,,,6,8,8,0,0,1,0,0
2022-08-12,603833,116.42,119.55,114.73,118.6,18540,218308672,2.3,1.9776440240756663,,,,,,,,,9,16,9,3,4,4,2,1
2022-08-15,603833,118.45,118.99,114.46,114.57,18426,212715120,-4.03,-3.397976391231029,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-16,603833,114.98,117.28,113.8,114.42,17101,196957840,-0.15,-0.1309243257397224,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-17,603833,114.23,116.77,112.5,116.43,12577,145033504,2.01,1.7566858940744623,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-18,603833,116.31,116.31,113.19,114.1,16678,190078128,-2.33,-2.0012024392338743,,,,,,,,,,,,,,,,
2022-08-19,603833,114.2,117.5,112.87,116.11,30291,351454464,2.01,1.7616126205083258,,,,,,,,,3,4,3,0,1,3,0,1
2022-08-22,603833,116.2,123.54,115.38,120.9,30204,365416576,4.79,4.125398329170614,,,,,,,,,,,,,,,,
2022-08-23,603833,120.86,120.9,117.14,118.18,16429,194512384,-2.72,-2.249793217535153,,,,,,,,,2,3,2,0,1,1,0,1
2022-08-24,603833,117.13,119.23,115.68,116.1,21615,252650400,-2.08,-1.7600270773396516,,,,,,,,,,,,,,,,
2022-08-25,603833,117.0,127.6,116.0,125.6,39023,483582784,9.5,8.182601205857019,,,,,,,,,,,,,,,,
2022-08-26,603833,125.36,126.7,122.53,124.33,17496,217383408,-1.27,-1.0111464968152866,,,,,,,,,,,,,,,,
2022-08-29,603833,121.4,124.05,120.13,122.48,24068,293971552,-1.85,-1.487975548942331,,,,,,,,,4,4,3,1,0,2,0,0
2022-08-30,603833,122.5,123.5,120.5,121.96,9371,114212648,-0.52,-0.4245591116917048,,,,,,,,,5,6,4,0,2,3,0,2
2022-08-31,603833,121.96,132.0,121.0,130.5,28118,358445888,8.54,7.002295834699902,,,,,,,,,9,9,8,0,1,4,0,0
2022-09-01,603833,128.5,133.3,127.13,129.97,23070,301332256,-0.53,-0.4061302681992337,,,,,,,,,2,2,1,1,0,0,1,0
2022-09-02,603833,130.36,131.49,125.01,127.71,15795,201057920,-2.26,-1.7388628144956528,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-05,603833,126.4,127.75,122.03,122.93,16284,201133808,-4.78,-3.7428549056456033,,,,,,,,,,,,,,,,
2022-09-06,603833,123.61,129.08,122.23,128.46,16457,207842304,5.53,4.49849507849996,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
2022-09-07,603833,127.5,129.6,124.16,127.13,10382,132400920,-1.33,-1.035341740619648,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-08,603833,127.0,129.44,124.66,126.99,11235,142556848,-0.14,-0.1101234956343899,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2022-09-09,603833,126.45,137.64,124.95,134.95,33732,449686784,7.96,6.268210095283093,,,,,,,,,,,,,,,,
2022-09-13,603833,133.4,140.22,131.21,136.32,31523,432611200,1.37,1.015190811411634,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-14,603833,134.01,135.45,131.38,132.32,19923,265042304,-4.0,-2.9342723004694835,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-15,603833,132.3,138.16,132.3,134.91,23621,319988992,2.59,1.9573760580411124,,,,,,,,,,,,,,,,
2022-09-16,603833,135.11,136.0,130.35,130.8,21186,280773408,-4.11,-3.0464754280631534,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2022-09-19,603833,130.95,132.0,128.44,129.96,18865,244814448,-0.84,-0.6422018348623854,,,,,,,,,,,,,,,,
2022-09-20,603833,131.01,131.29,124.5,126.33,18228,230213648,-3.63,-2.793167128347184,,,,,,,,,2,4,1,0,3,1,0,3
2022-09-21,603833,125.24,127.0,122.1,124.6,15628,194349504,-1.73,-1.3694292725401724,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0
2022-09-22,603833,123.15,124.79,117.98,120.28,21776,261576784,-4.32,-3.467094703049759,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-23,603833,119.85,123.5,117.7,120.94,17373,209396080,0.66,0.5487196541403392,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-26,603833,120.17,125.68,119.0,120.81,24500,300606048,-0.13,-0.10749131800893,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-27,603833,121.68,122.0,114.6,117.8,53287,624239040,-3.01,-2.491515603012996,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-28,603833,117.99,119.93,115.31,115.82,26311,309293856,-1.98,-1.6808149405772497,,,,,,,,,,,,,,,,
2022-09-29,603833,117.0,117.95,114.8,115.5,22051,255605952,-0.32,-0.2762907960628561,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-30,603833,116.4,118.2,113.5,113.61,29544,339991232,-1.89,-1.6363636363636365,,,,,,,,,1,3,3,0,0,2,0,0
2022-10-10,603833,115.0,117.95,113.0,115.7,29375,341190912,2.09,1.8396267934160728,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-10-11,603833,115.0,115.0,111.6,111.91,23253,261568544,-3.79,-3.2757130509939496,,,,,,,,,,,,,,,,
2022-10-12,603833,110.76,114.05,108.78,114.0,18316,204161792,2.09,1.867572156196944,,,,,,,,,,,,,,,,
2022-10-13,603833,113.08,113.5,111.2,111.79,10355,115953680,-2.21,-1.9385964912280704,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-10-14,603833,112.0,116.2,111.11,112.7,30800,351104480,0.91,0.8140262993112084,,,,,,,,,,,,,,,,
2022-10-17,603833,112.0,113.0,110.51,112.0,17733,197737824,-0.7,-0.6211180124223602,,,,,,,,,,,,,,,,
2022-10-18,603833,112.5,114.72,111.12,113.99,23941,271420192,1.99,1.7767857142857144,,,,,,,,,,,,,,,,
2022-10-19,603833,113.59,116.7,108.44,108.69,29561,328856320,-5.3,-4.649530660584262,,,,,,,,,,,,,,,,
2022-10-20,603833,108.61,108.61,103.8,104.6,32881,346469248,-4.09,-3.762995675775141,,,,,,,,,3,3,3,0,0,1,0,0
2022-10-21,603833,104.83,106.0,96.81,99.0,80512,800509056,-5.6,-5.353728489483748,,,,,,,,,2,2,2,0,0,2,0,0
2022-10-24,603833,97.9,98.48,91.68,93.0,59744,555195328,-6.0,-6.0606060606060606,,,,,,,,,,,,,,,,
2022-10-25,603833,91.98,94.0,89.37,89.85,45836,415770880,-3.15,-3.387096774193549,,,,,,,,,,,,,,,,
2022-10-26,603833,89.89,90.71,86.75,87.23,43384,382684000,-2.62,-2.915971062882582,,,,,,,,,,,,,,,,
2022-10-27,603833,87.0,87.19,85.33,86.01,33238,286487232,-1.22,-1.3986013986013983,,,,,,,,,3,3,2,0,1,0,0,0
2022-10-28,603833,85.92,88.1,83.95,84.01,41741,358781696,-2.0,-2.325311010347634,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-31,603833,82.85,84.0,81.18,81.42,32175,264597472,-2.59,-3.082966313534103,,,,,,,,,3,3,3,0,0,1,0,0
2022-11-01,603833,82.4,85.08,81.0,85.08,44958,375486016,3.66,4.495210022107591,,,,,,,,,2,2,2,0,0,0,0,0
2022-11-02,603833,84.7,89.29,84.5,88.42,54572,476398624,3.34,3.925716972261401,,,,,,,,,,,,,,,,
2022-11-03,603833,87.13,88.18,86.01,86.78,25131,218042528,-1.64,-1.8547839855236368,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-04,603833,87.17,91.59,86.66,89.91,28501,255771632,3.13,3.606821848352155,,,,,,,,,,,,,,,,
2022-11-07,603833,89.8,92.68,88.15,90.8,34396,312624512,0.89,0.9898787676565454,,,,,,,,,2,2,1,0,1,1,0,1
2022-11-08,603833,90.46,91.67,89.22,89.66,23740,213180528,-1.14,-1.2555066079295154,,,,,,,,,0,1,1,0,0,0,0,0
2022-11-09,603833,90.0,94.0,90.0,90.9,27522,254422624,1.24,1.3830024537140309,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
2022-11-10,603833,90.35,90.49,88.0,90.06,17100,153143872,-0.84,-0.924092409240924,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-11-11,603833,92.26,99.07,92.26,97.86,57730,555891008,7.8,8.66089273817455,0,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0
2022-11-14,603833,102.75,107.65,102.75,104.32,74832,794523392,6.46,6.601267116288575,,,,,,,,,,,,,,,,
