Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601607,18.04,18.13,17.88,17.99,188901,339795488,-0.09,-0.497787610619469,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-04,601607,18.02,18.37,18.02,18.33,306716,559834176,0.34,1.8899388549194,,,,,,,,,5,14,10,2,2,2,0,0
2022-07-05,601607,18.45,18.47,18.06,18.26,232385,423731104,-0.07,-0.3818876159301691,0,1,1,0,0,1,0,0,0,12,8,0,4,0,0,0
2022-07-06,601607,18.22,18.32,17.87,17.97,244266,440307744,-0.29,-1.5881708652792992,0,5,4,0,1,1,0,0,8,12,3,4,5,1,0,0
2022-07-07,601607,18.02,18.02,17.82,17.83,181523,324533760,-0.14,-0.7790762381747357,,,,,,,,,3,4,0,2,2,0,0,0
2022-07-08,601607,17.9,18.27,17.83,18.2,241897,437040320,0.37,2.075154234436343,,,,,,,,,2,8,1,7,0,0,3,0
2022-07-11,601607,18.87,19.0,18.4,18.49,679545,1267976192,0.29,1.5934065934065933,0,4,1,2,1,0,0,0,0,1,0,1,0,0,1,0
2022-07-12,601607,18.3,18.33,17.96,18.04,362021,655376704,-0.45,-2.43374797187669,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-13,601607,17.97,18.07,17.85,17.99,173857,312058464,-0.05,-0.2771618625277162,,,,,,,,,,,,,,,,
2022-07-14,601607,17.9,18.06,17.88,17.94,158500,284585792,-0.05,-0.2779321845469705,,,,,,,,,,,,,,,,
2022-07-15,601607,17.88,17.94,17.67,17.67,216158,384005312,-0.27,-1.5050167224080269,,,,,,,,,14,14,9,3,2,1,0,0
2022-07-18,601607,17.69,17.88,17.69,17.88,103315,184036176,0.21,1.1884550084889642,,,,,,,,,,,,,,,,
2022-07-19,601607,17.87,17.93,17.8,17.92,105603,188615568,0.04,0.2237136465324384,,,,,,,,,,,,,,,,
2022-07-20,601607,17.93,18.04,17.9,18.0,118492,213129536,0.08,0.4464285714285714,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-21,601607,17.99,18.03,17.87,17.88,121044,217006880,-0.12,-0.6666666666666667,,,,,,,,,,,,,,,,
2022-07-22,601607,17.58,17.58,17.3,17.41,121417,211753888,-0.47,-2.6286353467561523,,,,,,,,,0,4,4,0,0,1,0,0
2022-07-25,601607,17.4,17.53,17.37,17.46,81954,143015856,0.05,0.2871912693854107,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-26,601607,17.46,17.46,17.31,17.45,89342,155310320,-0.01,-0.0572737686139748,,,,,,,,,3,3,0,0,3,0,0,1
2022-07-27,601607,17.44,17.48,17.33,17.4,64767,112677224,-0.05,-0.2865329512893982,,,,,,,,,0,5,2,1,2,0,0,2
2022-07-28,601607,17.41,17.47,17.36,17.38,104782,182349552,-0.02,-0.1149425287356321,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-07-29,601607,17.39,17.4,17.11,17.18,146485,252327312,-0.2,-1.150747986191024,,,,,,,,,,,,,,,,
2022-08-01,601607,17.11,17.17,17.0,17.08,104275,177817376,-0.1,-0.5820721769499418,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1
2022-08-02,601607,17.0,17.0,16.5,16.66,186149,310386368,-0.42,-2.459016393442623,,,,,,,,,,,,,,,,
2022-08-03,601607,16.53,16.88,16.51,16.51,111441,185687120,-0.15,-0.900360144057623,,,,,,,,,6,6,3,1,2,1,0,0
2022-08-04,601607,16.58,16.67,16.51,16.64,75366,125157544,0.13,0.7874015748031495,,,,,,,,,11,13,0,12,1,0,1,1
2022-08-05,601607,16.66,16.95,16.65,16.94,103240,173419552,0.3,1.8028846153846152,,,,,,,,,,,,,,,,
2022-08-08,601607,16.98,17.19,16.94,17.05,92406,157663520,0.11,0.6493506493506493,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-08-09,601607,17.06,17.1,16.87,16.97,67398,114178384,-0.08,-0.469208211143695,,,,,,,,,,,,,,,,
2022-08-10,601607,17.02,17.02,16.8,16.87,62572,105666904,-0.1,-0.5892751915144373,,,,,,,,,0,4,4,0,0,0,0,0
2022-08-11,601607,16.9,17.11,16.85,17.09,94071,160024768,0.22,1.3040901007705987,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-12,601607,17.08,17.15,17.02,17.13,68158,116626424,0.04,0.2340550029256875,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-15,601607,17.09,17.1,16.96,17.01,68093,115871744,-0.12,-0.7005253940455342,,,,,,,,,4,5,0,5,0,0,2,0
2022-08-16,601607,17.01,17.07,16.96,16.99,55860,94909376,-0.02,-0.1175778953556731,,,,,,,,,,,,,,,,
2022-08-17,601607,17.0,17.04,16.91,17.01,61465,104315960,0.02,0.1177163037080635,0,2,0,2,0,0,2,0,0,1,1,0,0,1,0,0
2022-08-18,601607,16.99,16.99,16.83,16.84,71373,120489720,-0.17,-0.9994121105232217,,,,,,,,,,,,,,,,
2022-08-19,601607,16.82,16.9,16.77,16.79,62110,104525768,-0.05,-0.2969121140142517,,,,,,,,,,,,,,,,
2022-08-22,601607,16.76,16.88,16.61,16.87,81365,136364032,0.08,0.4764740917212627,,,,,,,,,,,,,,,,
2022-08-23,601607,16.96,16.96,16.76,16.85,64509,108453192,-0.02,-0.1185536455245998,1,1,1,0,0,1,0,0,2,3,0,2,1,0,1,1
2022-08-24,601607,16.77,16.88,16.64,16.64,79335,132718440,-0.21,-1.2462908011869436,,,,,,,,,,,,,,,,
2022-08-25,601607,16.66,16.74,16.54,16.74,64776,107749344,0.1,0.6009615384615385,1,2,1,1,0,1,1,0,1,1,0,1,0,0,1,0
2022-08-26,601607,16.75,16.82,16.64,16.75,50086,83882960,0.01,0.05973715651135,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-08-29,601607,16.61,16.75,16.56,16.73,48829,81486216,-0.02,-0.1194029850746268,,,,,,,,,3,2,3,0,0,3,0,0
2022-08-30,601607,17.0,17.25,16.91,17.17,233143,399320544,0.44,2.630005977286312,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0
2022-08-31,601607,17.17,17.32,17.09,17.28,203081,350107200,0.11,0.64065230052417,,,,,,,,,,,,,,,,
2022-09-01,601607,17.26,17.55,17.1,17.5,229755,401168416,0.22,1.273148148148148,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-02,601607,17.53,17.6,17.36,17.5,155786,272408000,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-05,601607,17.58,17.86,17.38,17.5,157994,277827520,0.0,0.0,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-06,601607,17.51,17.59,17.32,17.47,108003,188207008,-0.03,-0.1714285714285714,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-07,601607,17.46,17.59,17.4,17.48,97277,170326320,0.01,0.0572409845449341,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-08,601607,17.46,17.55,17.36,17.37,75916,132319552,-0.11,-0.6292906178489702,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-09,601607,17.47,17.65,17.39,17.55,100485,176090080,0.18,1.0362694300518136,,,,,,,,,1,1,0,1,0,0,0,0
2022-09-13,601607,17.64,17.64,17.41,17.44,77850,136349264,-0.11,-0.6267806267806267,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-14,601607,17.3,17.52,17.14,17.49,88697,154044032,0.05,0.286697247706422,,,,,,,,,,,,,,,,
2022-09-15,601607,17.51,17.56,17.19,17.3,93665,162964240,-0.19,-1.0863350485991996,,,,,,,,,,,,,,,,
2022-09-16,601607,17.3,17.46,16.92,16.93,149835,256051424,-0.37,-2.138728323699422,,,,,,,,,,,,,,,,
2022-09-19,601607,16.94,16.97,16.6,16.79,90430,151607520,-0.14,-0.8269344359125812,,,,,,,,,,,,,,,,
2022-09-20,601607,16.78,16.93,16.7,16.79,66694,111942000,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-21,601607,16.79,16.84,16.59,16.81,68153,113939840,0.02,0.1191185229303156,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-22,601607,16.71,16.95,16.69,16.7,65863,110509048,-0.11,-0.6543723973825104,,,,,,,,,,,,,,,,
2022-09-23,601607,16.65,16.83,16.44,16.49,113538,188492368,-0.21,-1.2574850299401197,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-26,601607,16.44,16.44,16.08,16.1,129450,210523696,-0.39,-2.3650697392359006,0,1,1,0,0,1,0,0,2,3,0,3,0,0,2,0
2022-09-27,601607,16.17,16.55,16.15,16.55,94364,154486512,0.45,2.7950310559006213,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-28,601607,16.58,16.85,16.45,16.49,104412,173653952,-0.06,-0.3625377643504531,0,1,1,0,0,0,0,0,2,3,2,0,1,1,0,1
2022-09-29,601607,16.62,16.84,16.31,16.37,91130,151136672,-0.12,-0.7277137659187386,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-30,601607,16.35,16.65,16.33,16.51,75941,125616216,0.14,0.8552229688454489,,,,,,,,,1,2,2,0,0,1,0,0
2022-10-10,601607,16.51,16.71,16.28,16.32,92860,153276848,-0.19,-1.150817686250757,,,,,,,,,,,,,,,,
2022-10-11,601607,16.29,16.42,16.01,16.37,96051,155493712,0.05,0.3063725490196078,0,2,1,1,0,1,1,0,,,,,,,,
2022-10-12,601607,16.29,16.56,16.12,16.53,73152,119487208,0.16,0.9773976786805132,,,,,,,,,,,,,,,,
2022-10-13,601607,16.59,16.75,16.45,16.7,84277,140500448,0.17,1.02843315184513,,,,,,,,,,,,,,,,
2022-10-14,601607,16.75,17.32,16.68,17.19,179047,306926336,0.49,2.9341317365269464,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-17,601607,17.19,17.47,17.15,17.22,111848,193346496,0.03,0.1745200698080279,,,,,,,,,,,,,,,,
2022-10-18,601607,17.23,17.46,17.12,17.42,143202,248575904,0.2,1.1614401858304295,,,,,,,,,,,,,,,,
2022-10-19,601607,17.4,17.4,17.02,17.14,94128,161599568,-0.28,-1.6073478760045925,,,,,,,,,,,,,,,,
2022-10-20,601607,17.04,17.3,17.03,17.11,89272,153016960,-0.03,-0.1750291715285881,,,,,,,,,,,,,,,,
2022-10-21,601607,17.05,17.28,17.03,17.22,77290,132918696,0.11,0.6428988895382818,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-24,601607,17.3,17.48,16.66,16.86,119946,204647296,-0.36,-2.0905923344947737,,,,,,,,,,,,,,,,
2022-10-25,601607,16.75,16.96,16.55,16.7,87376,145892256,-0.16,-0.9489916963226572,,,,,,,,,2,2,0,2,0,0,1,0
2022-10-26,601607,16.7,17.5,16.69,17.36,200342,345873216,0.66,3.952095808383234,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-27,601607,17.4,17.74,17.22,17.72,250947,440307616,0.36,2.0737327188940093,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-28,601607,17.43,17.57,17.13,17.18,183307,318057664,-0.54,-3.0474040632054176,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-31,601607,17.2,17.72,16.91,17.58,236004,411306848,0.4,2.328288707799768,,,,,,,,,2,2,2,0,0,2,0,0
2022-11-01,601607,17.54,17.95,17.44,17.9,295871,525442720,0.32,1.8202502844141069,,,,,,,,,2,2,1,1,0,1,0,0
2022-11-02,601607,17.9,19.69,17.82,18.83,1000362,1918841600,0.93,5.195530726256983,,,,,,,,,5,5,3,1,1,3,0,1
2022-11-03,601607,18.2,18.52,17.97,18.06,477100,870142336,-0.77,-4.089219330855019,,,,,,,,,,,,,,,,
2022-11-04,601607,18.03,18.67,17.98,18.51,346868,638135808,0.45,2.491694352159469,,,,,,,,,,,,,,,,
2022-11-07,601607,18.5,18.5,18.12,18.36,183880,336911296,-0.15,-0.8103727714748784,,,,,,,,,,,,,,,,
2022-11-08,601607,18.33,18.38,18.12,18.34,148581,270806720,-0.02,-0.1089324618736383,,,,,,,,,,,,,,,,
2022-11-09,601607,18.3,18.65,18.22,18.45,172897,319404416,0.11,0.5997818974918212,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-10,601607,18.38,18.72,18.35,18.53,163484,303337568,0.08,0.4336043360433604,,,,,,,,,0,2,2,0,0,2,0,0
2022-11-11,601607,18.87,18.97,18.09,18.14,396737,736805568,-0.39,-2.1046950890447924,,,,,,,,,,,,,,,,
2022-11-14,601607,18.05,19.05,18.0,18.88,364325,681227648,0.74,4.079382579933848,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-15,601607,19.0,19.05,18.6,18.9,179238,337561280,0.02,0.1059322033898305,,,,,,,,,,,,,,,,
2022-11-16,601607,18.85,19.18,18.7,18.8,206094,390124864,-0.1,-0.5291005291005291,,,,,,,,,,,,,,,,
2022-11-17,601607,18.74,19.65,18.7,19.38,401537,777774528,0.58,3.0851063829787235,0,2,1,0,1,1,0,1,,,,,,,,
2022-11-18,601607,19.4,19.85,19.24,19.53,277773,543036288,0.15,0.7739938080495357,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-21,601607,19.45,19.52,19.09,19.36,191501,369323104,-0.17,-0.8704557091653866,,,,,,,,,,,,,,,,
2022-11-22,601607,19.28,19.58,18.68,18.84,257597,489887680,-0.52,-2.6859504132231407,,,,,,,,,,,,,,,,
2022-11-23,601607,18.84,18.99,18.18,18.4,274476,506128512,-0.44,-2.335456475583864,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-24,601607,18.48,18.86,18.37,18.78,190520,355617952,0.38,2.065217391304348,,,,,,,,,,,,,,,,
2022-11-25,601607,18.7,18.83,18.3,18.69,139527,259484720,-0.09,-0.4792332268370607,,,,,,,,,,,,,,,,
2022-11-28,601607,18.35,18.83,18.31,18.59,136119,253366992,-0.1,-0.5350454788657035,,,,,,,,,,,,,,,,
2022-11-29,601607,18.55,19.19,18.55,19.18,246157,467397792,0.59,3.1737493275954813,,,,,,,,,,,,,,,,
2022-11-30,601607,19.17,19.71,19.09,19.35,351747,683583936,0.17,0.8863399374348279,,,,,,,,,,,,,,,,
