Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002916,94.11,96.17,93.03,93.59,34530,326030432.0,-0.12,-0.1280546366449685,,,,,,,,,,,,,,,,
2022-07-04,002916,93.26,93.29,91.1,91.42,48387,443426016.0,-2.17,-2.318623784592371,,,,,,,,,,,,,,,,
2022-07-05,002916,91.43,92.38,89.05,90.38,44325,399461536.0,-1.04,-1.137606650623496,,,,,,,,,,,,,,,,
2022-07-06,002916,91.6,94.36,91.2,92.9,56284,522495392.0,2.52,2.788227483956628,,,,,,,,,,,,,,,,
2022-07-07,002916,93.0,93.12,91.51,91.68,32363,297484128.0,-1.22,-1.3132400430570506,,,,,,,,,,,,,,,,
2022-07-08,002916,92.08,93.46,91.7,92.27,24081,222702080.0,0.59,0.643542757417103,,,,,,,,,,,,,,,,
2022-07-11,002916,92.22,92.22,90.1,90.9,27134,245836768.0,-1.37,-1.484772948954156,,,,,,,,,,,,,,,,
2022-07-12,002916,90.5,91.73,90.49,91.4,20706,188620528.0,0.5,0.5500550055005501,,,,,,,,,,,,,,,,
2022-07-13,002916,91.4,91.79,90.7,91.12,16739,152520352.0,-0.28,-0.3063457330415755,,,,,,,,,,,,,,,,
2022-07-14,002916,90.88,91.54,90.5,91.3,16885,153848528.0,0.18,0.1975417032484635,,,,,,,,,,,,,,,,
2022-07-15,002916,91.2,92.43,90.0,90.7,16474,150651936.0,-0.6,-0.6571741511500547,,,,,,,,,,,,,,,,
2022-07-18,002916,90.75,91.08,89.68,90.21,24905,224293152.0,-0.49,-0.5402425578831311,,,,,,,,,,,,,,,,
2022-07-19,002916,90.3,90.53,89.29,89.9,25927,232830208.0,-0.31,-0.3436426116838488,,,,,,,,,,,,,,,,
2022-07-20,002916,90.27,90.65,89.9,90.35,16100,145322576.0,0.45,0.5005561735261401,,,,,,,,,,,,,,,,
2022-07-21,002916,90.35,91.68,89.7,90.38,18452,167697536.0,0.03,0.0332042058660763,,,,,,,,,,,,,,,,
2022-07-22,002916,90.37,90.39,88.0,88.69,28010,249464272.0,-1.69,-1.8698827174153567,,,,,,,,,,,,,,,,
2022-07-25,002916,88.67,88.88,87.02,87.2,19262,168829328.0,-1.49,-1.6800090201826587,,,,,,,,,,,,,,,,
