Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300769,412.5,413.0,402.01,404.2,13839,562356736.0,-4.48,-1.0962121953606734,,,,,,,,,1,2,1,0,1,1,0,1
2022-07-04,300769,404.35,417.75,400.5,415.28,22800,938929728.0,11.08,2.7412172191984165,,,,,,,,,,,,,,,,
2022-07-05,300769,417.0,427.03,408.68,419.49,19446,809789760.0,4.21,1.0137738393373146,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-06,300769,417.33,420.57,405.28,412.24,17807,731031168.0,-7.25,-1.728289112970512,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-07,300769,412.24,419.95,401.0,410.65,25645,1059696832.0,-1.59,-0.3856976518532893,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-08,300769,414.05,415.76,390.6,399.23,36365,1450582528.0,-11.42,-2.780957019359552,,,,,,,,,1,4,2,2,0,2,1,0
2022-07-11,300769,398.98,398.98,376.48,386.13,30540,1176098432.0,-13.1,-3.281316534328583,,,,,,,,,,,,,,,,
2022-07-12,300769,387.69,398.0,366.8,373.58,35160,1326226304.0,-12.55,-3.2502007096055734,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-07-13,300769,377.33,385.98,368.01,384.58,25413,963172224.0,11.0,2.9444831093741635,0,1,1,0,0,0,0,0,2,2,0,2,0,0,1,0
2022-07-14,300769,381.81,395.0,380.6,392.9,23989,936478208.0,8.32,2.163399032711009,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-15,300769,395.1,400.7,380.0,382.3,25465,992426624.0,-10.6,-2.697887503181471,,,,,,,,,,,,,,,,
2022-07-18,300769,382.29,384.99,369.96,379.01,27371,1034474944.0,-3.29,-0.8605806957886477,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-19,300769,379.15,379.3,366.0,370.5,25646,948414848.0,-8.51,-2.2453233423920214,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-20,300769,372.0,375.43,363.17,364.0,23532,862064320.0,-6.5,-1.7543859649122806,,,,,,,,,,,,,,,,
2022-07-21,300769,368.0,397.77,365.01,378.25,39693,1524705792.0,14.25,3.9148351648351647,,,,,,,,,7,9,5,2,2,3,0,1
2022-07-22,300769,384.44,388.28,360.03,365.08,32290,1181981440.0,-13.17,-3.4818241903502973,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
2022-07-25,300769,360.05,376.6,359.0,360.55,24641,902386880.0,-4.53,-1.2408239290018628,,,,,,,,,1,2,1,1,0,1,0,0
2022-07-26,300769,360.57,378.19,355.76,373.5,22462,831937024.0,12.95,3.591734849535432,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-27,300769,371.69,374.19,363.2,364.94,17614,646670464.0,-8.56,-2.291834002677376,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2022-07-28,300769,367.44,368.24,349.0,356.73,28977,1028924416.0,-8.21,-2.249684879706253,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-29,300769,356.49,363.0,350.0,358.38,18471,658773696.0,1.65,0.4625346901017576,,,,,,,,,,,,,,,,
2022-08-01,300769,358.4,377.61,350.5,374.58,32746,1203816320.0,16.2,4.520341536916122,,,,,,,,,,,,,,,,
