Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600025,7.0,7.2,7.0,7.15,275721,196679360,0.16,2.28898426323319,,,,,,,,,,,,,,,,
2022-07-04,600025,7.15,7.34,7.11,7.2,376846,273382592,0.05,0.6993006993006993,,,,,,,,,4,4,4,0,0,1,0,0
2022-07-05,600025,7.2,7.25,6.99,7.08,657108,466123072,-0.12,-1.6666666666666667,,,,,,,,,2,2,1,0,1,1,0,0
2022-07-06,600025,7.08,7.22,7.06,7.15,412155,294555040,0.07,0.9887005649717516,,,,,,,,,3,3,1,2,0,1,0,0
2022-07-07,600025,7.19,7.42,7.19,7.27,505976,370579520,0.12,1.6783216783216783,,,,,,,,,2,2,2,0,0,0,0,0
2022-07-08,600025,7.31,7.41,7.22,7.35,384294,281916128,0.08,1.1004126547455295,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-11,600025,7.38,7.53,7.29,7.33,398918,295318016,-0.02,-0.2721088435374149,,,,,,,,,,,,,,,,
2022-07-12,600025,7.31,7.48,7.27,7.37,340500,251442192,0.04,0.5457025920873124,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-13,600025,7.38,7.46,7.28,7.41,298065,219891712,0.04,0.5427408412483039,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-14,600025,7.4,7.41,7.17,7.22,441299,319346496,-0.19,-2.564102564102564,,,,,,,,,,,,,,,,
2022-07-15,600025,7.21,7.27,7.09,7.09,447908,319981248,-0.13,-1.8005540166204987,,,,,,,,,,,,,,,,
2022-07-18,600025,7.11,7.22,7.1,7.21,233725,167832896,0.12,1.692524682651622,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-19,600025,7.23,7.28,7.12,7.17,254401,182467200,-0.04,-0.5547850208044383,,,,,,,,,,,,,,,,
2022-07-20,600025,7.16,7.16,6.99,7.03,389483,275030592,-0.14,-1.9525801952580195,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-21,600025,7.04,7.05,6.91,6.93,219588,152917456,-0.1,-1.422475106685633,,,,,,,,,5,5,3,0,2,1,0,0
2022-07-22,600025,7.05,7.14,7.01,7.06,366836,259893120,0.13,1.875901875901876,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-25,600025,7.13,7.15,6.96,7.0,226670,159650048,-0.06,-0.84985835694051,0,1,0,1,0,0,0,0,,,,,,,,
2022-07-26,600025,7.03,7.2,6.99,7.12,268742,191359648,0.12,1.7142857142857144,,,,,,,,,,,,,,,,
2022-07-27,600025,7.12,7.16,7.05,7.08,179158,127111656,-0.04,-0.5617977528089888,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-28,600025,7.08,7.14,7.05,7.1,202627,143994128,0.02,0.2824858757062147,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-29,600025,7.09,7.18,7.05,7.07,257366,182889344,-0.03,-0.4225352112676055,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-01,600025,7.05,7.15,6.95,7.12,368207,260301136,0.05,0.7072135785007072,,,,,,,,,,,,,,,,
2022-08-02,600025,7.04,7.05,6.85,6.95,353721,246006032,-0.17,-2.387640449438202,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-03,600025,6.96,7.07,6.92,6.92,250783,175603424,-0.03,-0.4316546762589928,,,,,,,,,,,,,,,,
2022-08-04,600025,6.94,7.02,6.85,7.0,299346,207495168,0.08,1.1560693641618496,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-05,600025,7.0,7.09,6.98,7.09,182757,128841648,0.09,1.2857142857142856,,,,,,,,,,,,,,,,
2022-08-08,600025,7.07,7.15,7.05,7.14,242668,172818080,0.05,0.7052186177715092,,,,,,,,,,,,,,,,
2022-08-09,600025,7.12,7.15,7.01,7.04,300676,212388432,-0.1,-1.400560224089636,,,,,,,,,,,,,,,,
2022-08-10,600025,7.04,7.08,6.96,7.02,159301,111895120,-0.02,-0.2840909090909091,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-11,600025,7.05,7.12,7.02,7.07,219521,155345248,0.05,0.7122507122507122,,,,,,,,,,,,,,,,
2022-08-12,600025,7.05,7.13,7.03,7.04,205315,145066240,-0.03,-0.4243281471004243,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-15,600025,7.05,7.11,7.02,7.1,240431,170157568,0.06,0.8522727272727272,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-16,600025,7.11,7.19,7.07,7.11,205730,146600976,0.01,0.1408450704225352,,,,,,,,,,,,,,,,
2022-08-17,600025,7.12,7.22,7.1,7.12,301184,215225856,0.01,0.140646976090014,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-18,600025,7.12,7.16,7.03,7.03,203460,144265888,-0.09,-1.2640449438202246,,,,,,,,,,,,,,,,
2022-08-19,600025,7.02,7.22,6.99,7.19,384102,273804640,0.16,2.275960170697013,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-08-22,600025,7.21,7.28,7.16,7.19,266648,192052160,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-23,600025,7.19,7.28,7.13,7.24,275034,198800832,0.05,0.6954102920723227,,,,,,,,,,,,,,,,
2022-08-24,600025,7.25,7.28,7.15,7.19,276105,199164016,-0.05,-0.6906077348066298,,,,,,,,,,,,,,,,
2022-08-25,600025,7.22,7.41,7.22,7.39,400539,293835264,0.2,2.781641168289291,,,,,,,,,,,,,,,,
2022-08-26,600025,7.39,7.44,7.29,7.32,222300,163565360,-0.07,-0.9472259810554804,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-29,600025,7.34,7.47,7.3,7.39,411116,302754848,0.07,0.9562841530054644,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-08-30,600025,7.4,7.46,7.33,7.34,297493,219687312,-0.05,-0.6765899864682002,,,,,,,,,,,,,,,,
2022-08-31,600025,7.36,7.37,7.25,7.27,296632,216602880,-0.07,-0.9536784741144414,,,,,,,,,,,,,,,,
2022-09-01,600025,7.27,7.38,7.25,7.32,232353,170388096,0.05,0.6877579092159559,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2022-09-02,600025,7.32,7.53,7.31,7.47,436424,325725184,0.15,2.0491803278688523,,,,,,,,,,,,,,,,
2022-09-05,600025,7.45,7.64,7.42,7.57,393684,298195968,0.1,1.3386880856760377,,,,,,,,,,,,,,,,
2022-09-06,600025,7.57,7.64,7.5,7.59,306789,232314208,0.02,0.2642007926023778,,,,,,,,,,,,,,,,
2022-09-07,600025,7.59,7.64,7.53,7.61,247628,187815088,0.02,0.2635046113306983,,,,,,,,,,,,,,,,
2022-09-08,600025,7.62,7.79,7.57,7.66,314531,241352448,0.05,0.657030223390276,,,,,,,,,,,,,,,,
2022-09-09,600025,7.67,7.7,7.6,7.66,238208,182402640,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-13,600025,7.64,7.67,7.5,7.56,248224,187683376,-0.1,-1.3054830287206265,,,,,,,,,,,,,,,,
2022-09-14,600025,7.53,7.55,7.41,7.44,208486,155540704,-0.12,-1.5873015873015872,,,,,,,,,2,3,3,0,0,2,0,0
2022-09-15,600025,7.48,7.52,7.36,7.38,251412,186515888,-0.06,-0.8064516129032258,,,,,,,,,,,,,,,,
2022-09-16,600025,7.38,7.38,7.18,7.23,475818,345458784,-0.15,-2.032520325203252,,,,,,,,,,,,,,,,
2022-09-19,600025,7.19,7.22,7.08,7.11,259808,185623936,-0.12,-1.6597510373443984,,,,,,,,,3,3,0,2,1,0,1,0
2022-09-20,600025,7.17,7.28,7.14,7.17,229854,165551696,0.06,0.8438818565400843,,,,,,,,,,,,,,,,
2022-09-21,600025,7.15,7.31,7.11,7.24,232773,168549232,0.07,0.9762900976290098,,,,,,,,,,,,,,,,
2022-09-22,600025,7.21,7.29,7.12,7.2,197744,141995712,-0.04,-0.5524861878453038,,,,,,,,,,,,,,,,
2022-09-23,600025,7.2,7.24,7.11,7.13,176270,126123536,-0.07,-0.9722222222222222,,,,,,,,,,,,,,,,
2022-09-26,600025,7.08,7.14,6.95,6.98,214321,150925296,-0.15,-2.1037868162692845,,,,,,,,,,,,,,,,
2022-09-27,600025,7.0,7.04,6.87,6.99,261253,181690800,0.01,0.1432664756446991,,,,,,,,,,,,,,,,
2022-09-28,600025,6.96,7.07,6.92,6.95,199155,138875520,-0.04,-0.5722460658082975,,,,,,,,,,,,,,,,
2022-09-29,600025,6.98,7.01,6.86,6.89,152058,105366392,-0.06,-0.8633093525179856,,,,,,,,,,,,,,,,
2022-09-30,600025,6.89,6.95,6.86,6.88,139776,96491888,-0.01,-0.1451378809869375,,,,,,,,,,,,,,,,
2022-10-10,600025,6.92,7.02,6.82,6.83,318184,219922592,-0.05,-0.7267441860465116,,,,,,,,,3,3,2,1,0,1,1,0
2022-10-11,600025,6.86,7.11,6.84,7.08,386971,270291200,0.25,3.660322108345535,,,,,,,,,,,,,,,,
2022-10-12,600025,7.06,7.15,6.97,7.1,211639,149330480,0.02,0.2824858757062147,,,,,,,,,,,,,,,,
2022-10-13,600025,7.09,7.19,7.05,7.14,184318,131375408,0.04,0.5633802816901409,,,,,,,,,,,,,,,,
2022-10-14,600025,7.19,7.19,7.04,7.08,272751,193571824,-0.06,-0.8403361344537815,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-17,600025,7.02,7.05,6.85,6.88,405408,279675648,-0.2,-2.824858757062147,,,,,,,,,3,3,3,0,0,2,0,0
2022-10-18,600025,6.88,6.88,6.66,6.72,651336,438446848,-0.16,-2.3255813953488373,,,,,,,,,,,,,,,,
2022-10-19,600025,6.68,6.77,6.68,6.7,286444,192746800,-0.02,-0.2976190476190476,,,,,,,,,,,,,,,,
2022-10-20,600025,6.69,6.75,6.65,6.67,303006,202845712,-0.03,-0.4477611940298507,,,,,,,,,,,,,,,,
2022-10-21,600025,6.69,6.79,6.66,6.73,390071,263001280,0.06,0.8995502248875562,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-24,600025,6.71,6.76,6.5,6.54,498324,329973184,-0.19,-2.823179791976226,,,,,,,,,,,,,,,,
2022-10-25,600025,6.53,6.73,6.52,6.71,393744,261599024,0.17,2.599388379204893,0,1,0,0,1,0,0,1,,,,,,,,
2022-10-26,600025,6.69,6.75,6.68,6.69,277590,186132496,-0.02,-0.2980625931445603,,,,,,,,,,,,,,,,
2022-10-27,600025,6.68,6.72,6.61,6.63,309469,205801728,-0.06,-0.8968609865470852,,,,,,,,,2,2,0,2,0,0,1,0
2022-10-28,600025,6.6,6.62,6.46,6.47,392356,255928176,-0.16,-2.413273001508296,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-31,600025,6.43,6.48,6.34,6.37,298583,190908240,-0.1,-1.545595054095827,,,,,,,,,,,,,,,,
2022-11-01,600025,6.36,6.42,6.27,6.4,344274,218406624,0.03,0.4709576138147566,,,,,,,,,,,,,,,,
2022-11-02,600025,6.36,6.56,6.33,6.53,271345,174047440,0.13,2.03125,,,,,,,,,,,,,,,,
2022-11-03,600025,6.48,6.49,6.42,6.44,255694,165006448,-0.09,-1.3782542113323124,,,,,,,,,,,,,,,,
2022-11-04,600025,6.44,6.61,6.42,6.59,242887,158941728,0.15,2.329192546583851,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-07,600025,6.57,6.68,6.53,6.65,236839,156295296,0.06,0.9104704097116844,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-08,600025,6.63,6.65,6.53,6.57,197185,129674864,-0.08,-1.2030075187969926,,,,,,,,,,,,,,,,
2022-11-09,600025,6.58,6.58,6.48,6.5,140846,91737048,-0.07,-1.06544901065449,,,,,,,,,,,,,,,,
2022-11-10,600025,6.48,6.49,6.39,6.44,191216,122812728,-0.06,-0.9230769230769232,,,,,,,,,,,,,,,,
2022-11-11,600025,6.5,6.56,6.49,6.53,299507,195418496,0.09,1.3975155279503106,,,,,,,,,,,,,,,,
2022-11-14,600025,6.55,6.59,6.48,6.49,211665,138068848,-0.04,-0.6125574272588056,,,,,,,,,,,,,,,,
2022-11-15,600025,6.48,6.53,6.44,6.53,379438,246270288,0.04,0.6163328197226503,,,,,,,,,,,,,,,,
2022-11-16,600025,6.54,6.69,6.51,6.58,332725,220214128,0.05,0.7656967840735069,,,,,,,,,,,,,,,,
2022-11-17,600025,6.57,6.6,6.46,6.5,243622,158715584,-0.08,-1.21580547112462,,,,,,,,,,,,,,,,
2022-11-18,600025,6.51,6.52,6.45,6.5,175696,114047664,0.0,0.0,,,,,,,,,,,,,,,,
2022-11-21,600025,6.47,6.52,6.44,6.51,148054,96200072,0.01,0.1538461538461538,,,,,,,,,,,,,,,,
2022-11-22,600025,6.5,6.62,6.49,6.59,212892,139865040,0.08,1.228878648233487,,,,,,,,,,,,,,,,
2022-11-23,600025,6.59,6.82,6.58,6.74,375222,252536944,0.15,2.2761760242792106,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-24,600025,6.79,6.79,6.69,6.71,159439,107283376,-0.03,-0.4451038575667655,,,,,,,,,,,,,,,,
2022-11-25,600025,6.72,6.8,6.67,6.8,207553,140429696,0.09,1.3412816691505216,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-28,600025,6.75,6.8,6.62,6.78,321300,216495248,-0.02,-0.2941176470588235,,,,,,,,,,,,,,,,
2022-11-29,600025,6.76,6.81,6.73,6.75,222945,150624288,-0.03,-0.4424778761061947,,,,,,,,,,,,,,,,
2022-11-30,600025,6.75,6.78,6.7,6.75,236836,159637984,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-01,600025,6.77,6.78,6.71,6.75,208255,140626288,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-02,600025,6.78,6.78,6.69,6.73,161324,108544984,-0.02,-0.2962962962962963,,,,,,,,,,,,,,,,
2022-12-05,600025,6.74,6.82,6.73,6.8,297947,202185504,0.07,1.040118870728083,,,,,,,,,,,,,,,,
2022-12-06,600025,6.81,6.83,6.72,6.73,232900,157762832,-0.07,-1.0294117647058822,,,,,,,,,,,,,,,,
2022-12-07,600025,6.72,6.74,6.67,6.7,207572,139112432,-0.03,-0.4457652303120356,,,,,,,,,,,,,,,,
2022-12-08,600025,6.71,6.79,6.71,6.77,212282,143695744,0.07,1.0447761194029852,,,,,,,,,,,,,,,,
2022-12-09,600025,6.77,6.81,6.72,6.73,195745,132093416,-0.04,-0.5908419497784343,,,,,,,,,,,,,,,,
2022-12-12,600025,6.73,6.75,6.65,6.67,198204,132695920,-0.06,-0.8915304606240713,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-13,600025,6.66,6.71,6.65,6.68,85042,56796720,0.01,0.1499250374812593,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-14,600025,6.68,6.73,6.67,6.73,112826,75652816,0.05,0.7485029940119761,,,,,,,,,,,,,,,,
2022-12-15,600025,6.73,6.74,6.61,6.61,133559,88775112,-0.12,-1.7830609212481423,,,,,,,,,,,,,,,,
2022-12-16,600025,6.61,6.68,6.58,6.64,110985,73664360,0.03,0.453857791225416,,,,,,,,,,,,,,,,
2022-12-19,600025,6.58,6.61,6.31,6.31,507718,325666368,-0.33,-4.969879518072289,,,,,,,,,,,,,,,,
2022-12-20,600025,6.3,6.31,6.2,6.24,250648,156624512,-0.07,-1.109350237717908,,,,,,,,,,,,,,,,
2022-12-21,600025,6.24,6.32,6.23,6.24,119205,74718848,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-22,600025,6.25,6.3,6.15,6.19,216615,134622736,-0.05,-0.8012820512820512,,,,,,,,,,,,,,,,
2022-12-23,600025,6.18,6.22,6.16,6.2,109358,67794808,0.01,0.1615508885298869,,,,,,,,,,,,,,,,
2022-12-26,600025,6.2,6.31,6.15,6.31,146179,91062432,0.11,1.7741935483870968,,,,,,,,,,,,,,,,
2022-12-27,600025,6.3,6.47,6.27,6.47,184009,117997640,0.16,2.535657686212361,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-28,600025,6.45,6.61,6.4,6.54,279058,182443008,0.07,1.0819165378670788,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-29,600025,6.49,6.6,6.47,6.54,144463,94562416,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-30,600025,6.57,6.64,6.56,6.6,177460,117095808,0.06,0.9174311926605504,,,,,,,,,,,,,,,,
2023-01-03,600025,6.62,6.77,6.6,6.74,273996,184235856,0.14,2.121212121212121,,,,,,,,,2,2,2,0,0,1,0,0
2023-01-04,600025,6.74,6.77,6.68,6.74,219954,148104432,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-05,600025,6.76,6.79,6.7,6.73,189174,127636808,-0.01,-0.1483679525222552,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-06,600025,6.77,6.78,6.73,6.77,172674,116821864,0.04,0.5943536404160475,,,,,,,,,2,1,1,0,1,0,0,1
2023-01-09,600025,6.76,6.78,6.64,6.66,204306,136511232,-0.11,-1.6248153618906942,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2023-01-10,600025,6.7,6.71,6.64,6.66,132209,88083136,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-11,600025,6.66,6.71,6.65,6.67,123880,82788648,0.01,0.1501501501501501,,,,,,,,,,,,,,,,
2023-01-12,600025,6.66,6.69,6.6,6.64,129331,85868888,-0.03,-0.4497751124437781,,,,,,,,,,,,,,,,
2023-01-13,600025,6.67,6.7,6.63,6.66,158054,105276936,0.02,0.3012048192771084,,,,,,,,,,,,,,,,
2023-01-16,600025,6.66,6.72,6.65,6.69,247758,165800736,0.03,0.4504504504504504,,,,,,,,,,,,,,,,
2023-01-17,600025,6.7,6.71,6.64,6.64,169344,112975024,-0.05,-0.7473841554559043,,,,,,,,,,,,,,,,
2023-01-18,600025,6.64,6.73,6.64,6.72,159828,107168192,0.08,1.2048192771084338,,,,,,,,,2,2,2,0,0,1,0,0
2023-01-19,600025,6.73,6.91,6.69,6.9,367142,251095776,0.18,2.6785714285714284,,,,,,,,,4,4,3,0,1,0,0,1
2023-01-20,600025,6.9,6.96,6.84,6.96,361592,249863504,0.06,0.8695652173913043,,,,,,,,,1,1,1,1,0,0,1,0
2023-01-30,600025,6.97,6.99,6.71,6.73,481725,327621888,-0.23,-3.3045977011494254,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-31,600025,6.75,6.75,6.64,6.68,242556,161916000,-0.05,-0.7429420505200593,,,,,,,,,,,,,,,,
2023-02-01,600025,6.68,6.69,6.64,6.67,255467,170037456,-0.01,-0.1497005988023952,,,,,,,,,,,,,,,,
2023-02-02,600025,6.67,6.7,6.64,6.68,213508,142380848,0.01,0.1499250374812593,,,,,,,,,,,,,,,,
2023-02-03,600025,6.67,6.68,6.61,6.65,202464,134439008,-0.03,-0.4491017964071856,,,,,,,,,,,,,,,,
2023-02-06,600025,6.62,6.69,6.61,6.65,166606,110880576,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-07,600025,6.64,6.69,6.63,6.69,182302,121504456,0.04,0.6015037593984963,,,,,,,,,,,,,,,,
2023-02-08,600025,6.68,6.72,6.67,6.69,141099,94412256,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-09,600025,6.7,6.77,6.69,6.76,153145,103213792,0.07,1.046337817638266,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2023-02-10,600025,6.76,6.91,6.74,6.87,258642,176544048,0.11,1.6272189349112427,,,,,,,,,,,,,,,,
2023-02-13,600025,6.88,6.89,6.78,6.86,208127,142107616,-0.01,-0.1455604075691412,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-14,600025,6.84,6.89,6.82,6.88,148456,101784208,0.02,0.2915451895043732,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-15,600025,6.89,6.9,6.8,6.88,210256,144042416,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-16,600025,6.86,6.95,6.83,6.87,257591,177973456,-0.01,-0.1453488372093023,,,,,,,,,,,,,,,,
2023-02-17,600025,6.84,6.93,6.84,6.86,163229,112363536,-0.01,-0.1455604075691412,,,,,,,,,,,,,,,,
2023-02-20,600025,6.86,6.95,6.84,6.94,174298,120269120,0.08,1.1661807580174928,,,,,,,,,,,,,,,,
2023-02-21,600025,6.95,7.05,6.92,7.01,200105,140194240,0.07,1.0086455331412103,,,,,,,,,,,,,,,,
2023-02-22,600025,6.99,7.08,6.98,7.04,205423,144565904,0.03,0.4279600570613409,,,,,,,,,,,,,,,,
2023-02-23,600025,7.04,7.11,7.02,7.05,187136,131968712,0.01,0.1420454545454545,,,,,,,,,,,,,,,,
2023-02-24,600025,7.05,7.11,7.03,7.09,159895,113250904,0.04,0.5673758865248227,,,,,,,,,,,,,,,,
