Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600183,17.01,17.15,16.86,17.02,107299,182562880,0.03,0.1765744555620953,,,,,,,,,,,,,,,,
2022-07-04,600183,16.95,17.01,16.7,16.85,152396,256315792,-0.17,-0.99882491186839,,,,,,,,,,,,,,,,
2022-07-05,600183,16.85,17.0,16.37,16.56,236268,391781152,-0.29,-1.7210682492581602,,,,,,,,,,,,,,,,
2022-07-06,600183,16.56,16.64,16.4,16.59,159083,262926896,0.03,0.181159420289855,,,,,,,,,,,,,,,,
2022-07-07,600183,16.5,16.66,16.45,16.57,90835,150643424,-0.02,-0.1205545509342977,,,,,,,,,,,,,,,,
2022-07-08,600183,16.66,16.75,16.56,16.57,91660,152769408,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-11,600183,16.5,16.54,16.0,16.13,125024,202132176,-0.44,-2.655401327700664,,,,,,,,,,,,,,,,
2022-07-12,600183,16.1,16.1,15.85,15.86,89276,142200480,-0.27,-1.6738995660260385,,,,,,,,,,,,,,,,
2022-07-13,600183,15.82,15.92,15.69,15.77,91171,143809936,-0.09,-0.5674653215636822,,,,,,,,,,,,,,,,
2022-07-14,600183,15.74,15.9,15.61,15.78,68685,108460880,0.01,0.0634115409004438,,,,,,,,,,,,,,,,
2022-07-15,600183,15.77,15.92,15.55,15.55,86955,137064704,-0.23,-1.4575411913814955,,,,,,,,,,,,,,,,
2022-07-18,600183,15.58,15.9,15.5,15.86,93811,147437408,0.31,1.9935691318327973,,,,,,,,,,,,,,,,
2022-07-19,600183,15.79,16.08,15.78,16.04,88091,140921744,0.18,1.1349306431273645,,,,,,,,,,,,,,,,
2022-07-20,600183,16.07,16.24,15.93,15.96,105192,169082608,-0.08,-0.4987531172069825,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-21,600183,15.97,16.14,15.91,15.97,76568,122749904,0.01,0.06265664160401,,,,,,,,,,,,,,,,
