Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002007,22.8,23.18,22.43,23.15,229371,524572128.0,0.35,1.5350877192982455,,,,,,,,,,,,,,,,
2022-07-04,002007,23.2,24.34,23.08,24.19,357340,849361472.0,1.04,4.49244060475162,,,,,,,,,,,,,,,,
2022-07-05,002007,24.02,24.1,23.32,23.92,239850,569265408.0,-0.27,-1.1161637040099217,,,,,,,,,,,,,,,,
2022-07-06,002007,23.62,24.21,23.2,23.44,210694,499127936.0,-0.48,-2.0066889632107023,,,,,,,,,,,,,,,,
2022-07-07,002007,23.38,23.6,22.58,22.83,214453,490366688.0,-0.61,-2.6023890784982933,,,,,,,,,,,,,,,,
2022-07-08,002007,22.89,23.2,22.68,22.76,144473,330713856.0,-0.07,-0.3066141042487955,,,,,,,,,,,,,,,,
2022-07-11,002007,22.66,22.92,21.85,22.35,231084,515556480.0,-0.41,-1.8014059753954303,,,,,,,,,,,,,,,,
2022-07-12,002007,22.33,22.33,21.65,21.82,213086,466118496.0,-0.53,-2.371364653243848,,,,,,,,,,,,,,,,
2022-07-13,002007,22.3,22.89,21.66,21.75,284469,628501376.0,-0.07,-0.3208065994500458,,,,,,,,,,,,,,,,
2022-07-14,002007,21.6,22.4,21.51,21.81,178886,392598624.0,0.06,0.2758620689655172,,,,,,,,,,,,,,,,
2022-07-15,002007,21.81,22.06,21.3,21.31,158103,343257248.0,-0.5,-2.2925263640531863,,,,,,,,,,,,,,,,
2022-07-18,002007,21.5,21.73,21.05,21.69,123134,264005792.0,0.38,1.7832003754106054,,,,,,,,,,,,,,,,
2022-07-19,002007,21.53,21.98,21.42,21.64,116690,252546912.0,-0.05,-0.2305209774089442,,,,,,,,,,,,,,,,
2022-07-20,002007,21.81,22.12,21.74,21.94,145953,319995936.0,0.3,1.3863216266173752,,,,,,,,,,,,,,,,
2022-07-21,002007,22.06,22.08,21.34,21.4,133875,289157952.0,-0.54,-2.461257976298997,,,,,,,,,,,,,,,,
2022-07-22,002007,21.51,21.66,20.5,20.57,281376,586148928.0,-0.83,-3.878504672897196,,,,,,,,,,,,,,,,
2022-07-25,002007,20.7,20.89,20.4,20.59,136846,281958816.0,0.02,0.0972289742343218,,,,,,,,,,,,,,,,
2022-07-26,002007,20.75,20.8,20.16,20.49,101744,207931472.0,-0.1,-0.4856726566294317,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-27,002007,20.45,20.66,20.36,20.54,85537,175305056.0,0.05,0.2440214738897023,,,,,,,,,,,,,,,,
2022-07-28,002007,20.64,20.65,20.33,20.35,119219,243951760.0,-0.19,-0.9250243427458618,,,,,,,,,,,,,,,,
2022-07-29,002007,20.5,20.51,19.86,20.0,132764,266972032.0,-0.35,-1.71990171990172,,,,,,,,,,,,,,,,
2022-08-01,002007,19.9,20.0,19.62,19.9,95954,190357680.0,-0.1,-0.5,,,,,,,,,,,,,,,,
2022-08-02,002007,19.71,19.74,18.9,19.2,182221,351168224.0,-0.7,-3.5175879396984926,,,,,,,,,,,,,,,,
2022-08-03,002007,19.2,19.53,19.07,19.13,125725,242343280.0,-0.07,-0.3645833333333333,,,,,,,,,,,,,,,,
2022-08-04,002007,19.29,19.6,19.22,19.56,114275,222618912.0,0.43,2.247778358599059,,,,,,,,,,,,,,,,
2022-08-05,002007,19.56,20.28,19.56,20.28,185882,372667968.0,0.72,3.6809815950920246,,,,,,,,,,,,,,,,
2022-08-08,002007,20.4,20.71,20.1,20.28,131921,268386256.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-09,002007,20.21,20.21,19.93,20.11,91895,183981808.0,-0.17,-0.8382642998027613,,,,,,,,,,,,,,,,
2022-08-10,002007,20.09,20.28,19.96,19.99,94520,190016144.0,-0.12,-0.5967180507210343,,,,,,,,,,,,,,,,
2022-08-11,002007,20.1,20.5,20.01,20.45,110086,223737104.0,0.46,2.301150575287644,,,,,,,,,,,,,,,,
2022-08-12,002007,20.45,20.72,20.33,20.55,109696,225575840.0,0.1,0.4889975550122249,,,,,,,,,,,,,,,,
2022-08-15,002007,20.47,20.47,20.13,20.19,92056,186425072.0,-0.36,-1.7518248175182485,,,,,,,,,,,,,,,,
2022-08-16,002007,20.26,20.33,20.05,20.19,81722,164739344.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-17,002007,20.17,20.2,19.69,20.15,120070,239489360.0,-0.04,-0.1981178801386825,,,,,,,,,,,,,,,,
2022-08-18,002007,20.06,20.06,19.61,19.74,125285,247466224.0,-0.41,-2.034739454094293,,,,,,,,,,,,,,,,
2022-08-19,002007,19.91,19.93,19.57,19.63,99330,195760064.0,-0.11,-0.5572441742654508,,,,,,,,,,,,,,,,
2022-08-22,002007,19.58,19.84,19.3,19.59,142564,279321952.0,-0.04,-0.2037697401935812,,,,,,,,,,,,,,,,
2022-08-23,002007,19.91,20.58,19.91,20.03,244037,491332896.0,0.44,2.2460438999489534,,,,,,,,,,,,,,,,
2022-08-24,002007,20.0,20.25,19.5,19.53,142852,283634784.0,-0.5,-2.4962556165751373,,,,,,,,,,,,,,,,
2022-08-25,002007,19.56,19.76,19.22,19.67,92324,180371520.0,0.14,0.7168458781362007,,,,,,,,,,,,,,,,
2022-08-26,002007,19.61,20.04,19.61,19.84,87421,173799040.0,0.17,0.864260294865277,,,,,,,,,,,,,,,,
2022-08-29,002007,19.58,19.7,19.25,19.37,112095,217662816.0,-0.47,-2.368951612903226,,,,,,,,,,,,,,,,
2022-08-30,002007,19.31,19.58,19.21,19.48,66158,128173328.0,0.11,0.5678884873515746,,,,,,,,,,,,,,,,
2022-08-31,002007,19.42,19.9,19.4,19.76,118066,232623232.0,0.28,1.4373716632443532,,,,,,,,,,,,,,,,
2022-09-01,002007,19.77,20.66,19.66,20.46,259031,529304640.0,0.7,3.54251012145749,,,,,,,,,,,,,,,,
2022-09-02,002007,20.46,20.52,19.87,20.05,187883,377287040.0,-0.41,-2.003910068426197,,,,,,,,,,,,,,,,
2022-09-05,002007,20.0,20.22,19.83,20.07,103855,207790368.0,0.02,0.0997506234413965,,,,,,,,,,,,,,,,
2022-09-06,002007,20.13,20.2,19.75,19.93,113388,225416032.0,-0.14,-0.6975585450921774,,,,,,,,,,,,,,,,
2022-09-07,002007,19.91,19.91,19.6,19.69,103842,204476928.0,-0.24,-1.2042147516307076,,,,,,,,,,,,,,,,
2022-09-08,002007,19.72,19.78,19.51,19.51,66364,130374760.0,-0.18,-0.9141696292534282,,,,,,,,,,,,,,,,
2022-09-09,002007,19.55,19.81,19.55,19.8,80539,158927408.0,0.29,1.486417221937468,,,,,,,,,,,,,,,,
2022-09-13,002007,19.82,20.2,19.82,19.88,92942,185711648.0,0.08,0.404040404040404,,,,,,,,,,,,,,,,
2022-09-14,002007,19.61,19.69,19.26,19.63,80116,156282000.0,-0.25,-1.2575452716297788,,,,,,,,,,,,,,,,
2022-09-15,002007,19.63,20.0,19.32,19.45,89678,176250944.0,-0.18,-0.9169638308711155,,,,,,,,,,,,,,,,
2022-09-16,002007,19.3,19.48,18.09,18.18,206550,383597216.0,-1.27,-6.529562982005141,,,,,,,,,,,,,,,,
2022-09-19,002007,18.2,18.33,17.91,18.08,75897,137322576.0,-0.1,-0.5500550055005501,,,,,,,,,,,,,,,,
2022-09-20,002007,18.18,18.35,18.1,18.2,47651,86828320.0,0.12,0.6637168141592921,,,,,,,,,,,,,,,,
2022-09-21,002007,18.2,18.2,17.8,18.03,68038,122058488.0,-0.17,-0.934065934065934,,,,,,,,,,,,,,,,
2022-09-22,002007,18.0,18.24,17.85,18.02,58871,106515552.0,-0.01,-0.0554631170271769,,,,,,,,,,,,,,,,
2022-09-23,002007,18.05,18.23,17.61,18.06,79475,143015712.0,0.04,0.2219755826859045,,,,,,,,,,,,,,,,
