Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000538,60.3,60.31,59.48,60.01,65787,394019680.0,-0.38,-0.6292432521940718,0,1,1,0,0,1,0,0,2,4,2,2,0,2,2,0
2022-07-04,000538,60.01,61.32,59.65,61.13,101150,616048256.0,1.12,1.8663556073987668,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0
2022-07-05,000538,61.14,61.24,59.94,60.84,78956,478130144.0,-0.29,-0.4743988221822345,,,,,,,,,0,2,0,1,1,0,1,1
2022-07-06,000538,60.82,61.09,59.2,59.52,73945,442984384.0,-1.32,-2.1696252465483234,,,,,,,,,0,11,4,0,7,0,0,2
2022-07-07,000538,59.52,59.53,58.58,59.01,58376,344350016.0,-0.51,-0.8568548387096774,,,,,,,,,0,3,0,1,2,0,0,0
2022-07-08,000538,59.01,59.75,58.8,59.16,43224,256044560.0,0.15,0.2541942043721403,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-07-11,000538,59.22,59.37,57.9,58.22,77154,451359424.0,-0.94,-1.5889114266396214,0,1,1,0,0,1,0,0,0,9,2,4,3,1,0,1
2022-07-12,000538,58.21,58.59,56.33,56.51,97608,555788608.0,-1.71,-2.9371350051528684,0,1,1,0,0,1,0,0,0,5,5,0,0,1,0,0
2022-07-13,000538,56.5,56.9,56.08,56.3,61590,347602784.0,-0.21,-0.3716156432489825,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-14,000538,56.1,57.07,56.08,56.77,52521,297918656.0,0.47,0.8348134991119005,,,,,,,,,0,3,1,1,1,1,0,0
2022-07-15,000538,56.75,58.0,56.1,56.49,77475,441630464.0,-0.28,-0.4932182490752158,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-18,000538,56.22,56.89,55.8,56.76,44002,248343840.0,0.27,0.4779607010090282,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-19,000538,56.76,56.99,55.82,56.39,55212,310713248.0,-0.37,-0.6518675123326286,,,,,,,,,0,4,1,0,3,0,0,0
2022-07-20,000538,56.38,57.18,56.36,56.97,51070,290127712.0,0.58,1.0285511615534668,0,1,0,0,1,0,0,1,1,6,4,1,1,0,1,0
2022-07-21,000538,57.0,57.16,56.66,56.9,38917,221654320.0,-0.07,-0.1228716868527295,,,,,,,,,0,8,2,2,4,1,1,0
2022-07-22,000538,56.8,57.3,56.1,56.55,41468,234953392.0,-0.35,-0.6151142355008787,0,2,2,0,0,2,0,0,2,5,4,0,1,2,0,0
2022-07-25,000538,56.5,57.3,56.12,56.83,47313,268213024.0,0.28,0.4951370468611848,,,,,,,,,4,21,12,5,4,2,1,1
2022-07-26,000538,56.99,57.3,56.65,57.06,47125,268846336.0,0.23,0.4047158191096252,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0
2022-07-27,000538,56.7,57.09,56.65,56.85,34242,194673264.0,-0.21,-0.3680336487907465,0,3,2,1,0,1,0,0,0,8,8,0,0,2,0,0
2022-07-28,000538,56.86,57.02,56.26,56.33,51630,292205952.0,-0.52,-0.9146877748460862,,,,,,,,,1,9,4,0,5,1,0,1
2022-07-29,000538,56.1,56.2,55.08,55.16,72913,404294720.0,-1.17,-2.0770459790520146,,,,,,,,,0,5,3,0,2,1,0,0
2022-08-01,000538,55.0,55.0,54.23,54.67,49109,267990816.0,-0.49,-0.8883248730964468,0,3,0,3,0,0,1,0,2,2,2,0,0,1,0,0
2022-08-02,000538,54.58,54.58,52.7,53.74,66366,354456096.0,-0.93,-1.7011157856228278,,,,,,,,,1,2,0,2,0,0,1,0
2022-08-03,000538,53.69,54.46,53.53,53.9,51369,277397312.0,0.16,0.297729810197246,,,,,,,,,0,2,1,1,0,1,0,0
2022-08-04,000538,54.0,54.46,53.8,54.27,36423,197148064.0,0.37,0.686456400742115,,,,,,,,,0,3,0,1,2,0,0,0
2022-08-05,000538,54.28,54.68,53.9,54.53,47849,259459088.0,0.26,0.4790860512253547,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-08,000538,54.53,55.15,54.36,54.85,36637,200820976.0,0.32,0.5868329359985329,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-09,000538,54.79,54.79,54.18,54.2,30579,166294528.0,-0.65,-1.1850501367365542,,,,,,,,,,,,,,,,
2022-08-10,000538,54.2,54.32,53.61,53.8,33045,177903120.0,-0.4,-0.7380073800738007,,,,,,,,,4,12,4,7,1,0,1,0
2022-08-11,000538,54.12,54.71,53.9,54.68,37260,202645760.0,0.88,1.6356877323420074,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
