Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002594,332.18,333.0,320.1,329.2,234112,7658689536,-4.29,-1.2863953941647426,2,14,10,3,1,10,3,1,24,68,23,22,25,16,13,7
2022-07-04,002594,332.0,338.21,330.2,336.16,209512,7020823552,6.96,2.114216281895504,0,14,4,8,2,4,7,2,44,100,52,19,29,23,8,11
2022-07-05,002594,337.0,340.6,329.59,333.89,173757,5819208192,-2.27,-0.6752736792003807,0,11,6,5,0,2,5,0,31,81,41,19,21,19,9,9
2022-07-06,002594,333.8,340.6,331.99,336.1,183434,6179119616,2.21,0.6618946359579502,2,14,12,1,1,10,1,1,62,127,46,35,50,6,13,15
2022-07-07,002594,337.7,351.95,333.37,349.38,304648,10511816704,13.28,3.951204998512348,0,19,12,5,2,11,3,1,39,100,50,21,30,11,5,12
2022-07-08,002594,349.38,351.88,338.0,338.0,190477,6547699200,-11.38,-3.257198465853798,0,11,9,2,0,6,1,0,27,98,49,20,30,6,3,9
2022-07-11,002594,335.88,335.88,318.88,324.3,254317,8284856832,-13.7,-4.053254437869822,1,15,11,4,0,9,2,0,27,99,41,15,43,9,6,9
2022-07-12,002594,320.0,321.0,300.08,309.0,450514,13935271936,-15.3,-4.717853839037928,0,27,21,2,4,2,2,4,186,271,67,34,174,15,5,25
2022-07-13,002594,309.0,313.84,296.77,309.88,341066,10439433216,0.88,0.284789644012945,2,23,13,6,4,8,5,3,85,153,51,39,70,16,13,16
2022-07-14,002594,308.91,323.0,307.0,323.0,272489,8631732224,13.12,4.233896992384149,0,47,26,20,1,23,20,1,65,143,82,31,32,9,9,5
2022-07-15,002594,335.0,349.89,333.0,338.19,444507,15284698112,15.19,4.702786377708978,4,51,28,22,1,7,1,0,133,215,116,36,70,23,7,16
2022-07-18,002594,345.0,346.0,328.0,337.1,238911,8007559680,-1.09,-0.3223040302788373,1,21,16,5,0,5,1,0,46,103,43,30,30,7,9,5
2022-07-19,002594,337.1,337.1,327.62,331.1,158180,5239778304,-6.0,-1.7798872738059923,1,16,12,4,0,6,1,0,29,109,38,26,47,14,6,7
2022-07-20,002594,332.98,333.86,329.08,331.7,103263,3425067008,0.6,0.1812141347025068,0,10,6,3,1,3,1,1,17,68,33,13,24,9,2,3
2022-07-21,002594,329.0,331.0,322.94,324.5,132003,4303073792,-7.2,-2.1706361169731685,2,15,7,7,1,7,4,1,60,132,56,35,44,8,7,12
2022-07-22,002594,326.01,334.66,326.0,329.62,141773,4687025152,5.12,1.5778120184899844,2,15,11,3,1,7,3,0,54,111,36,45,31,5,4,2
2022-07-25,002594,326.0,327.0,320.0,322.95,115017,3705167360,-6.67,-2.0235422607851468,1,15,8,7,0,3,6,0,21,87,35,26,26,10,10,5
