Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600219,3.66,3.69,3.6,3.6,1185214,429953120,-0.09,-2.4390243902439024,,,,,,,,,,,,,,,,
2022-07-04,600219,3.62,3.78,3.56,3.7,1848098,678462080,0.1,2.7777777777777777,,,,,,,,,5,5,5,0,0,2,0,0
2022-07-05,600219,3.68,3.73,3.6,3.64,1620771,593592128,-0.06,-1.6216216216216215,,,,,,,,,,,,,,,,
2022-07-06,600219,3.59,3.6,3.47,3.5,1416663,498271296,-0.14,-3.8461538461538463,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-07,600219,3.5,3.62,3.48,3.57,1113782,396237184,0.07,2.0,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-08,600219,3.58,3.6,3.52,3.52,723194,256881408,-0.05,-1.400560224089636,,,,,,,,,,,,,,,,
2022-07-11,600219,3.5,3.51,3.44,3.46,903409,313207872,-0.06,-1.7045454545454544,,,,,,,,,,,,,,,,
2022-07-12,600219,3.45,3.52,3.45,3.45,712242,247638896,-0.01,-0.2890173410404624,,,,,,,,,,,,,,,,
2022-07-13,600219,3.44,3.46,3.41,3.45,723095,248092912,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-14,600219,3.43,3.44,3.35,3.38,1003699,340646432,-0.07,-2.0289855072463765,,,,,,,,,,,,,,,,
2022-07-15,600219,3.35,3.37,3.28,3.28,890176,295849856,-0.1,-2.9585798816568047,,,,,,,,,,,,,,,,
2022-07-18,600219,3.3,3.43,3.3,3.41,1359103,459558720,0.13,3.963414634146341,,,,,,,,,,,,,,,,
2022-07-19,600219,3.41,3.58,3.41,3.48,1609968,564253440,0.07,2.0527859237536656,,,,,,,,,,,,,,,,
2022-07-20,600219,3.5,3.53,3.45,3.47,779993,270887264,-0.01,-0.2873563218390804,,,,,,,,,,,,,,,,
2022-07-21,600219,3.48,3.5,3.44,3.44,843496,292311680,-0.03,-0.8645533141210375,,,,,,,,,,,,,,,,
2022-07-22,600219,3.45,3.49,3.43,3.46,673331,232744992,0.02,0.5813953488372093,,,,,,,,,,,,,,,,
2022-07-25,600219,3.49,3.51,3.41,3.41,592234,204334896,-0.05,-1.4450867052023122,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-26,600219,3.41,3.44,3.34,3.44,668848,227235216,0.03,0.8797653958944283,,,,,,,,,,,,,,,,
2022-07-27,600219,3.44,3.47,3.41,3.46,533267,183744720,0.02,0.5813953488372093,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-28,600219,3.49,3.49,3.45,3.48,604167,210035168,0.02,0.5780346820809248,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-29,600219,3.49,3.59,3.48,3.5,1153329,406936352,0.02,0.5747126436781609,,,,,,,,,,,,,,,,
2022-08-01,600219,3.6,3.77,3.54,3.69,2811922,1025071552,0.19,5.428571428571429,,,,,,,,,,,,,,,,
2022-08-02,600219,3.65,3.65,3.5,3.57,1838227,656121536,-0.12,-3.252032520325204,,,,,,,,,5,5,4,0,1,0,0,1
2022-08-03,600219,3.55,3.61,3.41,3.43,1503363,529422656,-0.14,-3.92156862745098,,,,,,,,,,,,,,,,
2022-08-04,600219,3.45,3.47,3.38,3.45,744828,255819136,0.02,0.5830903790087464,,,,,,,,,,,,,,,,
2022-08-05,600219,3.46,3.48,3.38,3.46,895300,307193664,0.01,0.2898550724637681,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-08,600219,3.44,3.56,3.4,3.55,1015048,354545280,0.09,2.601156069364162,,,,,,,,,,,,,,,,
2022-08-09,600219,3.52,3.57,3.51,3.55,741740,262547600,0.0,0.0,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-10,600219,3.54,3.66,3.53,3.57,904304,324395712,0.02,0.5633802816901409,,,,,,,,,,,,,,,,
2022-08-11,600219,3.57,3.6,3.54,3.59,1007006,360072736,0.02,0.5602240896358543,,,,,,,,,5,6,5,0,1,1,0,0
2022-08-12,600219,3.59,3.69,3.56,3.67,1479047,540353472,0.08,2.2284122562674096,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-15,600219,3.64,3.71,3.61,3.67,1003428,368213888,0.0,0.0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-08-16,600219,3.65,3.68,3.6,3.62,822555,298069312,-0.05,-1.3623978201634876,,,,,,,,,,,,,,,,
2022-08-17,600219,3.64,3.67,3.58,3.63,722056,261095200,0.01,0.2762430939226519,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-18,600219,3.75,3.91,3.72,3.73,2747891,1042563456,0.1,2.7548209366391188,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-19,600219,3.74,3.76,3.64,3.66,1382560,511276256,-0.07,-1.876675603217158,,,,,,,,,,,,,,,,
2022-08-22,600219,3.63,3.74,3.61,3.7,1200517,441511072,0.04,1.092896174863388,,,,,,,,,,,,,,,,
2022-08-23,600219,3.68,3.74,3.62,3.65,1083142,397096480,-0.05,-1.351351351351351,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-24,600219,3.67,3.7,3.52,3.53,1220500,437527264,-0.12,-3.287671232876712,,,,,,,,,,,,,,,,
2022-08-25,600219,3.54,3.67,3.48,3.65,1266806,454434912,0.12,3.39943342776204,,,,,,,,,3,3,2,1,0,2,1,0
2022-08-26,600219,3.65,3.68,3.56,3.58,1067726,385413952,-0.07,-1.9178082191780823,,,,,,,,,,,,,,,,
2022-08-29,600219,3.52,3.61,3.49,3.59,928819,329971872,0.01,0.2793296089385474,,,,,,,,,,,,,,,,
2022-08-30,600219,3.58,3.62,3.52,3.55,866515,308677376,-0.04,-1.1142061281337048,,,,,,,,,,,,,,,,
2022-08-31,600219,3.53,3.54,3.39,3.39,1353865,465651072,-0.16,-4.507042253521127,,,,,,,,,,,,,,,,
2022-09-01,600219,3.4,3.43,3.37,3.37,742542,252127600,-0.02,-0.5899705014749262,,,,,,,,,,,,,,,,
2022-09-02,600219,3.38,3.39,3.32,3.34,673707,225078720,-0.03,-0.8902077151335311,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-05,600219,3.33,3.35,3.28,3.31,1087641,359489312,-0.03,-0.8982035928143712,,,,,,,,,,,,,,,,
2022-09-06,600219,3.32,3.39,3.3,3.38,873056,292916704,0.07,2.114803625377644,,,,,,,,,,,,,,,,
2022-09-07,600219,3.38,3.7,3.36,3.65,3716878,1336381696,0.27,7.988165680473373,,,,,,,,,,,,,,,,
2022-09-08,600219,3.65,3.66,3.56,3.6,1475570,531023936,-0.05,-1.36986301369863,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-09,600219,3.59,3.74,3.59,3.69,1873351,689940288,0.09,2.5,,,,,,,,,0,3,3,0,0,1,0,0
2022-09-13,600219,3.71,3.73,3.66,3.69,1231338,455245696,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-14,600219,3.6,3.71,3.6,3.63,917037,334643360,-0.06,-1.6260162601626018,,,,,,,,,,,,,,,,
2022-09-15,600219,3.66,3.66,3.51,3.55,1081870,384926400,-0.08,-2.203856749311295,,,,,,,,,,,,,,,,
2022-09-16,600219,3.57,3.59,3.39,3.39,1324942,457281824,-0.16,-4.507042253521127,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-19,600219,3.38,3.39,3.32,3.36,813932,273241984,-0.03,-0.8849557522123894,,,,,,,,,,,,,,,,
2022-09-20,600219,3.38,3.41,3.34,3.35,958592,322578496,-0.01,-0.2976190476190476,,,,,,,,,,,,,,,,
2022-09-21,600219,3.35,3.39,3.28,3.36,760577,253526800,0.01,0.2985074626865672,,,,,,,,,,,,,,,,
2022-09-22,600219,3.34,3.39,3.32,3.35,538709,180698624,-0.01,-0.2976190476190476,,,,,,,,,,,,,,,,
2022-09-23,600219,3.34,3.36,3.26,3.3,753094,249143904,-0.05,-1.4925373134328357,,,,,,,,,,,,,,,,
2022-09-26,600219,3.25,3.25,3.12,3.13,1259289,400371328,-0.17,-5.151515151515151,,,,,,,,,,,,,,,,
2022-09-27,600219,3.13,3.17,3.07,3.13,951341,295100896,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-28,600219,3.11,3.11,2.96,2.97,1447222,436531424,-0.16,-5.111821086261981,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-29,600219,3.0,3.02,2.93,2.97,914660,271748448,0.0,0.0,,,,,,,,,14,14,6,5,3,4,4,1
