Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002027,6.7,6.78,6.59,6.62,731892,486094944.0,-0.11,-1.634472511144131,,,,,,,,,0,4,1,3,0,1,0,0
2022-07-04,002027,6.61,6.74,6.48,6.74,907559,603557504.0,0.12,1.812688821752266,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-05,002027,6.75,6.92,6.66,6.77,1496877,1014900032.0,0.03,0.4451038575667655,,,,,,,,,,,,,,,,
2022-07-06,002027,6.72,6.74,6.44,6.56,1903700,1240067456.0,-0.21,-3.10192023633678,,,,,,,,,0,2,0,2,0,0,2,0
2022-07-07,002027,6.55,6.69,6.46,6.51,1311058,858366912.0,-0.05,-0.7621951219512195,,,,,,,,,,,,,,,,
2022-07-08,002027,6.57,6.78,6.56,6.64,1268057,848024064.0,0.13,1.996927803379416,,,,,,,,,,,,,,,,
2022-07-11,002027,6.65,6.65,6.2,6.28,2062226,1302094080.0,-0.36,-5.421686746987952,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-12,002027,6.27,6.33,6.2,6.23,840047,524287168.0,-0.05,-0.7961783439490446,,,,,,,,,,,,,,,,
2022-07-13,002027,6.24,6.28,6.13,6.17,1000377,617914496.0,-0.06,-0.9630818619582664,,,,,,,,,1,4,0,0,4,0,0,1
2022-07-14,002027,6.11,6.31,6.1,6.25,878348,547687040.0,0.08,1.2965964343598055,,,,,,,,,0,3,3,0,0,0,0,0
2022-07-15,002027,6.24,6.31,6.17,6.19,794428,495733280.0,-0.06,-0.96,,,,,,,,,,,,,,,,
2022-07-18,002027,6.19,6.36,6.17,6.33,918272,576157760.0,0.14,2.2617124394184165,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-19,002027,6.28,6.43,6.28,6.33,581628,368843200.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-20,002027,6.36,6.41,6.27,6.31,498902,315791424.0,-0.02,-0.315955766192733,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-21,002027,6.32,6.32,6.2,6.2,596410,372002752.0,-0.11,-1.7432646592709984,,,,,,,,,,,,,,,,
2022-07-22,002027,6.2,6.24,6.02,6.11,839714,514138592.0,-0.09,-1.4516129032258065,,,,,,,,,,,,,,,,
2022-07-25,002027,6.11,6.13,5.96,6.02,950860,571750784.0,-0.09,-1.4729950900163666,,,,,,,,,5,8,0,7,1,0,1,1
2022-07-26,002027,6.06,6.19,6.02,6.11,779238,476670720.0,0.09,1.495016611295681,,,,,,,,,,,,,,,,
2022-07-27,002027,6.12,6.13,6.0,6.03,791527,478565632.0,-0.08,-1.309328968903437,,,,,,,,,,,,,,,,
2022-07-28,002027,6.06,6.2,6.02,6.06,633922,386344160.0,0.03,0.4975124378109453,,,,,,,,,0,3,0,2,1,0,1,1
2022-07-29,002027,6.03,6.07,5.87,5.91,986179,586162752.0,-0.15,-2.4752475247524752,,,,,,,,,,,,,,,,
2022-08-01,002027,5.9,5.99,5.81,5.98,490561,290939424.0,0.07,1.1844331641285957,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-02,002027,5.9,5.98,5.74,5.89,1058154,619418752.0,-0.09,-1.5050167224080269,,,,,,,,,,,,,,,,
2022-08-03,002027,5.81,5.84,5.6,5.63,941700,538345792.0,-0.26,-4.414261460101868,,,,,,,,,,,,,,,,
2022-08-04,002027,5.66,5.85,5.66,5.8,885137,511105536.0,0.17,3.019538188277087,,,,,,,,,,,,,,,,
2022-08-05,002027,5.78,5.91,5.77,5.89,510066,298234336.0,0.09,1.5517241379310345,,,,,,,,,,,,,,,,
2022-08-08,002027,5.88,5.9,5.74,5.75,708530,409378976.0,-0.14,-2.3769100169779285,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-09,002027,5.75,5.8,5.69,5.79,404192,232398704.0,0.04,0.6956521739130435,,,,,,,,,,,,,,,,
2022-08-10,002027,5.76,5.77,5.64,5.69,507696,289068032.0,-0.1,-1.7271157167530224,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-11,002027,5.72,5.97,5.71,5.96,993279,582637184.0,0.27,4.745166959578207,,,,,,,,,,,,,,,,
2022-08-12,002027,5.98,6.01,5.88,5.93,469579,278379904.0,-0.03,-0.5033557046979865,,,,,,,,,,,,,,,,
2022-08-15,002027,5.9,5.91,5.8,5.8,716589,418005856.0,-0.13,-2.1922428330522767,,,,,,,,,,,,,,,,
2022-08-16,002027,5.82,5.84,5.76,5.83,600486,348887776.0,0.03,0.5172413793103449,,,,,,,,,1,5,0,1,4,0,1,2
2022-08-17,002027,5.82,5.95,5.73,5.92,858485,502078752.0,0.09,1.5437392795883362,,,,,,,,,2,12,4,0,8,1,0,0
2022-08-18,002027,5.9,5.91,5.77,5.85,673479,393007840.0,-0.07,-1.1824324324324325,,,,,,,,,0,6,2,2,2,0,1,0
