Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000938,19.38,20.83,19.3,20.14,540164,1089615232.0,0.74,3.814432989690722,,,,,,,,,2,2,1,1,0,1,1,0
2022-07-04,000938,20.23,20.51,19.9,20.12,315872,634774464.0,-0.02,-0.0993048659384309,,,,,,,,,1,4,1,3,0,1,1,0
2022-07-05,000938,20.12,20.2,19.39,19.7,281138,552726464.0,-0.42,-2.087475149105368,,,,,,,,,,,,,,,,
2022-07-06,000938,19.53,19.95,19.41,19.7,224270,440830240.0,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-07,000938,19.7,19.87,19.58,19.66,175787,345751808.0,-0.04,-0.2030456852791878,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-08,000938,19.67,19.91,19.38,19.52,191800,376752256.0,-0.14,-0.7121057985757884,,,,,,,,,,,,,,,,
2022-07-11,000938,19.41,19.48,18.81,18.9,197991,376310592.0,-0.62,-3.1762295081967213,,,,,,,,,2,12,11,1,0,3,0,0
2022-07-12,000938,19.07,19.87,18.89,19.68,320996,624662592.0,0.78,4.126984126984127,0,1,0,1,0,0,1,0,5,16,10,3,3,4,0,0
2022-07-13,000938,19.57,19.66,19.33,19.65,171228,333274816.0,-0.03,-0.1524390243902439,,,,,,,,,1,9,4,1,4,0,0,0
2022-07-14,000938,19.85,20.3,19.71,19.93,282743,566883648.0,0.28,1.424936386768448,,,,,,,,,0,4,2,1,1,1,0,0
2022-07-15,000938,19.92,20.09,19.52,19.61,181829,359435456.0,-0.32,-1.6056196688409432,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-18,000938,19.52,19.96,19.4,19.94,144604,284501184.0,0.33,1.6828148903620603,,,,,,,,,,,,,,,,
2022-07-19,000938,20.0,20.44,19.85,20.2,219743,442182016.0,0.26,1.3039117352056169,,,,,,,,,1,2,1,0,1,0,0,1
2022-07-20,000938,20.3,20.41,20.03,20.16,129227,260843440.0,-0.04,-0.198019801980198,,,,,,,,,,,,,,,,
2022-07-21,000938,20.0,20.35,19.89,19.89,158814,319569920.0,-0.27,-1.3392857142857142,,,,,,,,,,,,,,,,
2022-07-22,000938,19.9,20.05,19.48,19.6,150023,295674144.0,-0.29,-1.4580191050779283,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-25,000938,19.6,19.75,19.15,19.34,117533,227934080.0,-0.26,-1.326530612244898,,,,,,,,,0,4,1,1,2,0,1,2
2022-07-26,000938,19.33,19.5,19.25,19.41,98450,190799184.0,0.07,0.3619441571871768,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,000938,19.41,19.48,19.01,19.08,125405,240162160.0,-0.33,-1.7001545595054095,,,,,,,,,,,,,,,,
2022-07-28,000938,19.14,19.65,19.13,19.22,144046,279499232.0,0.14,0.7337526205450734,,,,,,,,,0,4,0,0,4,0,0,0
2022-07-29,000938,19.15,19.4,18.48,18.57,220003,414123872.0,-0.65,-3.3818938605619144,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-01,000938,18.44,18.8,18.02,18.7,154667,285875968.0,0.13,0.7000538502961766,,,,,,,,,6,6,1,4,1,1,1,0
2022-08-02,000938,18.48,18.48,17.48,18.0,289461,516483232.0,-0.7,-3.7433155080213902,,,,,,,,,,,,,,,,
2022-08-03,000938,17.9,18.56,17.88,18.15,211381,386050688.0,0.15,0.8333333333333334,,,,,,,,,,,,,,,,
2022-08-04,000938,18.22,18.57,18.22,18.42,109908,201982416.0,0.27,1.487603305785124,,,,,,,,,,,,,,,,
2022-08-05,000938,18.46,19.24,18.44,19.16,232508,440429568.0,0.74,4.017372421281216,,,,,,,,,,,,,,,,
