Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002311,60.84,60.88,57.77,58.11,75038,439037664.0,-1.9,-3.166138976837194,,,,,,,,,,,,,,,,
2022-07-04,002311,59.09,61.96,57.8,61.84,129443,784268672.0,3.73,6.418860781276889,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-05,002311,61.8,62.29,60.01,61.22,144946,885221568.0,-0.62,-1.0025873221216042,1,1,2,0,0,2,0,0,,,,,,,,
2022-07-06,002311,61.23,62.95,59.89,60.34,87421,536158048.0,-0.88,-1.4374387455080038,0,2,2,0,0,2,0,0,0,2,1,1,0,1,1,0
2022-07-07,002311,60.61,62.7,60.2,62.0,78842,487333440.0,1.66,2.7510772290354657,,,,,,,,,,,,,,,,
2022-07-08,002311,62.06,62.66,60.71,61.73,54887,338566464.0,-0.27,-0.4354838709677419,,,,,,,,,,,,,,,,
2022-07-11,002311,61.93,64.78,61.5,63.0,157473,998800640.0,1.27,2.0573465089907663,,,,,,,,,2,2,1,1,0,1,0,0
2022-07-12,002311,63.03,63.46,61.1,61.26,52163,323331264.0,-1.74,-2.761904761904762,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-13,002311,61.54,61.67,59.88,60.74,47829,290457248.0,-0.52,-0.8488410055501142,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-14,002311,60.94,61.74,60.38,60.61,35925,219114896.0,-0.13,-0.2140270003292723,,,,,,,,,,,,,,,,
2022-07-15,002311,60.24,60.96,59.19,59.21,46146,276358592.0,-1.4,-2.309849859759116,,,,,,,,,,,,,,,,
2022-07-18,002311,59.21,59.88,58.0,58.52,62005,362539968.0,-0.69,-1.1653436919439284,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-07-19,002311,58.58,59.06,57.2,58.55,83426,484861408.0,0.03,0.0512645249487354,,,,,,,,,0,1,1,0,0,1,0,0
