Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601186,7.92,8.02,7.91,7.94,681576,542564352,0.04,0.5063291139240507,0,2,0,2,0,0,2,0,1,6,3,2,1,3,2,1
2022-07-04,601186,7.91,7.98,7.88,7.95,500265,397667904,0.01,0.1259445843828715,2,6,2,2,2,2,2,1,1,10,5,3,2,4,2,1
2022-07-05,601186,7.95,8.03,7.9,7.99,551212,438935712,0.04,0.5031446540880503,0,4,3,0,1,1,0,1,3,9,1,4,4,1,2,1
2022-07-06,601186,7.97,8.0,7.83,7.85,442980,349078688,-0.14,-1.7521902377972465,0,1,1,0,0,1,0,0,1,3,3,0,0,2,0,0
2022-07-07,601186,7.86,7.87,7.8,7.81,327578,256570416,-0.04,-0.5095541401273885,,,,,,,,,1,6,2,2,2,1,2,1
2022-07-08,601186,7.82,7.91,7.81,7.88,434644,342187744,0.07,0.8962868117797695,0,3,1,2,0,1,2,0,8,10,1,8,1,0,2,1
2022-07-11,601186,7.86,8.01,7.82,7.97,673917,535319744,0.09,1.1421319796954317,0,1,0,1,0,0,1,0,0,4,1,3,0,1,3,0
2022-07-12,601186,7.96,8.19,7.95,8.1,833683,676771840,0.13,1.631116687578419,0,3,1,2,0,1,2,0,0,1,1,0,0,0,0,0
2022-07-13,601186,8.15,8.21,8.04,8.13,677566,550734912,0.03,0.3703703703703704,0,3,2,1,0,1,1,0,7,29,14,12,3,3,3,0
2022-07-14,601186,8.14,8.14,7.93,7.94,614869,491001440,-0.19,-2.337023370233702,0,13,11,1,1,0,1,1,3,10,5,3,2,3,1,2
2022-07-15,601186,7.94,7.96,7.71,7.71,617549,484101792,-0.23,-2.896725440806045,0,2,1,1,0,1,1,0,2,3,3,0,0,1,0,0
2022-07-18,601186,7.71,7.83,7.7,7.78,365888,284767936,0.07,0.9079118028534372,0,6,4,2,0,3,2,0,10,15,12,2,1,3,0,1
2022-07-19,601186,7.79,7.82,7.74,7.8,358383,278683232,0.02,0.2570694087403599,0,3,2,0,1,1,0,1,5,8,3,1,4,1,0,3
2022-07-20,601186,7.82,7.84,7.77,7.78,272957,212552128,-0.02,-0.2564102564102564,0,1,1,0,0,1,0,0,4,5,4,1,0,2,1,0
2022-07-21,601186,7.77,7.78,7.68,7.7,474599,366727648,-0.08,-1.0282776349614395,1,14,3,11,0,2,9,0,12,15,11,2,2,3,1,1
2022-07-22,601186,7.73,7.75,7.7,7.73,270535,208888096,0.03,0.3896103896103896,0,8,5,3,0,1,3,0,1,5,2,3,0,0,1,0
2022-07-25,601186,7.74,7.77,7.71,7.72,235225,181941376,-0.01,-0.129366106080207,1,3,2,1,0,2,1,0,2,11,7,1,4,6,0,3
2022-07-26,601186,7.5,7.55,7.48,7.53,301230,226604816,-0.19,-2.461139896373057,0,4,2,1,1,2,1,1,2,10,8,2,0,1,2,0
2022-07-27,601186,7.54,7.56,7.52,7.55,211268,159258224,0.02,0.2656042496679947,0,4,1,3,0,1,2,0,1,4,3,1,0,3,1,0
2022-07-28,601186,7.56,7.57,7.45,7.47,429908,323012352,-0.08,-1.0596026490066226,2,6,4,2,0,4,2,0,3,9,4,3,2,1,2,2
2022-07-29,601186,7.48,7.5,7.34,7.36,478747,354214080,-0.11,-1.4725568942436411,0,2,1,0,1,0,0,1,0,12,2,6,4,1,2,2
2022-08-01,601186,7.34,7.36,7.29,7.35,275288,201710768,-0.01,-0.1358695652173913,1,3,3,0,0,3,0,0,0,1,1,0,0,1,0,0
2022-08-02,601186,7.31,7.31,7.09,7.18,573904,411136288,-0.17,-2.312925170068027,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-03,601186,7.17,7.23,7.13,7.13,303924,218071824,-0.05,-0.6963788300835655,0,2,2,0,0,2,0,0,1,9,6,3,0,4,2,0
2022-08-04,601186,7.16,7.19,7.13,7.18,191907,137394608,0.05,0.7012622720897616,0,4,4,0,0,4,0,0,1,12,9,1,2,3,0,0
2022-08-05,601186,7.17,7.26,7.15,7.26,223732,161128992,0.08,1.1142061281337048,0,6,4,2,0,3,2,0,0,16,10,4,2,0,1,0
2022-08-08,601186,7.23,7.29,7.23,7.25,196108,142142944,-0.01,-0.1377410468319559,2,12,10,2,0,2,2,0,3,7,7,0,0,4,0,0
2022-08-09,601186,7.24,7.25,7.21,7.22,182764,132083912,-0.03,-0.4137931034482758,0,6,4,2,0,4,1,0,0,1,1,0,0,1,0,0
2022-08-10,601186,7.21,7.23,7.13,7.17,216049,154946544,-0.05,-0.6925207756232686,,,,,,,,,2,6,4,0,2,2,0,2
2022-08-11,601186,7.19,7.28,7.19,7.27,220820,160133472,0.1,1.394700139470014,0,1,0,1,0,0,1,0,0,4,3,1,0,2,1,0
