Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600875,16.44,16.54,16.09,16.19,237461,385993920,-0.26,-1.5805471124620063,0,2,0,2,0,0,2,0,0,2,1,0,1,1,0,1
2022-07-04,600875,16.19,16.35,15.7,16.3,315134,506080864,0.11,0.6794317479925881,1,1,1,0,0,1,0,0,9,9,1,8,0,0,4,0
2022-07-05,600875,16.26,16.96,16.22,16.84,509499,852505536,0.54,3.3128834355828225,1,1,0,1,0,0,1,0,3,3,2,1,0,1,1,0
2022-07-06,600875,16.76,17.09,16.11,16.56,366734,607013824,-0.28,-1.66270783847981,,,,,,,,,,,,,,,,
2022-07-07,600875,16.37,17.3,16.16,17.19,535875,911023744,0.63,3.804347826086957,0,1,1,0,0,1,0,0,5,6,4,2,0,3,1,0
2022-07-08,600875,17.27,17.34,16.5,16.55,409586,689090304,-0.64,-3.7230948225712623,0,3,3,0,0,2,0,0,2,2,2,0,0,1,0,0
2022-07-11,600875,16.32,16.47,15.96,16.06,308903,497933152,-0.49,-2.9607250755287007,0,2,2,0,0,1,0,0,4,5,3,2,0,1,2,0
2022-07-12,600875,16.14,17.2,15.97,16.72,487206,816328512,0.66,4.10958904109589,1,1,1,0,0,1,0,0,2,8,7,0,1,0,0,1
2022-07-13,600875,16.88,17.96,16.8,17.75,751693,1314020480,1.03,6.160287081339713,0,11,11,0,0,10,0,0,9,11,11,0,0,4,0,0
2022-07-14,600875,17.71,17.71,17.32,17.51,481092,841310528,-0.24,-1.352112676056338,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-07-15,600875,17.42,18.07,17.34,17.85,632626,1126349056,0.34,1.9417475728155336,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0
