Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600233,20.41,20.66,19.86,19.95,140763,282717376.0,-0.44,-2.157920549288867,,,,,,,,,0,2,1,1,0,1,0,0
2022-07-04,600233,20.3,20.4,19.73,20.35,224717,451091936.0,0.4,2.0050125313283207,,,,,,,,,,,,,,,,
2022-07-05,600233,20.38,20.38,19.47,19.92,189574,376069056.0,-0.43,-2.113022113022113,,,,,,,,,,,,,,,,
2022-07-06,600233,19.9,20.08,19.24,19.55,122722,240466512.0,-0.37,-1.8574297188755016,,,,,,,,,,,,,,,,
2022-07-07,600233,19.53,20.09,19.36,20.0,135701,270001120.0,0.45,2.301790281329924,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-08,600233,20.82,20.96,19.53,19.72,349421,705630592.0,-0.28,-1.4,,,,,,,,,,,,,,,,
2022-07-11,600233,19.6,20.11,18.92,19.15,216306,416615552.0,-0.57,-2.890466531440162,,,,,,,,,,,,,,,,
2022-07-12,600233,19.2,19.29,18.59,18.73,136273,257082016.0,-0.42,-2.193211488250653,,,,,,,,,,,,,,,,
2022-07-13,600233,18.68,18.99,18.53,18.71,132640,248401280.0,-0.02,-0.1067805659369994,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-14,600233,18.52,19.09,18.41,18.59,129820,242594304.0,-0.12,-0.6413682522715126,,,,,,,,,,,,,,,,
2022-07-15,600233,18.7,18.9,18.18,18.18,133833,247701936.0,-0.41,-2.205486820871436,,,,,,,,,,,,,,,,
2022-07-18,600233,18.03,18.59,17.93,18.49,158315,289463488.0,0.31,1.7051705170517053,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-19,600233,18.53,19.63,18.31,19.34,241706,464200672.0,0.85,4.597079502433748,,,,,,,,,,,,,,,,
