Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002714,55.43,56.8,55.18,55.99,303390,1702796672,0.72,1.302695856703456,,,,,,,,,4,5,1,3,1,1,3,1
2022-07-04,002714,57.8,61.59,57.8,61.59,877927,5243725312,5.6,10.00178603322022,,,,,,,,,45,53,49,5,5,13,2,3
2022-07-05,002714,62.5,63.67,61.37,63.5,977620,6111672832,1.91,3.101152784542945,0,2,1,0,1,1,0,1,5,15,11,1,3,3,0,2
2022-07-06,002714,61.5,63.66,60.59,61.19,667241,4124803072,-2.31,-3.637795275590551,0,6,5,1,0,3,0,0,9,26,5,15,6,0,2,0
2022-07-07,002714,62.02,63.34,61.09,62.28,567430,3538172928,1.09,1.781336819741788,0,3,1,2,0,1,2,0,2,4,4,0,0,2,0,0
2022-07-08,002714,62.67,64.12,61.9,62.84,491581,3096075264,0.56,0.8991650610147719,,,,,,,,,9,8,5,3,1,2,0,0
2022-07-11,002714,62.84,65.84,62.83,65.14,717248,4644440064,2.3,3.66008911521324,,,,,,,,,2,4,2,0,2,1,0,1
2022-07-12,002714,65.6,65.99,63.08,63.5,482653,3107267584,-1.64,-2.5176542830825914,0,2,2,0,0,1,0,0,0,2,1,1,0,0,0,0
2022-07-13,002714,64.1,64.41,62.15,63.89,379827,2403177984,0.39,0.6141732283464566,,,,,,,,,2,1,0,0,2,0,0,0
2022-07-14,002714,63.89,64.66,62.41,63.56,299920,1911317888,-0.33,-0.5165127562998905,,,,,,,,,17,16,3,0,14,0,0,1
2022-07-15,002714,62.9,64.13,62.31,62.5,338789,2137031040,-1.06,-1.667715544367527,,,,,,,,,14,17,4,12,1,2,2,0
2022-07-18,002714,61.81,62.6,60.06,62.1,410532,2528715520,-0.4,-0.64,,,,,,,,,4,4,0,1,3,0,0,0
