Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000708,20.15,20.29,19.73,19.89,59316,117929688.0,-0.26,-1.2903225806451613,,,,,,,,,,,,,,,,
2022-07-04,000708,19.84,20.48,19.7,20.15,75411,151583936.0,0.26,1.30718954248366,,,,,,,,,,,,,,,,
2022-07-05,000708,20.23,20.38,19.8,20.07,48430,97379672.0,-0.08,-0.3970223325062034,,,,,,,,,,,,,,,,
2022-07-06,000708,19.97,20.28,19.6,19.73,60914,120672120.0,-0.34,-1.6940707523667164,,,,,,,,,,,,,,,,
2022-07-07,000708,19.58,19.91,19.55,19.84,44693,88336248.0,0.11,0.5575266092245312,,,,,,,,,,,,,,,,
2022-07-08,000708,19.84,19.94,19.5,19.52,35246,69122152.0,-0.32,-1.6129032258064515,,,,,,,,,,,,,,,,
2022-07-11,000708,19.42,19.42,18.88,18.93,72924,138640720.0,-0.59,-3.0225409836065573,,,,,,,,,,,,,,,,
2022-07-12,000708,19.0,19.76,18.95,19.47,81327,158115968.0,0.54,2.8526148969889067,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-13,000708,19.54,20.1,19.21,20.0,94055,187304096.0,0.53,2.722136620441705,,,,,,,,,,,,,,,,
2022-07-14,000708,20.15,20.98,19.61,20.81,125591,257821632.0,0.81,4.05,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-15,000708,20.69,20.94,20.36,20.43,71705,148155760.0,-0.38,-1.8260451705910616,,,,,,,,,,,,,,,,
2022-07-18,000708,20.51,20.6,19.99,20.26,61229,123818368.0,-0.17,-0.8321096426823299,,,,,,,,,,,,,,,,
2022-07-19,000708,20.33,20.65,19.97,20.49,70563,143731712.0,0.23,1.1352418558736426,,,,,,,,,0,4,4,0,0,1,0,0
2022-07-20,000708,20.43,20.68,19.95,19.97,76732,154494128.0,-0.52,-2.537823328452904,,,,,,,,,,,,,,,,
2022-07-21,000708,19.96,20.42,19.66,19.98,56498,113554416.0,0.01,0.0500751126690034,,,,,,,,,,,,,,,,
2022-07-22,000708,20.13,20.9,20.0,20.73,95370,196433504.0,0.75,3.7537537537537538,,,,,,,,,,,,,,,,
2022-07-25,000708,20.71,21.36,19.92,20.06,67224,137006656.0,-0.67,-3.232030873130729,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-26,000708,20.07,20.35,19.74,20.28,27970,56456056.0,0.22,1.0967098703888334,,,,,,,,,,,,,,,,
2022-07-27,000708,20.25,20.25,19.63,19.8,56873,112838384.0,-0.48,-2.366863905325444,,,,,,,,,,,,,,,,
2022-07-28,000708,19.86,20.49,19.82,20.18,48522,98069480.0,0.38,1.9191919191919191,,,,,,,,,,,,,,,,
2022-07-29,000708,20.21,20.34,19.92,20.02,33384,67074992.0,-0.16,-0.7928642220019821,,,,,,,,,,,,,,,,
2022-08-01,000708,20.14,20.6,19.84,19.95,49377,99578416.0,-0.07,-0.3496503496503496,,,,,,,,,,,,,,,,
2022-08-02,000708,19.8,20.1,19.49,19.75,66914,132307480.0,-0.2,-1.0025062656641603,,,,,,,,,,,,,,,,
