Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600795,3.92,4.02,3.89,3.98,1705093,677629440,0.07,1.7902813299232736,,,,,,,,,,,,,,,,
2022-07-04,600795,3.96,4.17,3.94,4.06,2871197,1168568960,0.08,2.010050251256281,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-05,600795,4.04,4.21,4.03,4.13,2091628,864511040,0.07,1.7241379310344829,,,,,,,,,,,,,,,,
2022-07-06,600795,4.13,4.22,4.04,4.08,1565310,640555840,-0.05,-1.2106537530266344,,,,,,,,,,,,,,,,
2022-07-07,600795,4.1,4.18,4.03,4.07,2133715,872626688,-0.01,-0.2450980392156862,,,,,,,,,,,,,,,,
2022-07-08,600795,4.11,4.2,4.06,4.16,1758702,726913856,0.09,2.211302211302211,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-11,600795,4.2,4.32,4.17,4.3,2742974,1170580864,0.14,3.3653846153846154,,,,,,,,,5,5,2,3,0,0,1,0
2022-07-12,600795,4.29,4.41,4.19,4.22,2949768,1266552192,-0.08,-1.8604651162790693,0,1,1,0,0,1,0,0,0,3,3,0,0,1,0,0
2022-07-13,600795,4.22,4.42,4.15,4.39,2215079,954223808,0.17,4.028436018957346,,,,,,,,,3,3,0,0,3,0,0,2
2022-07-14,600795,4.38,4.38,4.04,4.08,4359491,1817980032,-0.31,-7.061503416856492,0,1,1,0,0,1,0,0,0,4,1,1,2,1,0,1
2022-07-15,600795,4.08,4.2,4.06,4.13,2187482,905522240,0.05,1.2254901960784317,,,,,,,,,,,,,,,,
2022-07-18,600795,4.15,4.3,4.15,4.25,2083553,881707136,0.12,2.905569007263922,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-19,600795,4.22,4.25,4.05,4.1,2303562,945499200,-0.15,-3.5294117647058822,,,,,,,,,3,5,2,0,3,1,0,2
2022-07-20,600795,4.11,4.15,3.97,4.12,2082824,846273792,0.02,0.4878048780487805,,,,,,,,,1,7,7,0,0,1,0,0
2022-07-21,600795,4.11,4.11,3.86,3.89,3037911,1201068544,-0.23,-5.582524271844661,,,,,,,,,3,2,1,0,2,1,0,2
2022-07-22,600795,3.85,3.95,3.85,3.89,1568291,611483456,0.0,0.0,,,,,,,,,3,4,3,1,0,1,1,0
2022-07-25,600795,3.93,3.97,3.83,3.87,1090382,424307808,-0.02,-0.5141388174807198,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-26,600795,3.87,3.94,3.83,3.87,1325831,514547776,0.0,0.0,,,,,,,,,1,2,1,1,0,0,0,0
2022-07-27,600795,3.85,3.91,3.77,3.9,1965817,754607104,0.03,0.7751937984496124,0,2,2,0,0,2,0,0,,,,,,,,
2022-07-28,600795,3.88,3.98,3.81,3.82,1825067,708852672,-0.08,-2.051282051282051,,,,,,,,,,,,,,,,
2022-07-29,600795,3.8,3.94,3.79,3.81,1407346,541844480,-0.01,-0.2617801047120419,,,,,,,,,,,,,,,,
2022-08-01,600795,3.8,3.83,3.69,3.83,1777274,669090368,0.02,0.5249343832020997,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-08-02,600795,3.79,3.8,3.59,3.69,2192451,808353280,-0.14,-3.655352480417754,0,1,0,1,0,0,1,0,0,5,1,4,0,0,0,0
