Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600132,146.0,148.0,142.0,144.96,27083,389597184,-1.64,-1.1186903137789903,,,,,,,,,,,,,,,,
2022-07-04,600132,142.5,144.0,139.88,143.09,45443,644393216,-1.87,-1.2900110375275935,,,,,,,,,0,3,1,0,2,0,0,1
2022-07-05,600132,143.34,144.49,137.01,141.66,51823,723680000,-1.43,-0.9993710252288768,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-06,600132,138.59,141.0,133.02,134.88,47449,644972544,-6.78,-4.786107581533249,,,,,,,,,,,,,,,,
2022-07-07,600132,136.06,136.16,129.82,134.74,30392,403127424,-0.14,-0.1037959667852906,,,,,,,,,0,2,0,1,1,0,0,0
2022-07-08,600132,137.0,138.0,134.5,135.48,31909,434614112,0.74,0.5492058779872346,,,,,,,,,,,,,,,,
2022-07-11,600132,133.6,135.5,129.97,133.0,29112,383353248,-2.48,-1.8305284912902275,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-12,600132,132.16,134.18,129.01,129.12,25481,333055616,-3.88,-2.917293233082707,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-13,600132,129.11,133.2,129.06,130.89,24498,321756512,1.77,1.3708178438661711,,,,,,,,,1,2,1,0,1,0,0,1
2022-07-14,600132,130.15,132.6,129.01,130.35,30762,401690848,-0.54,-0.412560165024066,,,,,,,,,,,,,,,,
2022-07-15,600132,129.5,136.0,129.02,132.58,40591,543193472,2.23,1.710778672803989,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-18,600132,131.94,133.5,127.13,130.42,34315,445579072,-2.16,-1.6292050082968772,,,,,,,,,,,,,,,,
2022-07-19,600132,130.46,131.49,128.3,130.25,24407,316214816,-0.17,-0.1303481061186934,,,,,,,,,1,1,1,0,0,1,0,0
