Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601012,67.48,68.0,64.1,64.89,964942,6383687680,-1.74,-2.6114362899594776,,,,,,,,,4,8,4,0,4,1,0,2
2022-07-04,601012,62.7,65.49,62.68,64.37,909954,5835528704,-0.52,-0.8013561411619664,,,,,,,,,0,3,1,2,0,1,2,0
2022-07-05,601012,64.5,64.99,63.1,64.15,756245,4829987328,-0.22,-0.3417741183781265,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-06,601012,64.15,64.91,62.68,63.5,644829,4104494336,-0.65,-1.0132501948558068,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-07,601012,63.43,64.7,62.12,64.3,831723,5292281856,0.8,1.2598425196850394,,,,,,,,,,,,,,,,
2022-07-08,601012,65.12,65.39,62.08,62.18,823120,5200413696,-2.12,-3.297045101088647,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-11,601012,61.3,61.48,59.48,60.24,841873,5065270784,-1.94,-3.1199742682534577,,,,,,,,,,,,,,,,
2022-07-12,601012,60.56,60.94,58.63,58.93,708078,4204998400,-1.31,-2.174634794156707,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-13,601012,58.93,62.18,58.74,61.57,934186,5684182016,2.64,4.479891396572204,,,,,,,,,,,,,,,,
2022-07-14,601012,61.57,62.99,60.95,61.91,800665,4969889280,0.34,0.5522169887932434,,,,,,,,,,,,,,,,
2022-07-15,601012,61.67,64.48,61.51,62.04,894543,5650569216,0.13,0.2099822322726538,,,,,,,,,,,,,,,,
2022-07-18,601012,62.69,62.88,60.8,62.1,581429,3594079232,0.06,0.0967117988394584,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-19,601012,62.11,62.29,59.7,60.15,770319,4654384128,-1.95,-3.140096618357488,,,,,,,,,,,,,,,,
2022-07-20,601012,60.88,60.99,59.51,59.82,529616,3177985536,-0.33,-0.5486284289276808,,,,,,,,,1,4,1,2,1,1,1,1
2022-07-21,601012,59.78,60.28,59.01,59.13,500101,2981266176,-0.69,-1.1534603811434303,,,,,,,,,3,10,7,1,2,1,1,0
2022-07-22,601012,59.97,61.23,59.5,60.14,793038,4778758144,1.01,1.7081007948587856,,,,,,,,,0,5,3,0,2,0,0,1
2022-07-25,601012,60.5,60.62,58.6,58.81,503600,2974756352,-1.33,-2.21150648486864,,,,,,,,,3,4,1,3,0,1,1,0
2022-07-26,601012,59.0,60.49,58.68,59.65,532191,3179138304,0.84,1.4283285155585783,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-27,601012,59.7,61.75,59.46,61.26,805225,4904723456,1.61,2.69907795473596,0,1,0,1,0,0,1,0,3,8,5,1,2,2,0,1
2022-07-28,601012,61.5,62.6,60.51,61.18,732775,4527758848,-0.08,-0.1305909239307868,,,,,,,,,,,,,,,,
2022-07-29,601012,61.38,62.88,61.21,61.5,723449,4485751808,0.32,0.5230467473030402,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-01,601012,61.7,61.8,59.5,61.21,652370,3952084480,-0.29,-0.4715447154471545,,,,,,,,,2,5,1,1,3,0,0,2
2022-08-02,601012,60.1,60.47,58.46,59.59,878740,5216848896,-1.62,-2.646626368240484,0,2,2,0,0,2,0,0,3,6,4,1,1,0,1,1
2022-08-03,601012,59.59,60.6,56.2,56.86,1150704,6661195264,-2.73,-4.581305588185938,0,1,0,1,0,0,1,0,0,4,4,0,0,3,0,0
2022-08-04,601012,56.86,57.2,54.7,55.76,1094066,6095707136,-1.1,-1.934576151952164,,,,,,,,,1,4,3,1,0,2,1,0
2022-08-05,601012,56.19,56.79,55.32,56.73,602352,3378928640,0.97,1.7395982783357244,0,14,13,1,0,13,1,0,0,6,6,0,0,1,0,0
2022-08-08,601012,56.79,56.99,55.01,56.55,666098,3740454656,-0.18,-0.3172924378635642,0,3,2,1,0,0,1,0,0,2,2,0,0,1,0,0
2022-08-09,601012,56.55,58.86,55.81,58.08,905645,5240197632,1.53,2.7055702917771884,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-10,601012,58.08,58.8,57.4,57.74,521058,3015462656,-0.34,-0.5853994490358126,0,2,2,0,0,0,0,0,,,,,,,,
2022-08-11,601012,58.35,58.49,56.5,58.0,614884,3542737408,0.26,0.4502944232767579,0,2,2,0,0,0,0,0,0,4,3,0,1,0,0,0
2022-08-12,601012,58.26,59.07,57.97,58.58,553616,3243473920,0.58,1.0,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-15,601012,59.0,60.88,58.59,60.06,644508,3873562112,1.48,2.526459542505975,0,2,2,0,0,2,0,0,0,2,1,1,0,0,1,0
2022-08-16,601012,60.06,61.32,59.79,60.39,666592,4044248320,0.33,0.5494505494505495,0,4,2,1,1,2,1,1,1,2,0,2,0,0,2,0
2022-08-17,601012,60.11,61.23,59.76,60.61,568322,3451521792,0.22,0.3642987249544626,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1
2022-08-18,601012,61.1,61.74,60.63,60.93,597908,3653974528,0.32,0.527965682230655,0,12,12,0,0,11,0,0,1,3,1,1,1,1,0,1
2022-08-19,601012,60.88,60.88,55.92,56.12,2060662,11805893632,-4.81,-7.894304940095191,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0
2022-08-22,601012,54.89,54.9,52.09,53.41,2157948,11499256832,-2.71,-4.828937990021383,0,2,2,0,0,1,0,0,2,20,10,1,9,1,0,2
2022-08-23,601012,53.42,55.55,53.42,54.2,1216969,6618376704,0.79,1.4791237595955813,0,1,0,1,0,0,1,0,0,8,2,0,6,1,0,0
2022-08-24,601012,54.19,54.19,52.38,52.68,801353,4252953088,-1.52,-2.8044280442804426,,,,,,,,,1,3,2,1,0,1,0,0
2022-08-25,601012,53.21,53.7,52.0,52.85,848502,4488515584,0.17,0.322703113135915,0,1,1,0,0,0,0,0,0,7,7,0,0,0,0,0
2022-08-26,601012,53.13,53.8,52.84,53.06,667885,3556473088,0.21,0.3973509933774834,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-29,601012,52.17,53.98,51.87,53.41,627255,3341097984,0.35,0.6596306068601583,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0
2022-08-30,601012,53.45,53.78,52.3,52.8,565857,2988106496,-0.61,-1.1421082194345629,,,,,,,,,,,,,,,,
2022-08-31,601012,52.45,53.07,50.83,51.2,892494,4602954240,-1.6,-3.0303030303030303,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-01,601012,51.3,52.17,51.22,51.65,533745,2763635712,0.45,0.87890625,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2022-09-02,601012,51.63,51.9,50.5,50.95,502147,2563631872,-0.7,-1.3552758954501452,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-05,601012,50.78,51.29,49.8,50.49,577163,2910545408,-0.46,-0.902845927379784,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-06,601012,50.88,53.3,50.06,53.16,1014903,5304717824,2.67,5.28817587641117,,,,,,,,,,,,,,,,
2022-09-07,601012,53.0,54.28,52.71,53.46,713985,3842027264,0.3,0.5643340857787811,,,,,,,,,,,,,,,,
2022-09-08,601012,53.56,54.28,53.0,53.39,433170,2318733056,-0.07,-0.1309390198279087,,,,,,,,,,,,,,,,
2022-09-09,601012,53.75,53.78,52.39,53.18,440943,2332712704,-0.21,-0.3933320846600487,,,,,,,,,,,,,,,,
2022-09-13,601012,53.62,53.8,52.28,53.27,490469,2596031488,0.09,0.1692365550959007,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-14,601012,52.55,53.52,52.47,52.55,378897,2001975808,-0.72,-1.351605030974282,,,,,,,,,,,,,,,,
2022-09-15,601012,52.7,53.02,48.5,48.66,1227741,6114269696,-3.89,-7.402473834443388,,,,,,,,,,,,,,,,
