Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601766,5.2,5.22,5.16,5.17,277767,144152688,-0.03,-0.576923076923077,,,,,,,,,0,2,0,1,1,0,1,1
2022-07-04,601766,5.17,5.18,5.13,5.17,263573,135824464,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-05,601766,5.17,5.19,5.12,5.16,324866,167459472,-0.01,-0.1934235976789168,0,3,0,3,0,0,2,0,,,,,,,,
2022-07-06,601766,5.14,5.16,5.06,5.09,384906,196337360,-0.07,-1.3565891472868217,,,,,,,,,,,,,,,,
2022-07-07,601766,5.1,5.15,5.07,5.13,261230,133588904,0.04,0.7858546168958742,,,,,,,,,0,3,3,0,0,2,0,0
2022-07-08,601766,5.13,5.34,5.12,5.23,808556,424098368,0.1,1.949317738791423,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-11,601766,5.23,5.25,5.19,5.2,351795,183423136,-0.03,-0.5736137667304015,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,601766,5.21,5.26,5.18,5.19,365723,190854448,-0.01,-0.1923076923076923,0,2,1,0,1,1,0,1,,,,,,,,
2022-07-13,601766,5.19,5.23,5.18,5.2,284106,147973808,0.01,0.1926782273603083,0,1,0,1,0,0,1,0,0,4,1,3,0,0,2,0
2022-07-14,601766,5.2,5.22,5.14,5.15,343192,177425248,-0.05,-0.9615384615384616,,,,,,,,,,,,,,,,
2022-07-15,601766,5.14,5.16,5.07,5.07,362252,185319120,-0.08,-1.5533980582524272,1,3,2,1,0,1,1,0,1,2,1,1,0,1,1,0
2022-07-18,601766,5.07,5.16,5.06,5.15,255301,131058776,0.08,1.5779092702169626,0,2,2,0,0,2,0,0,,,,,,,,
2022-07-19,601766,5.14,5.17,5.12,5.16,202652,104364912,0.01,0.1941747572815534,0,2,0,2,0,0,2,0,0,6,2,3,1,0,2,0
2022-07-20,601766,5.17,5.2,5.15,5.19,253868,131387232,0.03,0.5813953488372093,0,11,9,2,0,1,2,0,0,5,2,3,0,0,0,0
2022-07-21,601766,5.18,5.19,5.14,5.14,214025,110612552,-0.05,-0.9633911368015412,0,2,2,0,0,0,0,0,9,10,3,5,2,1,1,0
2022-07-22,601766,5.18,5.18,5.13,5.17,217013,111935048,0.03,0.5836575875486382,,,,,,,,,,,,,,,,
2022-07-25,601766,5.16,5.18,5.1,5.12,189683,97380576,-0.05,-0.9671179883945842,,,,,,,,,,,,,,,,
2022-07-26,601766,5.12,5.15,5.11,5.13,155713,79886352,0.01,0.1953125,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-27,601766,5.13,5.15,5.11,5.11,146317,74958456,-0.02,-0.3898635477582846,,,,,,,,,,,,,,,,
2022-07-28,601766,5.13,5.2,5.12,5.17,304412,157315312,0.06,1.1741682974559686,0,1,1,0,0,0,0,0,0,4,2,1,1,1,0,0
2022-07-29,601766,5.17,5.19,5.13,5.15,251090,129468832,-0.02,-0.3868471953578337,0,1,0,1,0,0,0,0,2,2,0,1,1,0,1,1
2022-08-01,601766,5.15,5.17,5.11,5.12,263408,135107568,-0.03,-0.5825242718446602,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-02,601766,5.1,5.11,4.88,4.94,789841,390704576,-0.18,-3.515625,0,1,0,1,0,0,0,0,,,,,,,,
2022-08-03,601766,4.94,5.01,4.9,4.91,359094,177968576,-0.03,-0.6072874493927125,0,2,1,1,0,1,1,0,11,11,5,5,1,0,3,0
2022-08-04,601766,4.93,4.95,4.9,4.93,240571,118563928,0.02,0.4073319755600814,,,,,,,,,4,4,0,4,0,0,1,0
2022-08-05,601766,4.96,5.01,4.93,5.0,278955,138527040,0.07,1.4198782961460443,,,,,,,,,2,4,0,3,1,0,1,1
2022-08-08,601766,5.0,5.05,4.98,5.03,217357,109229240,0.03,0.6,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-09,601766,5.03,5.05,5.01,5.03,156721,78841856,0.0,0.0,2,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-08-10,601766,5.03,5.06,5.02,5.05,180286,90817728,0.02,0.3976143141153081,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2
2022-08-11,601766,5.06,5.15,5.05,5.14,375246,191712976,0.09,1.782178217821782,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-12,601766,5.0,5.0,4.96,4.98,316554,157525936,-0.16,-3.11284046692607,0,2,1,1,0,1,1,0,0,3,1,1,1,0,1,1
2022-08-15,601766,4.98,5.01,4.96,4.99,234654,117101408,0.01,0.2008032128514056,0,2,2,0,0,0,0,0,1,1,2,0,0,2,0,0
2022-08-16,601766,5.0,5.0,4.96,4.97,230101,114491736,-0.02,-0.4008016032064128,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-17,601766,4.99,5.04,4.95,5.02,289801,144931408,0.05,1.0060362173038229,0,4,4,0,0,4,0,0,2,4,1,1,2,0,0,2
2022-08-18,601766,5.01,5.03,4.97,4.97,189772,94638008,-0.05,-0.99601593625498,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-19,601766,4.97,5.02,4.96,4.98,233215,116354760,0.01,0.2012072434607646,,,,,,,,,0,2,1,1,0,1,1,0
2022-08-22,601766,4.99,5.01,4.96,5.0,193817,96701952,0.02,0.4016064257028112,0,27,11,16,0,1,1,0,2,2,0,2,0,0,1,0
2022-08-23,601766,5.0,5.0,4.96,4.96,208676,103758872,-0.04,-0.8,0,8,4,2,2,3,1,1,0,2,2,0,0,2,0,0
2022-08-24,601766,4.98,4.99,4.92,4.92,314014,155413776,-0.04,-0.8064516129032258,2,4,2,2,0,1,2,0,,,,,,,,
2022-08-25,601766,4.93,4.96,4.89,4.95,282588,139104016,0.03,0.6097560975609756,1,1,1,0,0,1,0,0,,,,,,,,
2022-08-26,601766,4.95,4.95,4.91,4.92,184678,91096576,-0.03,-0.6060606060606061,,,,,,,,,1,3,1,0,2,0,0,2
2022-08-29,601766,4.91,5.03,4.9,5.03,555631,277336800,0.11,2.2357723577235773,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-30,601766,5.01,5.05,5.0,5.03,328896,165188496,0.0,0.0,0,3,2,1,0,2,1,0,,,,,,,,
2022-08-31,601766,5.01,5.04,4.97,5.01,381392,190738736,-0.02,-0.3976143141153081,,,,,,,,,,,,,,,,
2022-09-01,601766,4.99,5.02,4.96,4.96,247531,123516656,-0.05,-0.998003992015968,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0
2022-09-02,601766,4.97,4.99,4.93,4.94,215370,106597240,-0.02,-0.4032258064516129,,,,,,,,,,,,,,,,
2022-09-05,601766,4.93,4.97,4.93,4.96,202673,100274016,0.02,0.4048582995951417,0,1,0,1,0,0,0,0,2,1,2,0,0,2,0,0
2022-09-06,601766,4.97,5.01,4.96,5.0,283007,141390704,0.04,0.8064516129032258,,,,,,,,,,,,,,,,
2022-09-07,601766,5.02,5.08,4.99,5.03,412267,207177952,0.03,0.6,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-08,601766,5.04,5.08,5.02,5.05,414610,209774464,0.02,0.3976143141153081,0,3,1,2,0,1,2,0,1,2,1,0,1,1,0,0
2022-09-09,601766,5.06,5.08,5.04,5.06,275249,139403200,0.01,0.198019801980198,,,,,,,,,,,,,,,,
2022-09-13,601766,5.06,5.09,5.03,5.06,264123,133656304,0.0,0.0,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-09-14,601766,5.04,5.05,5.0,5.01,277993,139767440,-0.05,-0.9881422924901186,,,,,,,,,,,,,,,,
2022-09-15,601766,5.03,5.05,4.95,4.99,308769,154432912,-0.02,-0.3992015968063871,,,,,,,,,,,,,,,,
2022-09-16,601766,4.98,4.99,4.85,4.87,596744,293052640,-0.12,-2.404809619238477,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-19,601766,4.88,4.89,4.79,4.81,434891,209943744,-0.06,-1.2320328542094456,0,1,0,0,1,0,0,1,,,,,,,,
2022-09-20,601766,4.82,4.85,4.81,4.82,203829,98406304,0.01,0.2079002079002079,0,3,2,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-09-21,601766,4.81,4.84,4.77,4.82,237848,114199904,0.0,0.0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-09-22,601766,4.8,4.87,4.79,4.85,258657,124974488,0.03,0.6224066390041494,0,9,5,3,1,5,3,1,4,5,3,1,1,3,1,1
2022-09-23,601766,4.85,4.9,4.82,4.87,273957,133156152,0.02,0.4123711340206186,0,4,2,2,0,0,2,0,1,1,0,1,0,0,0,0
2022-09-26,601766,4.86,4.87,4.74,4.74,382231,183269536,-0.13,-2.6694045174537986,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-27,601766,4.74,4.8,4.71,4.8,190416,90431440,0.06,1.2658227848101269,1,1,0,1,0,0,0,0,,,,,,,,
2022-09-28,601766,4.78,4.79,4.71,4.72,213138,100958872,-0.08,-1.6666666666666667,0,1,0,1,0,0,1,0,1,3,2,1,0,1,1,0
2022-09-29,601766,4.73,4.76,4.65,4.68,271056,127564544,-0.04,-0.847457627118644,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-09-30,601766,4.67,4.73,4.66,4.69,278613,131092656,0.01,0.2136752136752137,0,1,0,1,0,0,0,0,2,5,4,0,1,1,0,1
2022-10-10,601766,4.7,4.75,4.65,4.66,267648,125707624,-0.03,-0.6396588486140725,,,,,,,,,0,1,0,1,0,0,1,0
2022-10-11,601766,4.67,4.7,4.64,4.66,207069,96492416,0.0,0.0,0,2,0,2,0,0,2,0,1,1,1,0,0,1,0,0
2022-10-12,601766,4.66,4.72,4.61,4.72,277483,129119240,0.06,1.2875536480686696,0,2,2,0,0,2,0,0,,,,,,,,
2022-10-13,601766,4.7,4.74,4.69,4.71,181523,85533544,-0.01,-0.211864406779661,0,2,1,1,0,1,1,0,1,2,2,0,0,1,0,0
2022-10-14,601766,4.73,4.78,4.73,4.75,208425,99146984,0.04,0.8492569002123143,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-17,601766,4.76,4.78,4.74,4.77,210638,100372352,0.02,0.4210526315789473,,,,,,,,,2,3,1,2,0,1,2,0
2022-10-18,601766,4.78,4.8,4.75,4.76,204176,97311616,-0.01,-0.2096436058700209,0,2,1,1,0,1,1,0,,,,,,,,
