Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601877,35.76,36.45,35.0,35.31,175781,626608000.0,-0.47,-1.3135830072666297,,,,,,,,,2,2,0,2,0,0,2,0
2022-07-04,601877,35.31,36.3,34.3,36.26,230659,818129152.0,0.95,2.690455961483999,,,,,,,,,4,4,4,0,0,2,0,0
2022-07-05,601877,36.2,38.6,36.2,38.1,538794,2026746368.0,1.84,5.07446221731936,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-06,601877,38.21,39.4,37.45,38.0,417799,1602873856.0,-0.1,-0.2624671916010498,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-07,601877,37.99,37.99,36.5,37.52,449547,1673851136.0,-0.48,-1.263157894736842,,,,,,,,,,,,,,,,
2022-07-08,601877,37.97,38.78,36.49,36.64,368162,1375924608.0,-0.88,-2.345415778251599,,,,,,,,,,,,,,,,
2022-07-11,601877,36.0,36.1,34.41,34.8,336654,1180427904.0,-1.84,-5.021834061135371,,,,,,,,,,,,,,,,
2022-07-12,601877,34.75,35.35,33.8,33.88,265899,913846272.0,-0.92,-2.6436781609195403,,,,,,,,,7,6,0,7,0,0,1,0
2022-07-13,601877,34.05,34.9,33.38,34.39,303794,1040599616.0,0.51,1.5053128689492326,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-14,601877,34.32,37.83,34.15,37.83,363842,1331654016.0,3.44,10.002907822041292,,,,,,,,,4,4,4,0,0,3,0,0
2022-07-15,601877,38.86,40.99,38.01,39.95,859009,3400574208.0,2.12,5.604017975151996,,,,,,,,,,,,,,,,
2022-07-18,601877,39.88,40.89,38.85,40.4,592201,2372275456.0,0.45,1.1264080100125156,,,,,,,,,,,,,,,,
2022-07-19,601877,39.96,40.34,38.9,39.24,388550,1536475008.0,-1.16,-2.871287128712872,,,,,,,,,,,,,,,,
2022-07-20,601877,39.51,39.66,38.55,39.1,288392,1123640064.0,-0.14,-0.3567787971457696,,,,,,,,,,,,,,,,
2022-07-21,601877,39.0,39.22,37.91,38.1,288097,1107212672.0,-1.0,-2.557544757033248,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-22,601877,37.93,38.45,37.05,37.5,292102,1101883520.0,-0.6,-1.574803149606299,,,,,,,,,,,,,,,,
2022-07-25,601877,37.5,37.51,36.56,36.58,225065,830620032.0,-0.92,-2.4533333333333336,,,,,,,,,,,,,,,,
