Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600438,60.0,61.07,58.87,59.66,570239,3407884544.0,-0.2,-0.3341129301703976,,,,,,,,,22,27,11,13,3,5,1,0
2022-07-04,600438,61.0,65.63,59.88,65.63,1355148,8678228992.0,5.97,10.006704659738515,0,1,0,1,0,0,1,0,55,64,54,3,9,11,1,2
2022-07-05,600438,66.86,67.86,64.2,67.75,1310299,8696451072.0,2.12,3.230230077708365,2,2,2,0,0,0,0,0,42,54,43,6,7,9,2,3
2022-07-06,600438,67.0,67.0,64.53,65.38,808222,5305137664.0,-2.37,-3.498154981549816,0,2,1,0,1,0,0,0,13,27,22,1,5,3,1,0
2022-07-07,600438,65.5,65.98,62.98,64.8,801001,5185950720.0,-0.58,-0.8871214438666258,1,2,2,0,0,0,0,0,5,16,12,2,2,1,2,0
2022-07-08,600438,66.0,66.66,63.38,63.73,663586,4277960448.0,-1.07,-1.6512345679012344,,,,,,,,,0,6,5,1,0,0,0,0
2022-07-11,600438,63.01,63.76,59.52,60.3,1061244,6470536192.0,-3.43,-5.382080652753805,0,1,1,0,0,1,0,0,2,14,12,1,1,1,0,0
2022-07-12,600438,61.3,62.53,59.79,60.12,793170,4830927360.0,-0.18,-0.2985074626865672,,,,,,,,,0,4,4,0,0,0,0,0
2022-07-13,600438,60.12,60.55,57.37,59.87,919910,5444302336.0,-0.25,-0.41583499667332,0,1,1,0,0,1,0,0,1,7,6,1,0,1,0,0
2022-07-14,600438,59.51,61.13,58.5,60.06,793516,4768322048.0,0.19,0.3173542675797561,,,,,,,,,0,2,1,0,1,0,0,0
2022-07-15,600438,59.08,61.86,58.95,59.7,756594,4593238528.0,-0.36,-0.5994005994005994,,,,,,,,,,,,,,,,
2022-07-18,600438,60.0,60.38,56.87,58.69,803045,4679246848.0,-1.01,-1.69179229480737,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-19,600438,58.96,59.34,57.51,57.86,535491,3115844864.0,-0.83,-1.4142102572840347,,,,,,,,,3,1,3,0,0,0,0,0
2022-07-20,600438,58.2,58.82,57.12,57.33,590473,3404067328.0,-0.53,-0.9160041479433114,,,,,,,,,2,2,0,1,1,0,0,1
2022-07-21,600438,57.51,57.7,55.6,55.63,807886,4556283392.0,-1.7,-2.965288679574394,,,,,,,,,3,4,3,1,0,1,1,0
2022-07-22,600438,55.66,56.52,54.87,56.11,740970,4129638656.0,0.48,0.8628437893223082,,,,,,,,,3,3,2,1,0,2,1,0
2022-07-25,600438,55.71,55.9,53.68,53.82,741921,4021061888.0,-2.29,-4.081268936018535,,,,,,,,,,,,,,,,
2022-07-26,600438,54.49,56.1,53.83,54.36,659614,3617679616.0,0.54,1.0033444816053512,,,,,,,,,,,,,,,,
2022-07-27,600438,54.6,55.45,53.31,55.42,748271,4104783360.0,1.06,1.949963208241354,,,,,,,,,4,6,5,0,1,4,0,1
2022-07-28,600438,55.81,56.22,53.93,54.09,936776,5122285056.0,-1.33,-2.399855647780585,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-29,600438,53.93,55.2,53.8,53.81,504216,2737393152.0,-0.28,-0.517655758920318,,,,,,,,,0,2,1,0,1,1,0,1
2022-08-01,600438,53.3,54.06,52.12,53.49,749986,3973306112.0,-0.32,-0.594685002787586,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-02,600438,52.89,52.9,50.77,51.08,802638,4143625472.0,-2.41,-4.5055150495419705,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-03,600438,51.97,52.03,49.57,49.69,767049,3885540352.0,-1.39,-2.721221613155834,,,,,,,,,5,5,6,0,0,3,0,0
2022-08-04,600438,50.55,51.15,49.61,50.32,578689,2910473984.0,0.63,1.2678607365667136,,,,,,,,,,,,,,,,
2022-08-05,600438,50.4,51.23,49.5,50.83,665678,3353407744.0,0.51,1.0135135135135136,,,,,,,,,4,4,3,0,1,1,0,0
2022-08-08,600438,50.28,50.68,49.88,50.59,539120,2713157632.0,-0.24,-0.4721621089907535,,,,,,,,,,,,,,,,
2022-08-09,600438,50.6,52.79,50.09,52.2,1123595,5826932736.0,1.61,3.1824471239375374,,,,,,,,,2,1,0,0,2,0,0,1
2022-08-10,600438,51.9,52.34,51.0,51.35,690006,3548979968.0,-0.85,-1.628352490421456,,,,,,,,,2,2,1,0,1,0,0,1
2022-08-11,600438,51.73,52.2,50.11,52.06,877049,4487041536.0,0.71,1.382667964946446,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-12,600438,51.99,51.99,51.04,51.12,502536,2578772736.0,-0.94,-1.805608912792932,,,,,,,,,,,,,,,,
2022-08-15,600438,50.8,53.5,50.63,53.31,1051818,5558111744.0,2.19,4.284037558685446,,,,,,,,,9,10,6,3,1,2,1,0
2022-08-16,600438,53.19,54.19,52.51,53.56,1088548,5814796800.0,0.25,0.4689551678859501,,,,,,,,,1,4,2,0,2,0,0,0
2022-08-17,600438,53.65,55.53,53.21,54.8,968825,5300374528.0,1.24,2.315160567587752,,,,,,,,,24,22,17,5,2,5,1,0
2022-08-18,600438,55.1,57.44,55.1,57.17,1254133,7081121792.0,2.37,4.324817518248175,2,2,2,0,0,2,0,0,21,24,16,2,7,4,1,1
2022-08-19,600438,58.5,61.98,57.27,59.96,1994797,11865312256.0,2.79,4.880181913591045,1,1,1,0,0,0,0,0,29,30,22,3,7,3,2,2
2022-08-22,600438,62.0,63.25,60.2,61.18,1659859,10255941632.0,1.22,2.034689793195464,,,,,,,,,16,23,18,2,4,5,0,2
2022-08-23,600438,60.6,62.7,58.58,59.05,1569133,9447825408.0,-2.13,-3.4815299117358616,0,2,2,0,0,2,0,0,12,10,8,0,4,3,0,0
2022-08-24,600438,59.08,60.48,57.94,58.43,1104132,6506053120.0,-0.62,-1.04995766299746,,,,,,,,,4,4,3,1,0,0,1,0
2022-08-25,600438,58.05,58.3,56.27,57.48,965848,5515683328.0,-0.95,-1.6258771179188771,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-26,600438,57.66,58.19,56.06,56.43,719852,4115971584.0,-1.05,-1.826722338204593,,,,,,,,,,,,,,,,
2022-08-29,600438,55.21,57.36,55.1,56.78,597304,3378324992.0,0.35,0.6202374623427255,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-08-30,600438,56.63,56.74,55.22,55.56,485540,2707361024.0,-1.22,-2.1486438886932016,,,,,,,,,,,,,,,,
2022-08-31,600438,55.24,55.78,52.36,52.88,908819,4860143616.0,-2.68,-4.82361411087113,,,,,,,,,,,,,,,,
2022-09-01,600438,53.43,53.5,52.06,52.82,497540,2632364544.0,-0.06,-0.113464447806354,,,,,,,,,,,,,,,,
2022-09-02,600438,52.77,53.26,51.6,52.21,481209,2521258240.0,-0.61,-1.1548655812192352,,,,,,,,,3,3,1,0,2,0,0,1
2022-09-05,600438,52.26,53.34,52.07,52.45,471993,2485782016.0,0.24,0.4596820532465044,0,1,0,1,0,0,1,0,7,7,0,1,7,0,1,2
2022-09-06,600438,53.1,57.2,52.61,56.87,1203111,6590403584.0,4.42,8.427073403241183,1,2,1,1,0,1,1,0,4,4,1,0,4,0,0,2
2022-09-07,600438,56.0,58.02,55.98,56.69,919203,5238977024.0,-0.18,-0.3165113416564093,1,2,2,0,0,2,0,0,2,2,3,0,0,2,0,0
2022-09-08,600438,56.69,58.0,56.37,56.5,623937,3560410112.0,-0.19,-0.3351561121890986,0,1,1,0,0,1,0,0,6,6,0,6,0,0,1,0
2022-09-09,600438,56.21,56.37,53.68,54.56,780476,4256472320.0,-1.94,-3.433628318584071,,,,,,,,,4,6,4,1,1,1,1,1
2022-09-13,600438,55.51,55.99,53.73,54.99,566423,3107898368.0,0.43,0.7881231671554252,1,1,1,0,0,0,0,0,,,,,,,,
2022-09-14,600438,53.88,54.85,53.27,53.73,459555,2476596992.0,-1.26,-2.2913256955810146,,,,,,,,,,,,,,,,
2022-09-15,600438,53.72,53.98,50.8,51.3,820634,4253534464.0,-2.43,-4.522613065326634,,,,,,,,,,,,,,,,
2022-09-16,600438,50.73,51.3,49.52,49.52,622982,3144574208.0,-1.78,-3.469785575048733,,,,,,,,,,,,,,,,
2022-09-19,600438,49.52,50.72,49.41,49.87,438927,2191376384.0,0.35,0.7067851373182552,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-20,600438,50.46,51.85,50.08,50.3,613728,3119634944.0,0.43,0.8622418287547624,,,,,,,,,,,,,,,,
2022-09-21,600438,49.7,50.76,49.31,50.09,400315,2003607936.0,-0.21,-0.4174950298210735,,,,,,,,,,,,,,,,
2022-09-22,600438,49.5,49.9,48.2,49.12,517986,2547067392.0,-0.97,-1.936514274306249,,,,,,,,,6,8,6,1,1,2,0,0
2022-09-23,600438,49.97,50.45,48.89,49.3,582108,2884670464.0,0.18,0.3664495114006514,0,1,0,1,0,0,1,0,5,6,2,3,1,0,1,0
2022-09-26,600438,48.36,49.97,47.96,48.68,526084,2584589312.0,-0.62,-1.2576064908722109,,,,,,,,,,,,,,,,
2022-09-27,600438,48.84,49.5,47.97,49.32,509529,2485869056.0,0.64,1.314708299096138,1,1,1,0,0,1,0,0,2,3,2,0,1,1,0,1
2022-09-28,600438,49.57,49.78,46.88,46.9,620840,2989323776.0,-2.42,-4.906731549067316,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-29,600438,47.46,48.63,47.3,47.98,587916,2818991104.0,1.08,2.302771855010661,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-30,600438,47.77,48.11,46.61,46.96,418998,1976588032.0,-1.02,-2.12588578574406,0,1,1,0,0,1,0,0,2,3,3,0,0,1,0,0
2022-10-10,600438,47.5,48.24,46.33,46.56,530443,2507485184.0,-0.4,-0.8517887563884157,,,,,,,,,,,,,,,,
2022-10-11,600438,47.2,48.14,46.88,47.44,523508,2483133696.0,0.88,1.8900343642611683,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-10-12,600438,47.43,48.44,45.8,48.36,711433,3354750720.0,0.92,1.93929173693086,,,,,,,,,1,2,2,0,0,1,0,0
2022-10-13,600438,47.75,48.81,47.3,47.5,632427,3029944320.0,-0.86,-1.7783291976840363,,,,,,,,,,,,,,,,
2022-10-14,600438,48.2,51.85,47.68,50.35,1163831,5766699520.0,2.85,6.0,,,,,,,,,,,,,,,,
2022-10-17,600438,49.6,49.89,48.56,49.76,654716,3221290496.0,-0.59,-1.1717974180734856,,,,,,,,,1,2,1,1,0,1,1,0
2022-10-18,600438,50.0,50.35,49.26,49.51,453195,2254022656.0,-0.25,-0.502411575562701,,,,,,,,,,,,,,,,
2022-10-19,600438,49.4,50.11,48.31,48.93,495327,2431704832.0,-0.58,-1.171480508988083,,,,,,,,,,,,,,,,
2022-10-20,600438,48.39,48.39,47.02,47.25,531284,2526344448.0,-1.68,-3.433476394849785,,,,,,,,,6,6,5,1,0,0,0,0
2022-10-21,600438,47.59,48.14,46.66,47.01,427993,2029928320.0,-0.24,-0.5079365079365079,,,,,,,,,2,3,3,0,0,1,0,0
2022-10-24,600438,47.1,47.68,45.31,45.82,547654,2544519424.0,-1.19,-2.531376302914273,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-25,600438,45.58,47.52,45.53,47.37,573002,2679962368.0,1.55,3.382802269751201,,,,,,,,,3,3,2,1,0,0,0,0
2022-10-26,600438,47.56,48.45,46.79,47.73,623579,2975439616.0,0.36,0.7599746675110829,1,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2022-10-27,600438,48.09,48.97,47.01,47.08,599432,2877638656.0,-0.65,-1.361826943222292,1,1,0,1,0,0,1,0,,,,,,,,
2022-10-28,600438,46.5,46.87,45.0,45.17,561528,2569632512.0,-1.91,-4.056924384027187,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-10-31,600438,44.02,44.8,43.22,43.5,677202,2972183040.0,-1.67,-3.697144122205003,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-01,600438,43.75,45.07,43.56,45.06,718341,3191951872.0,1.56,3.586206896551724,0,1,1,0,0,1,0,0,3,3,0,0,3,0,0,1
2022-11-02,600438,45.0,45.79,44.58,45.46,597688,2706445568.0,0.4,0.887705281846427,,,,,,,,,,,,,,,,
2022-11-03,600438,45.3,46.23,44.85,45.35,558692,2539776512.0,-0.11,-0.2419709634843819,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-04,600438,45.2,48.08,45.19,47.7,933291,4385795584.0,2.35,5.181918412348401,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-07,600438,47.48,48.15,47.13,47.44,563442,2679835392.0,-0.26,-0.5450733752620545,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-08,600438,47.69,47.89,46.26,46.84,496673,2327921664.0,-0.6,-1.2647554806070826,,,,,,,,,,,,,,,,
2022-11-09,600438,46.55,46.74,45.52,45.55,485880,2232254720.0,-1.29,-2.754056362083689,,,,,,,,,,,,,,,,
2022-11-10,600438,45.5,45.58,44.63,45.0,397661,1788365952.0,-0.55,-1.2074643249176729,,,,,,,,,,,,,,,,
2022-11-11,600438,46.5,46.58,45.5,45.9,500092,2297016064.0,0.9,2.0,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-14,600438,46.1,46.61,44.7,44.84,517174,2352594688.0,-1.06,-2.309368191721133,,,,,,,,,2,2,0,2,0,0,1,0
2022-11-15,600438,44.85,46.12,44.8,45.8,543085,2469496576.0,0.96,2.140945584299732,,,,,,,,,,,,,,,,
2022-11-16,600438,45.9,46.06,44.8,45.0,420109,1900001920.0,-0.8,-1.7467248908296942,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-17,600438,44.89,44.89,43.59,44.18,552011,2427545088.0,-0.82,-1.8222222222222224,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-18,600438,44.2,44.87,43.6,43.94,430244,1906224128.0,-0.24,-0.5432322317790856,,,,,,,,,,,,,,,,
2022-11-21,600438,43.66,44.45,43.38,44.05,348985,1531156480.0,0.11,0.2503413746017296,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-22,600438,43.9,43.9,42.88,42.99,434250,1879977216.0,-1.06,-2.406356413166856,,,,,,,,,2,2,1,1,0,1,1,0
2022-11-23,600438,42.95,44.48,42.81,44.25,541099,2368697856.0,1.26,2.930914166085136,,,,,,,,,,,,,,,,
2022-11-24,600438,44.35,44.56,43.85,43.91,305923,1348590336.0,-0.34,-0.768361581920904,,,,,,,,,,,,,,,,
2022-11-25,600438,43.67,43.67,42.78,43.08,357899,1543874432.0,-0.83,-1.890230015941699,,,,,,,,,,,,,,,,
2022-11-28,600438,42.0,43.02,41.54,42.87,347238,1469998592.0,-0.21,-0.4874651810584958,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-29,600438,43.06,43.55,42.9,43.15,360738,1558022272.0,0.28,0.6531373921156987,,,,,,,,,,,,,,,,
2022-11-30,600438,43.12,43.54,42.8,43.32,348339,1502377088.0,0.17,0.3939745075318656,1,1,1,0,0,1,0,0,,,,,,,,
2022-12-01,600438,43.8,44.49,43.64,43.89,505904,2228832512.0,0.57,1.3157894736842104,0,1,0,0,1,0,0,0,,,,,,,,
2022-12-02,600438,43.6,44.37,42.88,43.01,564429,2457391616.0,-0.88,-2.0050125313283207,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-05,600438,42.85,43.0,41.9,42.13,636255,2680728832.0,-0.88,-2.0460358056265986,,,,,,,,,,,,,,,,
2022-12-06,600438,42.13,42.54,41.06,42.14,610090,2551550720.0,0.01,0.0237360550676477,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-07,600438,42.0,42.85,41.7,42.35,496538,2106866304.0,0.21,0.4983388704318937,,,,,,,,,,,,,,,,
2022-12-08,600438,42.1,43.24,41.83,42.28,483613,2059721856.0,-0.07,-0.1652892561983471,1,1,0,0,1,0,0,1,1,2,2,0,0,1,0,0
2022-12-09,600438,42.39,42.4,41.65,41.99,415561,1740478208.0,-0.29,-0.6859035004730369,,,,,,,,,0,1,1,0,0,0,0,0
2022-12-12,600438,41.68,41.89,41.33,41.41,296085,1228930944.0,-0.58,-1.3812812574422482,,,,,,,,,,,,,,,,
2022-12-13,600438,41.53,41.76,40.8,40.84,437028,1799562496.0,-0.57,-1.3764791113257668,2,2,1,0,1,1,0,1,5,5,3,1,1,2,0,1
2022-12-14,600438,40.84,41.18,40.51,40.75,363735,1483167616.0,-0.09,-0.2203721841332027,1,1,1,0,0,0,0,0,,,,,,,,
2022-12-15,600438,40.7,41.55,40.35,41.4,399556,1638345088.0,0.65,1.5950920245398774,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-12-16,600438,41.01,41.17,40.1,40.49,414688,1679709184.0,-0.91,-2.198067632850241,,,,,,,,,,,,,,,,
2022-12-19,600438,40.16,40.94,40.1,40.26,296021,1200992640.0,-0.23,-0.5680414917263522,,,,,,,,,2,2,2,0,0,1,0,0
2022-12-20,600438,40.22,40.31,39.4,39.89,322362,1283841408.0,-0.37,-0.9190263288623944,,,,,,,,,,,,,,,,
