Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601699,14.41,15.09,14.1,14.89,575110,840217984,0.27,1.8467852257181945,,,,,,,,,0,5,4,0,1,2,0,1
2022-07-04,601699,14.81,15.09,14.5,14.63,378368,556864064,-0.26,-1.7461383478844863,,,,,,,,,,,,,,,,
2022-07-05,601699,14.82,15.39,14.79,15.35,610491,926732800,0.72,4.921394395078606,,,,,,,,,,,,,,,,
2022-07-06,601699,14.95,14.95,14.08,14.29,610233,879809088,-1.06,-6.905537459283388,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-07,601699,14.25,14.48,13.9,14.32,369640,525880480,0.03,0.2099370188943317,,,,,,,,,,,,,,,,
2022-07-08,601699,14.53,14.61,14.03,14.04,306835,437642592,-0.28,-1.9553072625698324,,,,,,,,,,,,,,,,
2022-07-11,601699,13.93,13.94,13.53,13.7,448851,613758208,-0.34,-2.4216524216524213,,,,,,,,,,,,,,,,
2022-07-12,601699,13.76,13.98,13.62,13.85,315535,435624384,0.15,1.094890510948905,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-13,601699,13.7,13.82,13.46,13.81,269948,368091584,-0.04,-0.2888086642599278,,,,,,,,,5,5,4,1,0,1,0,0
2022-07-14,601699,14.3,14.35,13.84,13.91,497449,696676224,0.1,0.724112961622013,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-15,601699,13.86,14.5,13.79,13.81,478059,678335360,-0.1,-0.7189072609633357,,,,,,,,,0,4,3,0,1,1,0,0
2022-07-18,601699,13.99,14.47,13.9,14.4,403604,575481408,0.59,4.272266473569877,,,,,,,,,0,7,7,0,0,1,0,0
2022-07-19,601699,14.43,14.5,14.19,14.38,273327,392126944,-0.02,-0.1388888888888889,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-20,601699,14.33,14.48,14.11,14.17,281673,400783392,-0.21,-1.4603616133518775,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-21,601699,14.03,14.05,13.5,13.51,478785,653986048,-0.66,-4.65772759350741,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-22,601699,13.41,13.62,13.39,13.47,229003,308866240,-0.04,-0.2960769800148038,,,,,,,,,0,3,0,2,1,0,0,0
2022-07-25,601699,13.55,13.77,13.46,13.53,251581,342244672,0.06,0.4454342984409799,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-26,601699,13.47,13.81,13.4,13.74,252208,344859456,0.21,1.5521064301552108,,,,,,,,,,,,,,,,
2022-07-27,601699,13.69,14.04,13.53,13.94,288779,399366432,0.2,1.455604075691412,,,,,,,,,0,1,1,0,0,0,0,0
