Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002129,60.66,62.21,57.87,59.17,1232973,7377737728.0,0.28,0.4754627271183562,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,002129,58.41,60.15,57.89,59.18,781155,4608048640.0,0.01,0.0169004563123204,,,,,,,,,,,,,,,,
2022-07-05,002129,59.0,62.12,58.95,60.89,877842,5337551360.0,1.71,2.88948969246367,,,,,,,,,,,,,,,,
2022-07-06,002129,60.01,61.02,59.18,59.8,528255,3169010176.0,-1.09,-1.7901133191000165,,,,,,,,,2,2,1,0,1,1,0,1
2022-07-07,002129,59.87,61.18,58.63,60.61,483822,2913397760.0,0.81,1.354515050167224,,,,,,,,,,,,,,,,
2022-07-08,002129,60.7,61.6,59.69,59.8,411734,2489005824.0,-0.81,-1.3364131331463456,,,,,,,,,,,,,,,,
2022-07-11,002129,59.64,59.98,56.15,56.9,777740,4456604672.0,-2.9,-4.849498327759197,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,002129,57.4,59.55,57.29,57.6,542805,3160604672.0,0.7,1.2302284710017577,,,,,,,,,,,,,,,,
2022-07-13,002129,57.6,58.2,55.69,57.49,447261,2550891776.0,-0.11,-0.1909722222222222,,,,,,,,,,,,,,,,
2022-07-14,002129,57.61,59.33,57.3,58.5,427099,2501205248.0,1.01,1.7568272743085755,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1
2022-07-15,002129,56.82,58.41,55.83,56.01,749295,4259563520.0,-2.49,-4.256410256410256,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-18,002129,56.72,56.78,52.14,54.41,735908,3954000896.0,-1.6,-2.85663274415283,,,,,,,,,,,,,,,,
2022-07-19,002129,54.28,54.88,52.79,53.22,386532,2067095424.0,-1.19,-2.187097959933836,0,1,0,0,1,0,0,1,,,,,,,,
2022-07-20,002129,53.95,54.52,53.2,53.75,353827,1906472832.0,0.53,0.9958662157083804,,,,,,,,,,,,,,,,
2022-07-21,002129,54.01,55.16,53.1,54.09,581160,3151056640.0,0.34,0.6325581395348837,,,,,,,,,0,4,3,0,1,1,0,0
2022-07-22,002129,53.6,56.0,52.58,54.75,584667,3202180352.0,0.66,1.2201885745978924,,,,,,,,,,,,,,,,
2022-07-25,002129,54.4,54.75,52.56,52.69,457601,2434148864.0,-2.06,-3.762557077625571,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-26,002129,53.38,54.38,52.31,53.53,405262,2173809920.0,0.84,1.594230404251281,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-27,002129,53.5,55.33,52.7,54.82,485559,2648656384.0,1.29,2.409863627872221,,,,,,,,,,,,,,,,
2022-07-28,002129,55.01,55.5,52.2,52.35,702469,3745095680.0,-2.47,-4.505654870485224,,,,,,,,,,,,,,,,
2022-07-29,002129,52.38,53.16,50.65,50.87,692783,3571238912.0,-1.48,-2.8271251193887297,,,,,,,,,,,,,,,,
2022-08-01,002129,51.13,52.34,50.74,51.74,387665,2000597632.0,0.87,1.7102417928051898,,,,,,,,,,,,,,,,
2022-08-02,002129,50.82,51.94,49.98,50.46,448769,2282459392.0,-1.28,-2.4739080015461923,,,,,,,,,,,,,,,,
2022-08-03,002129,51.51,52.79,50.79,50.93,546850,2833527296.0,0.47,0.931430836305985,,,,,,,,,0,3,0,0,3,0,0,1
2022-08-04,002129,51.41,51.58,49.4,50.18,412882,2073401856.0,-0.75,-1.472609463970155,,,,,,,,,,,,,,,,
2022-08-05,002129,50.48,50.89,49.43,50.72,408423,2047761664.0,0.54,1.0761259465922677,,,,,,,,,,,,,,,,
2022-08-08,002129,50.9,50.9,48.8,49.86,400793,1995694976.0,-0.86,-1.695583596214511,,,,,,,,,,,,,,,,
2022-08-09,002129,49.86,52.77,49.6,51.59,666790,3426276608.0,1.73,3.469715202567188,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-10,002129,51.03,51.74,50.4,50.92,408578,2080756992.0,-0.67,-1.2987012987012987,,,,,,,,,,,,,,,,
2022-08-11,002129,51.28,51.98,50.4,51.7,368882,1893360640.0,0.78,1.5318146111547526,,,,,,,,,,,,,,,,
2022-08-12,002129,51.74,51.89,50.5,50.58,307128,1571130752.0,-1.12,-2.1663442940038684,,,,,,,,,3,7,4,3,0,0,2,0
2022-08-15,002129,50.73,55.64,50.73,55.64,1152896,6318088704.0,5.06,10.003954132068012,,,,,,,,,0,3,3,0,0,2,0,0
2022-08-16,002129,55.64,55.74,54.2,54.45,817578,4491286016.0,-1.19,-2.138749101365924,,,,,,,,,,,,,,,,
2022-08-17,002129,55.0,56.68,54.34,54.5,603276,3340065792.0,0.05,0.0918273645546372,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-18,002129,54.12,56.05,54.12,55.24,456194,2522908672.0,0.74,1.3577981651376148,,,,,,,,,,,,,,,,
2022-08-19,002129,55.24,55.6,53.1,53.78,597234,3226244864.0,-1.46,-2.643012309920348,,,,,,,,,,,,,,,,
2022-08-22,002129,54.06,55.55,53.5,54.65,444940,2433913088.0,0.87,1.6177017478616589,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-23,002129,54.67,56.12,54.67,55.27,484480,2689015040.0,0.62,1.1344922232387924,,,,,,,,,,,,,,,,
2022-08-24,002129,55.25,55.78,53.89,54.2,372572,2038772096.0,-1.07,-1.935950787045413,,,,,,,,,,,,,,,,
2022-08-25,002129,54.2,54.7,51.9,52.79,445637,2356320768.0,-1.41,-2.601476014760148,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-26,002129,53.22,53.48,50.73,51.05,463858,2399819520.0,-1.74,-3.296078802803561,,,,,,,,,,,,,,,,
2022-08-29,002129,50.3,51.9,49.52,50.95,324687,1650229632.0,-0.1,-0.1958863858961802,,,,,,,,,,,,,,,,
2022-08-30,002129,51.2,51.49,50.01,50.79,233007,1187719680.0,-0.16,-0.3140333660451423,,,,,,,,,,,,,,,,
2022-08-31,002129,50.75,51.25,47.65,48.11,609405,2962640640.0,-2.68,-5.276629257727899,,,,,,,,,,,,,,,,
2022-09-01,002129,48.56,49.47,48.19,48.57,256661,1249375872.0,0.46,0.9561421741841613,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-02,002129,48.71,49.27,47.31,47.61,347770,1665640960.0,-0.96,-1.976528721432984,,,,,,,,,,,,,,,,
2022-09-05,002129,47.65,49.0,47.65,48.25,338700,1638633088.0,0.64,1.3442554085276202,,,,,,,,,,,,,,,,
2022-09-06,002129,48.59,50.2,47.55,49.8,451230,2220131328.0,1.55,3.2124352331606216,,,,,,,,,,,,,,,,
2022-09-07,002129,49.2,50.34,49.15,49.31,359483,1787431936.0,-0.49,-0.9839357429718876,,,,,,,,,,,,,,,,
2022-09-08,002129,49.8,50.66,49.09,49.86,409315,2041681664.0,0.55,1.1153924153315755,,,,,,,,,,,,,,,,
2022-09-09,002129,49.6,49.74,48.22,49.25,332119,1620705664.0,-0.61,-1.2234255916566386,,,,,,,,,,,,,,,,
2022-09-13,002129,49.04,49.45,48.21,48.79,239942,1168057728.0,-0.46,-0.934010152284264,,,,,,,,,,,,,,,,
